,X,Y
0,45.0,88.0
1,45.0,87.0
2,45.0,87.0
3,45.0,87.0
4,45.0,87.0
5,45.0,87.0
6,45.0,86.0
7,45.0,86.0
8,45.0,86.0
9,45.0,86.0
10,45.0,85.0
11,45.0,85.0
12,45.0,85.0
13,45.0,85.0
14,45.0,85.0
15,45.0,84.0
16,45.0,84.0
17,45.0,84.0
18,45.0,84.0
19,45.0,84.0
20,45.0,83.0
21,45.0,83.0
22,45.0,83.0
23,45.0,83.0
24,45.0,82.0
25,45.0,82.0
26,45.0,82.0
27,45.0,82.0
28,45.0,82.0
29,45.0,81.0
30,45.0,81.0
31,45.0,81.0
32,45.0,81.0
33,45.0,81.0
34,45.0,80.0
35,45.0,80.0
36,45.0,80.0
37,45.0,80.0
38,45.0,80.0
39,45.0,80.0
40,45.0,79.0
41,46.0,79.0
42,46.0,79.0
43,46.0,79.0
44,46.0,79.0
45,46.0,79.0
46,46.0,79.0
47,46.0,79.0
48,46.0,79.0
49,46.0,79.0
50,46.0,79.0
51,46.0,78.0
52,46.0,78.0
53,46.0,78.0
54,46.0,78.0
55,46.0,78.0
56,46.0,78.0
57,47.0,78.0
58,47.0,78.0
59,47.0,78.0
60,47.0,77.0
61,47.0,77.0
62,47.0,77.0
63,47.0,77.0
64,47.0,77.0
65,47.0,77.0
66,47.0,77.0
67,47.0,76.0
68,47.0,76.0
69,47.0,76.0
70,47.0,76.0
71,47.0,76.0
72,47.0,76.0
73,47.0,76.0
74,47.0,76.0
75,47.0,75.0
76,48.0,75.0
77,48.0,75.0
78,48.0,75.0
79,48.0,75.0
80,48.0,75.0
81,48.0,75.0
82,48.0,75.0
83,48.0,74.0
84,48.0,74.0
85,48.0,74.0
86,48.0,74.0
87,48.0,74.0
88,48.0,74.0
89,48.0,73.0
90,48.0,73.0
91,48.0,73.0
92,48.0,73.0
93,48.0,73.0
94,49.0,73.0
95,49.0,72.0
96,49.0,72.0
97,49.0,72.0
98,49.0,72.0
99,49.0,72.0
100,49.0,72.0
101,49.0,71.0
102,49.0,71.0
103,49.0,71.0
104,49.0,71.0
105,49.0,71.0
106,49.0,71.0
107,49.0,70.0
108,49.0,70.0
109,49.0,70.0
110,49.0,70.0
111,49.0,69.0
112,49.0,69.0
113,49.0,69.0
114,49.0,69.0
115,49.0,68.0
116,49.0,68.0
117,50.0,68.0
118,50.0,67.0
119,50.0,67.0
120,50.0,67.0
121,50.0,66.0
122,50.0,66.0
123,50.0,66.0
124,50.0,65.0
125,50.0,65.0
126,50.0,65.0
127,50.0,64.0
128,50.0,64.0
129,50.0,63.0
130,50.0,63.0
131,50.0,63.0
132,50.0,62.0
133,50.0,62.0
134,50.0,62.0
135,50.0,61.0
136,50.0,61.0
137,50.0,60.0
138,50.0,60.0
139,50.0,60.0
140,50.0,59.0
141,50.0,59.0
142,50.0,58.0
143,50.0,58.0
144,50.0,57.0
145,50.0,57.0
146,50.0,57.0
147,50.0,56.0
148,50.0,56.0
149,50.0,55.0
150,50.0,55.0
151,50.0,54.0
152,50.0,54.0
153,50.0,53.0
154,50.0,53.0
155,50.0,52.0
156,50.0,52.0
157,50.0,51.0
158,50.0,51.0
159,50.0,50.0
160,50.0,50.0
161,50.0,49.0
162,50.0,49.0
163,50.0,48.0
164,50.0,48.0
165,50.0,48.0
166,50.0,47.0
167,50.0,47.0
168,50.0,46.0
169,50.0,46.0
170,50.0,45.0
171,50.0,45.0
172,50.0,45.0
173,50.0,44.0
174,50.0,44.0
175,50.0,43.0
176,50.0,43.0
177,50.0,43.0
178,50.0,42.0
179,50.0,42.0
180,50.0,41.0
181,50.0,41.0
182,50.0,40.0
183,50.0,40.0
184,50.0,40.0
185,50.0,39.0
186,50.0,39.0
187,50.0,38.0
188,50.0,38.0
189,50.0,37.0
190,50.0,37.0
191,50.0,36.0
192,50.0,36.0
193,50.0,36.0
194,50.0,35.0
195,50.0,35.0
196,50.0,34.0
197,50.0,34.0
198,50.0,34.0
199,50.0,33.0
200,50.0,33.0
201,50.0,33.0
202,50.0,32.0
203,50.0,32.0
204,49.0,32.0
205,49.0,31.0
206,49.0,31.0
207,49.0,30.0
208,49.0,30.0
209,49.0,30.0
210,49.0,29.0
211,49.0,29.0
212,49.0,29.0
213,49.0,28.0
214,49.0,28.0
215,49.0,28.0
216,49.0,27.0
217,49.0,27.0
218,49.0,27.0
219,49.0,26.0
220,49.0,26.0
221,49.0,26.0
222,49.0,25.0
223,49.0,25.0
224,49.0,25.0
225,49.0,25.0
226,49.0,24.0
227,49.0,24.0
228,49.0,24.0
229,49.0,23.0
230,49.0,23.0
231,49.0,23.0
232,49.0,23.0
233,49.0,22.0
234,49.0,22.0
235,49.0,22.0
236,48.0,22.0
237,48.0,21.0
238,48.0,21.0
239,48.0,21.0
240,48.0,21.0
241,48.0,20.0
242,48.0,20.0
243,48.0,20.0
244,48.0,20.0
245,48.0,19.0
246,48.0,19.0
247,48.0,19.0
248,48.0,19.0
249,48.0,19.0
250,48.0,18.0
251,48.0,18.0
252,48.0,18.0
253,48.0,18.0
254,48.0,18.0
255,48.0,18.0
256,48.0,17.0
257,48.0,17.0
258,48.0,17.0
259,48.0,17.0
260,48.0,17.0
261,48.0,17.0
262,48.0,17.0
263,48.0,17.0
264,47.0,17.0
265,47.0,16.0
266,47.0,16.0
267,47.0,16.0
268,47.0,16.0
269,47.0,16.0
270,47.0,16.0
271,47.0,16.0
272,47.0,16.0
273,47.0,16.0
274,47.0,16.0
275,47.0,16.0
276,47.0,15.0
277,47.0,15.0
278,47.0,15.0
279,47.0,15.0
280,47.0,15.0
281,47.0,15.0
282,47.0,15.0
283,47.0,15.0
284,47.0,15.0
285,47.0,15.0
286,47.0,15.0
287,47.0,15.0
288,47.0,15.0
289,47.0,15.0
290,47.0,15.0
291,47.0,15.0
292,47.0,15.0
293,47.0,15.0
294,47.0,15.0
295,47.0,15.0
296,47.0,15.0
297,47.0,15.0
298,47.0,15.0
299,47.0,15.0
300,47.0,15.0
301,47.0,15.0
302,47.0,15.0
303,47.0,15.0
304,47.0,15.0
305,47.0,15.0
306,47.0,15.0
307,47.0,15.0
308,47.0,15.0
309,47.0,15.0
310,47.0,15.0
311,47.0,15.0
312,47.0,15.0
313,47.0,15.0
314,47.0,15.0
315,47.0,15.0
316,47.0,15.0
317,47.0,15.0
318,47.0,15.0
319,47.0,15.0
320,47.0,15.0
321,47.0,15.0
322,47.0,15.0
323,47.0,15.0
324,47.0,15.0
325,47.0,15.0
326,47.0,15.0
327,47.0,15.0
328,47.0,15.0
329,47.0,15.0
330,47.0,15.0
331,47.0,15.0
332,47.0,15.0
333,47.0,15.0
334,47.0,15.0
335,47.0,16.0
336,47.0,16.0
337,47.0,16.0
338,47.0,16.0
339,47.0,16.0
340,47.0,16.0
341,47.0,16.0
342,47.0,16.0
343,47.0,16.0
344,47.0,17.0
345,47.0,17.0
346,47.0,17.0
347,47.0,17.0
348,47.0,17.0
349,47.0,17.0
350,46.0,18.0
351,46.0,18.0
352,46.0,18.0
353,46.0,18.0
354,46.0,18.0
355,46.0,18.0
356,46.0,19.0
357,46.0,19.0
358,46.0,19.0
359,46.0,19.0
360,46.0,19.0
361,46.0,19.0
362,46.0,20.0
363,46.0,20.0
364,46.0,20.0
365,46.0,20.0
366,46.0,20.0
367,46.0,20.0
368,46.0,21.0
369,46.0,21.0
370,46.0,21.0
371,46.0,21.0
372,46.0,21.0
373,46.0,21.0
374,46.0,22.0
375,46.0,22.0
376,46.0,22.0
377,46.0,22.0
378,46.0,22.0
379,46.0,22.0
380,46.0,23.0
381,46.0,23.0
382,46.0,23.0
383,46.0,23.0
384,46.0,23.0
385,46.0,24.0
386,46.0,24.0
387,45.0,24.0
388,45.0,24.0
389,45.0,24.0
390,45.0,25.0
391,45.0,25.0
392,45.0,25.0
393,45.0,25.0
394,45.0,25.0
395,45.0,25.0
396,45.0,25.0
397,45.0,25.0
398,45.0,26.0
399,45.0,26.0
400,45.0,26.0
401,45.0,26.0
402,45.0,26.0
403,45.0,26.0
404,45.0,26.0
405,45.0,26.0
406,45.0,26.0
407,45.0,26.0
408,45.0,27.0
409,44.0,27.0
410,44.0,27.0
411,44.0,27.0
412,44.0,27.0
413,44.0,27.0
414,44.0,27.0
415,44.0,28.0
416,44.0,28.0
417,44.0,28.0
418,44.0,28.0
419,44.0,28.0
420,44.0,28.0
421,44.0,28.0
422,44.0,29.0
423,44.0,29.0
424,44.0,29.0
425,43.0,29.0
426,43.0,29.0
427,43.0,29.0
428,43.0,29.0
429,43.0,29.0
430,43.0,29.0
431,43.0,30.0
432,43.0,30.0
433,43.0,30.0
434,43.0,30.0
435,43.0,30.0
436,43.0,30.0
437,43.0,30.0
438,43.0,30.0
439,43.0,30.0
440,43.0,30.0
441,43.0,30.0
442,43.0,30.0
443,42.0,30.0
444,42.0,30.0
445,42.0,30.0
446,42.0,31.0
447,42.0,31.0
448,42.0,31.0
449,42.0,31.0
450,42.0,31.0
451,42.0,31.0
452,42.0,31.0
453,42.0,31.0
454,42.0,31.0
455,42.0,31.0
456,42.0,31.0
457,41.0,32.0
458,41.0,32.0
459,41.0,32.0
460,41.0,32.0
461,41.0,32.0
462,41.0,32.0
463,41.0,32.0
464,41.0,32.0
465,41.0,32.0
466,41.0,32.0
467,41.0,32.0
468,41.0,33.0
469,41.0,33.0
470,40.0,33.0
471,40.0,33.0
472,40.0,33.0
473,40.0,33.0
474,40.0,33.0
475,40.0,33.0
476,40.0,33.0
477,40.0,33.0
478,40.0,33.0
479,40.0,33.0
480,40.0,33.0
481,40.0,33.0
482,39.0,33.0
483,39.0,33.0
484,39.0,33.0
485,39.0,33.0
486,39.0,33.0
487,39.0,33.0
488,39.0,33.0
489,39.0,33.0
490,39.0,33.0
491,39.0,33.0
492,39.0,34.0
493,39.0,34.0
494,38.0,34.0
495,38.0,34.0
496,38.0,34.0
497,38.0,34.0
498,38.0,34.0
499,38.0,34.0
500,38.0,34.0
501,38.0,34.0
502,38.0,34.0
503,38.0,34.0
504,37.0,34.0
505,37.0,34.0
506,37.0,34.0
507,37.0,34.0
508,37.0,34.0
509,37.0,35.0
510,37.0,35.0
511,37.0,35.0
512,37.0,35.0
513,36.0,35.0
514,36.0,35.0
515,36.0,36.0
516,36.0,36.0
517,36.0,36.0
518,36.0,36.0
519,36.0,37.0
520,36.0,37.0
521,36.0,37.0
522,36.0,37.0
523,36.0,38.0
524,35.0,38.0
525,35.0,38.0
526,35.0,38.0
527,35.0,39.0
528,35.0,39.0
529,35.0,39.0
530,35.0,39.0
531,35.0,40.0
532,35.0,40.0
533,35.0,40.0
534,35.0,40.0
535,35.0,41.0
536,35.0,41.0
537,35.0,41.0
538,35.0,41.0
539,34.0,42.0
540,34.0,42.0
541,34.0,42.0
542,34.0,42.0
543,34.0,43.0
544,34.0,43.0
545,34.0,43.0
546,34.0,43.0
547,34.0,44.0
548,34.0,44.0
549,34.0,44.0
550,34.0,45.0
551,34.0,45.0
552,34.0,45.0
553,34.0,45.0
554,34.0,46.0
555,33.0,46.0
556,33.0,46.0
557,33.0,46.0
558,33.0,47.0
559,33.0,47.0
560,33.0,47.0
561,33.0,47.0
562,33.0,47.0
563,33.0,48.0
564,33.0,48.0
565,33.0,48.0
566,33.0,48.0
567,33.0,48.0
568,33.0,49.0
569,33.0,49.0
570,32.0,49.0
571,32.0,49.0
572,32.0,49.0
573,32.0,49.0
574,32.0,50.0
575,32.0,50.0
576,32.0,50.0
577,32.0,50.0
578,32.0,50.0
579,32.0,50.0
580,31.0,51.0
581,31.0,51.0
582,31.0,51.0
583,31.0,51.0
584,31.0,51.0
585,31.0,51.0
586,31.0,51.0
587,31.0,51.0
588,31.0,51.0
589,31.0,52.0
590,30.0,52.0
591,30.0,52.0
592,30.0,52.0
593,30.0,52.0
594,30.0,52.0
595,30.0,52.0
596,30.0,52.0
597,30.0,52.0
598,30.0,52.0
599,30.0,52.0
600,30.0,52.0
601,30.0,52.0
602,30.0,52.0
603,29.0,52.0
604,29.0,52.0
605,29.0,52.0
606,29.0,52.0
607,29.0,52.0
608,29.0,52.0
609,29.0,52.0
610,29.0,52.0
611,29.0,53.0
612,29.0,53.0
613,29.0,53.0
614,29.0,53.0
615,28.0,53.0
616,28.0,53.0
617,28.0,53.0
618,28.0,53.0
619,28.0,53.0
620,28.0,54.0
621,28.0,54.0
622,28.0,54.0
623,28.0,54.0
624,28.0,54.0
625,28.0,54.0
626,27.0,54.0
627,27.0,54.0
628,27.0,55.0
629,27.0,55.0
630,27.0,55.0
631,27.0,55.0
632,27.0,55.0
633,27.0,55.0
634,27.0,55.0
635,27.0,55.0
636,27.0,55.0
637,26.0,55.0
638,26.0,55.0
639,26.0,55.0
640,26.0,55.0
641,26.0,55.0
642,26.0,55.0
643,26.0,55.0
644,26.0,55.0
645,26.0,55.0
646,26.0,55.0
647,26.0,55.0
648,26.0,55.0
649,26.0,55.0
650,26.0,55.0
651,26.0,55.0
652,26.0,55.0
653,26.0,55.0
654,26.0,55.0
655,26.0,55.0
656,26.0,55.0
657,26.0,55.0
658,25.0,55.0
659,25.0,55.0
660,25.0,54.0
661,25.0,54.0
662,25.0,54.0
663,25.0,54.0
664,25.0,54.0
665,25.0,54.0
666,25.0,54.0
667,25.0,54.0
668,25.0,54.0
669,25.0,54.0
670,25.0,54.0
671,25.0,54.0
672,25.0,54.0
673,25.0,53.0
674,25.0,53.0
675,25.0,53.0
676,25.0,53.0
677,25.0,53.0
678,25.0,53.0
679,25.0,53.0
680,25.0,53.0
681,25.0,52.0
682,25.0,52.0
683,25.0,52.0
684,25.0,52.0
685,25.0,52.0
686,25.0,52.0
687,25.0,52.0
688,25.0,52.0
689,25.0,52.0
690,25.0,51.0
691,25.0,51.0
692,25.0,51.0
693,25.0,51.0
694,25.0,51.0
695,25.0,51.0
696,25.0,51.0
697,25.0,51.0
698,25.0,51.0
699,25.0,51.0
700,25.0,51.0
701,25.0,51.0
702,25.0,50.0
703,25.0,50.0
704,25.0,50.0
705,25.0,50.0
706,25.0,50.0
707,25.0,50.0
708,25.0,50.0
709,25.0,50.0
710,25.0,50.0
711,25.0,49.0
712,25.0,49.0
713,25.0,49.0
714,25.0,49.0
715,25.0,49.0
716,25.0,49.0
717,25.0,48.0
718,25.0,48.0
719,26.0,48.0
720,26.0,48.0
721,26.0,48.0
722,26.0,48.0
723,26.0,48.0
724,26.0,47.0
725,26.0,47.0
726,26.0,47.0
727,26.0,47.0
728,26.0,47.0
729,26.0,47.0
730,26.0,47.0
731,26.0,47.0
732,26.0,47.0
733,26.0,46.0
734,26.0,46.0
735,26.0,46.0
736,26.0,46.0
737,26.0,46.0
738,26.0,46.0
739,26.0,46.0
740,26.0,46.0
741,26.0,46.0
742,26.0,46.0
743,26.0,46.0
744,26.0,46.0
745,26.0,46.0
746,26.0,46.0
747,26.0,46.0
748,26.0,46.0
749,26.0,46.0
750,26.0,45.0
751,26.0,45.0
752,26.0,45.0
753,26.0,45.0
754,26.0,45.0
755,26.0,45.0
756,26.0,45.0
757,26.0,45.0
758,26.0,45.0
759,26.0,45.0
760,26.0,45.0
761,26.0,45.0
762,26.0,45.0
763,26.0,45.0
764,26.0,45.0
765,26.0,45.0
766,26.0,45.0
767,26.0,45.0
768,26.0,45.0
769,26.0,45.0
770,26.0,45.0
771,26.0,45.0
772,26.0,45.0
773,26.0,45.0
774,26.0,45.0
775,26.0,45.0
776,26.0,45.0
777,26.0,45.0
778,26.0,45.0
779,26.0,45.0
780,26.0,45.0
781,26.0,45.0
782,26.0,45.0
783,26.0,45.0
784,26.0,45.0
785,26.0,45.0
786,26.0,45.0
787,26.0,45.0
788,26.0,45.0
789,26.0,45.0
790,26.0,46.0
791,26.0,46.0
792,26.0,46.0
793,26.0,46.0
794,26.0,46.0
795,26.0,46.0
796,26.0,46.0
797,26.0,46.0
798,26.0,46.0
799,26.0,46.0
800,26.0,46.0
801,26.0,46.0
802,26.0,46.0
803,26.0,47.0
804,26.0,47.0
805,26.0,47.0
806,26.0,47.0
807,25.0,47.0
808,25.0,47.0
809,25.0,47.0
810,25.0,47.0
811,25.0,47.0
812,25.0,47.0
813,25.0,47.0
814,25.0,47.0
815,25.0,47.0
816,25.0,47.0
817,25.0,47.0
818,25.0,47.0
819,25.0,47.0
820,25.0,47.0
821,25.0,47.0
822,25.0,47.0
823,25.0,47.0
824,25.0,47.0
825,25.0,47.0
826,25.0,47.0
827,25.0,47.0
828,25.0,47.0
829,25.0,48.0
830,25.0,48.0
831,25.0,48.0
832,25.0,48.0
833,25.0,48.0
834,25.0,48.0
835,25.0,48.0
836,25.0,48.0
837,25.0,48.0
838,25.0,48.0
839,25.0,48.0
840,25.0,48.0
841,25.0,48.0
842,25.0,48.0
843,25.0,48.0
844,25.0,48.0
845,25.0,48.0
846,25.0,48.0
847,25.0,48.0
848,25.0,48.0
849,25.0,48.0
850,25.0,48.0
851,25.0,48.0
852,25.0,48.0
853,25.0,48.0
854,25.0,48.0
855,25.0,48.0
856,25.0,48.0
857,25.0,48.0
858,25.0,48.0
859,25.0,49.0
860,25.0,49.0
861,25.0,49.0
862,25.0,49.0
863,25.0,49.0
864,25.0,49.0
865,25.0,49.0
866,25.0,49.0
867,25.0,49.0
868,25.0,50.0
869,25.0,50.0
870,24.0,50.0
871,24.0,50.0
872,24.0,50.0
873,24.0,50.0
874,24.0,50.0
875,24.0,51.0
876,24.0,51.0
877,24.0,51.0
878,24.0,51.0
879,24.0,51.0
880,24.0,51.0
881,24.0,51.0
882,24.0,51.0
883,24.0,51.0
884,24.0,52.0
885,24.0,52.0
886,24.0,52.0
887,24.0,52.0
888,24.0,52.0
889,24.0,52.0
890,24.0,52.0
891,24.0,52.0
892,24.0,52.0
893,24.0,52.0
894,24.0,52.0
895,24.0,52.0
896,24.0,51.0
897,24.0,51.0
898,24.0,51.0
899,24.0,51.0
900,24.0,51.0
901,24.0,51.0
902,24.0,51.0
903,24.0,51.0
904,24.0,51.0
905,24.0,51.0
906,23.0,51.0
907,23.0,51.0
908,23.0,50.0
909,23.0,50.0
910,23.0,50.0
911,23.0,50.0
912,23.0,50.0
913,23.0,50.0
914,23.0,50.0
915,23.0,50.0
916,23.0,50.0
917,23.0,49.0
918,23.0,49.0
919,23.0,49.0
920,23.0,49.0
921,23.0,49.0
922,23.0,49.0
923,23.0,49.0
924,23.0,49.0
925,23.0,49.0
926,23.0,48.0
927,23.0,48.0
928,23.0,48.0
929,23.0,48.0
930,23.0,48.0
931,23.0,48.0
932,23.0,48.0
933,23.0,48.0
934,23.0,48.0
935,23.0,48.0
936,23.0,48.0
937,23.0,48.0
938,23.0,48.0
939,23.0,47.0
940,23.0,47.0
941,23.0,47.0
942,23.0,47.0
943,23.0,47.0
944,23.0,47.0
945,23.0,47.0
946,23.0,47.0
947,23.0,47.0
948,23.0,47.0
949,23.0,47.0
950,23.0,47.0
951,23.0,47.0
952,23.0,47.0
953,23.0,47.0
954,23.0,47.0
955,23.0,47.0
956,23.0,47.0
957,23.0,46.0
958,23.0,46.0
959,23.0,46.0
960,23.0,46.0
961,23.0,46.0
962,23.0,46.0
963,23.0,46.0
964,23.0,46.0
965,23.0,46.0
966,23.0,45.0
967,24.0,45.0
968,24.0,45.0
969,24.0,45.0
970,24.0,45.0
971,24.0,45.0
972,24.0,45.0
973,24.0,45.0
974,24.0,45.0
975,24.0,45.0
976,24.0,45.0
977,24.0,45.0
978,24.0,45.0
979,24.0,45.0
980,24.0,45.0
981,24.0,45.0
982,24.0,45.0
983,24.0,45.0
984,24.0,45.0
985,24.0,45.0
986,24.0,45.0
987,24.0,45.0
988,24.0,45.0
989,24.0,45.0
990,24.0,45.0
991,24.0,45.0
992,24.0,45.0
993,24.0,45.0
994,24.0,45.0
995,24.0,44.0
996,24.0,44.0
997,24.0,44.0
998,24.0,44.0
999,24.0,44.0
1000,24.0,44.0
1001,24.0,44.0
1002,24.0,44.0
1003,24.0,44.0
1004,24.0,43.0
1005,24.0,43.0
1006,24.0,43.0
1007,23.0,43.0
1008,23.0,43.0
1009,23.0,43.0
1010,23.0,43.0
1011,23.0,42.0
1012,23.0,42.0
1013,23.0,42.0
1014,23.0,42.0
1015,23.0,42.0
1016,23.0,42.0
1017,23.0,42.0
1018,23.0,42.0
1019,23.0,42.0
1020,23.0,42.0
1021,23.0,41.0
1022,23.0,41.0
1023,23.0,41.0
1024,23.0,41.0
1025,23.0,41.0
1026,23.0,41.0
1027,23.0,41.0
1028,23.0,41.0
1029,23.0,41.0
1030,23.0,41.0
1031,23.0,41.0
1032,23.0,41.0
1033,23.0,41.0
1034,23.0,41.0
1035,23.0,41.0
1036,23.0,41.0
1037,23.0,40.0
1038,23.0,40.0
1039,23.0,40.0
1040,23.0,40.0
1041,23.0,40.0
1042,23.0,40.0
1043,23.0,40.0
1044,23.0,40.0
1045,23.0,40.0
1046,23.0,40.0
1047,23.0,40.0
1048,23.0,40.0
1049,23.0,40.0
1050,23.0,40.0
1051,23.0,40.0
1052,23.0,40.0
1053,23.0,41.0
1054,23.0,41.0
1055,23.0,41.0
1056,23.0,41.0
1057,23.0,41.0
1058,24.0,41.0
1059,24.0,41.0
1060,24.0,41.0
1061,24.0,41.0
1062,24.0,41.0
1063,24.0,41.0
1064,24.0,41.0
1065,24.0,41.0
1066,24.0,41.0
1067,24.0,41.0
1068,24.0,41.0
1069,24.0,41.0
1070,24.0,41.0
1071,24.0,41.0
1072,24.0,41.0
1073,24.0,41.0
1074,24.0,41.0
1075,24.0,41.0
1076,24.0,41.0
1077,24.0,41.0
1078,24.0,41.0
1079,24.0,41.0
1080,24.0,41.0
1081,24.0,41.0
1082,24.0,41.0
1083,24.0,41.0
1084,24.0,41.0
1085,24.0,41.0
1086,25.0,41.0
1087,25.0,41.0
1088,25.0,41.0
1089,25.0,41.0
1090,25.0,41.0
1091,25.0,41.0
1092,25.0,41.0
1093,25.0,41.0
1094,25.0,41.0
1095,25.0,41.0
1096,25.0,41.0
1097,25.0,41.0
1098,25.0,41.0
1099,25.0,42.0
1100,25.0,42.0
1101,25.0,42.0
1102,25.0,42.0
1103,25.0,42.0
1104,25.0,42.0
1105,25.0,42.0
1106,25.0,42.0
1107,25.0,42.0
1108,26.0,42.0
1109,26.0,42.0
1110,26.0,42.0
1111,26.0,42.0
1112,26.0,42.0
1113,26.0,42.0
1114,26.0,42.0
1115,26.0,42.0
1116,26.0,42.0
1117,26.0,42.0
1118,26.0,42.0
1119,26.0,42.0
1120,26.0,42.0
1121,26.0,42.0
1122,26.0,42.0
1123,26.0,42.0
1124,26.0,42.0
1125,26.0,42.0
1126,26.0,42.0
1127,27.0,42.0
1128,27.0,42.0
1129,27.0,43.0
1130,27.0,43.0
1131,27.0,43.0
1132,27.0,43.0
1133,27.0,43.0
1134,27.0,43.0
1135,27.0,43.0
1136,27.0,43.0
1137,27.0,43.0
1138,27.0,43.0
1139,27.0,43.0
1140,27.0,43.0
1141,28.0,43.0
1142,28.0,44.0
1143,28.0,44.0
1144,28.0,44.0
1145,28.0,44.0
1146,28.0,44.0
1147,28.0,44.0
1148,28.0,44.0
1149,28.0,44.0
1150,28.0,44.0
1151,28.0,44.0
1152,28.0,44.0
1153,28.0,44.0
1154,28.0,44.0
1155,28.0,44.0
1156,28.0,44.0
1157,28.0,44.0
1158,28.0,44.0
1159,28.0,44.0
1160,28.0,44.0
1161,28.0,45.0
1162,28.0,45.0
1163,28.0,45.0
1164,28.0,45.0
1165,28.0,45.0
1166,28.0,45.0
1167,28.0,45.0
1168,28.0,45.0
1169,28.0,45.0
1170,28.0,45.0
1171,28.0,45.0
1172,28.0,45.0
1173,28.0,45.0
1174,28.0,45.0
1175,28.0,45.0
1176,28.0,45.0
1177,29.0,46.0
1178,29.0,46.0
1179,29.0,46.0
1180,29.0,46.0
1181,29.0,46.0
1182,29.0,46.0
1183,29.0,46.0
1184,29.0,46.0
1185,29.0,46.0
1186,29.0,46.0
1187,29.0,46.0
1188,29.0,46.0
1189,29.0,46.0
1190,29.0,46.0
1191,29.0,46.0
1192,29.0,46.0
1193,29.0,46.0
1194,29.0,46.0
1195,29.0,47.0
1196,29.0,47.0
1197,30.0,47.0
1198,30.0,47.0
1199,30.0,47.0
