,X,Y
0,90.0,36.0
1,90.0,36.0
2,90.0,36.0
3,90.0,36.0
4,90.0,36.0
5,90.0,36.0
6,90.0,36.0
7,90.0,36.0
8,90.0,36.0
9,90.0,36.0
10,90.0,36.0
11,90.0,36.0
12,90.0,34.0
13,90.0,34.0
14,90.0,34.0
15,90.0,34.0
16,90.0,34.0
17,88.0,34.0
18,88.0,34.0
19,88.0,34.0
20,88.0,34.0
21,88.0,34.0
22,88.0,34.0
23,88.0,34.0
24,88.0,34.0
25,88.0,34.0
26,88.0,34.0
27,88.0,34.0
28,88.0,34.0
29,88.0,34.0
30,88.0,34.0
31,88.0,34.0
32,88.0,32.0
33,88.0,32.0
34,88.0,32.0
35,88.0,32.0
36,88.0,32.0
37,88.0,32.0
38,88.0,32.0
39,88.0,32.0
40,88.0,32.0
41,88.0,32.0
42,88.0,32.0
43,88.0,32.0
44,88.0,32.0
45,88.0,32.0
46,88.0,32.0
47,88.0,32.0
48,88.0,32.0
49,88.0,32.0
50,88.0,30.0
51,88.0,30.0
52,88.0,30.0
53,88.0,30.0
54,88.0,30.0
55,88.0,30.0
56,88.0,30.0
57,88.0,30.0
58,88.0,30.0
59,88.0,30.0
60,88.0,30.0
61,88.0,30.0
62,88.0,30.0
63,88.0,30.0
64,86.0,30.0
65,86.0,30.0
66,86.0,30.0
67,86.0,30.0
68,86.0,30.0
69,86.0,30.0
70,86.0,28.0
71,86.0,28.0
72,86.0,28.0
73,86.0,28.0
74,86.0,28.0
75,86.0,28.0
76,86.0,28.0
77,86.0,28.0
78,86.0,28.0
79,86.0,28.0
80,86.0,28.0
81,86.0,28.0
82,86.0,28.0
83,86.0,28.0
84,86.0,28.0
85,86.0,28.0
86,86.0,28.0
87,86.0,28.0
88,86.0,28.0
89,86.0,28.0
90,86.0,28.0
91,86.0,28.0
92,86.0,28.0
93,86.0,28.0
94,86.0,28.0
95,86.0,28.0
96,84.0,28.0
97,84.0,26.0
98,84.0,26.0
99,84.0,26.0
100,84.0,26.0
101,84.0,26.0
102,84.0,26.0
103,84.0,26.0
104,84.0,26.0
105,84.0,26.0
106,84.0,26.0
107,84.0,26.0
108,84.0,26.0
109,84.0,26.0
110,84.0,26.0
111,84.0,26.0
112,84.0,26.0
113,84.0,26.0
114,84.0,26.0
115,84.0,26.0
116,84.0,26.0
117,84.0,26.0
118,84.0,26.0
119,84.0,26.0
120,84.0,26.0
121,84.0,26.0
122,84.0,24.0
123,84.0,24.0
124,84.0,24.0
125,84.0,24.0
126,84.0,24.0
127,84.0,24.0
128,84.0,24.0
129,84.0,24.0
130,84.0,24.0
131,84.0,24.0
132,84.0,24.0
133,84.0,24.0
134,84.0,24.0
135,84.0,24.0
136,84.0,24.0
137,84.0,22.0
138,84.0,22.0
139,84.0,22.0
140,84.0,22.0
141,84.0,22.0
142,84.0,22.0
143,84.0,22.0
144,84.0,22.0
145,84.0,22.0
146,84.0,22.0
147,84.0,22.0
148,84.0,22.0
149,84.0,22.0
150,84.0,20.0
151,84.0,20.0
152,84.0,20.0
153,84.0,20.0
154,84.0,20.0
155,84.0,20.0
156,84.0,20.0
157,84.0,20.0
158,84.0,20.0
159,84.0,20.0
160,84.0,20.0
161,84.0,18.0
162,84.0,18.0
163,84.0,18.0
164,84.0,18.0
165,84.0,18.0
166,84.0,18.0
167,84.0,18.0
168,82.0,18.0
169,82.0,18.0
170,82.0,18.0
171,82.0,18.0
172,82.0,18.0
173,82.0,16.0
174,82.0,16.0
175,82.0,16.0
176,82.0,16.0
177,82.0,16.0
178,82.0,16.0
179,82.0,16.0
180,82.0,16.0
181,82.0,16.0
182,82.0,16.0
183,82.0,16.0
184,82.0,16.0
185,82.0,16.0
186,82.0,16.0
187,82.0,14.0
188,82.0,14.0
189,82.0,14.0
190,82.0,14.0
191,82.0,14.0
192,82.0,14.0
193,82.0,14.0
194,82.0,14.0
195,82.0,14.0
196,82.0,14.0
197,82.0,14.0
198,82.0,14.0
199,82.0,14.0
200,82.0,14.0
201,82.0,14.0
202,82.0,14.0
203,82.0,14.0
204,82.0,14.0
205,82.0,14.0
206,82.0,14.0
207,82.0,14.0
208,82.0,14.0
209,82.0,14.0
210,82.0,14.0
211,82.0,12.0
212,82.0,12.0
213,82.0,12.0
214,82.0,12.0
215,82.0,12.0
216,82.0,12.0
217,82.0,12.0
218,82.0,12.0
219,82.0,12.0
220,82.0,12.0
221,82.0,12.0
222,82.0,12.0
223,82.0,12.0
224,82.0,12.0
225,82.0,12.0
226,82.0,12.0
227,82.0,12.0
228,82.0,12.0
229,82.0,12.0
230,82.0,12.0
231,82.0,12.0
232,82.0,12.0
233,82.0,12.0
234,82.0,12.0
235,82.0,12.0
236,82.0,12.0
237,82.0,12.0
238,82.0,12.0
239,82.0,12.0
240,82.0,10.0
241,82.0,10.0
242,82.0,10.0
243,82.0,10.0
244,82.0,10.0
245,82.0,10.0
246,82.0,10.0
247,82.0,10.0
248,82.0,10.0
249,82.0,10.0
250,82.0,10.0
251,82.0,10.0
252,82.0,10.0
253,82.0,10.0
254,82.0,10.0
255,82.0,10.0
256,82.0,10.0
257,82.0,10.0
258,82.0,10.0
259,82.0,10.0
260,82.0,10.0
261,82.0,10.0
262,82.0,10.0
263,82.0,10.0
264,82.0,10.0
265,82.0,10.0
266,82.0,10.0
267,82.0,10.0
268,82.0,10.0
269,82.0,8.0
270,82.0,8.0
271,84.0,8.0
272,84.0,8.0
273,84.0,8.0
274,84.0,8.0
275,84.0,8.0
276,84.0,8.0
277,84.0,8.0
278,84.0,8.0
279,84.0,8.0
280,84.0,8.0
281,84.0,8.0
282,84.0,8.0
283,84.0,8.0
284,84.0,8.0
285,84.0,8.0
286,84.0,8.0
287,84.0,8.0
288,84.0,6.0
289,84.0,6.0
290,84.0,6.0
291,84.0,6.0
292,84.0,6.0
293,84.0,6.0
294,84.0,6.0
295,84.0,6.0
296,84.0,6.0
297,84.0,6.0
298,84.0,6.0
299,84.0,6.0
300,84.0,6.0
301,84.0,6.0
302,84.0,6.0
303,84.0,6.0
304,84.0,6.0
305,84.0,6.0
306,84.0,6.0
307,84.0,6.0
308,84.0,6.0
309,84.0,6.0
310,84.0,6.0
311,84.0,6.0
312,84.0,6.0
313,84.0,6.0
314,84.0,6.0
315,84.0,6.0
316,84.0,6.0
317,84.0,6.0
318,84.0,6.0
319,84.0,6.0
320,84.0,6.0
321,84.0,6.0
322,84.0,6.0
323,84.0,6.0
324,84.0,6.0
325,84.0,6.0
326,84.0,6.0
327,84.0,6.0
328,84.0,6.0
329,84.0,6.0
330,84.0,6.0
331,84.0,6.0
332,84.0,6.0
333,84.0,6.0
334,84.0,6.0
335,84.0,6.0
336,84.0,6.0
337,84.0,6.0
338,84.0,6.0
339,84.0,6.0
340,84.0,6.0
341,84.0,6.0
342,84.0,6.0
343,84.0,6.0
344,84.0,6.0
345,84.0,6.0
346,84.0,6.0
347,84.0,6.0
348,84.0,6.0
349,84.0,6.0
350,84.0,6.0
351,84.0,6.0
352,84.0,6.0
353,84.0,6.0
354,84.0,6.0
355,84.0,6.0
356,84.0,6.0
357,84.0,6.0
358,84.0,6.0
359,84.0,6.0
360,84.0,6.0
361,84.0,6.0
362,84.0,6.0
363,84.0,6.0
364,84.0,6.0
365,84.0,6.0
366,84.0,6.0
367,84.0,6.0
368,84.0,6.0
369,84.0,6.0
370,84.0,6.0
371,84.0,6.0
372,84.0,6.0
373,84.0,6.0
374,84.0,6.0
375,84.0,6.0
376,84.0,6.0
377,84.0,6.0
378,84.0,6.0
379,84.0,6.0
380,84.0,6.0
381,84.0,6.0
382,84.0,6.0
383,84.0,6.0
384,84.0,6.0
385,84.0,6.0
386,84.0,6.0
387,84.0,6.0
388,84.0,6.0
389,84.0,6.0
390,84.0,6.0
391,84.0,6.0
392,84.0,6.0
393,84.0,6.0
394,84.0,6.0
395,84.0,6.0
396,84.0,6.0
397,84.0,6.0
398,84.0,6.0
399,84.0,6.0
400,84.0,6.0
401,84.0,6.0
402,84.0,6.0
