,X,Y
0,57.0,48.0
1,57.0,48.0
2,58.0,48.0
3,58.0,48.0
4,58.0,48.0
5,59.0,48.0
6,59.0,48.0
7,59.0,48.0
8,60.0,48.0
9,60.0,48.0
10,60.0,48.0
11,61.0,48.0
12,61.0,48.0
13,61.0,48.0
14,62.0,48.0
15,62.0,48.0
16,62.0,48.0
17,63.0,48.0
18,63.0,48.0
19,63.0,48.0
20,64.0,48.0
21,64.0,48.0
22,64.0,48.0
23,65.0,48.0
24,65.0,48.0
25,65.0,47.0
26,66.0,47.0
27,66.0,47.0
28,66.0,47.0
29,66.0,47.0
30,67.0,47.0
31,67.0,47.0
32,67.0,47.0
33,67.0,47.0
34,67.0,47.0
35,67.0,47.0
36,68.0,47.0
37,68.0,47.0
38,68.0,47.0
39,68.0,47.0
40,68.0,47.0
41,68.0,47.0
42,68.0,47.0
43,68.0,47.0
44,68.0,47.0
45,68.0,47.0
46,69.0,47.0
47,69.0,47.0
48,69.0,47.0
49,69.0,47.0
50,69.0,47.0
51,69.0,47.0
52,69.0,47.0
53,70.0,47.0
54,70.0,47.0
55,70.0,47.0
56,70.0,47.0
57,70.0,47.0
58,71.0,47.0
59,71.0,47.0
60,71.0,47.0
61,71.0,47.0
62,71.0,47.0
63,71.0,47.0
64,71.0,47.0
65,71.0,47.0
66,72.0,47.0
67,72.0,47.0
68,72.0,47.0
69,72.0,47.0
70,72.0,47.0
71,72.0,47.0
72,72.0,47.0
73,71.0,47.0
74,71.0,47.0
75,71.0,47.0
76,71.0,47.0
77,71.0,48.0
78,71.0,48.0
79,71.0,48.0
80,71.0,48.0
81,71.0,48.0
82,71.0,48.0
83,71.0,48.0
84,71.0,48.0
85,71.0,48.0
86,71.0,48.0
87,71.0,48.0
88,71.0,48.0
89,71.0,48.0
90,71.0,48.0
91,71.0,48.0
92,71.0,48.0
93,71.0,48.0
94,71.0,48.0
95,71.0,48.0
96,71.0,48.0
97,71.0,47.0
98,71.0,47.0
99,71.0,47.0
100,71.0,47.0
101,71.0,47.0
102,71.0,47.0
103,71.0,47.0
104,71.0,47.0
105,71.0,47.0
106,71.0,47.0
107,72.0,46.0
108,72.0,46.0
109,72.0,46.0
110,72.0,46.0
111,72.0,46.0
112,72.0,46.0
113,72.0,46.0
114,73.0,45.0
115,73.0,45.0
116,73.0,45.0
117,73.0,45.0
118,73.0,45.0
119,73.0,45.0
120,74.0,45.0
121,74.0,44.0
122,74.0,44.0
123,74.0,44.0
124,74.0,44.0
125,74.0,44.0
126,74.0,44.0
127,74.0,43.0
128,75.0,43.0
129,75.0,43.0
130,75.0,43.0
131,75.0,43.0
132,75.0,43.0
133,75.0,43.0
134,75.0,43.0
135,75.0,42.0
136,75.0,42.0
137,75.0,42.0
138,75.0,42.0
139,75.0,42.0
140,75.0,42.0
141,75.0,42.0
142,75.0,42.0
143,75.0,42.0
144,75.0,42.0
145,75.0,42.0
146,75.0,42.0
147,75.0,42.0
148,75.0,42.0
149,75.0,42.0
150,75.0,41.0
151,75.0,41.0
152,75.0,41.0
153,75.0,41.0
154,74.0,41.0
155,74.0,41.0
156,74.0,41.0
157,74.0,41.0
158,74.0,41.0
159,74.0,41.0
160,74.0,40.0
161,74.0,40.0
162,74.0,40.0
163,74.0,40.0
164,74.0,40.0
165,74.0,40.0
166,74.0,40.0
167,74.0,40.0
168,74.0,40.0
