,X,Y
0,11.0,71.0
1,11.0,71.0
2,11.0,71.0
3,12.0,71.0
4,12.0,71.0
5,12.0,71.0
6,12.0,71.0
7,12.0,71.0
8,12.0,71.0
9,12.0,71.0
10,12.0,71.0
11,12.0,71.0
12,12.0,71.0
13,12.0,71.0
14,12.0,71.0
15,12.0,71.0
16,12.0,71.0
17,12.0,71.0
18,12.0,71.0
19,12.0,71.0
20,12.0,71.0
21,12.0,71.0
22,12.0,71.0
23,13.0,71.0
24,13.0,71.0
25,13.0,71.0
26,13.0,71.0
27,13.0,71.0
28,13.0,71.0
29,13.0,71.0
30,13.0,71.0
31,13.0,71.0
32,13.0,71.0
33,13.0,71.0
34,13.0,71.0
35,13.0,71.0
36,13.0,71.0
37,13.0,71.0
38,13.0,71.0
39,13.0,70.0
40,13.0,70.0
41,13.0,70.0
42,13.0,70.0
43,13.0,70.0
44,13.0,70.0
45,13.0,70.0
46,13.0,70.0
47,13.0,70.0
48,13.0,70.0
49,13.0,70.0
50,13.0,70.0
51,13.0,70.0
52,13.0,70.0
53,13.0,70.0
54,13.0,70.0
55,13.0,70.0
56,12.0,70.0
57,12.0,70.0
58,12.0,70.0
59,12.0,70.0
60,12.0,69.0
61,12.0,69.0
62,12.0,69.0
63,12.0,69.0
64,12.0,69.0
65,12.0,69.0
66,12.0,69.0
67,12.0,69.0
68,12.0,69.0
69,12.0,69.0
70,12.0,69.0
71,12.0,69.0
72,12.0,69.0
73,12.0,69.0
74,11.0,68.0
75,11.0,68.0
76,11.0,68.0
77,11.0,68.0
78,11.0,68.0
79,11.0,68.0
80,11.0,68.0
81,11.0,68.0
82,11.0,68.0
83,11.0,68.0
84,11.0,68.0
85,11.0,67.0
86,11.0,67.0
87,10.0,67.0
88,10.0,67.0
89,10.0,67.0
90,10.0,67.0
91,10.0,67.0
92,10.0,67.0
93,10.0,67.0
94,10.0,67.0
95,10.0,66.0
96,10.0,66.0
97,10.0,66.0
98,9.0,66.0
99,9.0,66.0
100,9.0,66.0
101,9.0,66.0
102,9.0,66.0
103,9.0,66.0
104,9.0,66.0
105,9.0,66.0
106,9.0,65.0
107,9.0,65.0
108,9.0,65.0
109,9.0,65.0
110,8.0,65.0
111,8.0,65.0
112,8.0,65.0
113,8.0,65.0
114,8.0,65.0
115,8.0,65.0
116,8.0,65.0
117,8.0,65.0
118,8.0,64.0
119,8.0,64.0
120,8.0,64.0
121,8.0,64.0
122,8.0,64.0
123,7.0,64.0
124,7.0,64.0
125,7.0,64.0
126,7.0,64.0
127,7.0,64.0
128,7.0,64.0
129,7.0,64.0
130,7.0,64.0
131,7.0,64.0
132,7.0,64.0
133,7.0,63.0
134,7.0,63.0
135,7.0,63.0
136,7.0,63.0
137,7.0,63.0
138,7.0,63.0
139,7.0,63.0
140,7.0,63.0
141,7.0,63.0
142,7.0,63.0
143,6.0,63.0
144,6.0,63.0
145,6.0,63.0
146,6.0,63.0
147,6.0,63.0
148,6.0,63.0
149,6.0,63.0
150,6.0,63.0
151,6.0,63.0
152,6.0,63.0
153,6.0,63.0
154,6.0,63.0
155,6.0,63.0
156,6.0,63.0
157,6.0,63.0
158,6.0,63.0
159,6.0,63.0
160,6.0,63.0
161,6.0,63.0
162,6.0,63.0
163,6.0,63.0
164,7.0,63.0
165,7.0,63.0
166,7.0,63.0
167,7.0,63.0
168,7.0,63.0
169,7.0,63.0
170,7.0,63.0
171,7.0,63.0
172,7.0,63.0
173,7.0,63.0
174,7.0,63.0
175,7.0,63.0
176,7.0,63.0
177,7.0,63.0
178,7.0,63.0
179,7.0,63.0
180,7.0,63.0
181,7.0,63.0
182,8.0,63.0
183,8.0,63.0
184,8.0,63.0
185,8.0,63.0
186,8.0,63.0
187,8.0,63.0
188,8.0,63.0
