,X,Y
0,32.0,58.0
1,32.0,58.0
2,32.0,58.0
3,32.0,58.0
4,32.0,58.0
5,32.0,58.0
6,32.0,58.0
7,32.0,56.0
8,32.0,56.0
9,32.0,56.0
10,32.0,56.0
11,32.0,56.0
12,32.0,56.0
13,32.0,56.0
14,32.0,56.0
15,32.0,56.0
16,32.0,56.0
17,32.0,56.0
18,32.0,56.0
19,32.0,56.0
20,32.0,56.0
21,32.0,56.0
22,32.0,56.0
23,32.0,56.0
24,32.0,56.0
25,32.0,56.0
26,32.0,56.0
27,32.0,56.0
28,32.0,56.0
29,32.0,56.0
30,32.0,56.0
31,32.0,56.0
32,32.0,56.0
33,32.0,56.0
34,32.0,56.0
35,32.0,56.0
36,32.0,56.0
37,32.0,56.0
38,32.0,56.0
39,32.0,56.0
40,32.0,56.0
41,32.0,56.0
42,32.0,56.0
43,34.0,56.0
44,34.0,54.0
45,34.0,54.0
46,34.0,54.0
47,34.0,54.0
48,34.0,54.0
49,34.0,54.0
50,34.0,54.0
51,34.0,54.0
52,34.0,54.0
53,32.0,54.0
54,32.0,54.0
55,32.0,54.0
56,32.0,54.0
57,32.0,52.0
58,32.0,52.0
59,32.0,52.0
60,32.0,52.0
61,32.0,52.0
62,32.0,52.0
63,32.0,52.0
64,32.0,52.0
65,32.0,52.0
66,32.0,52.0
67,32.0,52.0
68,32.0,52.0
69,32.0,52.0
70,32.0,50.0
71,32.0,50.0
72,32.0,50.0
73,32.0,50.0
74,32.0,50.0
75,32.0,50.0
76,32.0,50.0
77,32.0,50.0
78,32.0,50.0
79,32.0,50.0
80,32.0,50.0
81,32.0,50.0
82,30.0,50.0
83,30.0,50.0
84,30.0,50.0
85,30.0,50.0
86,30.0,50.0
87,30.0,48.0
88,30.0,48.0
89,30.0,48.0
90,30.0,48.0
91,30.0,48.0
92,30.0,48.0
93,30.0,48.0
94,28.0,48.0
95,28.0,48.0
96,28.0,48.0
97,28.0,48.0
98,28.0,48.0
99,28.0,46.0
100,28.0,46.0
101,28.0,46.0
102,28.0,46.0
103,28.0,46.0
104,28.0,46.0
105,28.0,46.0
106,28.0,46.0
107,28.0,46.0
108,26.0,46.0
109,26.0,44.0
110,26.0,44.0
111,26.0,44.0
112,26.0,44.0
113,26.0,44.0
114,26.0,44.0
115,26.0,44.0
116,26.0,44.0
117,24.0,44.0
118,24.0,42.0
119,24.0,42.0
120,24.0,42.0
121,24.0,42.0
122,24.0,42.0
123,24.0,42.0
124,24.0,42.0
125,24.0,42.0
126,24.0,42.0
127,22.0,40.0
128,22.0,40.0
129,22.0,40.0
130,22.0,40.0
131,22.0,40.0
132,22.0,40.0
133,22.0,40.0
134,22.0,40.0
135,22.0,40.0
136,22.0,38.0
137,22.0,38.0
138,22.0,38.0
139,22.0,38.0
140,22.0,38.0
141,22.0,38.0
142,22.0,38.0
143,22.0,38.0
144,22.0,38.0
145,22.0,38.0
146,22.0,36.0
147,22.0,36.0
148,22.0,36.0
