,X,Y
0,98.0,54.5
1,98.0,54.5
2,98.0,54.0
3,98.0,54.0
4,98.0,54.0
5,98.0,54.0
6,98.0,53.5
7,98.0,53.5
8,98.0,53.5
9,98.0,53.5
10,98.0,53.0
11,98.0,53.0
12,98.0,53.0
13,98.0,53.0
14,98.0,52.5
15,98.0,52.5
16,98.0,52.5
17,98.0,52.5
18,98.0,52.0
19,98.0,52.0
20,98.0,52.0
21,98.0,52.0
22,98.0,52.0
23,98.0,51.5
24,98.0,51.5
25,98.0,51.5
26,98.0,51.5
27,98.0,51.0
28,98.0,51.0
29,98.0,51.0
30,98.0,51.0
31,98.0,51.0
32,98.0,50.5
33,98.0,50.5
34,98.0,50.5
35,98.0,50.5
36,98.0,50.0
37,98.0,50.0
38,98.0,50.0
39,98.0,50.0
40,98.0,50.0
41,97.5,49.5
42,97.5,49.5
43,97.5,49.5
44,97.5,49.5
45,97.5,49.0
46,97.5,49.0
47,97.5,49.0
48,97.5,49.0
49,97.5,49.0
50,97.5,48.5
51,97.5,48.5
52,97.5,48.5
53,97.5,48.5
54,97.5,48.0
55,97.5,48.0
56,97.5,48.0
57,97.5,48.0
58,97.5,48.0
59,97.5,47.5
60,97.5,47.5
61,97.0,47.5
62,97.0,47.5
63,97.0,47.5
64,97.0,47.0
65,97.0,47.0
66,97.0,47.0
67,97.0,47.0
68,97.0,46.5
69,97.0,46.5
70,97.0,46.5
71,97.0,46.5
72,97.0,46.5
73,97.0,46.0
74,96.5,46.0
75,96.5,46.0
76,96.5,46.0
77,96.5,46.0
78,96.5,45.5
79,96.5,45.5
80,96.5,45.5
81,96.5,45.5
82,96.5,45.5
83,96.5,45.0
84,96.5,45.0
85,96.0,45.0
86,96.0,45.0
87,96.0,44.5
88,96.0,44.5
89,96.0,44.5
90,96.0,44.5
91,96.0,44.5
92,96.0,44.0
93,96.0,44.0
94,96.0,44.0
95,95.5,44.0
96,95.5,44.0
97,95.5,43.5
98,95.5,43.5
99,95.5,43.5
100,95.5,43.5
101,95.5,43.5
102,95.5,43.0
103,95.5,43.0
104,95.0,43.0
105,95.0,43.0
106,95.0,42.5
107,95.0,42.5
108,95.0,42.5
109,95.0,42.5
110,95.0,42.5
111,95.0,42.0
112,94.5,42.0
113,94.5,42.0
114,94.5,42.0
115,94.5,42.0
116,94.5,41.5
117,94.5,41.5
118,94.5,41.5
119,94.5,41.5
120,94.5,41.5
121,94.0,41.0
122,94.0,41.0
123,94.0,41.0
124,94.0,41.0
125,94.0,41.0
126,94.0,40.5
127,94.0,40.5
128,94.0,40.5
129,93.5,40.5
130,93.5,40.0
131,93.5,40.0
132,93.5,40.0
133,93.5,40.0
134,93.5,40.0
135,93.5,39.5
136,93.5,39.5
137,93.0,39.5
138,93.0,39.5
139,93.0,39.5
140,93.0,39.0
141,93.0,39.0
142,93.0,39.0
143,93.0,39.0
144,93.0,39.0
145,92.5,38.5
146,92.5,38.5
147,92.5,38.5
148,92.5,38.5
149,92.5,38.5
150,92.5,38.0
151,92.5,38.0
152,92.5,38.0
153,92.5,38.0
154,92.0,38.0
155,92.0,37.5
156,92.0,37.5
157,92.0,37.5
158,92.0,37.5
159,92.0,37.5
160,92.0,37.0
161,92.0,37.0
162,92.0,37.0
163,91.5,37.0
164,91.5,37.0
165,91.5,36.5
166,91.5,36.5
167,91.5,36.5
168,91.5,36.5
169,91.5,36.5
170,91.5,36.0
171,91.5,36.0
172,91.0,36.0
173,91.0,36.0
174,91.0,36.0
175,91.0,35.5
176,91.0,35.5
177,91.0,35.5
178,91.0,35.5
179,91.0,35.5
180,91.0,35.0
181,91.0,35.0
182,90.5,35.0
183,90.5,35.0
184,90.5,35.0
185,90.5,34.5
186,90.5,34.5
187,90.5,34.5
188,90.5,34.5
189,90.5,34.5
190,90.5,34.5
191,90.5,34.0
192,90.5,34.0
193,90.5,34.0
194,90.0,34.0
