,X,Y
0,48.0,34.0
1,48.0,34.0
2,48.0,34.0
3,48.0,34.0
4,48.0,34.0
5,48.0,34.0
6,48.0,34.0
7,48.0,34.0
8,48.0,34.0
9,48.0,34.0
10,48.0,34.0
11,48.0,34.0
12,48.0,34.0
13,48.0,34.0
14,48.0,34.0
15,48.0,34.0
16,48.0,34.0
17,48.0,34.0
18,48.0,34.0
19,48.0,34.0
20,48.0,34.0
21,48.0,34.0
22,48.0,34.0
23,48.0,34.0
24,48.0,34.0
25,48.0,34.0
26,48.0,34.0
27,48.0,34.0
28,48.0,34.0
29,48.0,34.0
30,48.0,34.0
31,48.0,34.0
32,48.0,34.0
33,48.0,34.0
34,48.0,34.0
35,48.0,34.0
36,48.0,36.0
37,48.0,36.0
38,48.0,36.0
39,48.0,36.0
40,48.0,36.0
41,48.0,36.0
42,48.0,36.0
43,48.0,36.0
44,48.0,36.0
45,48.0,36.0
46,48.0,36.0
47,48.0,36.0
48,48.0,36.0
49,48.0,36.0
50,48.0,36.0
51,48.0,36.0
52,48.0,36.0
53,48.0,36.0
54,48.0,36.0
55,48.0,36.0
56,48.0,36.0
57,48.0,36.0
58,48.0,36.0
59,48.0,36.0
60,48.0,36.0
61,48.0,36.0
62,48.0,36.0
63,48.0,36.0
64,48.0,36.0
65,48.0,36.0
66,48.0,36.0
67,48.0,36.0
68,48.0,36.0
69,48.0,36.0
70,48.0,36.0
71,48.0,36.0
72,48.0,36.0
73,50.0,36.0
74,50.0,36.0
75,50.0,36.0
76,50.0,36.0
77,50.0,36.0
78,50.0,36.0
79,50.0,36.0
80,50.0,36.0
81,50.0,36.0
82,50.0,36.0
83,50.0,36.0
84,50.0,36.0
85,50.0,36.0
86,50.0,36.0
87,50.0,36.0
88,50.0,36.0
89,50.0,36.0
90,50.0,36.0
91,50.0,36.0
92,50.0,36.0
93,50.0,36.0
94,50.0,36.0
95,50.0,36.0
96,50.0,36.0
97,50.0,36.0
98,50.0,36.0
99,50.0,36.0
100,50.0,36.0
101,50.0,36.0
102,50.0,36.0
103,50.0,36.0
104,50.0,36.0
105,50.0,36.0
106,50.0,38.0
107,50.0,38.0
108,50.0,38.0
109,50.0,38.0
110,50.0,38.0
111,50.0,38.0
112,50.0,38.0
113,50.0,38.0
114,50.0,38.0
115,50.0,38.0
116,50.0,38.0
117,50.0,38.0
118,50.0,38.0
119,50.0,38.0
120,50.0,38.0
121,50.0,38.0
122,50.0,38.0
123,50.0,38.0
124,50.0,38.0
125,50.0,38.0
126,50.0,38.0
127,50.0,38.0
128,50.0,38.0
129,50.0,38.0
130,50.0,38.0
131,50.0,38.0
132,50.0,38.0
133,50.0,38.0
134,50.0,38.0
135,50.0,38.0
136,50.0,38.0
137,50.0,38.0
138,50.0,38.0
139,50.0,38.0
140,50.0,38.0
141,50.0,38.0
142,50.0,38.0
143,50.0,38.0
144,50.0,38.0
145,50.0,38.0
146,50.0,38.0
147,50.0,38.0
148,50.0,38.0
149,50.0,38.0
150,50.0,38.0
151,50.0,38.0
152,50.0,38.0
153,50.0,38.0
154,50.0,38.0
155,50.0,38.0
156,50.0,38.0
157,50.0,38.0
158,50.0,38.0
159,50.0,38.0
160,50.0,38.0
161,50.0,38.0
162,50.0,38.0
163,50.0,40.0
