,X,Y
0,44.0,88.0
1,44.0,86.0
2,44.0,86.0
3,44.0,86.0
4,44.0,86.0
5,44.0,86.0
6,44.0,86.0
7,44.0,86.0
8,44.0,86.0
9,44.0,86.0
10,44.0,84.0
11,44.0,84.0
12,44.0,84.0
13,44.0,84.0
14,44.0,84.0
15,44.0,84.0
16,44.0,84.0
17,44.0,84.0
18,44.0,84.0
19,44.0,84.0
20,44.0,82.0
21,44.0,82.0
22,44.0,82.0
23,44.0,82.0
24,44.0,82.0
25,44.0,82.0
26,44.0,82.0
27,44.0,82.0
28,44.0,82.0
29,44.0,80.0
30,44.0,80.0
31,44.0,80.0
32,44.0,80.0
33,44.0,80.0
34,44.0,80.0
35,44.0,80.0
36,44.0,80.0
37,44.0,80.0
38,44.0,80.0
39,44.0,80.0
40,44.0,78.0
41,46.0,78.0
42,46.0,78.0
43,46.0,78.0
44,46.0,78.0
45,46.0,78.0
46,46.0,78.0
47,46.0,78.0
48,46.0,78.0
49,46.0,78.0
50,46.0,78.0
51,46.0,78.0
52,46.0,78.0
53,46.0,78.0
54,46.0,78.0
55,46.0,78.0
56,46.0,78.0
57,46.0,78.0
58,46.0,78.0
59,46.0,78.0
60,46.0,76.0
61,46.0,76.0
62,46.0,76.0
63,46.0,76.0
64,46.0,76.0
65,46.0,76.0
66,46.0,76.0
67,46.0,76.0
68,46.0,76.0
69,46.0,76.0
70,46.0,76.0
71,46.0,76.0
72,46.0,76.0
73,46.0,76.0
74,46.0,76.0
75,46.0,74.0
76,48.0,74.0
77,48.0,74.0
78,48.0,74.0
79,48.0,74.0
80,48.0,74.0
81,48.0,74.0
82,48.0,74.0
83,48.0,74.0
84,48.0,74.0
85,48.0,74.0
86,48.0,74.0
87,48.0,74.0
88,48.0,74.0
89,48.0,72.0
90,48.0,72.0
91,48.0,72.0
92,48.0,72.0
93,48.0,72.0
94,48.0,72.0
95,48.0,72.0
96,48.0,72.0
97,48.0,72.0
98,48.0,72.0
99,48.0,72.0
100,48.0,72.0
101,48.0,70.0
102,48.0,70.0
103,48.0,70.0
104,48.0,70.0
105,48.0,70.0
106,48.0,70.0
107,48.0,70.0
108,48.0,70.0
109,48.0,70.0
110,48.0,70.0
111,48.0,68.0
112,48.0,68.0
113,48.0,68.0
114,48.0,68.0
115,48.0,68.0
116,48.0,68.0
117,50.0,68.0
118,50.0,66.0
119,50.0,66.0
120,50.0,66.0
121,50.0,66.0
122,50.0,66.0
123,50.0,66.0
124,50.0,64.0
125,50.0,64.0
126,50.0,64.0
127,50.0,64.0
128,50.0,64.0
129,50.0,62.0
130,50.0,62.0
131,50.0,62.0
132,50.0,62.0
133,50.0,62.0
134,50.0,62.0
135,50.0,60.0
136,50.0,60.0
137,50.0,60.0
138,50.0,60.0
139,50.0,60.0
140,50.0,58.0
141,50.0,58.0
142,50.0,58.0
143,50.0,58.0
144,50.0,56.0
145,50.0,56.0
146,50.0,56.0
147,50.0,56.0
148,50.0,56.0
149,50.0,54.0
150,50.0,54.0
151,50.0,54.0
152,50.0,54.0
153,50.0,52.0
154,50.0,52.0
155,50.0,52.0
156,50.0,52.0
157,50.0,50.0
158,50.0,50.0
159,50.0,50.0
160,50.0,50.0
161,50.0,48.0
162,50.0,48.0
163,50.0,48.0
164,50.0,48.0
165,50.0,48.0
166,50.0,46.0
167,50.0,46.0
168,50.0,46.0
169,50.0,46.0
170,50.0,44.0
171,50.0,44.0
172,50.0,44.0
173,50.0,44.0
174,50.0,44.0
175,50.0,42.0
176,50.0,42.0
177,50.0,42.0
178,50.0,42.0
179,50.0,42.0
180,50.0,40.0
181,50.0,40.0
182,50.0,40.0
183,50.0,40.0
184,50.0,40.0
185,50.0,38.0
186,50.0,38.0
187,50.0,38.0
188,50.0,38.0
189,50.0,36.0
190,50.0,36.0
191,50.0,36.0
192,50.0,36.0
193,50.0,36.0
194,50.0,34.0
195,50.0,34.0
196,50.0,34.0
197,50.0,34.0
198,50.0,34.0
199,50.0,32.0
200,50.0,32.0
201,50.0,32.0
202,50.0,32.0
203,50.0,32.0
204,48.0,32.0
205,48.0,30.0
206,48.0,30.0
207,48.0,30.0
208,48.0,30.0
209,48.0,30.0
210,48.0,28.0
211,48.0,28.0
212,48.0,28.0
213,48.0,28.0
214,48.0,28.0
215,48.0,28.0
216,48.0,26.0
217,48.0,26.0
218,48.0,26.0
219,48.0,26.0
220,48.0,26.0
221,48.0,26.0
222,48.0,24.0
223,48.0,24.0
224,48.0,24.0
225,48.0,24.0
226,48.0,24.0
227,48.0,24.0
228,48.0,24.0
229,48.0,22.0
230,48.0,22.0
231,48.0,22.0
232,48.0,22.0
233,48.0,22.0
234,48.0,22.0
235,48.0,22.0
236,48.0,22.0
237,48.0,20.0
238,48.0,20.0
239,48.0,20.0
240,48.0,20.0
241,48.0,20.0
242,48.0,20.0
243,48.0,20.0
244,48.0,20.0
245,48.0,18.0
246,48.0,18.0
247,48.0,18.0
248,48.0,18.0
249,48.0,18.0
250,48.0,18.0
251,48.0,18.0
252,48.0,18.0
253,48.0,18.0
254,48.0,18.0
255,48.0,18.0
256,48.0,16.0
257,48.0,16.0
258,48.0,16.0
259,48.0,16.0
260,48.0,16.0
261,48.0,16.0
262,48.0,16.0
263,48.0,16.0
264,46.0,16.0
265,46.0,16.0
266,46.0,16.0
267,46.0,16.0
268,46.0,16.0
269,46.0,16.0
270,46.0,16.0
271,46.0,16.0
272,46.0,16.0
273,46.0,16.0
274,46.0,16.0
275,46.0,16.0
276,46.0,14.0
277,46.0,14.0
278,46.0,14.0
279,46.0,14.0
280,46.0,14.0
281,46.0,14.0
282,46.0,14.0
283,46.0,14.0
284,46.0,14.0
285,46.0,14.0
286,46.0,14.0
287,46.0,14.0
288,46.0,14.0
289,46.0,14.0
290,46.0,14.0
291,46.0,14.0
292,46.0,14.0
293,46.0,14.0
294,46.0,14.0
295,46.0,14.0
296,46.0,14.0
297,46.0,14.0
298,46.0,14.0
299,46.0,14.0
300,46.0,14.0
301,46.0,14.0
302,46.0,14.0
303,46.0,14.0
304,46.0,14.0
305,46.0,14.0
306,46.0,14.0
307,46.0,14.0
308,46.0,14.0
309,46.0,14.0
310,46.0,14.0
311,46.0,14.0
312,46.0,14.0
313,46.0,14.0
314,46.0,14.0
315,46.0,14.0
316,46.0,14.0
317,46.0,14.0
318,46.0,14.0
319,46.0,14.0
320,46.0,14.0
321,46.0,14.0
322,46.0,14.0
323,46.0,14.0
324,46.0,14.0
325,46.0,14.0
326,46.0,14.0
327,46.0,14.0
328,46.0,14.0
329,46.0,14.0
330,46.0,14.0
331,46.0,14.0
332,46.0,14.0
333,46.0,14.0
334,46.0,14.0
335,46.0,16.0
336,46.0,16.0
337,46.0,16.0
338,46.0,16.0
339,46.0,16.0
340,46.0,16.0
341,46.0,16.0
342,46.0,16.0
343,46.0,16.0
344,46.0,16.0
345,46.0,16.0
346,46.0,16.0
347,46.0,16.0
348,46.0,16.0
349,46.0,16.0
350,46.0,18.0
351,46.0,18.0
352,46.0,18.0
353,46.0,18.0
354,46.0,18.0
355,46.0,18.0
356,46.0,18.0
357,46.0,18.0
358,46.0,18.0
359,46.0,18.0
360,46.0,18.0
361,46.0,18.0
362,46.0,20.0
363,46.0,20.0
364,46.0,20.0
365,46.0,20.0
366,46.0,20.0
367,46.0,20.0
368,46.0,20.0
369,46.0,20.0
370,46.0,20.0
371,46.0,20.0
372,46.0,20.0
373,46.0,20.0
374,46.0,22.0
375,46.0,22.0
376,46.0,22.0
377,46.0,22.0
378,46.0,22.0
379,46.0,22.0
380,46.0,22.0
381,46.0,22.0
382,46.0,22.0
383,46.0,22.0
384,46.0,22.0
385,46.0,24.0
386,46.0,24.0
387,44.0,24.0
388,44.0,24.0
389,44.0,24.0
390,44.0,24.0
391,44.0,24.0
392,44.0,24.0
393,44.0,24.0
394,44.0,24.0
395,44.0,24.0
396,44.0,24.0
397,44.0,24.0
398,44.0,26.0
399,44.0,26.0
400,44.0,26.0
401,44.0,26.0
402,44.0,26.0
403,44.0,26.0
404,44.0,26.0
405,44.0,26.0
406,44.0,26.0
407,44.0,26.0
408,44.0,26.0
409,44.0,26.0
410,44.0,26.0
411,44.0,26.0
412,44.0,26.0
413,44.0,26.0
414,44.0,26.0
415,44.0,28.0
416,44.0,28.0
417,44.0,28.0
418,44.0,28.0
419,44.0,28.0
420,44.0,28.0
421,44.0,28.0
422,44.0,28.0
423,44.0,28.0
424,44.0,28.0
425,42.0,28.0
426,42.0,28.0
427,42.0,28.0
428,42.0,28.0
429,42.0,28.0
430,42.0,28.0
431,42.0,30.0
432,42.0,30.0
433,42.0,30.0
434,42.0,30.0
435,42.0,30.0
436,42.0,30.0
437,42.0,30.0
438,42.0,30.0
439,42.0,30.0
440,42.0,30.0
441,42.0,30.0
442,42.0,30.0
443,42.0,30.0
444,42.0,30.0
445,42.0,30.0
446,42.0,30.0
447,42.0,30.0
448,42.0,30.0
449,42.0,30.0
450,42.0,30.0
451,42.0,30.0
452,42.0,30.0
453,42.0,30.0
454,42.0,30.0
455,42.0,30.0
456,42.0,30.0
457,40.0,32.0
458,40.0,32.0
459,40.0,32.0
460,40.0,32.0
461,40.0,32.0
462,40.0,32.0
463,40.0,32.0
464,40.0,32.0
465,40.0,32.0
466,40.0,32.0
467,40.0,32.0
468,40.0,32.0
469,40.0,32.0
470,40.0,32.0
471,40.0,32.0
472,40.0,32.0
473,40.0,32.0
474,40.0,32.0
475,40.0,32.0
476,40.0,32.0
477,40.0,32.0
478,40.0,32.0
479,40.0,32.0
480,40.0,32.0
481,40.0,32.0
482,38.0,32.0
483,38.0,32.0
484,38.0,32.0
485,38.0,32.0
486,38.0,32.0
487,38.0,32.0
488,38.0,32.0
489,38.0,32.0
490,38.0,32.0
491,38.0,32.0
492,38.0,34.0
493,38.0,34.0
494,38.0,34.0
495,38.0,34.0
496,38.0,34.0
497,38.0,34.0
498,38.0,34.0
499,38.0,34.0
500,38.0,34.0
501,38.0,34.0
502,38.0,34.0
503,38.0,34.0
504,36.0,34.0
505,36.0,34.0
506,36.0,34.0
507,36.0,34.0
508,36.0,34.0
509,36.0,34.0
510,36.0,34.0
511,36.0,34.0
512,36.0,34.0
513,36.0,34.0
514,36.0,34.0
515,36.0,36.0
516,36.0,36.0
517,36.0,36.0
518,36.0,36.0
519,36.0,36.0
520,36.0,36.0
521,36.0,36.0
522,36.0,36.0
523,36.0,38.0
524,34.0,38.0
525,34.0,38.0
526,34.0,38.0
527,34.0,38.0
528,34.0,38.0
529,34.0,38.0
530,34.0,38.0
531,34.0,40.0
532,34.0,40.0
533,34.0,40.0
534,34.0,40.0
535,34.0,40.0
536,34.0,40.0
537,34.0,40.0
538,34.0,40.0
539,34.0,42.0
540,34.0,42.0
541,34.0,42.0
542,34.0,42.0
543,34.0,42.0
544,34.0,42.0
545,34.0,42.0
546,34.0,42.0
547,34.0,44.0
548,34.0,44.0
549,34.0,44.0
550,34.0,44.0
551,34.0,44.0
552,34.0,44.0
553,34.0,44.0
554,34.0,46.0
555,32.0,46.0
556,32.0,46.0
557,32.0,46.0
558,32.0,46.0
559,32.0,46.0
560,32.0,46.0
561,32.0,46.0
562,32.0,46.0
563,32.0,48.0
564,32.0,48.0
565,32.0,48.0
566,32.0,48.0
567,32.0,48.0
568,32.0,48.0
569,32.0,48.0
570,32.0,48.0
571,32.0,48.0
572,32.0,48.0
573,32.0,48.0
574,32.0,50.0
575,32.0,50.0
576,32.0,50.0
577,32.0,50.0
578,32.0,50.0
579,32.0,50.0
580,30.0,50.0
581,30.0,50.0
582,30.0,50.0
583,30.0,50.0
584,30.0,50.0
585,30.0,50.0
586,30.0,50.0
587,30.0,50.0
588,30.0,50.0
589,30.0,52.0
590,30.0,52.0
591,30.0,52.0
592,30.0,52.0
593,30.0,52.0
594,30.0,52.0
595,30.0,52.0
596,30.0,52.0
597,30.0,52.0
598,30.0,52.0
599,30.0,52.0
600,30.0,52.0
601,30.0,52.0
602,30.0,52.0
603,28.0,52.0
604,28.0,52.0
605,28.0,52.0
606,28.0,52.0
607,28.0,52.0
608,28.0,52.0
609,28.0,52.0
610,28.0,52.0
611,28.0,52.0
612,28.0,52.0
613,28.0,52.0
614,28.0,52.0
615,28.0,52.0
616,28.0,52.0
617,28.0,52.0
618,28.0,52.0
619,28.0,52.0
620,28.0,54.0
621,28.0,54.0
622,28.0,54.0
623,28.0,54.0
624,28.0,54.0
625,28.0,54.0
626,26.0,54.0
627,26.0,54.0
628,26.0,54.0
629,26.0,54.0
630,26.0,54.0
631,26.0,54.0
632,26.0,54.0
633,26.0,54.0
634,26.0,54.0
635,26.0,54.0
636,26.0,54.0
637,26.0,54.0
638,26.0,54.0
639,26.0,54.0
640,26.0,54.0
641,26.0,54.0
642,26.0,54.0
643,26.0,54.0
644,26.0,54.0
645,26.0,54.0
646,26.0,54.0
647,26.0,54.0
648,26.0,54.0
649,26.0,54.0
650,26.0,54.0
651,26.0,54.0
652,26.0,54.0
653,26.0,54.0
654,26.0,54.0
655,26.0,54.0
656,26.0,54.0
657,26.0,54.0
658,24.0,54.0
659,24.0,54.0
660,24.0,54.0
661,24.0,54.0
662,24.0,54.0
663,24.0,54.0
664,24.0,54.0
665,24.0,54.0
666,24.0,54.0
667,24.0,54.0
668,24.0,54.0
669,24.0,54.0
670,24.0,54.0
671,24.0,54.0
672,24.0,54.0
673,24.0,52.0
674,24.0,52.0
675,24.0,52.0
676,24.0,52.0
677,24.0,52.0
678,24.0,52.0
679,24.0,52.0
680,24.0,52.0
681,24.0,52.0
682,24.0,52.0
683,24.0,52.0
684,24.0,52.0
685,24.0,52.0
686,24.0,52.0
687,24.0,52.0
688,24.0,52.0
689,24.0,52.0
690,24.0,50.0
691,24.0,50.0
692,24.0,50.0
693,24.0,50.0
694,24.0,50.0
695,24.0,50.0
696,24.0,50.0
697,24.0,50.0
698,24.0,50.0
699,24.0,50.0
700,24.0,50.0
701,24.0,50.0
702,24.0,50.0
703,24.0,50.0
704,24.0,50.0
705,24.0,50.0
706,24.0,50.0
707,24.0,50.0
708,24.0,50.0
709,24.0,50.0
710,24.0,50.0
711,24.0,48.0
712,24.0,48.0
713,24.0,48.0
714,24.0,48.0
715,24.0,48.0
716,24.0,48.0
717,24.0,48.0
718,24.0,48.0
719,26.0,48.0
720,26.0,48.0
721,26.0,48.0
722,26.0,48.0
723,26.0,48.0
724,26.0,46.0
725,26.0,46.0
726,26.0,46.0
727,26.0,46.0
728,26.0,46.0
729,26.0,46.0
730,26.0,46.0
731,26.0,46.0
732,26.0,46.0
733,26.0,46.0
734,26.0,46.0
735,26.0,46.0
736,26.0,46.0
737,26.0,46.0
738,26.0,46.0
739,26.0,46.0
740,26.0,46.0
741,26.0,46.0
742,26.0,46.0
743,26.0,46.0
744,26.0,46.0
745,26.0,46.0
746,26.0,46.0
747,26.0,46.0
748,26.0,46.0
749,26.0,46.0
750,26.0,44.0
751,26.0,44.0
752,26.0,44.0
753,26.0,44.0
754,26.0,44.0
755,26.0,44.0
756,26.0,44.0
757,26.0,44.0
758,26.0,44.0
759,26.0,44.0
760,26.0,44.0
761,26.0,44.0
762,26.0,44.0
763,26.0,44.0
764,26.0,44.0
765,26.0,44.0
766,26.0,44.0
767,26.0,44.0
768,26.0,44.0
769,26.0,44.0
770,26.0,44.0
771,26.0,44.0
772,26.0,44.0
773,26.0,44.0
774,26.0,44.0
775,26.0,44.0
776,26.0,44.0
777,26.0,44.0
778,26.0,44.0
779,26.0,44.0
780,26.0,44.0
781,26.0,44.0
782,26.0,44.0
783,26.0,44.0
784,26.0,44.0
785,26.0,44.0
786,26.0,44.0
787,26.0,44.0
788,26.0,44.0
789,26.0,44.0
790,26.0,46.0
791,26.0,46.0
792,26.0,46.0
793,26.0,46.0
794,26.0,46.0
795,26.0,46.0
796,26.0,46.0
797,26.0,46.0
798,26.0,46.0
799,26.0,46.0
800,26.0,46.0
801,26.0,46.0
802,26.0,46.0
803,26.0,46.0
804,26.0,46.0
805,26.0,46.0
806,26.0,46.0
807,24.0,46.0
808,24.0,46.0
809,24.0,46.0
810,24.0,46.0
811,24.0,46.0
812,24.0,46.0
813,24.0,46.0
814,24.0,46.0
815,24.0,46.0
816,24.0,46.0
817,24.0,46.0
818,24.0,46.0
819,24.0,46.0
820,24.0,46.0
821,24.0,46.0
822,24.0,46.0
823,24.0,46.0
824,24.0,46.0
825,24.0,46.0
826,24.0,46.0
827,24.0,46.0
828,24.0,46.0
829,24.0,48.0
830,24.0,48.0
831,24.0,48.0
832,24.0,48.0
833,24.0,48.0
834,24.0,48.0
835,24.0,48.0
836,24.0,48.0
837,24.0,48.0
838,24.0,48.0
839,24.0,48.0
840,24.0,48.0
841,24.0,48.0
842,24.0,48.0
843,24.0,48.0
844,24.0,48.0
845,24.0,48.0
846,24.0,48.0
847,24.0,48.0
848,24.0,48.0
849,24.0,48.0
850,24.0,48.0
851,24.0,48.0
852,24.0,48.0
853,24.0,48.0
854,24.0,48.0
855,24.0,48.0
856,24.0,48.0
857,24.0,48.0
858,24.0,48.0
859,24.0,48.0
860,24.0,48.0
861,24.0,48.0
862,24.0,48.0
863,24.0,48.0
864,24.0,48.0
865,24.0,48.0
866,24.0,48.0
867,24.0,48.0
868,24.0,50.0
869,24.0,50.0
870,24.0,50.0
871,24.0,50.0
872,24.0,50.0
873,24.0,50.0
874,24.0,50.0
875,24.0,50.0
876,24.0,50.0
877,24.0,50.0
878,24.0,50.0
879,24.0,50.0
880,24.0,50.0
881,24.0,50.0
882,24.0,50.0
883,24.0,50.0
884,24.0,52.0
885,24.0,52.0
886,24.0,52.0
887,24.0,52.0
888,24.0,52.0
889,24.0,52.0
890,24.0,52.0
891,24.0,52.0
892,24.0,52.0
893,24.0,52.0
894,24.0,52.0
895,24.0,52.0
896,24.0,50.0
897,24.0,50.0
898,24.0,50.0
899,24.0,50.0
900,24.0,50.0
901,24.0,50.0
902,24.0,50.0
903,24.0,50.0
904,24.0,50.0
905,24.0,50.0
906,22.0,50.0
907,22.0,50.0
908,22.0,50.0
909,22.0,50.0
910,22.0,50.0
911,22.0,50.0
912,22.0,50.0
913,22.0,50.0
914,22.0,50.0
915,22.0,50.0
916,22.0,50.0
917,22.0,48.0
918,22.0,48.0
919,22.0,48.0
920,22.0,48.0
921,22.0,48.0
922,22.0,48.0
923,22.0,48.0
924,22.0,48.0
925,22.0,48.0
926,22.0,48.0
927,22.0,48.0
928,22.0,48.0
929,22.0,48.0
930,22.0,48.0
931,22.0,48.0
932,22.0,48.0
933,22.0,48.0
934,22.0,48.0
935,22.0,48.0
936,22.0,48.0
937,22.0,48.0
938,22.0,48.0
939,22.0,46.0
940,22.0,46.0
941,22.0,46.0
942,22.0,46.0
943,22.0,46.0
944,22.0,46.0
945,22.0,46.0
946,22.0,46.0
947,22.0,46.0
