,X,Y
0,44.0,2.0
1,44.0,2.0
2,44.0,2.0
3,44.0,2.0
4,44.0,2.0
5,44.0,2.0
6,44.0,2.0
7,44.0,2.0
8,44.0,2.0
9,44.0,2.0
10,44.0,2.0
11,44.0,2.0
12,44.0,3.0
13,44.0,3.0
14,44.0,3.0
15,44.0,3.0
16,44.0,3.0
17,44.0,3.0
18,44.0,3.0
19,43.0,3.0
20,43.0,3.0
21,43.0,3.0
22,43.0,3.0
23,43.0,3.0
24,43.0,3.0
25,43.0,3.0
26,43.0,3.0
27,43.0,3.0
28,43.0,3.0
29,42.0,3.0
30,42.0,3.0
31,42.0,3.0
32,42.0,3.0
33,42.0,3.0
34,42.0,3.0
35,42.0,3.0
36,41.0,3.0
37,41.0,3.0
38,41.0,3.0
39,41.0,3.0
40,41.0,3.0
41,41.0,3.0
42,41.0,3.0
43,40.0,3.0
44,40.0,3.0
45,40.0,3.0
46,40.0,3.0
47,40.0,2.0
48,40.0,2.0
49,40.0,2.0
50,40.0,2.0
51,40.0,2.0
52,39.0,2.0
53,39.0,2.0
54,39.0,2.0
55,39.0,2.0
56,39.0,2.0
57,39.0,2.0
58,39.0,2.0
59,39.0,2.0
60,39.0,2.0
61,39.0,2.0
62,39.0,2.0
63,39.0,2.0
64,39.0,1.0
65,39.0,1.0
66,39.0,1.0
67,39.0,1.0
68,39.0,1.0
69,39.0,1.0
70,39.0,1.0
71,39.0,1.0
72,39.0,1.0
73,39.0,1.0
74,39.0,1.0
75,39.0,1.0
76,39.0,1.0
77,39.0,1.0
78,39.0,1.0
79,39.0,1.0
80,39.0,1.0
81,39.0,1.0
82,40.0,1.0
83,40.0,1.0
84,40.0,1.0
85,40.0,1.0
86,40.0,1.0
87,40.0,1.0
88,40.0,1.0
89,40.0,1.0
90,40.0,1.0
91,40.0,1.0
92,40.0,1.0
93,40.0,1.0
94,40.0,1.0
95,40.0,1.0
96,40.0,1.0
97,40.0,2.0
98,40.0,2.0
99,40.0,2.0
100,39.0,2.0
101,39.0,2.0
102,39.0,2.0
103,39.0,2.0
104,39.0,2.0
105,39.0,2.0
106,39.0,3.0
107,39.0,3.0
108,38.0,3.0
109,38.0,3.0
110,38.0,3.0
111,38.0,3.0
112,38.0,3.0
113,38.0,4.0
114,37.0,4.0
115,37.0,4.0
116,37.0,4.0
117,37.0,4.0
118,36.0,5.0
119,36.0,5.0
120,36.0,5.0
121,36.0,5.0
122,35.0,5.0
123,35.0,6.0
124,35.0,6.0
125,35.0,6.0
126,34.0,6.0
127,34.0,6.0
128,34.0,7.0
129,34.0,7.0
130,33.0,7.0
131,33.0,7.0
132,33.0,7.0
133,33.0,8.0
134,32.0,8.0
135,32.0,8.0
136,32.0,8.0
137,31.0,8.0
138,31.0,9.0
139,31.0,9.0
140,31.0,9.0
141,30.0,9.0
142,30.0,9.0
143,30.0,10.0
144,30.0,10.0
145,29.0,10.0
146,29.0,10.0
147,29.0,10.0
148,29.0,11.0
149,29.0,11.0
150,28.0,11.0
151,28.0,11.0
152,28.0,11.0
153,28.0,11.0
154,28.0,12.0
155,27.0,12.0
156,27.0,12.0
157,27.0,12.0
158,27.0,12.0
159,27.0,12.0
160,26.0,13.0
161,26.0,13.0
162,26.0,13.0
163,26.0,13.0
164,26.0,13.0
165,26.0,13.0
166,26.0,13.0
167,25.0,14.0
168,25.0,14.0
169,25.0,14.0
170,25.0,14.0
171,25.0,14.0
172,25.0,14.0
173,25.0,15.0
174,25.0,15.0
175,24.0,15.0
176,24.0,15.0
177,24.0,15.0
178,24.0,15.0
179,24.0,16.0
180,24.0,16.0
181,24.0,16.0
182,24.0,16.0
183,24.0,16.0
184,23.0,16.0
185,23.0,17.0
186,23.0,17.0
187,23.0,17.0
188,23.0,17.0
189,23.0,17.0
190,23.0,17.0
191,23.0,18.0
192,23.0,18.0
193,23.0,18.0
194,23.0,18.0
195,22.0,18.0
196,22.0,19.0
197,22.0,19.0
198,22.0,19.0
199,22.0,19.0
200,22.0,19.0
201,22.0,19.0
202,22.0,20.0
203,22.0,20.0
204,22.0,20.0
205,22.0,20.0
206,22.0,20.0
207,22.0,20.0
208,22.0,21.0
209,22.0,21.0
210,21.0,21.0
211,21.0,21.0
212,21.0,21.0
213,21.0,21.0
214,21.0,21.0
215,21.0,21.0
216,21.0,22.0
217,21.0,22.0
218,21.0,22.0
219,21.0,22.0
220,21.0,22.0
221,21.0,22.0
222,21.0,22.0
223,21.0,22.0
224,21.0,22.0
225,21.0,22.0
226,21.0,22.0
227,21.0,22.0
228,21.0,22.0
229,21.0,23.0
230,21.0,23.0
231,22.0,23.0
232,22.0,23.0
233,22.0,23.0
234,22.0,23.0
235,22.0,23.0
236,22.0,23.0
237,22.0,23.0
238,22.0,23.0
239,22.0,23.0
240,22.0,23.0
241,22.0,23.0
242,22.0,22.0
243,22.0,22.0
244,22.0,22.0
245,22.0,22.0
246,22.0,22.0
247,22.0,22.0
248,22.0,22.0
249,22.0,22.0
250,22.0,22.0
251,22.0,22.0
252,22.0,22.0
253,22.0,22.0
254,22.0,22.0
255,22.0,22.0
