,X,Y
0,55.0,47.0
1,55.0,47.0
2,55.0,47.0
3,56.0,47.0
4,56.0,46.0
5,56.0,46.0
6,56.0,46.0
7,56.0,46.0
8,56.0,46.0
9,56.0,46.0
10,56.0,46.0
11,56.0,46.0
12,57.0,46.0
13,57.0,46.0
14,57.0,46.0
15,57.0,46.0
16,57.0,45.0
17,57.0,45.0
18,57.0,45.0
19,57.0,45.0
20,57.0,45.0
21,58.0,45.0
22,58.0,45.0
23,58.0,45.0
24,58.0,44.0
25,58.0,44.0
26,58.0,44.0
27,59.0,44.0
28,59.0,44.0
29,59.0,44.0
30,59.0,44.0
31,59.0,43.0
32,60.0,43.0
33,60.0,43.0
34,60.0,43.0
35,60.0,43.0
36,61.0,43.0
37,61.0,43.0
38,61.0,42.0
39,61.0,42.0
40,62.0,42.0
41,62.0,42.0
42,62.0,42.0
43,62.0,42.0
44,63.0,41.0
45,63.0,41.0
46,63.0,41.0
47,64.0,41.0
48,64.0,41.0
49,64.0,41.0
50,64.0,40.0
51,65.0,40.0
52,65.0,40.0
53,65.0,40.0
54,66.0,40.0
55,66.0,39.0
56,66.0,39.0
57,66.0,39.0
58,67.0,39.0
59,67.0,39.0
60,67.0,39.0
61,67.0,38.0
62,68.0,38.0
63,68.0,38.0
64,68.0,38.0
65,68.0,38.0
66,69.0,37.0
67,69.0,37.0
68,69.0,37.0
69,69.0,37.0
70,69.0,37.0
71,70.0,36.0
72,70.0,36.0
73,70.0,36.0
74,70.0,36.0
75,71.0,36.0
76,71.0,35.0
77,71.0,35.0
78,71.0,35.0
79,71.0,35.0
80,72.0,34.0
81,72.0,34.0
82,72.0,34.0
83,72.0,34.0
84,72.0,33.0
85,73.0,33.0
86,73.0,33.0
87,73.0,32.0
88,73.0,32.0
89,74.0,32.0
90,74.0,31.0
91,74.0,31.0
92,74.0,31.0
93,75.0,30.0
94,75.0,30.0
95,75.0,29.0
96,75.0,29.0
97,76.0,28.0
98,76.0,28.0
99,76.0,28.0
100,77.0,27.0
101,77.0,27.0
102,77.0,26.0
103,77.0,25.0
104,78.0,25.0
105,78.0,24.0
106,78.0,24.0
107,78.0,23.0
108,79.0,23.0
109,79.0,22.0
110,79.0,21.0
111,79.0,21.0
112,80.0,20.0
113,80.0,19.0
114,80.0,19.0
115,80.0,18.0
116,81.0,17.0
117,81.0,17.0
118,81.0,16.0
119,81.0,15.0
120,81.0,15.0
121,81.0,14.0
122,82.0,13.0
123,82.0,13.0
124,82.0,12.0
125,82.0,12.0
126,82.0,11.0
127,82.0,10.0
128,82.0,10.0
129,82.0,9.0
130,82.0,9.0
131,82.0,8.0
132,82.0,7.0
133,82.0,7.0
134,82.0,6.0
135,82.0,6.0
136,82.0,6.0
137,82.0,5.0
138,81.0,5.0
139,81.0,4.0
140,81.0,4.0
141,81.0,4.0
142,81.0,3.0
143,81.0,3.0
144,80.0,3.0
145,80.0,2.0
146,80.0,2.0
147,80.0,2.0
148,79.0,2.0
149,79.0,2.0
150,79.0,1.0
151,78.0,1.0
152,78.0,1.0
153,78.0,1.0
154,78.0,1.0
155,77.0,1.0
156,77.0,1.0
157,77.0,1.0
158,77.0,1.0
159,76.0,1.0
160,76.0,0.0
161,76.0,0.0
162,75.0,0.0
163,75.0,0.0
164,75.0,0.0
165,75.0,0.0
166,74.0,0.0
167,74.0,0.0
168,74.0,0.0
169,74.0,0.0
170,74.0,1.0
171,74.0,1.0
172,73.0,1.0
173,73.0,1.0
174,73.0,1.0
175,73.0,1.0
176,73.0,1.0
177,73.0,1.0
178,73.0,1.0
179,73.0,1.0
180,73.0,1.0
181,73.0,1.0
182,72.0,1.0
183,72.0,1.0
184,72.0,1.0
185,72.0,1.0
186,72.0,1.0
187,72.0,2.0
188,72.0,2.0
189,72.0,2.0
190,72.0,2.0
191,72.0,2.0
192,73.0,2.0
193,73.0,2.0
194,73.0,3.0
195,73.0,3.0
196,73.0,3.0
197,73.0,3.0
198,73.0,3.0
199,73.0,3.0
200,73.0,4.0
201,73.0,4.0
202,73.0,4.0
203,73.0,4.0
204,73.0,5.0
205,73.0,5.0
206,73.0,5.0
207,73.0,5.0
208,74.0,6.0
209,74.0,6.0
210,74.0,6.0
211,74.0,6.0
212,74.0,7.0
213,74.0,7.0
214,74.0,7.0
215,74.0,7.0
216,74.0,8.0
217,75.0,8.0
218,75.0,8.0
219,75.0,8.0
220,75.0,9.0
221,75.0,9.0
222,75.0,9.0
223,76.0,9.0
224,76.0,10.0
225,76.0,10.0
226,76.0,10.0
227,77.0,10.0
228,77.0,11.0
229,77.0,11.0
230,77.0,11.0
231,78.0,11.0
232,78.0,12.0
233,78.0,12.0
234,78.0,12.0
235,79.0,12.0
236,79.0,13.0
237,79.0,13.0
238,80.0,13.0
239,80.0,13.0
240,80.0,14.0
241,81.0,14.0
242,81.0,14.0
243,81.0,14.0
244,82.0,15.0
245,82.0,15.0
246,82.0,15.0
247,83.0,16.0
248,83.0,16.0
249,83.0,17.0
250,84.0,17.0
251,84.0,17.0
252,84.0,18.0
253,84.0,18.0
254,85.0,19.0
255,85.0,19.0
256,85.0,20.0
257,86.0,20.0
258,86.0,21.0
259,86.0,21.0
260,86.0,22.0
261,86.0,22.0
262,87.0,23.0
263,87.0,23.0
264,87.0,24.0
265,87.0,25.0
266,87.0,25.0
267,87.0,26.0
268,87.0,26.0
269,87.0,27.0
270,88.0,27.0
271,88.0,28.0
272,88.0,28.0
273,88.0,29.0
274,88.0,29.0
275,88.0,30.0
276,88.0,30.0
277,88.0,31.0
278,88.0,31.0
279,88.0,32.0
280,88.0,32.0
281,88.0,32.0
282,88.0,33.0
283,88.0,33.0
284,89.0,33.0
285,89.0,33.0
