,X,Y
0,30.0,40.0
1,30.0,40.0
2,30.0,40.0
3,30.0,40.0
4,30.0,40.0
5,30.0,40.0
6,30.0,40.0
7,30.0,40.0
8,30.0,40.0
9,30.0,40.0
10,30.0,40.0
11,30.0,40.0
12,30.0,40.0
13,30.0,40.0
14,30.0,40.0
15,30.0,40.0
16,30.0,40.0
17,30.0,40.0
18,28.0,40.0
19,28.0,40.0
20,28.0,40.0
21,28.0,40.0
22,28.0,40.0
23,28.0,40.0
24,28.0,40.0
25,28.0,40.0
26,28.0,40.0
27,28.0,40.0
28,28.0,40.0
29,28.0,40.0
30,28.0,40.0
31,28.0,40.0
32,28.0,40.0
33,28.0,42.0
34,28.0,42.0
35,28.0,42.0
36,28.0,42.0
37,28.0,42.0
38,28.0,42.0
39,28.0,42.0
40,28.0,42.0
41,28.0,42.0
42,28.0,42.0
43,28.0,42.0
44,28.0,42.0
45,28.0,42.0
46,28.0,42.0
47,28.0,42.0
48,28.0,42.0
49,28.0,42.0
50,28.0,42.0
51,28.0,42.0
52,28.0,42.0
53,28.0,40.0
54,28.0,40.0
55,28.0,40.0
56,28.0,40.0
57,28.0,40.0
58,28.0,40.0
59,28.0,40.0
60,28.0,40.0
61,28.0,40.0
62,28.0,40.0
63,28.0,40.0
64,28.0,40.0
65,28.0,40.0
66,28.0,40.0
67,28.0,40.0
68,28.0,40.0
69,26.0,40.0
70,26.0,40.0
71,26.0,40.0
72,26.0,40.0
73,26.0,40.0
74,26.0,40.0
75,26.0,40.0
76,26.0,40.0
77,26.0,40.0
78,26.0,40.0
79,26.0,40.0
80,26.0,40.0
81,26.0,40.0
82,26.0,40.0
83,26.0,40.0
84,26.0,40.0
85,26.0,40.0
86,26.0,40.0
87,26.0,40.0
88,26.0,40.0
89,26.0,40.0
90,26.0,42.0
91,26.0,42.0
92,26.0,42.0
93,26.0,42.0
94,26.0,42.0
95,26.0,42.0
96,26.0,42.0
97,26.0,42.0
98,26.0,42.0
99,26.0,42.0
100,26.0,42.0
101,26.0,42.0
102,26.0,42.0
103,26.0,42.0
104,26.0,42.0
105,26.0,42.0
106,26.0,42.0
107,26.0,42.0
108,26.0,42.0
109,26.0,42.0
110,26.0,42.0
111,26.0,42.0
112,26.0,42.0
113,26.0,42.0
114,26.0,42.0
115,26.0,42.0
116,26.0,42.0
117,26.0,42.0
118,26.0,42.0
119,26.0,42.0
120,26.0,42.0
121,26.0,42.0
122,26.0,42.0
123,26.0,42.0
124,26.0,42.0
125,26.0,42.0
126,26.0,42.0
127,26.0,42.0
128,26.0,42.0
129,26.0,42.0
130,26.0,42.0
131,26.0,42.0
132,26.0,42.0
133,26.0,42.0
134,26.0,42.0
135,26.0,42.0
136,26.0,40.0
137,26.0,40.0
138,26.0,40.0
139,26.0,40.0
140,26.0,40.0
141,26.0,40.0
142,26.0,40.0
143,26.0,40.0
144,26.0,40.0
145,26.0,40.0
146,26.0,40.0
147,26.0,40.0
148,26.0,40.0
149,26.0,40.0
150,26.0,40.0
151,26.0,40.0
152,26.0,40.0
153,26.0,40.0
154,26.0,40.0
155,26.0,40.0
156,26.0,40.0
157,26.0,40.0
158,26.0,40.0
159,24.0,40.0
160,24.0,40.0
161,24.0,40.0
162,24.0,40.0
163,24.0,40.0
164,24.0,40.0
165,24.0,40.0
166,24.0,40.0
167,24.0,40.0
168,24.0,40.0
169,24.0,40.0
170,24.0,40.0
171,24.0,40.0
172,22.0,40.0
173,22.0,40.0
174,22.0,40.0
175,22.0,40.0
176,22.0,40.0
177,22.0,40.0
178,22.0,40.0
179,22.0,40.0
180,22.0,40.0
181,20.0,40.0
182,20.0,40.0
183,20.0,40.0
184,20.0,40.0
185,20.0,40.0
186,20.0,40.0
187,20.0,40.0
188,20.0,40.0
189,20.0,40.0
190,20.0,40.0
191,20.0,40.0
192,20.0,40.0
193,20.0,40.0
194,20.0,40.0
195,20.0,40.0
196,18.0,40.0
197,18.0,40.0
198,18.0,40.0
199,18.0,40.0
200,18.0,40.0
201,18.0,40.0
202,18.0,40.0
203,18.0,40.0
204,18.0,40.0
205,18.0,40.0
206,18.0,40.0
207,20.0,40.0
208,20.0,40.0
209,20.0,40.0
210,20.0,38.0
211,20.0,38.0
212,20.0,38.0
213,20.0,38.0
214,20.0,38.0
215,20.0,38.0
216,20.0,38.0
217,20.0,38.0
218,20.0,38.0
219,20.0,38.0
220,20.0,38.0
221,20.0,38.0
222,20.0,38.0
223,20.0,38.0
224,20.0,38.0
225,20.0,38.0
226,20.0,38.0
227,20.0,38.0
228,20.0,38.0
229,22.0,38.0
230,22.0,38.0
231,22.0,38.0
232,22.0,38.0
233,22.0,38.0
234,22.0,38.0
235,22.0,38.0
236,22.0,38.0
237,22.0,38.0
238,22.0,38.0
239,22.0,38.0
240,22.0,38.0
241,22.0,38.0
242,22.0,38.0
243,22.0,38.0
244,22.0,38.0
245,22.0,38.0
246,22.0,38.0
247,22.0,38.0
248,24.0,38.0
249,24.0,38.0
250,24.0,38.0
251,24.0,38.0
252,24.0,38.0
253,24.0,38.0
254,24.0,38.0
255,24.0,36.0
256,24.0,36.0
257,24.0,36.0
258,24.0,36.0
259,24.0,36.0
260,24.0,36.0
261,24.0,36.0
262,24.0,36.0
263,26.0,36.0
264,26.0,36.0
265,26.0,36.0
266,26.0,36.0
267,26.0,36.0
268,26.0,36.0
269,26.0,36.0
270,26.0,36.0
271,26.0,36.0
272,26.0,36.0
273,26.0,36.0
274,26.0,36.0
275,26.0,36.0
276,28.0,36.0
277,28.0,36.0
278,28.0,36.0
279,28.0,36.0
280,28.0,36.0
281,28.0,36.0
282,28.0,36.0
283,28.0,36.0
284,28.0,36.0
285,28.0,36.0
286,28.0,36.0
287,30.0,36.0
288,30.0,36.0
289,30.0,36.0
290,30.0,36.0
291,30.0,36.0
292,30.0,36.0
293,30.0,36.0
294,30.0,34.0
295,30.0,34.0
296,32.0,34.0
297,32.0,34.0
298,32.0,34.0
299,32.0,34.0
300,32.0,34.0
301,32.0,34.0
302,32.0,34.0
303,32.0,34.0
304,34.0,34.0
305,34.0,34.0
306,34.0,34.0
307,34.0,34.0
308,34.0,34.0
309,34.0,34.0
310,34.0,34.0
311,34.0,34.0
312,34.0,34.0
313,36.0,34.0
314,36.0,34.0
315,36.0,34.0
316,36.0,34.0
317,36.0,34.0
318,36.0,34.0
319,36.0,34.0
320,36.0,34.0
321,36.0,34.0
322,38.0,34.0
323,38.0,34.0
324,38.0,34.0
325,38.0,34.0
326,38.0,34.0
327,38.0,34.0
328,38.0,34.0
329,38.0,34.0
330,38.0,34.0
331,38.0,34.0
332,38.0,34.0
333,38.0,34.0
334,38.0,34.0
335,38.0,34.0
336,38.0,34.0
337,40.0,34.0
338,40.0,34.0
339,40.0,34.0
340,40.0,34.0
341,40.0,34.0
342,40.0,34.0
343,40.0,34.0
344,40.0,34.0
345,40.0,34.0
346,40.0,34.0
347,40.0,34.0
348,40.0,34.0
349,40.0,34.0
350,40.0,34.0
351,40.0,34.0
352,40.0,34.0
353,40.0,34.0
354,40.0,34.0
355,40.0,34.0
356,40.0,34.0
357,40.0,34.0
358,42.0,34.0
359,42.0,34.0
360,42.0,32.0
361,42.0,32.0
362,42.0,32.0
363,42.0,32.0
364,42.0,32.0
365,42.0,32.0
366,42.0,32.0
367,42.0,32.0
368,42.0,32.0
369,42.0,32.0
370,42.0,32.0
371,44.0,32.0
372,44.0,32.0
373,44.0,32.0
374,44.0,32.0
375,44.0,32.0
376,44.0,32.0
377,44.0,32.0
378,44.0,32.0
379,44.0,32.0
380,44.0,32.0
381,44.0,32.0
382,44.0,32.0
383,46.0,32.0
384,46.0,32.0
385,46.0,32.0
386,46.0,32.0
387,46.0,32.0
388,46.0,32.0
389,46.0,32.0
390,46.0,32.0
391,46.0,32.0
392,46.0,32.0
393,46.0,32.0
394,46.0,32.0
395,46.0,32.0
396,46.0,32.0
397,46.0,32.0
398,46.0,32.0
399,46.0,32.0
400,46.0,32.0
401,46.0,32.0
402,46.0,32.0
403,46.0,32.0
404,46.0,32.0
405,46.0,32.0
406,46.0,32.0
407,46.0,30.0
408,46.0,30.0
409,46.0,30.0
410,46.0,30.0
411,46.0,30.0
412,46.0,30.0
413,46.0,30.0
414,46.0,30.0
415,46.0,30.0
416,46.0,30.0
417,46.0,30.0
418,46.0,30.0
419,46.0,30.0
420,46.0,30.0
421,46.0,30.0
422,46.0,30.0
423,46.0,30.0
424,46.0,30.0
425,46.0,30.0
426,46.0,30.0
427,46.0,30.0
428,46.0,30.0
429,46.0,30.0
430,46.0,30.0
431,46.0,30.0
432,46.0,32.0
433,46.0,32.0
434,46.0,32.0
435,46.0,32.0
436,46.0,32.0
437,46.0,32.0
438,46.0,32.0
439,46.0,32.0
440,46.0,32.0
441,46.0,32.0
442,46.0,32.0
443,46.0,32.0
444,48.0,32.0
445,48.0,32.0
446,48.0,32.0
447,48.0,32.0
448,48.0,32.0
449,48.0,32.0
450,48.0,32.0
451,48.0,32.0
452,48.0,32.0
453,48.0,32.0
454,48.0,32.0
455,48.0,32.0
456,48.0,32.0
457,48.0,32.0
458,48.0,32.0
459,48.0,32.0
460,48.0,32.0
461,48.0,32.0
462,48.0,34.0
463,50.0,34.0
464,50.0,34.0
465,50.0,34.0
466,50.0,34.0
467,50.0,34.0
468,50.0,34.0
469,50.0,34.0
470,50.0,34.0
471,50.0,34.0
472,50.0,34.0
473,50.0,34.0
474,50.0,34.0
475,50.0,34.0
476,50.0,34.0
477,50.0,34.0
478,50.0,34.0
479,50.0,34.0
480,50.0,34.0
481,50.0,34.0
482,50.0,34.0
483,50.0,34.0
484,50.0,34.0
485,50.0,34.0
486,50.0,34.0
487,50.0,34.0
488,50.0,34.0
489,50.0,34.0
490,50.0,34.0
491,50.0,34.0
492,50.0,34.0
493,50.0,34.0
494,52.0,34.0
495,52.0,34.0
496,52.0,34.0
497,52.0,36.0
498,52.0,36.0
499,52.0,36.0
500,52.0,36.0
501,52.0,36.0
502,52.0,36.0
503,52.0,36.0
504,52.0,36.0
505,52.0,36.0
506,52.0,36.0
507,52.0,36.0
508,52.0,36.0
509,52.0,36.0
510,50.0,36.0
511,50.0,36.0
512,50.0,36.0
513,50.0,36.0
514,50.0,36.0
515,50.0,36.0
516,50.0,36.0
517,50.0,36.0
518,50.0,36.0
519,50.0,36.0
520,50.0,36.0
521,50.0,36.0
522,50.0,36.0
523,50.0,36.0
524,50.0,36.0
525,50.0,36.0
526,50.0,36.0
527,50.0,36.0
528,50.0,36.0
529,50.0,36.0
530,50.0,36.0
531,48.0,36.0
532,48.0,36.0
533,48.0,36.0
534,48.0,36.0
535,48.0,36.0
536,48.0,36.0
537,48.0,38.0
538,48.0,38.0
539,48.0,38.0
540,48.0,38.0
541,48.0,38.0
542,48.0,38.0
543,48.0,38.0
544,48.0,38.0
545,48.0,38.0
546,46.0,38.0
547,46.0,38.0
548,46.0,38.0
549,46.0,38.0
550,46.0,38.0
551,46.0,38.0
552,46.0,38.0
553,46.0,38.0
554,46.0,38.0
555,46.0,38.0
556,46.0,38.0
557,46.0,38.0
558,46.0,38.0
559,46.0,38.0
560,44.0,38.0
561,44.0,38.0
