,X,Y
0,55.5,47.0
1,55.5,47.0
2,56.0,47.0
3,56.0,46.5
4,56.0,46.5
5,56.5,46.5
6,56.5,46.5
7,56.5,46.0
8,57.0,46.0
9,57.0,46.0
10,57.0,45.5
11,57.5,45.5
12,57.5,45.5
13,58.0,45.0
14,58.0,45.0
15,58.5,44.5
16,58.5,44.5
17,59.0,44.5
18,59.0,44.0
19,59.5,44.0
20,60.0,43.5
21,60.5,43.5
22,60.5,43.0
23,61.0,43.0
24,61.5,42.5
25,62.0,42.5
26,62.5,42.0
27,62.5,42.0
28,63.0,41.5
29,63.5,41.5
30,64.0,41.0
31,64.5,40.5
32,65.0,40.5
33,65.5,40.0
34,66.0,40.0
35,66.5,39.5
36,66.5,39.5
37,67.0,39.0
38,67.5,38.5
39,68.0,38.5
40,68.5,38.0
41,68.5,37.5
42,69.0,37.5
43,69.5,37.0
44,70.0,37.0
45,70.0,36.5
46,70.5,36.0
47,71.0,35.5
48,71.0,35.5
49,71.5,35.0
50,72.0,34.5
51,72.0,34.0
52,72.5,33.5
53,73.0,33.0
54,73.5,33.0
55,73.5,32.0
56,74.0,31.5
57,74.5,31.0
58,75.0,30.5
59,75.5,30.0
60,75.5,29.0
61,76.0,28.5
62,76.5,27.5
63,77.0,27.0
64,77.5,26.0
65,78.0,25.0
66,78.5,24.0
67,78.5,23.5
68,79.0,22.5
69,79.5,21.5
70,80.0,20.5
71,80.5,19.5
72,80.5,18.0
73,81.0,17.0
74,81.5,16.0
75,81.5,15.0
76,82.0,14.0
77,82.0,13.0
78,82.0,12.0
79,82.5,11.0
80,82.5,10.0
81,82.5,9.0
82,82.5,8.0
83,82.0,7.5
84,82.0,6.5
85,82.0,6.0
86,81.5,5.0
87,81.5,4.5
88,81.0,4.0
89,81.0,3.5
90,80.5,3.0
91,80.0,2.5
92,80.0,2.0
93,79.5,2.0
94,79.0,1.5
95,78.5,1.5
96,78.0,1.0
97,77.5,1.0
98,77.0,1.0
99,76.5,1.0
100,76.0,0.5
101,76.0,0.5
102,75.5,0.5
103,75.0,0.5
104,74.5,0.5
105,74.5,0.5
106,74.0,0.5
107,74.0,1.0
108,73.5,1.0
109,73.5,1.0
110,73.0,1.0
111,73.0,1.0
112,73.0,1.0
113,73.0,1.5
114,72.5,1.5
115,72.5,1.5
116,72.5,1.5
117,72.5,2.0
118,72.5,2.0
119,72.5,2.0
120,73.0,2.5
121,73.0,2.5
122,73.0,3.0
123,73.0,3.5
124,73.0,3.5
125,73.0,4.0
126,73.5,4.5
127,73.5,4.5
128,73.5,5.0
129,73.5,5.5
130,74.0,6.0
131,74.0,6.5
132,74.0,6.5
133,74.5,7.0
134,74.5,7.5
135,74.5,8.0
136,75.0,8.5
137,75.0,9.0
138,75.5,9.0
139,76.0,9.5
140,76.0,10.0
141,76.5,10.5
142,77.0,10.5
143,77.0,11.0
144,77.5,11.5
145,78.0,12.0
146,78.5,12.0
147,79.0,12.5
148,79.5,13.0
149,80.0,13.5
150,80.5,14.0
151,81.0,14.5
152,81.5,15.0
153,82.0,15.5
154,82.5,16.0
155,83.0,16.5
156,83.5,17.0
157,84.0,18.0
158,84.5,18.5
159,85.0,19.0
160,85.5,20.0
161,86.0,21.0
162,86.5,21.5
163,86.5,22.5
164,87.0,23.5
165,87.0,24.5
166,87.5,25.0
167,87.5,26.0
168,87.5,27.0
169,88.0,28.0
170,88.0,28.5
171,88.0,29.5
172,88.0,30.5
173,88.5,31.0
174,88.5,31.5
175,88.5,32.5
176,88.5,33.0
177,88.5,33.5
178,89.0,33.5
179,89.0,34.0
180,89.5,34.5
181,89.5,34.5
182,90.0,34.5
183,90.0,34.5
184,90.5,34.5
185,91.0,34.5
186,91.0,34.5
187,91.5,34.5
188,92.0,34.0
189,92.5,34.0
190,93.0,33.5
191,93.5,33.5
192,94.0,33.0
193,94.5,33.0
194,95.0,32.5
195,95.5,32.0
196,96.0,32.0
197,96.5,32.0
198,97.0,31.5
199,97.5,31.5
200,98.0,31.5
201,98.0,31.0
202,98.5,31.0
203,98.5,31.0
204,99.0,31.0
205,99.0,31.0
