,X,Y
0,21.5,25.5
1,21.5,25.5
2,21.5,25.5
3,21.5,25.5
4,21.5,25.5
5,21.5,25.5
6,21.5,25.5
7,21.5,25.5
8,21.5,25.5
9,21.5,25.5
10,21.5,25.5
11,21.5,25.5
12,21.5,25.5
13,21.5,25.5
14,21.5,25.5
15,21.5,25.5
16,21.5,26.0
17,21.5,26.0
18,21.5,26.0
19,21.5,26.0
20,21.5,26.0
21,21.5,26.0
22,21.5,26.0
23,21.5,26.0
24,21.5,26.0
25,21.5,26.0
26,21.5,26.0
27,21.5,26.0
28,21.5,26.0
29,21.5,26.0
30,21.5,26.0
31,21.5,26.0
32,21.5,26.0
33,21.5,26.0
34,21.5,26.0
35,21.5,26.0
36,21.5,26.0
37,21.5,26.0
38,21.5,26.0
39,21.5,26.0
40,21.5,26.0
41,21.5,26.0
42,21.5,26.0
43,21.5,26.0
44,21.5,26.0
45,21.5,26.0
46,21.5,26.0
47,21.5,26.0
48,21.5,26.0
49,21.5,26.0
50,21.5,26.0
51,21.5,26.0
52,21.5,26.0
53,21.5,26.0
54,21.5,26.0
55,21.5,26.0
56,21.5,26.0
57,21.5,26.0
58,21.5,26.0
59,21.5,26.0
60,21.5,26.0
61,21.5,26.0
62,21.5,26.0
63,21.5,26.0
64,21.5,26.0
65,21.5,26.0
66,21.5,26.0
67,21.5,26.0
68,21.5,26.0
69,21.5,26.0
70,21.5,26.0
71,21.5,26.0
72,21.5,26.0
73,21.5,26.0
74,21.5,26.0
75,21.5,26.0
76,21.5,26.0
77,21.5,26.0
78,21.5,26.0
79,21.5,26.0
80,21.5,26.0
81,21.5,26.0
82,21.5,26.0
83,21.5,26.0
84,21.5,26.0
85,21.5,26.0
86,21.5,26.0
87,21.5,26.0
88,21.5,26.0
89,21.5,26.0
90,21.5,26.0
91,21.5,26.0
92,21.5,26.0
93,21.5,26.0
94,21.5,26.0
95,21.5,26.0
96,21.5,26.0
97,21.5,26.0
98,21.5,26.0
99,21.5,26.0
100,21.5,26.0
101,21.5,26.0
102,21.5,26.0
103,21.5,26.0
104,21.5,26.0
105,21.5,26.0
106,21.5,26.0
107,21.5,26.0
108,21.5,26.0
109,21.5,26.0
110,21.5,26.0
111,21.5,26.0
112,21.5,26.0
113,21.5,26.0
114,21.5,26.0
115,21.5,26.0
116,21.5,26.0
117,21.5,26.0
118,21.5,26.0
119,21.5,26.0
120,21.5,26.0
121,21.5,26.0
122,21.5,26.0
123,21.5,26.0
124,21.5,26.0
125,21.5,26.0
126,21.5,26.0
127,21.5,26.0
128,21.5,26.0
129,21.5,26.0
130,21.5,26.0
131,21.5,26.0
132,21.5,26.0
133,21.5,26.0
134,21.5,26.0
135,21.5,26.0
136,21.5,26.0
137,21.5,26.0
138,21.5,26.0
139,21.5,26.0
140,21.5,26.0
141,21.5,26.0
142,21.5,26.0
143,21.5,26.0
144,21.5,26.0
145,21.5,26.0
146,21.5,26.0
147,21.5,26.0
148,21.5,26.0
149,21.5,26.0
150,21.5,26.0
151,21.5,26.0
152,21.5,26.0
153,21.5,26.0
154,21.5,26.0
155,21.5,26.0
156,21.5,26.0
157,21.5,26.0
158,21.5,26.0
159,21.5,26.0
160,21.5,26.0
161,21.5,26.0
162,21.5,26.0
163,21.5,26.0
164,21.5,26.0
165,21.5,26.5
166,21.5,26.5
167,21.5,26.5
168,21.5,26.5
169,21.5,26.5
170,21.5,26.5
171,21.5,26.5
172,21.5,26.5
173,21.5,26.5
174,21.5,26.5
175,21.5,26.5
176,21.5,26.5
177,21.5,26.5
178,21.5,26.5
179,21.5,26.5
180,21.5,26.5
181,21.5,26.5
182,21.5,26.5
183,21.5,26.5
184,21.5,26.5
185,21.5,26.5
186,21.5,26.5
187,21.5,26.5
188,21.5,26.5
189,21.5,26.5
190,21.5,26.5
191,21.5,26.5
192,21.5,26.5
193,21.5,26.5
194,21.5,26.5
195,21.5,26.5
196,21.5,26.5
197,21.5,26.5
198,21.5,26.5
199,21.5,26.5
200,21.5,26.5
201,21.5,26.5
202,21.5,26.5
203,21.5,26.5
204,21.5,26.5
205,21.5,26.5
206,21.5,26.5
207,21.5,26.5
208,21.5,26.5
209,21.5,26.5
210,21.5,26.5
211,21.5,26.5
212,21.5,26.5
213,21.5,26.5
214,21.5,26.5
215,21.5,26.5
216,21.5,26.5
217,21.5,26.5
218,21.5,26.5
219,21.5,26.5
220,21.5,26.5
221,21.5,26.5
222,21.5,26.5
223,21.5,26.5
224,21.5,26.5
225,21.5,26.5
226,21.5,26.5
227,21.5,26.5
228,21.5,26.5
229,21.5,26.5
230,21.5,26.5
231,21.5,26.5
232,21.5,26.5
233,21.5,26.5
234,21.5,26.5
235,21.5,26.5
236,21.5,26.5
237,21.5,26.5
238,21.5,26.5
239,21.5,26.5
240,21.5,26.5
241,21.5,26.5
242,21.5,26.5
243,21.5,26.5
244,21.5,26.5
245,21.5,26.5
246,21.5,26.5
247,21.5,26.5
248,21.5,26.5
249,21.5,26.5
250,21.5,26.5
251,21.5,26.5
252,21.5,26.5
253,21.5,26.5
254,21.5,26.5
255,21.5,26.5
256,21.5,26.5
257,21.5,26.5
258,21.5,26.5
259,21.5,26.5
260,21.5,26.5
261,21.5,26.5
262,21.5,26.5
263,21.5,26.5
264,21.5,26.5
265,21.5,26.5
266,21.5,26.5
267,21.5,26.5
268,21.5,26.5
269,21.5,26.5
270,21.5,26.5
271,21.5,26.5
272,21.5,26.5
273,21.5,26.5
274,21.5,26.5
275,21.5,26.5
276,21.5,26.5
277,21.5,26.5
278,21.5,26.5
279,21.5,26.5
280,21.5,26.5
281,21.5,26.5
282,21.5,26.5
283,21.5,26.5
284,21.5,26.5
285,21.5,26.5
286,21.5,26.5
287,21.5,26.5
288,21.5,26.5
289,21.5,26.5
290,21.5,26.5
291,21.5,26.5
292,21.5,26.5
293,21.5,26.5
294,21.5,26.5
295,21.5,26.5
296,21.5,26.5
297,21.5,26.5
298,21.5,26.5
299,21.5,26.5
300,21.5,26.5
301,21.5,26.5
302,21.5,26.5
303,21.5,26.5
304,21.5,26.5
305,21.5,26.5
306,21.5,26.5
307,21.5,26.5
308,21.5,26.5
309,21.5,26.5
310,21.5,26.5
311,21.5,26.5
312,21.5,26.5
313,21.5,26.5
314,21.5,26.5
315,21.5,26.5
316,21.5,26.5
317,21.5,27.0
318,21.5,27.0
319,21.5,27.0
320,21.5,27.0
321,21.5,27.0
322,21.5,27.0
323,21.5,27.0
324,21.5,27.0
325,21.5,27.0
326,21.5,27.0
327,21.5,27.0
328,21.5,27.0
329,21.5,27.0
330,21.5,27.0
331,21.5,27.0
332,21.5,27.0
333,21.5,27.0
334,21.5,27.0
335,21.5,27.0
336,21.5,27.0
337,21.5,27.0
338,21.5,27.0
339,21.5,27.0
340,21.5,27.0
341,21.5,27.0
342,21.5,27.0
343,21.5,27.0
344,21.5,27.0
345,21.5,27.0
346,21.5,27.0
347,21.5,27.0
348,21.5,27.0
349,21.5,27.0
350,21.5,27.0
351,21.5,27.0
352,21.5,27.0
353,21.5,27.0
354,21.5,27.0
355,21.5,27.0
356,21.5,27.0
357,21.5,27.0
358,21.5,27.0
359,21.5,27.0
360,21.5,27.0
361,21.5,27.0
362,21.5,27.0
363,21.5,27.0
364,21.5,27.0
365,21.5,27.0
366,21.5,27.0
367,21.5,27.0
368,21.5,27.0
369,21.5,27.0
370,21.5,27.0
371,21.5,27.0
372,21.5,27.0
373,21.5,27.0
374,21.5,27.0
375,21.5,27.0
376,21.5,27.0
377,21.5,27.0
378,21.5,27.0
379,21.5,27.0
380,21.5,27.0
381,21.5,27.0
382,21.5,27.0
383,21.5,27.0
384,21.5,27.0
385,21.5,27.0
386,21.5,27.0
387,21.5,27.0
388,21.5,27.0
389,21.5,27.0
390,21.5,27.0
391,21.5,27.0
392,21.5,27.0
393,21.5,27.0
394,21.5,27.0
395,21.5,27.0
396,21.5,27.0
397,21.5,27.0
398,21.5,27.0
399,21.5,27.0
400,21.5,27.0
401,21.5,27.0
402,21.5,27.0
403,21.5,27.0
404,21.5,27.0
405,21.5,27.0
406,21.5,27.0
407,21.5,27.0
408,21.5,27.0
409,21.5,27.0
410,21.5,27.0
411,21.5,27.0
412,21.5,27.0
413,21.5,27.0
414,21.5,27.0
415,21.5,27.0
416,21.5,27.0
417,21.5,27.0
418,21.5,27.0
419,21.5,27.0
420,21.5,27.0
421,21.5,27.0
422,21.5,27.0
423,21.5,27.0
424,21.5,27.0
425,21.5,27.0
426,21.5,27.0
427,21.5,27.0
428,21.5,27.0
429,21.5,27.0
430,21.5,27.0
431,21.5,27.0
432,21.5,27.0
433,21.5,27.0
434,21.5,27.0
435,21.5,27.0
436,21.5,27.0
437,21.5,27.0
438,21.5,27.0
439,21.5,27.0
440,21.5,27.0
441,21.5,27.0
442,21.5,27.0
