,X,Y
0,33.5,58.5
1,33.0,58.0
2,33.0,58.0
3,33.0,58.0
4,32.5,58.0
5,32.5,58.0
6,32.5,58.0
7,32.5,57.5
8,32.5,57.5
9,32.5,57.5
10,32.0,57.5
11,32.0,57.5
12,32.0,57.5
13,32.0,57.5
14,32.0,57.5
15,32.0,57.5
16,32.0,57.0
17,32.0,57.0
18,32.0,57.0
19,32.0,57.0
20,32.0,57.0
21,32.0,57.0
22,32.0,57.0
23,32.0,57.0
24,32.0,57.0
25,32.0,57.0
26,32.5,57.0
27,32.5,57.0
28,32.5,57.0
29,32.5,57.0
30,32.5,57.0
31,32.5,57.0
32,32.5,56.5
33,33.0,56.5
34,33.0,56.5
35,33.0,56.5
36,33.0,56.5
37,33.5,56.5
38,33.5,56.5
39,33.5,56.0
40,33.5,56.0
41,33.5,56.0
42,33.5,56.0
43,34.0,56.0
44,34.0,55.5
45,34.0,55.5
46,34.0,55.5
47,34.0,55.5
48,34.0,55.0
49,34.0,55.0
50,34.0,55.0
51,34.0,54.5
52,34.0,54.5
53,33.5,54.5
54,33.5,54.0
55,33.5,54.0
56,33.5,54.0
57,33.5,53.5
58,33.5,53.5
59,33.5,53.5
60,33.5,53.0
61,33.0,53.0
62,33.0,53.0
63,33.0,52.5
64,33.0,52.5
65,33.0,52.5
66,33.0,52.5
67,33.0,52.0
68,33.0,52.0
69,33.0,52.0
70,33.0,51.5
71,33.0,51.5
72,33.0,51.5
73,32.5,51.5
74,32.5,51.0
75,32.5,51.0
76,32.5,51.0
77,32.5,51.0
78,32.5,51.0
79,32.0,50.5
80,32.0,50.5
81,32.0,50.5
82,31.5,50.5
83,31.5,50.0
84,31.5,50.0
85,31.0,50.0
86,31.0,50.0
87,31.0,49.5
88,30.5,49.5
89,30.5,49.5
90,30.5,49.0
91,30.0,49.0
92,30.0,49.0
93,30.0,48.5
94,29.5,48.5
95,29.5,48.5
96,29.5,48.0
97,29.0,48.0
98,29.0,48.0
99,29.0,47.5
100,29.0,47.5
101,28.5,47.0
102,28.5,47.0
103,28.5,47.0
104,28.5,46.5
105,28.0,46.5
106,28.0,46.0
107,28.0,46.0
108,27.5,46.0
109,27.5,45.5
110,27.5,45.5
111,27.0,45.0
112,27.0,45.0
113,26.5,44.5
114,26.5,44.5
115,26.0,44.0
116,26.0,44.0
117,25.5,44.0
118,25.5,43.5
119,25.5,43.5
120,25.0,43.0
121,25.0,43.0
122,24.5,42.5
123,24.5,42.5
124,24.0,42.5
125,24.0,42.0
126,24.0,42.0
127,23.5,41.5
128,23.5,41.5
129,23.5,41.0
130,23.0,41.0
131,23.0,40.5
132,23.0,40.5
133,23.0,40.5
134,22.5,40.0
135,22.5,40.0
136,22.5,39.5
137,22.5,39.5
138,22.5,39.0
139,22.0,39.0
140,22.0,39.0
141,22.0,38.5
142,22.0,38.5
143,22.0,38.0
144,22.0,38.0
145,22.0,38.0
146,22.0,37.5
147,22.0,37.5
148,22.0,37.0
149,22.0,37.0
150,22.0,37.0
151,22.0,36.5
152,22.0,36.5
153,22.0,36.5
154,22.0,36.0
155,22.5,36.0
156,22.5,35.5
157,22.5,35.5
158,22.5,35.0
159,22.5,35.0
160,23.0,34.5
161,23.0,34.5
162,23.0,34.0
163,23.0,34.0
164,23.5,33.5
165,23.5,33.5
166,23.5,33.0
167,24.0,32.5
168,24.0,32.5
169,24.0,32.0
170,24.0,32.0
171,24.5,31.5
172,24.5,31.5
173,24.5,31.0
174,24.5,31.0
175,25.0,30.5
176,25.0,30.5
177,25.0,30.5
178,25.0,30.0
179,25.5,30.0
180,25.5,29.5
181,25.5,29.5
182,25.5,29.5
183,25.5,29.5
184,25.5,29.0
185,25.5,29.0
186,25.5,29.0
187,25.5,28.5
188,25.5,28.5
189,25.5,28.5
190,25.5,28.5
191,25.5,28.0
192,25.5,28.0
193,25.5,28.0
194,25.5,27.5
195,25.5,27.5
196,25.5,27.5
197,25.5,27.0
198,26.0,27.0
199,26.0,27.0
200,26.0,26.5
201,26.0,26.5
202,26.0,26.5
203,26.5,26.0
204,26.5,26.0
205,26.5,25.5
206,27.0,25.5
207,27.0,25.5
208,27.5,25.0
209,27.5,25.0
210,27.5,25.0
211,28.0,24.5
212,28.0,24.5
213,28.5,24.0
214,28.5,24.0
215,29.0,24.0
216,29.0,23.5
217,29.5,23.5
218,29.5,23.0
219,30.0,23.0
