,X,Y
0,13.5,73.5
1,13.5,73.5
2,14.0,73.5
3,14.0,73.5
4,14.0,73.5
5,14.5,73.5
6,14.5,73.5
7,14.5,73.5
8,15.0,74.0
9,15.0,74.0
10,15.0,74.0
11,15.5,74.0
12,15.5,74.0
13,15.5,74.0
14,16.0,74.0
15,16.0,74.0
16,16.0,73.5
17,16.5,73.5
18,16.5,73.5
19,17.0,73.5
20,17.0,73.5
21,17.0,73.5
22,17.5,73.5
23,17.5,73.5
24,17.5,73.5
25,18.0,73.5
26,18.0,73.5
27,18.0,73.5
28,18.5,73.5
29,18.5,73.5
30,18.5,73.5
31,19.0,73.0
32,19.0,73.0
33,19.0,73.0
34,19.5,73.0
35,19.5,73.0
36,19.5,73.0
37,20.0,73.0
38,20.0,73.0
39,20.0,73.0
40,20.0,73.0
41,20.5,73.0
42,20.5,73.0
43,20.5,73.0
44,20.5,73.0
45,21.0,72.5
46,21.0,72.5
47,21.0,72.5
48,21.0,72.5
49,21.5,72.5
50,21.5,72.5
51,21.5,72.5
52,21.5,72.5
53,22.0,72.5
54,22.0,72.0
55,22.0,72.0
56,22.0,72.0
57,22.0,72.0
58,22.0,72.0
59,22.5,72.0
60,22.5,71.5
61,22.5,71.5
62,22.5,71.5
63,22.5,71.5
64,22.5,71.5
65,22.5,71.5
66,22.5,71.5
67,22.5,71.0
68,22.5,71.0
69,22.5,71.0
70,22.5,71.0
71,22.5,71.0
72,22.5,71.0
73,23.0,71.0
74,23.0,71.0
75,23.0,70.5
76,23.0,70.5
77,23.0,70.5
78,23.0,70.5
79,23.0,70.5
80,23.0,70.5
81,23.0,70.5
82,23.0,70.5
83,23.0,70.5
84,23.0,70.0
85,23.0,70.0
86,23.0,70.0
87,23.5,70.0
88,23.5,70.0
89,23.5,70.0
90,23.5,70.0
91,23.5,70.0
92,23.5,70.0
93,24.0,70.0
94,24.0,70.0
95,24.0,70.0
96,24.0,70.0
97,24.0,69.5
98,24.5,69.5
99,24.5,69.5
100,24.5,69.5
101,25.0,69.5
102,25.0,69.5
103,25.0,69.5
104,25.0,69.5
105,25.5,69.5
106,25.5,69.5
107,25.5,69.0
108,26.0,69.0
109,26.0,69.0
110,26.0,69.0
111,26.0,69.0
112,26.0,69.0
113,26.5,69.0
114,26.5,68.5
115,26.5,68.5
116,26.5,68.5
117,27.0,68.5
118,27.0,68.5
119,27.0,68.5
120,27.0,68.5
121,27.0,68.0
122,27.5,68.0
123,27.5,68.0
124,27.5,68.0
125,27.5,68.0
126,27.5,68.0
127,28.0,68.0
128,28.0,67.5
129,28.0,67.5
130,28.0,67.5
131,28.5,67.5
132,28.5,67.5
133,28.5,67.5
134,29.0,67.5
135,29.0,67.5
136,29.0,67.0
137,29.5,67.0
138,29.5,67.0
139,29.5,67.0
140,30.0,67.0
141,30.0,67.0
142,30.0,67.0
143,30.5,67.0
144,30.5,66.5
145,30.5,66.5
146,31.0,66.5
147,31.0,66.5
148,31.0,66.5
149,31.0,66.5
150,31.5,66.5
151,31.5,66.5
152,31.5,66.5
153,31.5,66.5
154,32.0,66.5
155,32.0,66.5
156,32.0,66.5
157,32.0,66.5
158,32.5,66.0
159,32.5,66.0
160,32.5,66.0
161,32.5,66.0
162,33.0,66.0
163,33.0,66.0
164,33.0,66.0
165,33.0,66.0
166,33.5,66.0
167,33.5,66.0
168,33.5,66.0
169,33.5,66.0
170,34.0,66.0
171,34.0,66.0
172,34.0,65.5
173,34.5,65.5
174,34.5,65.5
175,34.5,65.5
176,34.5,65.5
177,35.0,65.5
178,35.0,65.5
179,35.0,65.5
180,35.0,65.0
181,35.5,65.0
182,35.5,65.0
183,35.5,65.0
184,35.5,65.0
185,35.5,65.0
186,35.5,65.0
187,36.0,65.0
188,36.0,65.0
189,36.0,65.0
190,36.0,65.0
191,36.0,64.5
192,36.0,64.5
193,36.5,64.5
194,36.5,64.5
195,36.5,64.5
196,36.5,64.5
197,36.5,64.5
198,36.5,64.5
199,37.0,64.5
200,37.0,64.5
201,37.0,64.5
202,37.0,64.5
203,37.0,64.5
204,37.0,64.5
205,37.5,64.5
206,37.5,64.5
207,37.5,64.5
208,37.5,64.5
209,37.5,64.5
210,38.0,64.5
211,38.0,64.5
212,38.0,64.5
213,38.0,64.5
214,38.0,65.0
215,38.5,65.0
216,38.5,65.0
217,38.5,65.0
218,38.5,65.0
219,38.5,65.0
220,39.0,65.0
221,39.0,65.0
222,39.0,65.0
223,39.0,65.0
224,39.0,65.0
225,39.0,65.0
226,39.0,65.0
227,39.5,65.0
228,39.5,65.0
229,39.5,65.0
230,39.5,65.0
231,39.5,65.0
232,39.5,65.0
233,39.5,65.0
234,40.0,65.0
235,40.0,65.0
236,40.0,65.0
237,40.0,65.0
238,40.0,65.0
239,40.0,64.5
240,40.5,64.5
241,40.5,64.5
242,40.5,64.5
243,40.5,64.5
244,40.5,64.5
245,41.0,64.5
246,41.0,64.5
247,41.0,64.5
248,41.0,64.5
249,41.5,64.5
250,41.5,64.5
251,41.5,64.5
252,41.5,64.5
253,41.5,64.0
254,41.5,64.0
255,42.0,64.0
256,42.0,64.0
257,42.0,64.0
258,42.0,64.0
259,42.0,64.0
260,42.0,64.0
261,42.5,64.0
262,42.5,64.0
263,42.5,64.0
264,42.5,64.0
265,42.5,64.0
266,42.5,64.0
267,42.5,64.0
268,42.5,64.0
269,42.5,64.0
270,43.0,64.0
271,43.0,64.0
272,43.0,64.0
273,43.0,64.0
274,43.0,63.5
275,43.0,63.5
276,43.0,63.5
277,43.5,63.5
278,43.5,63.5
279,43.5,63.5
280,43.5,63.5
281,43.5,63.5
282,43.5,63.5
283,43.5,63.5
284,44.0,63.5
285,44.0,63.5
286,44.0,63.5
287,44.0,63.5
288,44.0,63.5
289,44.0,63.5
290,44.5,63.0
291,44.5,63.0
292,44.5,63.0
293,44.5,63.0
294,44.5,63.0
295,44.5,63.0
296,44.5,63.0
297,44.5,63.0
298,44.5,63.0
299,44.5,63.0
300,45.0,63.0
301,45.0,63.0
302,45.0,63.0
303,45.0,63.0
304,45.0,63.0
305,45.0,63.0
306,45.0,63.0
307,45.0,63.0
308,45.0,63.0
309,45.0,63.0
310,45.0,63.0
311,45.0,63.0
312,45.0,63.0
313,45.0,63.0
314,45.0,63.0
315,45.0,63.0
316,45.0,63.0
317,44.5,63.0
318,44.5,63.0
319,44.5,63.0
320,44.5,63.0
321,44.5,63.0
322,44.5,63.0
323,44.5,63.0
324,44.5,63.0
325,44.5,63.0
326,44.5,63.0
327,44.5,63.0
328,44.5,63.0
329,44.5,63.0
330,44.5,63.0
331,44.5,63.0
332,44.5,63.0
333,44.5,62.5
334,44.5,62.5
335,44.5,62.5
336,44.5,62.5
337,44.5,62.5
338,44.5,62.5
339,44.5,62.5
340,44.0,62.5
341,44.0,62.5
342,44.0,62.5
343,44.0,62.5
344,44.0,62.5
345,44.0,63.0
346,44.0,63.0
347,44.0,63.0
348,44.0,63.0
349,44.0,63.0
350,44.0,63.0
351,44.0,63.0
352,44.0,63.0
353,44.0,63.0
354,44.0,63.0
355,44.0,63.0
356,44.0,63.0
357,44.0,63.0
358,44.0,63.0
359,44.0,63.0
360,43.5,63.0
361,43.5,63.0
362,43.5,63.0
363,43.5,63.0
364,43.5,63.0
365,43.5,63.5
366,43.5,63.5
367,43.5,63.5
368,43.5,63.5
369,43.5,63.5
370,43.5,63.5
371,43.5,63.5
372,43.5,63.5
373,43.5,63.5
374,43.5,63.5
375,43.5,63.5
376,43.5,63.5
377,43.5,63.5
378,43.0,64.0
379,43.0,64.0
380,43.0,64.0
381,43.0,64.0
382,43.0,64.0
383,43.0,64.0
384,43.0,64.0
385,42.5,64.0
386,42.5,64.0
387,42.5,64.0
388,42.5,64.0
389,42.5,64.0
390,42.5,64.0
391,42.0,64.5
392,42.0,64.5
393,42.0,64.5
394,42.0,64.5
