,X,Y
0,19.0,33.0
1,18.5,33.5
2,18.5,33.5
3,18.0,33.5
4,18.0,33.5
5,17.5,34.0
6,17.0,34.0
7,17.0,34.5
8,16.5,34.5
9,16.0,35.0
10,15.5,35.0
11,15.0,35.5
12,14.5,35.5
13,14.0,36.0
14,13.5,36.5
15,13.5,37.0
16,13.0,37.5
17,12.5,38.0
18,12.5,38.5
19,12.0,39.0
20,11.5,39.5
21,11.5,40.0
22,11.0,40.5
23,11.0,41.0
24,10.5,41.5
25,10.5,42.0
26,10.0,42.5
27,10.0,43.0
28,9.5,43.5
29,9.5,44.0
30,9.5,44.5
31,9.5,45.0
32,9.0,45.5
33,9.0,46.0
34,9.0,46.0
35,9.0,46.5
36,9.5,46.5
37,9.5,46.5
38,9.5,47.0
39,9.5,47.0
40,9.5,47.5
41,9.5,47.5
42,9.5,48.0
43,9.5,48.0
44,9.5,48.5
45,9.5,49.0
46,9.5,49.0
47,9.0,49.5
48,9.0,49.5
49,9.0,50.0
50,9.0,50.0
51,9.0,50.5
52,9.0,50.5
53,9.0,50.5
54,9.0,51.0
55,9.0,51.0
56,9.0,51.5
57,9.0,51.5
58,9.0,52.0
59,8.5,52.5
60,8.5,53.0
61,8.5,53.5
62,8.5,54.0
63,8.5,54.5
64,8.0,55.0
65,8.0,55.5
66,8.0,56.0
67,8.0,56.5
68,7.5,57.0
69,7.5,58.0
70,7.5,59.0
71,7.5,59.5
72,7.5,60.5
73,7.5,61.5
74,7.5,62.5
75,7.5,63.5
76,7.0,64.0
77,7.0,64.5
78,7.0,65.0
79,7.0,66.0
80,7.0,66.5
81,6.5,67.0
82,6.5,67.5
83,6.0,68.0
84,6.0,68.5
85,5.5,69.0
86,5.0,70.0
87,5.0,70.5
88,4.5,71.0
89,4.5,72.0
90,4.0,72.5
91,4.0,73.0
92,4.0,73.5
93,3.5,74.5
94,3.5,75.0
95,3.5,75.5
96,3.5,76.0
97,3.5,76.5
98,3.5,77.0
99,3.0,77.5
100,3.0,78.0
101,3.0,78.5
102,2.5,79.0
103,2.5,79.5
104,2.5,79.5
105,2.5,80.0
106,2.5,80.5
107,2.5,80.5
108,2.5,81.0
109,2.5,81.0
110,2.5,81.5
111,2.5,81.5
112,2.5,82.0
113,2.5,82.5
114,2.5,82.5
115,2.5,83.0
116,2.5,83.5
117,2.5,83.5
118,2.5,84.0
119,2.5,84.0
120,2.5,84.0
121,3.0,84.0
122,3.0,84.0
123,3.0,84.0
124,3.0,84.0
125,3.0,83.5
126,3.5,83.5
127,3.5,83.5
128,3.5,83.0
129,3.5,83.0
130,3.5,83.0
131,3.5,82.5
132,3.5,82.5
133,3.5,82.5
134,3.5,82.5
135,3.5,82.5
136,3.5,82.5
137,3.5,83.0
138,3.5,83.0
139,3.5,83.0
140,3.5,83.5
141,3.5,83.5
142,3.5,84.0
143,3.5,84.0
144,3.5,84.5
145,3.5,84.5
146,3.5,85.0
147,3.5,85.5
148,4.0,85.5
149,4.0,86.0
150,4.0,86.5
151,4.0,87.0
152,4.0,87.5
153,4.0,88.0
154,4.0,88.5
155,4.0,89.0
156,4.0,89.5
157,3.5,89.5
158,3.5,89.5
159,3.5,89.5
160,3.5,89.5
161,3.0,89.5
162,3.0,89.0
163,3.0,88.5
164,2.5,88.0
165,2.5,87.5
166,2.5,87.0
167,2.0,86.5
168,2.0,85.5
169,1.5,85.0
170,1.5,84.0
171,1.5,83.5
172,1.0,82.5
173,1.0,82.0
174,1.0,81.0
175,1.0,80.5
176,0.5,79.5
177,0.5,79.0
178,0.5,78.5
179,0.0,77.5
180,0.0,77.0
181,0.0,76.5
182,0.0,76.0
183,0.0,75.0
184,0.0,74.5
185,0.0,74.0
186,0.0,73.5
187,0.5,73.0
188,0.5,72.5
189,0.5,72.0
190,1.0,71.5
191,1.5,71.0
192,2.0,70.5
193,2.0,70.0
194,2.5,69.5
195,3.0,69.5
196,3.5,69.0
197,4.0,69.0
198,4.5,68.5
199,5.0,68.0
200,5.5,67.5
201,5.5,67.0
202,6.0,66.5
203,6.5,66.0
204,6.5,65.5
205,7.0,65.0
206,7.0,64.5
207,7.5,64.0
208,8.0,63.5
209,8.5,63.5
210,8.5,63.0
211,9.0,62.5
212,9.5,62.0
213,10.0,62.0
214,10.5,61.5
215,11.0,61.0
216,11.5,60.5
217,12.0,60.5
218,12.5,60.0
219,13.0,59.5
220,13.5,59.0
221,14.0,58.5
222,14.5,58.5
223,15.0,58.0
224,15.0,57.5
225,15.5,57.0
226,16.0,56.5
227,16.5,56.5
228,17.0,56.0
229,17.5,56.0
230,18.0,55.5
231,18.0,55.5
232,18.5,55.0
233,18.5,55.0
234,19.0,55.0
235,19.5,54.5
236,19.5,54.5
237,20.0,54.5
238,20.0,54.0
239,20.5,54.0
240,21.0,53.5
241,21.0,53.5
242,21.5,53.5
243,21.5,53.5
244,22.0,53.0
245,22.0,53.0
246,22.0,53.0
247,22.5,53.0
248,22.5,53.0
249,22.5,52.5
250,23.0,52.0
251,23.0,52.0
252,23.0,51.5
253,23.5,51.0
254,23.5,51.0
255,23.5,50.5
256,23.5,50.0
257,24.0,50.0
258,24.0,50.0
259,24.0,50.0
260,24.0,50.0
261,24.0,50.0
262,24.5,50.0
263,24.5,50.0
264,24.5,50.0
265,24.5,50.0
266,24.5,50.0
267,24.5,50.0
268,24.5,50.0
269,24.5,50.0
270,24.5,50.0
271,24.5,50.0
272,24.5,50.0
273,24.5,50.5
274,24.5,50.5
275,25.0,50.5
276,25.0,51.0
277,25.0,51.0
278,25.0,51.0
279,25.5,51.0
280,25.5,51.0
281,25.5,51.0
282,26.0,51.0
283,26.0,51.0
284,26.5,51.0
285,26.5,51.0
286,26.5,51.0
287,27.0,51.0
288,27.0,51.0
289,27.0,51.0
290,27.0,51.0
291,27.0,51.0
292,27.5,51.0
293,27.5,51.0
294,27.5,51.0
295,28.0,51.5
296,28.0,51.5
297,28.5,52.0
298,28.5,52.0
299,29.0,52.0
300,29.5,52.5
301,29.5,52.5
302,30.0,52.5
303,30.0,52.5
304,30.5,52.5
305,31.0,52.5
306,31.0,52.5
307,31.5,52.5
308,32.0,52.5
309,32.5,52.5
310,33.0,52.5
311,33.0,52.5
312,33.5,52.5
313,34.0,52.5
314,34.5,52.5
315,35.0,52.5
316,35.5,52.5
317,36.0,52.5
318,36.5,53.0
319,37.0,53.0
320,37.5,53.0
321,38.0,53.5
322,38.5,54.0
323,39.0,54.0
324,39.5,54.5
325,40.0,55.0
326,40.5,55.0
327,41.0,55.5
328,42.0,56.0
329,42.5,56.5
330,43.0,57.0
331,43.5,57.5
332,44.0,58.0
333,44.5,59.0
334,45.0,59.5
335,45.5,60.0
336,45.5,60.5
337,46.0,61.5
338,46.5,62.0
339,47.0,62.5
340,47.5,63.5
341,48.0,64.0
342,48.5,65.0
343,49.0,66.0
344,49.5,67.0
345,50.0,67.5
346,50.5,68.5
347,51.0,69.5
348,51.0,70.5
349,51.5,71.5
350,52.0,72.5
351,52.5,73.0
352,53.0,74.0
353,53.5,74.5
354,54.0,75.0
355,54.5,75.5
356,55.0,76.0
357,55.0,76.5
358,55.5,77.0
359,56.0,78.0
360,56.5,78.5
361,56.5,79.0
362,57.0,79.5
363,57.5,80.0
364,57.5,80.5
365,58.0,81.0
366,58.5,81.0
367,59.0,81.5
368,59.0,82.0
369,59.5,82.5
370,60.0,83.0
371,60.5,83.0
372,61.0,83.5
373,61.5,84.0
374,62.0,84.5
375,62.5,85.0
376,63.0,85.0
377,63.0,85.5
378,63.5,85.5
379,64.0,85.5
380,64.0,86.0
381,64.5,86.0
382,64.5,86.0
383,65.0,86.0
384,65.0,86.0
385,65.5,86.0
386,65.5,86.0
387,66.0,86.0
388,66.0,86.0
389,66.5,86.0
390,67.0,85.5
391,67.0,85.5
392,67.5,85.5
393,68.0,85.5
394,68.0,85.5
395,68.5,85.5
396,68.5,85.5
397,69.0,85.5
398,69.5,85.5
399,70.0,85.5
400,70.5,85.5
401,71.0,86.0
402,71.5,86.0
403,72.0,86.0
404,72.5,86.0
405,73.5,86.0
406,74.0,86.0
407,74.5,85.5
408,75.0,85.5
409,75.5,85.0
410,76.0,85.0
411,76.5,84.5
412,77.0,84.5
413,77.5,84.0
414,78.0,83.5
415,78.5,83.0
416,79.0,82.5
417,79.5,82.5
418,80.0,82.0
419,80.5,81.5
420,80.5,80.5
421,81.0,80.0
422,81.5,79.5
423,82.0,79.0
424,82.0,78.5
425,82.5,77.5
426,82.5,77.0
427,83.0,76.5
428,83.5,76.0
429,83.5,75.5
430,84.0,75.0
431,84.5,74.5
432,84.5,74.5
433,85.0,74.0
434,85.0,74.0
435,85.5,74.0
436,85.5,74.0
437,85.5,73.5
438,86.0,73.5
439,86.0,73.5
440,86.0,73.5
441,86.0,73.5
442,86.5,73.0
443,86.5,73.0
444,86.5,73.5
445,86.5,73.5
446,86.5,73.5
447,86.5,74.0
448,86.5,74.5
449,86.5,74.5
450,86.5,75.0
451,86.5,75.5
452,86.5,76.0
453,86.5,76.5
454,86.5,77.0
455,86.5,77.5
456,86.5,77.5
457,86.5,78.0
458,86.5,78.5
459,86.5,79.0
460,86.0,79.5
461,86.0,80.0
462,86.0,80.5
463,85.5,81.0
464,85.5,81.5
465,85.5,81.5
466,85.5,82.0
467,85.0,82.5
468,85.0,83.0
469,85.0,83.5
470,84.5,84.0
471,84.5,84.5
472,84.5,85.0
473,84.0,85.5
474,84.0,86.0
475,84.0,87.0
476,84.0,87.5
477,83.5,88.5
478,83.5,89.0
479,83.5,89.5
480,83.5,90.0
481,83.5,90.5
482,83.5,91.0
483,83.5,91.5
484,83.5,91.5
485,83.5,92.0
486,83.5,92.0
487,83.5,92.0
488,83.5,92.0
489,83.5,92.0
490,83.5,92.0
491,83.5,91.5
492,83.5,91.5
493,83.5,91.5
494,83.5,91.5
495,83.5,91.0
496,83.0,91.0
497,83.0,90.5
498,83.0,90.5
499,82.5,90.0
500,82.5,90.0
501,82.0,89.5
502,81.5,89.5
503,81.0,89.0
504,80.5,89.0
505,80.0,89.0
506,79.5,89.0
507,79.0,88.5
508,78.5,88.5
509,78.0,88.5
510,77.5,88.5
511,77.0,88.5
512,76.5,89.0
513,76.0,89.0
514,75.5,89.0
515,75.0,89.5
516,74.5,89.5
517,74.0,90.0
518,73.5,90.0
519,73.5,90.5
520,73.0,91.0
521,73.0,91.0
522,72.5,91.5
523,72.5,91.5
524,72.5,92.0
525,72.5,92.0
526,72.5,92.5
527,72.5,92.5
528,72.5,92.5
529,73.0,93.0
530,73.0,93.0
531,73.0,93.0
532,73.0,93.0
533,73.0,93.0
534,73.0,93.0
535,73.0,93.0
536,73.0,93.0
537,73.0,93.0
538,73.0,93.0
539,73.0,93.0
