,X,Y
0,52.0,41.5
1,52.0,42.0
2,52.0,42.5
3,52.0,43.0
4,52.5,43.5
5,52.5,43.5
6,52.5,44.0
7,53.0,44.5
8,53.5,45.0
9,53.5,45.5
10,54.0,45.5
11,54.5,46.0
12,54.5,46.5
13,55.0,47.0
14,55.5,47.0
15,56.0,47.5
16,56.0,47.5
17,56.5,48.0
18,57.0,48.0
19,57.0,48.5
20,57.5,48.5
21,57.5,49.0
22,58.0,49.0
23,58.0,49.0
24,58.0,49.0
25,58.0,49.5
26,58.0,49.5
27,57.5,49.5
28,57.5,49.5
29,57.0,49.5
30,56.5,49.5
31,55.5,49.5
32,55.0,49.5
33,54.0,49.5
34,53.0,49.5
35,52.0,49.0
36,50.5,49.0
37,49.5,49.0
38,48.0,49.0
39,46.5,49.0
40,45.0,48.5
41,43.5,48.5
42,42.0,48.5
43,40.5,48.5
44,38.5,48.0
45,37.0,48.0
46,35.5,48.0
47,33.5,48.0
48,32.0,48.0
49,30.5,47.5
50,28.5,47.5
51,27.0,47.5
52,25.5,47.5
53,24.0,47.5
54,22.5,47.5
55,21.5,47.0
56,20.0,47.0
57,18.5,47.0
58,17.5,47.0
59,16.5,47.0
60,15.0,47.0
61,14.0,47.0
62,13.0,47.0
63,12.0,47.0
64,11.0,47.0
65,10.0,47.0
66,9.0,47.0
67,8.5,47.0
68,7.5,47.0
69,6.5,47.5
70,6.0,47.5
71,5.0,47.5
72,4.5,47.5
73,4.0,48.0
74,3.5,48.0
75,2.5,48.0
76,2.5,48.5
77,2.0,48.5
78,1.5,49.0
79,1.5,49.0
80,1.5,49.5
81,1.5,50.0
82,1.5,50.0
83,1.5,50.5
84,2.0,50.5
85,2.5,51.0
86,3.0,51.0
87,3.5,51.5
88,4.0,52.0
89,5.0,52.0
90,6.0,52.5
91,7.0,52.5
92,8.0,52.5
93,9.0,53.0
94,10.5,53.0
95,11.5,53.0
96,12.5,53.0
97,14.0,53.0
98,15.0,53.0
99,16.5,53.0
100,17.5,53.0
101,19.0,53.0
102,20.0,53.0
103,21.0,53.0
104,22.0,53.0
105,23.0,52.5
106,24.0,52.5
107,24.5,52.5
108,25.5,52.0
109,26.0,52.0
110,27.0,51.5
111,27.5,51.5
112,28.0,51.5
113,28.5,51.0
114,29.0,51.0
115,29.0,50.5
116,29.5,50.5
117,30.0,50.5
118,30.0,50.0
119,30.5,50.0
120,31.0,50.0
121,31.0,49.5
122,31.5,49.5
123,31.5,49.5
124,32.0,49.0
125,32.0,49.0
126,32.5,49.0
127,32.5,49.0
128,33.0,49.0
129,33.0,48.5
130,33.5,48.5
131,33.5,48.5
132,34.0,48.5
133,34.0,48.5
134,34.0,48.5
135,34.5,48.0
136,34.5,48.0
137,34.5,48.0
138,34.5,48.0
139,34.5,47.5
140,34.5,47.5
141,34.5,47.5
142,34.0,47.5
143,34.0,47.0
144,34.0,47.0
145,33.5,47.0
146,33.5,46.5
147,33.5,46.5
148,33.0,46.0
149,33.0,46.0
150,32.5,46.0
151,32.5,45.5
152,32.0,45.5
153,32.0,45.5
154,32.0,45.0
155,31.5,45.0
156,31.5,44.5
157,31.5,44.5
158,31.5,44.5
159,31.0,44.0
160,31.0,44.0
161,31.0,44.0
162,31.0,43.5
163,31.0,43.5
164,30.5,43.5
165,30.5,43.5
166,30.5,43.5
167,30.5,43.5
168,30.0,43.0
169,30.0,43.0
170,29.5,43.0
171,29.5,43.0
172,29.5,43.0
173,29.0,43.5
174,28.5,43.5
175,28.5,43.5
176,28.0,43.5
177,28.0,43.5
178,27.5,43.5
179,27.0,44.0
180,27.0,44.0
181,26.5,44.0
182,26.5,44.5
183,26.0,44.5
184,26.0,44.5
185,26.0,45.0
186,26.0,45.0
187,26.0,45.5
188,26.0,45.5
189,26.0,45.5
190,26.5,46.0
191,27.0,46.0
192,27.0,46.5
193,27.5,46.5
194,28.0,46.5
195,28.5,47.0
196,29.5,47.0
197,30.0,47.0
198,31.0,47.0
199,31.5,47.0
200,32.5,47.5
201,33.5,47.5
202,34.0,47.5
203,35.0,47.5
204,36.0,47.5
205,37.0,47.5
206,38.0,47.5
207,39.0,47.5
208,40.0,47.0
209,40.5,47.0
210,41.5,47.0
211,42.5,47.0
212,43.5,46.5
213,44.5,46.5
214,45.0,46.5
215,46.0,46.0
216,47.0,46.0
217,47.5,46.0
218,48.5,45.5
219,49.0,45.5
220,49.5,45.0
221,50.5,45.0
222,51.0,44.5
223,51.5,44.5
