,X,Y
0,83.0,46.5
1,83.0,46.5
2,83.0,46.5
3,83.0,46.5
4,83.0,46.5
5,83.0,46.5
6,83.0,46.5
7,83.0,46.5
8,83.0,46.5
9,83.0,46.5
10,83.0,46.5
11,83.0,46.5
12,83.0,46.5
13,83.0,46.5
14,83.0,46.5
15,83.0,46.5
16,83.0,46.5
17,83.0,46.5
18,83.0,46.5
19,83.0,46.5
20,83.0,46.5
21,83.0,46.5
22,83.0,46.5
23,83.0,46.5
24,83.0,46.5
25,83.0,46.5
26,83.0,46.5
27,83.0,46.5
28,83.0,46.5
29,83.0,46.5
30,83.0,46.5
31,83.0,46.5
32,82.5,46.5
33,82.5,46.5
34,82.5,46.5
35,82.5,46.5
36,82.5,46.5
37,82.5,46.5
38,82.5,46.5
39,82.5,46.5
40,82.5,46.5
41,82.5,46.5
42,82.5,46.5
43,82.5,46.5
44,82.5,46.5
45,82.5,46.5
46,82.5,46.5
47,82.5,46.5
48,82.5,46.5
49,82.5,46.5
50,82.5,46.5
51,82.5,46.5
52,82.5,46.5
53,82.5,46.5
54,82.5,46.5
55,82.5,46.5
56,82.5,46.5
57,82.5,46.5
58,82.5,46.5
59,82.5,46.5
60,82.5,46.5
61,82.5,46.5
62,82.5,46.5
63,82.5,46.5
64,82.5,46.5
65,82.5,46.5
66,82.5,46.5
67,82.5,46.5
68,82.5,46.5
69,82.5,46.5
70,82.5,46.5
71,82.5,46.5
72,82.5,46.5
73,82.5,46.5
74,82.5,46.5
75,82.5,46.5
76,82.5,46.5
77,82.5,46.5
78,82.5,46.5
79,82.5,46.5
80,82.5,46.5
81,82.5,46.5
82,82.5,46.5
83,82.5,46.5
84,82.5,46.5
85,82.5,46.5
86,82.5,46.5
87,82.5,46.5
88,82.5,46.5
89,82.5,46.5
90,82.5,46.5
91,82.5,46.5
92,82.5,46.5
93,82.5,46.5
94,82.5,46.5
95,82.5,46.5
96,82.5,46.5
97,82.5,46.5
98,82.5,46.5
99,82.5,46.5
100,82.5,46.5
101,82.5,46.5
102,82.5,46.5
103,82.5,46.5
104,82.5,46.5
105,82.5,46.5
106,82.5,46.5
107,82.5,46.5
108,82.5,46.5
109,82.5,46.5
110,82.5,46.5
111,82.5,46.5
112,82.5,46.5
113,82.5,46.5
114,82.5,46.5
115,82.5,46.5
116,82.5,46.5
117,82.5,46.5
118,82.5,46.5
119,82.5,46.5
120,82.5,46.5
121,82.5,46.5
122,82.5,46.5
123,82.5,46.5
124,82.5,46.5
125,82.5,46.5
126,82.5,46.5
127,82.5,46.5
128,82.5,46.5
129,82.5,46.5
130,82.5,46.5
131,82.5,46.5
132,82.5,46.5
133,82.5,46.5
134,82.5,46.5
135,82.5,46.5
136,82.5,46.5
137,82.5,46.5
138,82.5,46.5
139,82.5,46.5
140,82.5,46.5
141,82.5,46.5
142,82.5,46.5
143,82.5,46.5
144,82.5,46.5
145,82.5,46.5
146,82.5,46.5
147,82.5,46.5
148,82.5,46.5
149,82.5,46.5
150,82.5,46.5
151,82.5,46.5
152,82.5,46.5
153,82.5,46.5
154,82.5,46.5
155,82.5,46.5
156,82.5,46.5
157,82.5,46.5
158,82.5,46.5
159,82.5,46.5
160,82.5,46.5
161,82.5,46.5
162,82.5,46.5
163,82.5,46.5
164,82.5,46.5
165,82.5,46.5
166,82.5,46.5
167,82.5,46.5
168,82.5,46.5
169,82.5,46.5
170,82.5,46.5
171,82.5,46.5
172,82.5,46.5
173,82.5,46.5
174,82.5,46.5
175,82.5,46.5
176,82.5,46.5
177,82.5,46.5
178,82.5,46.5
179,82.5,46.5
180,82.5,46.5
181,82.5,46.5
182,82.5,46.5
183,82.5,46.5
184,82.5,46.5
185,82.5,46.5
186,82.5,46.5
187,82.5,46.5
188,82.5,46.5
189,82.5,47.0
190,82.5,47.0
191,82.5,47.0
192,82.5,47.0
193,82.5,47.0
194,82.5,47.0
195,82.5,47.0
196,82.5,47.0
197,82.5,47.0
198,82.5,47.0
199,82.5,47.0
200,82.5,47.0
201,82.5,47.0
202,82.5,47.0
203,82.5,47.0
204,82.5,47.0
205,82.5,47.0
206,82.5,47.0
207,82.5,47.0
208,82.5,47.0
209,82.5,47.0
210,82.5,47.0
211,82.5,47.0
212,82.5,47.0
213,82.5,47.0
214,82.5,47.0
215,82.5,47.0
216,82.5,47.0
217,82.5,47.0
218,82.5,47.0
219,82.5,47.0
220,82.5,47.0
221,82.5,47.0
222,82.5,47.0
223,82.5,47.0
224,82.5,47.0
225,82.5,47.0
226,82.5,47.0
227,82.5,47.0
228,82.5,47.0
229,82.5,47.0
230,82.5,47.0
231,82.5,47.0
232,82.5,47.0
233,82.5,47.0
234,82.5,47.0
235,82.5,47.0
236,82.5,47.0
237,82.5,47.0
238,82.5,47.0
239,82.5,47.0
240,82.5,47.0
241,82.5,47.0
242,82.5,47.0
243,82.5,47.0
244,82.5,47.0
245,82.5,47.0
246,82.5,47.0
247,82.5,47.0
248,82.5,47.0
249,82.5,47.0
250,82.5,47.0
251,82.5,47.0
252,82.5,47.0
253,82.0,47.0
254,82.0,47.0
255,82.0,47.0
256,82.0,47.0
257,82.0,47.0
258,82.0,47.0
259,82.0,47.0
260,82.0,47.0
261,82.0,47.0
262,82.0,47.0
263,82.0,47.0
264,82.0,47.0
265,82.0,47.0
266,82.0,47.0
267,82.0,47.0
268,82.0,47.0
269,82.0,47.0
270,82.0,47.0
271,82.0,47.0
272,82.0,47.0
273,82.0,47.0
274,82.0,47.0
275,82.0,47.0
276,82.0,47.0
277,82.0,47.0
278,82.0,47.0
279,82.0,47.0
280,82.0,47.0
281,82.0,47.0
282,82.0,47.0
283,82.0,47.0
284,82.0,47.0
285,82.0,47.0
286,82.0,47.0
287,82.0,47.0
288,82.0,47.0
289,82.0,47.0
290,82.0,47.0
291,82.0,47.0
292,82.0,47.0
293,82.0,47.0
294,82.0,47.0
295,82.0,47.0
296,82.0,47.0
297,82.0,47.0
298,82.0,47.0
299,82.0,47.0
300,82.0,47.0
301,82.0,47.0
302,82.0,47.0
303,82.0,47.0
304,82.0,47.0
305,82.0,47.0
306,82.0,47.0
307,82.0,47.0
308,82.0,47.0
309,82.0,47.0
310,82.0,47.0
311,82.0,47.0
312,82.0,47.0
313,82.0,47.0
314,82.0,47.0
315,82.0,47.0
316,82.0,47.0
317,82.0,47.0
318,82.0,47.0
319,82.0,47.0
320,82.0,47.0
321,82.0,47.0
322,82.0,47.0
323,82.0,47.0
324,82.0,47.0
325,82.0,47.0
326,82.0,47.0
327,82.0,47.0
328,82.0,47.0
329,82.0,47.0
330,82.0,47.0
331,82.0,47.0
332,82.0,47.0
333,82.0,47.0
334,82.0,47.0
335,82.0,47.0
336,82.0,47.0
337,82.0,47.0
338,82.0,47.0
339,82.0,47.0
340,82.0,47.0
341,82.0,47.0
342,82.0,47.0
343,82.0,47.0
344,82.0,47.0
345,82.0,47.0
346,82.0,47.0
347,82.0,47.0
348,82.0,47.0
349,82.0,47.0
350,82.0,47.0
351,82.0,47.0
352,82.0,47.0
353,82.0,47.0
354,82.0,47.0
355,82.0,47.0
356,82.0,47.5
357,82.0,47.5
358,82.0,47.5
359,82.0,47.5
360,82.0,47.5
361,82.0,47.5
362,82.0,47.5
363,82.0,47.5
364,82.0,47.5
365,82.0,47.5
366,82.0,47.5
367,82.0,47.5
368,82.0,47.5
369,82.0,47.5
370,82.0,47.5
371,82.0,47.5
372,82.0,47.5
373,82.0,47.5
374,82.0,47.5
375,82.0,47.5
376,82.0,47.5
377,82.0,47.5
378,82.0,47.5
379,82.0,47.5
380,82.0,47.5
381,82.0,47.5
382,82.0,47.5
383,82.0,47.5
384,82.0,47.5
385,82.0,47.5
386,82.0,47.5
387,82.5,47.5
388,82.5,47.5
389,82.5,47.5
390,82.5,47.5
391,82.5,47.5
392,82.5,47.5
393,82.5,47.5
394,82.5,47.5
395,82.5,47.5
396,82.5,47.5
397,82.5,47.5
398,82.5,47.5
399,82.5,47.5
400,82.5,47.5
401,82.5,47.5
402,82.5,47.5
403,82.5,47.5
404,82.5,47.5
405,82.5,47.5
406,82.5,47.5
407,82.5,47.5
408,82.5,47.5
409,82.5,47.5
410,82.5,47.5
411,82.5,47.5
412,82.5,47.5
413,82.5,47.5
414,82.5,47.5
415,82.5,47.5
416,82.5,47.5
417,82.5,47.5
418,82.5,47.5
419,82.5,47.5
420,82.5,47.5
421,82.5,47.5
422,82.5,47.5
423,82.5,47.5
424,82.5,47.5
425,82.5,47.5
426,82.5,47.5
427,82.5,47.5
428,82.5,47.5
429,82.5,47.5
430,82.5,47.5
431,82.5,47.5
