,X,Y
0,50.5,75.5
1,50.5,76.0
2,50.5,76.0
3,50.0,76.5
4,50.0,76.5
5,50.0,77.0
6,50.0,77.0
7,50.0,77.5
8,50.0,77.5
9,50.0,77.5
10,50.0,78.0
11,50.0,78.0
12,50.0,78.5
13,50.0,78.5
14,50.0,78.5
15,50.0,79.0
16,50.0,79.0
17,50.0,79.0
18,50.0,79.5
19,50.0,79.5
20,50.0,80.0
21,50.0,80.0
22,50.0,80.0
23,50.0,80.5
24,50.0,80.5
25,50.0,80.5
26,50.5,81.0
27,50.5,81.0
28,50.5,81.0
29,50.5,81.0
30,50.5,81.5
31,50.5,81.5
32,51.0,81.5
33,51.0,82.0
34,51.0,82.0
35,51.0,82.0
36,51.5,82.0
37,51.5,82.5
38,51.5,82.5
39,52.0,82.5
40,52.0,82.5
41,52.0,82.5
42,52.5,83.0
43,52.5,83.0
44,52.5,83.0
45,53.0,83.0
46,53.0,83.0
47,53.5,83.5
48,53.5,83.5
49,53.5,83.5
50,54.0,83.5
51,54.0,83.5
52,54.5,83.5
53,54.5,84.0
54,55.0,84.0
55,55.0,84.0
56,55.5,84.0
57,55.5,84.0
58,56.0,84.0
59,56.0,84.5
60,56.5,84.5
61,56.5,84.5
62,57.0,84.5
63,57.0,84.5
64,57.5,84.5
65,57.5,84.5
66,58.0,84.5
67,58.0,85.0
68,58.5,85.0
69,58.5,85.0
70,59.0,85.0
71,59.0,85.0
72,59.5,85.0
73,59.5,85.0
74,60.0,85.0
75,60.0,85.5
76,60.5,85.5
77,61.0,85.5
78,61.0,85.5
79,61.5,85.5
80,61.5,85.5
81,62.0,85.5
82,62.0,85.5
83,62.5,86.0
84,62.5,86.0
85,63.0,86.0
86,63.0,86.0
87,63.5,86.0
88,63.5,86.0
89,64.0,86.0
90,64.5,86.0
91,64.5,86.5
92,65.0,86.5
93,65.0,86.5
94,65.5,86.5
95,65.5,86.5
96,66.0,86.5
97,66.0,87.0
98,66.5,87.0
99,66.5,87.0
100,66.5,87.0
101,67.0,87.0
102,67.0,87.5
103,67.5,87.5
104,67.5,87.5
105,68.0,87.5
106,68.0,87.5
107,68.5,88.0
108,68.5,88.0
109,68.5,88.0
110,69.0,88.0
111,69.0,88.0
112,69.5,88.5
113,69.5,88.5
114,69.5,88.5
115,70.0,88.5
116,70.0,89.0
117,70.0,89.0
118,70.5,89.0
119,70.5,89.0
120,70.5,89.5
121,71.0,89.5
122,71.0,89.5
123,71.0,90.0
124,71.0,90.0
125,71.5,90.0
126,71.5,90.0
127,71.5,90.5
128,71.5,90.5
129,71.5,90.5
130,72.0,91.0
131,72.0,91.0
132,72.0,91.0
133,72.0,91.5
134,72.0,91.5
135,72.5,91.5
136,72.5,92.0
137,72.5,92.0
138,72.5,92.0
139,72.5,92.5
140,72.5,92.5
141,72.5,92.5
142,72.5,92.5
143,72.5,93.0
144,72.5,93.0
145,72.5,93.5
146,72.5,93.5
147,72.5,93.5
148,72.5,94.0
149,72.5,94.0
150,72.5,94.0
151,72.5,94.0
152,72.5,94.5
153,72.5,94.5
154,72.5,94.5
155,72.5,95.0
156,72.5,95.0
157,72.5,95.0
158,72.5,95.5
159,72.5,95.5
160,72.5,95.5
161,72.5,96.0
162,72.0,96.0
163,72.0,96.0
164,72.0,96.5
165,72.0,96.5
166,72.0,96.5
167,72.0,96.5
168,71.5,97.0
169,71.5,97.0
170,71.5,97.0
171,71.5,97.0
172,71.5,97.5
173,71.0,97.5
174,71.0,97.5
175,71.0,97.5
176,71.0,97.5
177,71.0,98.0
178,70.5,98.0
179,70.5,98.0
180,70.5,98.0
181,70.0,98.0
182,70.0,98.0
183,70.0,98.5
184,70.0,98.5
185,69.5,98.5
186,69.5,98.5
187,69.5,98.5
188,69.5,98.5
189,69.0,98.5
190,69.0,98.5
191,69.0,98.5
192,68.5,98.5
193,68.5,98.5
194,68.5,98.5
195,68.0,98.5
196,68.0,98.5
197,68.0,98.5
198,67.5,98.5
199,67.5,98.5
200,67.5,98.5
201,67.0,98.5
202,67.0,98.5
203,67.0,98.5
204,66.5,98.5
205,66.5,98.0
206,66.5,98.0
207,66.5,98.0
208,66.0,98.0
209,66.0,98.0
210,66.0,98.0
211,65.5,97.5
212,65.5,97.5
213,65.5,97.5
214,65.0,97.5
215,65.0,97.0
216,65.0,97.0
217,64.5,97.0
218,64.5,96.5
219,64.5,96.5
220,64.0,96.5
221,64.0,96.0
222,64.0,96.0
223,63.5,95.5
224,63.5,95.5
225,63.5,95.5
226,63.5,95.0
227,63.0,95.0
228,63.0,94.5
229,63.0,94.5
230,62.5,94.0
231,62.5,94.0
232,62.5,93.5
233,62.5,93.5
234,62.0,93.0
235,62.0,93.0
236,62.0,92.5
237,62.0,92.0
238,61.5,92.0
239,61.5,91.5
240,61.5,91.5
241,61.5,91.0
242,61.0,90.5
243,61.0,90.5
244,61.0,90.0
245,61.0,90.0
246,60.5,89.5
247,60.5,89.0
248,60.5,89.0
249,60.5,88.5
250,60.5,88.0
251,60.0,87.5
252,60.0,87.5
253,60.0,87.0
254,60.0,86.5
255,60.0,86.5
256,60.0,86.0
257,59.5,85.5
258,59.5,85.0
259,59.5,85.0
260,59.5,84.5
261,59.5,84.0
262,59.5,84.0
263,59.0,83.5
264,59.0,83.0
265,59.0,82.5
266,59.0,82.5
267,59.0,82.0
268,59.0,81.5
269,59.0,81.0
270,58.5,81.0
271,58.5,80.5
272,58.5,80.0
273,58.5,79.5
274,58.5,79.5
275,58.5,79.0
276,58.5,78.5
277,58.5,78.0
278,58.5,78.0
279,58.5,77.5
280,58.0,77.0
281,58.0,77.0
282,58.0,76.5
283,58.0,76.0
284,58.0,75.5
285,58.0,75.5
286,58.0,75.0
287,58.0,74.5
288,58.0,74.5
289,58.0,74.0
290,58.0,74.0
291,58.0,73.5
292,58.0,73.0
293,58.0,73.0
294,58.0,72.5
295,57.5,72.0
296,57.5,72.0
297,57.5,71.5
298,57.5,71.5
299,57.5,71.0
300,57.5,71.0
301,57.5,70.5
302,57.5,70.5
303,57.5,70.0
304,57.5,70.0
305,57.5,69.5
306,57.5,69.5
307,57.5,69.0
308,57.5,69.0
309,57.5,69.0
310,57.5,68.5
311,57.5,68.5
312,57.5,68.0
313,57.5,68.0
314,57.5,68.0
315,57.5,67.5
316,57.5,67.5
317,57.0,67.5
318,57.0,67.5
319,57.0,67.0
320,57.0,67.0
321,57.0,67.0
322,57.0,67.0
323,57.0,66.5
324,57.0,66.5
