,X,Y
0,69.5,76.5
1,69.5,76.5
2,69.5,76.5
3,69.5,76.5
4,69.5,76.5
5,69.5,76.5
6,69.5,76.5
7,69.5,76.5
8,69.5,76.5
9,69.5,76.5
10,69.5,76.5
11,69.5,76.5
12,69.5,76.5
13,69.5,76.5
14,69.5,76.5
15,70.0,76.5
16,70.0,76.5
17,70.0,76.5
18,70.0,76.5
19,70.0,76.5
20,70.0,76.5
21,70.0,76.5
22,70.0,76.5
23,70.0,76.5
24,70.0,76.5
25,70.0,76.5
26,70.0,76.5
27,70.0,76.5
28,70.0,76.5
29,70.0,76.5
30,70.0,76.5
31,70.0,76.5
32,70.0,76.5
33,70.0,76.5
34,70.0,76.5
35,70.0,76.5
36,70.0,76.5
37,70.0,76.5
38,70.0,76.5
39,70.0,76.5
40,70.0,76.5
41,70.0,76.5
42,70.0,76.5
43,70.0,76.5
44,70.0,76.5
45,70.0,76.5
46,70.0,76.5
47,70.0,76.5
48,70.0,76.5
49,70.0,76.5
50,70.0,76.5
51,70.0,76.5
52,70.0,76.5
53,70.0,76.5
54,70.0,76.5
55,70.0,76.5
56,70.0,76.5
57,70.0,76.5
58,70.0,76.5
59,70.0,76.5
60,70.0,76.5
61,70.0,76.5
62,70.0,76.5
63,70.0,76.5
64,70.0,76.5
65,70.0,77.0
66,70.0,77.0
67,70.0,77.0
68,70.0,77.0
69,70.0,77.0
70,70.0,77.0
71,70.0,77.0
72,70.0,77.0
73,70.0,77.0
74,70.0,77.0
75,70.0,77.0
76,70.0,77.0
77,70.0,77.0
78,70.0,77.0
79,70.0,77.0
80,70.0,77.0
81,70.0,77.0
82,70.0,77.0
83,70.0,77.0
84,70.0,77.0
85,70.5,77.0
86,70.5,77.0
87,70.5,77.0
88,70.5,77.0
89,70.5,77.0
90,70.5,77.0
91,70.5,77.0
92,70.5,77.0
93,70.5,77.0
94,70.5,77.0
95,70.5,77.0
96,70.5,77.0
97,70.5,77.0
98,70.5,77.0
99,70.5,77.0
100,70.5,77.0
101,70.5,77.0
102,70.5,77.0
103,70.5,77.0
104,70.5,77.0
105,70.5,77.0
106,70.5,77.0
107,70.5,77.0
108,70.5,77.0
109,70.5,77.0
110,70.5,77.0
111,70.5,77.0
112,70.5,77.0
113,70.5,77.0
114,70.5,77.0
115,70.5,77.0
116,70.5,77.0
117,70.5,77.0
118,70.5,77.0
119,70.5,77.0
120,70.5,77.0
121,70.5,77.0
122,70.5,77.0
123,70.5,77.0
124,70.5,77.0
125,70.5,77.0
126,70.5,77.0
127,70.5,77.0
128,70.5,77.0
129,70.5,77.0
130,70.5,77.0
131,70.5,77.0
132,70.5,77.0
133,70.5,77.0
134,70.5,77.0
135,70.5,77.0
136,70.5,77.0
137,70.5,77.0
138,70.5,77.0
139,70.5,77.0
140,70.5,77.0
141,70.5,77.0
142,70.5,77.0
143,70.5,77.0
144,70.5,77.0
145,70.5,77.0
146,70.5,77.0
147,70.5,77.0
148,70.5,77.0
149,70.5,77.0
150,70.5,77.0
151,70.5,77.0
152,70.5,77.0
153,70.5,77.0
154,70.5,77.0
155,70.5,77.0
156,70.5,77.0
157,70.5,77.0
158,71.0,77.0
159,71.0,77.0
160,71.0,77.0
161,71.0,77.0
162,71.0,77.0
163,71.0,77.0
164,71.0,77.0
165,71.0,77.0
166,71.0,77.0
167,71.0,77.0
168,71.0,77.0
169,71.0,77.0
170,71.0,77.0
171,71.0,77.0
172,71.0,77.0
173,71.0,77.0
174,71.0,77.0
175,71.0,77.0
176,71.0,77.0
177,71.0,77.0
178,71.0,77.0
179,71.0,77.0
180,71.0,77.0
181,71.0,77.0
182,71.0,77.0
183,71.0,77.0
184,71.0,77.0
185,71.0,77.0
186,71.0,77.0
187,71.0,77.0
188,71.0,77.0
189,71.0,77.0
190,71.0,77.0
191,71.0,77.0
192,71.0,77.0
193,71.0,77.0
194,71.0,77.0
195,71.0,77.0
196,71.0,77.0
197,71.0,77.0
198,71.0,77.0
199,71.0,77.0
200,71.0,77.0
201,71.0,77.0
202,71.0,77.0
203,71.0,77.0
204,71.0,77.0
205,71.0,77.0
206,71.0,77.0
207,71.0,77.0
208,71.0,77.0
209,71.0,77.5
210,71.0,77.5
211,71.0,77.5
212,71.0,77.5
213,71.0,77.5
214,71.0,77.5
215,71.0,77.5
216,71.0,77.5
217,71.0,77.5
218,71.0,77.5
219,71.0,77.5
220,71.0,77.5
221,71.0,77.5
222,71.0,77.5
223,71.0,77.5
224,71.0,77.5
225,71.0,77.5
226,71.0,77.5
227,71.0,77.5
228,71.0,77.5
229,71.0,77.5
230,71.0,77.5
231,71.0,77.5
232,71.0,77.5
233,71.0,77.5
234,71.0,77.5
235,71.5,77.5
236,71.5,77.5
237,71.5,77.5
238,71.5,77.5
239,71.5,77.5
240,71.5,77.5
241,71.5,77.5
242,71.5,77.5
243,71.5,77.5
244,71.5,77.5
245,71.5,77.5
246,71.5,77.5
247,71.5,77.5
248,71.5,77.5
249,71.5,77.5
250,71.5,77.5
251,71.5,77.5
252,71.5,77.5
253,71.5,77.5
254,71.5,77.5
255,71.5,77.5
256,71.5,77.5
257,71.5,77.5
258,71.5,77.5
259,71.5,77.5
260,71.5,77.5
261,71.5,77.5
262,71.5,77.5
263,71.5,77.5
264,71.5,77.5
265,71.5,77.5
266,71.5,77.5
267,71.5,77.5
268,71.5,77.5
269,71.5,77.5
270,71.5,77.5
271,71.5,77.5
272,71.5,77.5
273,71.5,77.5
274,71.5,77.5
275,71.5,77.5
276,71.5,77.5
277,71.5,77.5
278,71.5,77.5
279,71.5,77.5
280,71.5,77.5
281,71.5,77.5
282,71.5,77.5
283,71.5,77.5
284,71.5,77.5
285,71.5,77.5
286,71.5,77.5
287,71.5,77.5
288,71.5,77.5
289,71.5,77.5
290,71.5,77.5
291,71.5,77.5
292,71.5,77.5
293,71.5,77.5
294,71.5,77.5
295,71.5,77.5
296,71.5,77.5
297,71.5,77.5
298,71.5,77.5
299,71.5,77.5
300,71.5,77.5
301,71.5,77.5
302,71.5,77.5
303,71.5,77.5
304,71.5,77.5
305,71.5,77.5
306,71.5,77.5
307,71.5,77.5
308,71.5,77.5
309,71.5,77.5
310,71.5,77.5
311,71.5,77.5
312,71.5,77.5
313,71.5,77.5
314,71.5,77.5
315,71.5,77.5
316,72.0,77.5
317,72.0,77.5
318,72.0,77.5
319,72.0,77.5
320,72.0,77.5
321,72.0,77.5
322,72.0,77.5
323,72.0,77.5
324,72.0,77.5
325,72.0,77.5
326,72.0,77.5
327,72.0,77.5
328,72.0,77.5
329,72.0,77.5
330,72.0,77.5
331,72.0,77.5
332,72.0,77.5
333,72.0,77.5
334,72.0,77.5
335,72.0,77.5
336,72.0,77.5
337,72.0,77.5
338,72.0,77.5
339,72.0,77.5
340,72.0,77.5
341,72.0,77.5
342,72.0,77.5
343,72.0,77.5
344,72.0,77.5
345,72.0,77.5
346,72.0,77.5
347,72.0,77.5
348,72.0,77.5
349,72.0,77.5
350,72.0,77.5
351,72.0,77.5
352,72.0,77.5
353,72.0,77.5
354,72.0,77.5
355,72.0,77.5
356,72.0,77.5
357,72.0,77.5
358,72.0,77.5
359,72.0,77.5
360,72.0,77.5
361,72.0,78.0
362,72.0,78.0
363,72.0,78.0
364,72.0,78.0
365,72.0,78.0
366,72.0,78.0
367,72.0,78.0
368,72.0,78.0
369,72.0,78.0
370,72.0,78.0
371,72.0,78.0
372,72.0,78.0
373,72.0,78.0
374,72.0,78.0
375,72.0,78.0
376,72.0,78.0
377,72.0,78.0
378,72.0,78.0
379,72.0,78.0
380,72.0,78.0
381,72.0,78.0
382,72.0,78.0
383,72.0,78.0
384,72.0,78.0
385,72.0,78.0
386,72.0,78.0
387,72.0,78.0
388,72.0,78.0
389,72.0,78.0
390,72.0,78.0
391,72.0,78.0
392,72.0,78.0
393,72.0,78.0
394,72.0,78.0
395,72.0,78.0
396,72.0,78.0
397,72.0,78.0
398,72.0,78.0
399,72.0,78.0
400,72.0,78.0
401,72.0,78.0
402,72.0,78.0
403,72.5,78.0
404,72.5,78.0
405,72.5,78.0
406,72.5,78.0
407,72.5,78.0
408,72.5,78.0
409,72.5,78.0
410,72.5,78.0
411,72.5,78.0
412,72.5,78.0
413,72.5,78.0
414,72.5,78.0
415,72.5,78.0
416,72.5,78.0
417,72.5,78.0
418,72.5,78.0
419,72.5,78.0
420,72.5,78.0
421,72.5,78.0
422,72.5,78.0
423,72.5,78.0
424,72.5,78.0
425,72.5,78.0
426,72.5,78.0
