,X,Y
0,78.0,20.5
1,78.0,20.5
2,78.0,20.5
3,78.0,20.5
4,78.0,20.5
5,78.0,20.5
6,78.0,20.5
7,78.0,20.5
8,78.0,20.5
9,78.0,20.5
10,78.0,20.5
11,78.0,20.5
12,78.0,20.5
13,78.0,20.5
14,78.0,20.5
15,78.0,20.5
16,78.0,20.5
17,78.0,20.5
18,78.0,20.5
19,78.0,20.5
20,78.0,20.5
21,78.0,20.5
22,78.0,20.5
23,78.0,20.5
24,78.0,20.5
25,78.0,20.5
26,78.0,20.5
27,78.0,20.5
28,78.0,20.5
29,78.0,20.5
30,78.0,20.5
31,78.0,20.5
32,78.0,20.5
33,78.0,20.5
34,78.0,20.5
35,78.0,20.5
36,78.0,20.5
37,78.0,20.5
38,78.0,20.5
39,78.0,20.5
40,78.0,20.5
41,78.0,20.5
42,78.0,20.5
43,78.0,20.5
44,78.0,20.5
45,78.0,20.5
46,78.0,20.5
47,78.0,20.5
48,78.0,20.5
49,78.0,20.5
50,78.0,20.5
51,78.0,20.5
52,78.0,20.5
53,78.0,20.5
54,78.0,20.5
55,78.0,20.5
56,78.0,20.5
57,78.0,20.5
58,78.0,20.5
59,78.0,20.5
60,78.0,20.5
61,78.0,20.5
62,78.0,20.5
63,78.0,20.5
64,78.0,21.0
65,78.0,21.0
66,78.0,21.0
67,78.0,21.0
68,78.0,21.0
69,78.0,21.0
70,78.0,21.0
71,78.0,21.0
72,78.0,21.0
73,78.0,21.0
74,78.0,21.0
75,78.0,21.0
76,78.0,21.0
77,78.0,21.0
78,78.0,21.0
79,78.0,21.0
80,78.0,21.0
81,78.0,21.0
82,78.0,21.0
83,78.0,21.0
84,78.0,21.0
85,78.0,21.0
86,78.0,21.0
87,78.0,21.0
88,78.0,21.0
89,77.5,21.0
90,77.5,21.0
91,77.5,21.0
92,77.5,21.0
93,77.5,21.0
94,77.5,21.0
95,77.5,21.0
96,77.5,21.0
97,77.5,21.0
98,77.5,21.0
99,77.5,21.0
100,77.5,21.0
101,77.5,21.0
102,77.5,21.0
103,77.5,21.0
104,77.5,21.0
105,77.5,21.0
106,77.5,21.0
107,77.5,21.0
108,77.5,21.0
109,77.5,21.0
110,77.5,21.0
111,77.5,21.0
112,77.5,21.0
113,77.5,21.0
114,77.5,21.0
115,77.5,21.0
116,77.5,21.0
117,77.5,21.0
118,77.5,21.0
119,77.5,21.0
120,77.5,21.0
121,77.5,21.0
122,77.5,21.0
123,77.5,21.0
124,77.5,21.0
125,77.5,21.0
126,77.5,21.0
127,77.5,21.0
128,77.5,21.0
129,77.5,21.0
130,77.5,21.0
131,77.5,21.0
132,77.5,21.0
133,77.5,21.0
134,77.5,21.0
135,77.5,21.0
136,77.5,21.0
137,77.5,21.0
138,77.5,21.0
139,77.5,21.0
140,77.5,21.0
141,77.5,21.0
142,77.5,21.0
143,77.5,21.0
144,77.5,21.0
145,77.5,21.0
146,77.5,21.0
147,77.5,21.0
148,77.5,21.0
149,77.5,21.0
150,77.5,21.0
151,77.5,21.0
152,77.5,21.0
153,77.5,21.0
154,77.5,21.0
155,77.5,21.0
156,77.5,21.0
157,77.5,21.0
158,77.5,21.0
159,77.5,21.0
160,77.5,21.0
161,77.5,21.0
162,77.5,21.0
163,77.5,21.0
164,77.5,21.0
165,77.5,21.0
166,77.5,21.0
167,77.5,21.0
168,77.5,21.0
169,77.5,21.0
170,77.5,21.0
171,77.5,21.0
172,77.5,21.0
173,77.5,21.0
174,77.5,21.0
175,77.5,21.0
176,77.5,21.0
177,77.5,21.5
178,77.5,21.5
179,77.5,21.5
180,77.5,21.5
181,77.5,21.5
182,77.5,21.5
183,77.5,21.5
184,77.5,21.5
185,77.5,21.5
186,77.5,21.5
187,77.5,21.5
188,77.5,21.5
189,77.5,21.5
190,77.5,21.5
191,77.5,21.5
192,77.5,21.5
193,77.5,21.5
194,77.5,21.5
195,77.5,21.5
196,77.5,21.5
197,77.5,21.5
198,77.5,21.5
199,77.5,21.5
200,77.5,21.5
201,77.5,21.5
202,77.5,21.5
203,77.5,21.5
204,77.5,21.5
205,77.5,21.5
206,77.5,21.5
207,77.5,21.5
208,77.5,21.5
209,77.5,21.5
210,77.5,21.5
211,77.5,21.5
212,77.5,21.5
213,77.5,21.5
214,77.5,21.5
215,77.5,21.5
216,77.5,21.5
217,77.5,21.5
218,77.5,21.5
219,77.5,21.5
220,77.5,21.5
221,77.5,21.5
222,77.5,21.5
223,77.5,21.5
224,77.5,21.5
225,77.5,21.5
226,77.5,21.5
227,77.5,21.5
228,77.5,21.5
229,77.5,21.5
230,77.5,21.5
231,77.5,21.5
232,77.5,21.5
233,77.5,21.5
234,77.5,21.5
235,77.5,21.5
236,77.5,21.5
237,77.5,21.5
238,77.5,21.5
239,77.5,21.5
240,77.5,21.5
241,77.5,21.5
242,77.5,21.5
243,77.5,21.5
244,77.5,21.5
245,77.5,21.5
246,77.5,21.5
247,77.5,21.5
248,77.5,21.5
249,77.5,21.5
250,77.5,21.5
251,77.5,21.5
252,77.5,21.5
253,77.5,21.5
254,77.5,21.5
255,77.5,21.5
256,77.5,21.5
257,77.5,21.5
258,77.5,21.5
259,77.5,21.5
260,77.5,21.5
261,77.5,21.5
262,77.5,21.5
263,77.5,21.5
264,77.5,21.5
265,77.5,21.5
266,77.5,21.5
267,77.0,21.5
268,77.0,21.5
269,77.0,21.5
270,77.0,21.5
271,77.0,21.5
272,77.0,21.5
273,77.0,21.5
274,77.0,21.5
275,77.0,21.5
276,77.0,21.5
277,77.0,21.5
278,77.0,21.5
279,77.0,21.5
280,77.0,21.5
281,77.0,21.5
282,77.0,21.5
283,77.0,21.5
284,77.0,21.5
285,77.0,21.5
286,77.0,21.5
287,77.0,21.5
288,77.0,21.5
289,77.0,21.5
290,77.0,22.0
291,77.0,22.0
292,77.0,22.0
293,77.0,22.0
294,77.0,22.0
295,77.0,22.0
296,77.0,22.0
297,77.0,22.0
298,77.0,22.0
299,77.0,22.0
300,77.0,22.0
301,77.0,22.0
302,77.0,22.0
303,77.0,22.0
304,77.0,22.0
305,77.0,22.0
306,77.0,22.0
307,77.0,22.0
308,77.0,22.0
309,77.0,22.0
310,77.0,22.0
311,77.0,22.0
312,77.0,22.0
313,77.0,22.0
314,77.0,22.0
315,77.0,22.0
316,77.0,22.0
317,77.0,22.0
318,77.0,22.0
319,77.0,22.0
320,77.0,22.0
321,77.0,22.0
322,77.0,22.0
323,77.0,22.0
324,77.0,22.0
325,77.0,22.0
326,77.0,22.0
327,77.0,22.0
328,77.0,22.0
329,77.0,22.0
330,77.0,22.0
331,77.0,22.0
332,77.0,22.0
333,77.0,22.0
334,77.0,22.0
335,77.0,22.0
336,77.0,22.0
337,77.0,22.0
338,77.0,22.0
339,77.0,22.0
340,77.0,22.0
341,77.0,22.0
342,77.0,22.0
343,77.0,22.0
344,77.0,22.0
345,77.0,22.0
346,77.0,22.0
347,77.0,22.0
348,77.0,22.0
349,77.0,22.0
350,77.0,22.0
351,77.0,22.0
352,77.0,22.0
353,77.0,22.0
354,77.0,22.0
355,77.0,22.0
356,77.0,22.0
357,77.0,22.0
358,77.0,22.0
359,77.0,22.0
360,77.0,22.0
361,77.0,22.0
362,77.0,22.0
363,77.0,22.0
364,77.0,22.0
365,77.0,22.0
366,77.0,22.0
367,77.0,22.0
368,77.0,22.0
369,77.0,22.0
370,77.0,22.0
371,77.0,22.0
372,77.0,22.0
373,77.0,22.0
374,77.0,22.0
375,77.0,22.0
376,77.0,22.0
377,77.0,22.0
378,77.0,22.0
379,77.0,22.0
380,77.0,22.0
381,77.0,22.0
382,77.0,22.0
383,77.0,22.0
384,77.0,22.0
385,77.0,22.0
386,77.0,22.0
387,77.0,22.0
388,77.0,22.0
389,77.0,22.0
390,77.0,22.0
