,X,Y
0,13.5,73.5
1,14.0,73.5
2,14.5,73.5
3,15.5,74.0
4,16.0,74.0
5,16.5,73.5
6,17.0,73.5
7,18.0,73.5
8,18.5,73.5
9,19.0,73.0
10,19.5,73.0
11,20.0,73.0
12,20.5,73.0
13,21.0,72.5
14,21.5,72.5
15,21.5,72.5
16,22.0,72.0
17,22.5,72.0
18,22.5,71.5
19,22.5,71.0
20,22.5,71.0
21,23.0,71.0
22,23.0,70.5
23,23.0,70.5
24,23.0,70.0
25,23.5,70.0
26,23.5,70.0
27,24.0,70.0
28,24.5,69.5
29,25.0,69.5
30,25.5,69.5
31,26.0,69.0
32,26.0,69.0
33,26.5,68.5
34,27.0,68.5
35,27.5,68.0
36,27.5,68.0
37,28.0,67.5
38,28.5,67.5
39,29.5,67.0
40,30.0,67.0
41,30.5,66.5
42,31.0,66.5
43,31.5,66.5
44,32.0,66.5
45,32.0,66.0
46,32.5,66.0
47,33.0,66.0
48,33.5,66.0
49,34.0,66.0
50,34.5,65.5
51,35.0,65.5
52,35.5,65.0
53,35.5,65.0
54,36.0,65.0
55,36.5,64.5
56,36.5,64.5
57,37.0,64.5
58,37.0,64.5
59,37.5,64.5
60,38.0,64.5
61,38.0,64.5
62,38.5,65.0
63,39.0,65.0
64,39.0,65.0
65,39.5,65.0
66,39.5,65.0
67,40.0,65.0
68,40.0,64.5
69,40.5,64.5
70,41.0,64.5
71,41.0,64.5
72,41.5,64.0
73,42.0,64.0
74,42.0,64.0
75,42.5,64.0
76,42.5,64.0
77,42.5,64.0
78,43.0,64.0
79,43.0,63.5
80,43.5,63.5
81,44.0,63.5
82,44.0,63.5
83,44.5,63.0
84,44.5,63.0
85,44.5,63.0
86,45.0,63.0
87,45.0,63.0
88,45.0,63.0
89,45.0,63.0
90,45.0,63.0
91,44.5,63.0
92,44.5,63.0
93,44.5,63.0
94,44.5,63.0
95,44.5,62.5
96,44.5,62.5
97,44.0,62.5
98,44.0,62.5
99,44.0,63.0
100,44.0,63.0
101,44.0,63.0
102,44.0,63.0
103,43.5,63.0
104,43.5,63.0
105,43.5,63.5
106,43.5,63.5
107,43.5,63.5
108,43.0,64.0
109,43.0,64.0
110,42.5,64.0
111,42.5,64.0
112,42.0,64.5
113,41.5,64.5
114,41.0,64.5
115,40.5,64.5
116,40.0,64.5
117,40.0,64.5
118,39.5,64.5
119,39.0,64.5
120,39.0,64.5
121,38.5,64.5
122,38.5,64.5
123,38.5,64.5
124,38.0,64.5
125,38.0,65.0
126,38.0,65.0
127,38.0,65.0
128,38.0,65.0
129,38.5,65.0
130,38.5,65.5
131,39.0,65.5
132,39.5,66.0
133,40.0,66.5
134,40.5,66.5
135,41.0,67.0
136,41.0,67.5
137,41.5,67.5
138,42.0,68.0
139,42.5,68.5
140,43.0,68.5
141,43.5,69.0
142,44.0,69.5
143,44.5,69.5
144,45.0,70.0
145,45.5,70.0
146,46.5,70.5
147,47.0,70.5
148,47.0,70.5
149,47.5,71.0
150,48.0,71.0
151,48.5,71.0
152,48.5,71.0
153,49.0,71.0
154,49.0,71.0
155,49.5,71.0
156,49.5,71.0
157,49.5,70.5
158,49.5,70.5
159,49.5,70.0
160,50.0,69.5
161,50.0,69.5
162,50.5,69.0
163,51.0,68.5
164,51.5,68.5
165,52.0,68.0
166,52.5,68.0
167,53.0,67.5
168,53.5,67.5
169,54.0,67.0
170,55.0,67.0
171,55.5,66.5
172,56.0,66.5
173,56.5,66.0
174,57.0,66.0
175,57.5,65.5
176,58.0,65.0
177,58.5,65.0
178,58.5,64.5
179,59.0,64.0
180,59.0,64.0
181,59.0,63.5
182,59.5,63.5
183,59.5,63.0
184,60.0,63.0
185,60.5,62.5
186,61.0,62.5
187,61.5,62.5
188,62.0,62.5
189,62.5,62.5
190,63.0,62.5
191,63.5,62.5
192,64.0,62.5
193,64.5,62.5
194,64.5,62.5
195,65.0,62.5
196,65.0,62.5
197,65.5,62.5
198,65.5,62.5
199,66.0,62.5
200,66.0,62.5
201,66.0,62.5
202,66.5,63.0
203,66.5,63.0
204,66.5,63.0
205,67.0,63.0
206,67.0,63.0
207,67.0,63.0
208,67.5,63.5
209,68.0,63.5
210,68.0,63.5
211,68.5,63.5
212,69.0,63.5
213,69.0,63.5
214,69.5,63.5
215,69.5,63.5
216,70.0,63.5
217,70.0,63.5
218,70.0,63.5
219,70.5,63.5
220,71.0,63.5
221,71.5,63.5
222,72.0,63.0
223,73.0,63.0
224,73.5,63.0
225,74.5,63.0
226,75.0,63.0
227,76.0,63.0
228,76.5,63.0
229,77.5,63.0
230,78.0,63.0
231,79.0,63.0
232,80.0,63.0
233,80.5,63.0
234,81.5,63.0
235,82.5,62.5
236,83.0,62.5
237,84.0,62.5
238,85.0,62.0
