,X,Y
0,31.0,40.5
1,31.0,40.5
2,31.0,40.5
3,31.0,40.5
4,31.0,40.5
5,31.0,40.5
6,31.0,40.5
7,31.0,40.5
8,31.0,40.5
9,31.0,40.5
10,31.0,40.5
11,31.0,40.5
12,31.0,40.5
13,31.0,40.5
14,31.0,40.5
15,31.0,40.5
16,31.0,40.5
17,31.0,40.5
18,31.0,40.5
19,31.0,40.5
20,31.0,40.5
21,31.0,40.5
22,31.0,40.5
23,31.0,40.5
24,31.0,40.5
25,31.0,40.5
26,31.0,40.5
27,31.0,40.5
28,31.0,40.5
29,31.0,40.5
30,31.0,40.5
31,31.0,40.5
32,31.0,40.5
33,31.0,40.5
34,31.0,40.5
35,31.0,40.5
36,31.0,40.5
37,31.0,40.5
38,31.0,40.5
39,31.0,40.5
40,31.0,40.5
41,31.0,40.5
42,31.0,40.5
43,31.0,40.5
44,31.0,40.5
45,31.0,40.5
46,31.0,40.5
47,31.0,40.5
48,31.0,40.5
49,31.0,40.5
50,31.0,40.5
51,31.0,40.5
52,31.0,40.5
53,31.0,40.5
54,31.0,40.5
55,31.0,40.5
56,31.0,40.5
57,31.0,40.5
58,31.0,40.5
59,31.0,40.5
60,31.0,40.5
61,31.0,40.5
62,31.0,40.5
63,31.0,40.5
64,31.0,40.5
65,31.0,40.5
66,31.0,40.5
67,31.0,40.5
68,31.0,40.5
69,31.0,40.5
70,31.0,40.5
71,31.0,40.5
72,30.5,40.5
73,30.5,40.5
74,30.5,40.5
75,30.5,40.5
76,30.5,40.5
77,30.5,40.5
78,30.5,40.5
79,30.5,40.5
80,30.5,40.5
81,30.5,40.5
82,30.5,40.5
83,30.5,40.5
84,30.5,40.5
85,30.5,40.5
86,30.5,40.5
87,30.5,40.5
88,30.5,40.5
89,30.5,40.5
90,30.5,40.5
91,30.5,40.5
92,30.5,40.5
93,30.5,40.5
94,30.5,40.5
95,30.5,40.5
96,30.5,40.5
97,30.5,40.5
98,30.5,40.5
99,30.5,40.5
100,30.5,40.5
101,30.5,40.5
102,30.5,40.5
