,X,Y
0,54.0,87.5
1,54.0,87.5
2,54.0,87.5
3,54.0,87.5
4,54.0,87.5
5,54.0,87.5
6,54.0,87.5
7,54.0,87.5
8,54.0,87.5
9,54.0,87.5
10,54.0,87.5
11,54.0,87.5
12,54.0,87.5
13,54.0,87.5
14,54.0,87.5
15,54.0,87.5
16,54.0,87.5
17,54.0,87.5
18,54.0,87.5
19,54.0,87.5
20,54.0,87.5
21,54.0,87.5
22,54.0,87.5
23,54.0,87.5
24,54.0,87.5
25,54.0,87.5
26,54.0,87.5
27,54.0,87.5
28,54.0,87.5
29,54.0,87.5
30,54.0,87.5
31,54.0,87.5
32,54.0,87.5
33,54.0,87.5
34,53.5,87.5
35,53.5,88.0
36,53.5,88.0
37,53.5,88.0
38,53.5,88.0
39,53.5,88.0
40,53.5,88.0
41,53.5,88.0
42,53.5,88.0
43,53.5,88.0
44,53.5,88.0
45,53.5,88.0
46,53.5,88.0
47,53.5,88.0
48,53.5,88.0
49,53.5,88.0
50,53.5,88.0
51,53.5,88.0
52,53.5,88.0
53,53.5,88.0
54,53.5,88.0
55,53.5,88.0
56,53.5,88.0
57,53.5,88.0
58,53.5,88.0
59,53.5,88.0
60,53.5,88.0
61,53.5,88.0
62,53.5,88.0
63,53.5,88.0
64,53.5,88.0
65,53.5,88.0
66,53.5,88.0
67,53.5,88.0
68,53.5,88.0
69,53.5,88.5
70,53.5,88.5
71,53.5,88.5
72,53.5,88.5
73,53.5,88.5
74,53.5,88.5
75,53.5,88.5
76,53.5,88.5
77,53.5,88.5
78,53.5,88.5
79,53.5,88.5
80,53.5,88.5
81,53.5,88.5
82,53.5,88.5
83,53.5,88.5
84,53.5,88.5
85,53.5,88.5
86,53.5,88.5
87,53.5,88.5
88,53.5,88.5
89,53.5,88.5
90,53.5,88.5
91,53.5,88.5
92,53.5,88.5
93,53.5,88.5
94,53.5,88.5
95,53.5,88.5
96,53.5,88.5
97,53.5,88.5
98,53.5,88.5
99,53.5,88.5
100,53.5,88.5
101,53.5,88.5
102,53.5,88.5
103,53.5,88.5
104,53.5,89.0
105,53.5,89.0
106,53.5,89.0
107,53.5,89.0
108,53.5,89.0
109,53.5,89.0
110,53.5,89.0
111,53.5,89.0
112,53.5,89.0
113,53.5,89.0
114,53.5,89.0
115,53.5,89.0
116,53.5,89.0
117,53.5,89.0
118,53.5,89.0
119,53.5,89.0
120,53.5,89.0
121,53.5,89.0
122,53.5,89.0
123,53.5,89.0
124,53.5,89.0
125,53.5,89.0
126,53.5,89.0
127,53.5,89.0
128,53.5,89.0
129,53.5,89.0
130,53.5,89.0
131,53.5,89.0
132,53.5,89.0
133,53.5,89.0
134,53.5,89.0
135,53.5,89.0
136,53.5,89.0
137,53.5,89.0
138,53.5,89.0
139,53.5,89.0
140,53.5,89.5
141,53.5,89.5
142,53.5,89.5
143,53.5,89.5
144,53.5,89.5
145,53.5,89.5
146,53.5,89.5
147,53.5,89.5
148,53.5,89.5
149,53.5,89.5
150,53.5,89.5
151,53.0,89.5
152,53.0,89.5
153,53.0,89.5
154,53.0,89.5
155,53.0,89.5
156,53.0,89.5
157,53.0,89.5
158,53.0,89.5
159,53.0,89.5
160,53.0,89.5
161,53.0,89.5
162,53.0,89.5
163,53.0,89.5
164,53.0,89.5
165,53.0,89.5
166,53.0,89.5
167,53.0,89.5
168,53.0,89.5
169,53.0,89.5
170,53.0,89.5
171,53.0,89.5
172,53.0,89.5
173,53.0,89.5
174,53.0,89.5
175,53.0,89.5
176,53.0,89.5
177,53.0,90.0
178,53.0,90.0
179,53.0,90.0
180,53.0,90.0
181,53.0,90.0
182,53.0,90.0
183,53.0,90.0
184,53.0,90.0
185,53.0,90.0
186,53.0,90.0
187,53.0,90.0
188,53.0,90.0
189,53.0,90.0
190,53.0,90.0
191,53.0,90.0
192,53.0,90.0
193,53.0,90.0
194,53.0,90.0
195,53.0,90.0
196,53.0,90.0
197,53.0,90.0
198,53.0,90.0
199,53.0,90.0
200,53.0,90.0
201,53.0,90.0
202,53.0,90.0
203,53.0,90.0
204,53.0,90.0
205,53.0,90.0
206,53.0,90.0
207,53.0,90.0
208,53.0,90.0
209,53.0,90.0
210,53.0,90.0
211,53.0,90.0
212,53.0,90.0
213,53.0,90.0
214,53.0,90.0
215,53.0,90.0
216,53.0,90.0
217,53.0,90.5
218,53.0,90.5
219,53.0,90.5
220,53.0,90.5
221,53.0,90.5
222,53.0,90.5
223,53.0,90.5
224,53.0,90.5
225,53.0,90.5
226,53.0,90.5
227,53.0,90.5
228,53.0,90.5
229,53.0,90.5
230,53.0,90.5
231,53.0,90.5
232,53.0,90.5
233,53.0,90.5
234,53.0,90.5
235,53.0,90.5
236,53.0,90.5
237,53.0,90.5
238,53.0,90.5
239,53.0,90.5
240,53.0,90.5
241,53.0,90.5
242,53.0,90.5
243,53.0,90.5
244,53.0,90.5
245,53.0,90.5
246,53.0,90.5
247,53.0,90.5
248,53.0,90.5
249,53.0,90.5
250,53.0,90.5
251,53.0,90.5
252,53.0,90.5
253,53.0,90.5
254,53.0,90.5
255,53.0,90.5
256,53.0,90.5
257,53.0,90.5
258,53.0,90.5
259,53.0,91.0
260,53.0,91.0
261,53.0,91.0
262,53.0,91.0
263,53.0,91.0
264,53.0,91.0
265,53.0,91.0
266,53.0,91.0
267,53.0,91.0
268,53.0,91.0
269,53.0,91.0
270,53.0,91.0
271,53.0,91.0
272,53.0,91.0
273,52.5,91.0
274,52.5,91.0
275,52.5,91.0
276,52.5,91.0
277,52.5,91.0
278,52.5,91.0
279,52.5,91.0
280,52.5,91.0
281,52.5,91.0
282,52.5,91.0
283,52.5,91.0
284,52.5,91.0
285,52.5,91.0
286,52.5,91.0
287,52.5,91.0
288,52.5,91.0
289,52.5,91.0
290,52.5,91.0
291,52.5,91.0
292,52.5,91.0
293,52.5,91.0
294,52.5,91.0
295,52.5,91.0
296,52.5,91.0
297,52.5,91.0
298,52.5,91.0
299,52.5,91.0
300,52.5,91.0
301,52.5,91.0
302,52.5,91.0
303,52.5,91.0
304,52.5,91.0
305,52.5,91.0
306,52.5,91.0
307,52.5,91.0
308,52.5,91.0
309,52.5,91.5
310,52.5,91.5
311,52.5,91.5
312,52.5,91.5
313,52.5,91.5
314,52.5,91.5
315,52.5,91.5
316,52.5,91.5
317,52.5,91.5
318,52.5,91.5
319,52.5,91.5
320,52.5,91.5
321,52.5,91.5
322,52.5,91.5
323,52.5,91.5
324,52.5,91.5
325,52.5,91.5
326,52.5,91.5
327,52.5,91.5
328,52.5,91.5
329,52.5,91.5
330,52.5,91.5
331,52.5,91.5
332,52.5,91.5
333,52.5,91.5
334,52.5,91.5
335,52.5,91.5
336,52.5,91.5
337,52.5,91.5
338,52.5,91.5
339,52.5,91.5
340,52.5,91.5
341,52.5,91.5
342,52.5,91.5
343,52.5,91.5
344,52.5,91.5
345,52.5,91.5
346,52.5,91.5
347,52.5,91.5
348,52.5,91.5
349,52.5,91.5
350,52.5,91.5
351,52.5,91.5
352,52.5,91.5
353,52.5,91.5
354,52.5,91.5
355,52.5,91.5
356,52.5,91.5
357,52.5,91.5
358,52.5,91.5
359,52.5,91.5
360,52.5,91.5
361,52.5,91.5
362,52.5,91.5
363,52.5,91.5
364,52.5,91.5
365,52.5,91.5
366,52.5,91.5
367,52.5,91.5
368,52.5,91.5
369,52.5,91.5
370,52.5,91.5
371,52.5,92.0
372,52.5,92.0
373,52.5,92.0
374,52.5,92.0
375,52.5,92.0
376,52.5,92.0
377,52.5,92.0
378,52.5,92.0
379,52.5,92.0
380,52.5,92.0
381,52.5,92.0
382,52.5,92.0
383,52.5,92.0
384,52.5,92.0
385,52.5,92.0
386,52.5,92.0
387,52.5,92.0
388,52.5,92.0
389,52.5,92.0
390,52.5,92.0
391,52.5,92.0
392,52.5,92.0
393,52.5,92.0
394,52.5,92.0
395,52.5,92.0
396,52.5,92.0
397,52.5,92.0
398,52.5,92.0
399,52.5,92.0
400,52.5,92.0
