,X,Y
0,62.5,54.0
1,62.5,54.5
2,62.0,54.5
3,62.0,54.5
4,62.0,54.5
5,61.5,54.5
6,61.5,54.5
7,61.5,54.5
8,61.0,54.5
9,61.0,54.5
10,61.0,55.0
11,60.5,55.0
12,60.5,55.0
13,60.5,55.0
14,60.0,55.0
15,60.0,55.0
16,60.0,55.0
17,60.0,55.0
18,59.5,55.0
19,59.5,55.0
20,59.5,55.0
21,59.5,55.0
22,59.0,55.0
23,59.0,55.0
24,59.0,55.0
25,59.0,55.0
26,59.0,55.0
27,59.0,55.0
28,59.0,55.0
29,59.0,55.0
30,59.0,54.5
31,59.0,54.5
32,59.0,54.5
33,59.0,54.0
34,59.5,54.0
35,59.5,53.5
36,59.5,53.5
37,59.5,53.0
38,59.5,52.5
39,59.5,52.5
40,59.5,52.0
41,59.5,52.0
42,59.5,51.5
43,59.5,51.5
44,59.5,51.0
45,59.5,51.0
46,59.0,50.5
47,59.0,50.5
48,59.0,50.5
49,59.0,50.0
50,59.0,50.0
51,59.0,50.0
52,59.0,49.5
53,58.5,49.5
54,58.5,49.5
55,58.5,49.5
56,58.5,49.0
57,58.5,49.0
58,58.0,49.0
59,58.0,48.5
60,58.0,48.5
61,58.0,48.5
62,58.0,48.0
63,58.0,48.0
64,57.5,47.5
65,57.5,47.5
66,57.5,47.5
67,57.5,47.0
68,57.5,47.0
69,57.5,47.0
70,57.5,46.5
71,57.5,46.5
72,57.5,46.5
73,57.5,46.0
74,57.5,46.0
75,57.5,46.0
76,57.5,46.0
77,57.5,46.0
78,57.5,45.5
79,58.0,45.5
80,58.0,45.5
81,58.0,45.5
82,58.0,45.5
83,58.0,45.5
84,58.5,45.5
85,58.5,45.5
86,58.5,45.5
87,58.5,45.5
88,58.5,45.5
89,58.5,45.5
90,58.5,45.5
91,58.5,45.5
92,58.5,46.0
93,58.5,46.0
94,58.5,46.0
95,58.5,46.0
96,58.5,46.5
97,58.5,46.5
98,58.5,46.5
99,58.5,46.5
100,58.5,47.0
101,58.5,47.0
102,58.5,47.0
103,58.5,47.0
104,58.5,47.5
105,58.5,47.5
106,58.5,47.5
107,58.5,47.5
108,58.5,48.0
109,58.5,48.0
110,58.5,48.0
111,58.5,48.0
112,58.5,48.5
113,58.5,48.5
114,58.5,48.5
115,58.5,48.5
116,58.5,49.0
117,58.5,49.0
118,58.5,49.0
119,58.5,49.5
120,58.5,49.5
121,58.5,49.5
122,58.5,50.0
123,58.5,50.0
124,58.5,50.0
125,58.5,50.5
126,58.5,50.5
127,59.0,50.5
128,59.0,51.0
129,59.0,51.0
130,59.0,51.5
131,59.0,51.5
132,59.0,52.0
133,59.0,52.5
134,59.0,52.5
135,59.0,53.0
136,59.0,53.5
137,59.0,53.5
138,59.0,54.0
139,59.0,54.5
140,59.0,55.0
141,59.0,55.0
142,59.0,55.5
143,59.0,56.0
144,59.0,56.0
145,59.0,56.5
146,59.0,56.5
147,59.0,57.0
148,59.0,57.0
149,59.0,57.5
150,59.0,57.5
151,59.0,58.0
152,59.0,58.0
153,59.0,58.5
154,59.0,58.5
155,59.0,58.5
156,59.0,59.0
157,59.0,59.0
158,59.0,59.0
159,59.0,59.5
160,59.0,59.5
161,58.5,59.5
162,58.5,60.0
163,58.5,60.0
164,58.5,60.0
165,58.5,60.0
166,58.5,60.5
167,58.5,60.5
168,58.5,60.5
169,58.5,60.5
170,58.0,60.5
171,58.0,61.0
172,58.0,61.0
173,58.0,61.0
174,58.0,61.0
175,58.0,61.0
176,58.0,61.0
177,58.0,61.5
178,58.0,61.5
179,57.5,61.5
180,57.5,61.5
181,57.5,61.5
182,57.5,62.0
183,57.5,62.0
184,57.0,62.0
185,57.0,62.0
186,57.0,62.5
187,57.0,62.5
188,56.5,62.5
189,56.5,63.0
190,56.5,63.0
191,56.5,63.0
192,56.5,63.5
193,56.5,63.5
194,56.0,64.0
195,56.0,64.0
196,56.0,64.5
197,56.0,64.5
198,56.0,65.0
199,56.0,65.0
200,55.5,65.5
201,55.5,65.5
202,55.5,66.0
203,55.5,66.5
204,55.0,66.5
205,55.0,67.0
206,55.0,67.0
207,55.0,67.5
208,54.5,68.0
209,54.5,68.0
210,54.5,68.5
211,54.5,68.5
212,54.5,69.0
213,54.0,69.0
214,54.0,69.5
215,54.0,69.5
216,54.0,70.0
217,54.0,70.0
218,54.0,70.0
219,54.0,70.5
220,54.0,70.5
221,54.0,70.5
222,54.0,71.0
223,54.0,71.0
224,54.0,71.0
225,54.0,71.0
226,54.0,71.0
227,54.0,71.0
228,54.0,71.0
229,54.0,71.0
230,54.0,71.0
231,54.0,71.0
232,54.0,71.0
233,54.0,71.0
234,54.0,71.0
235,54.0,71.0
236,54.0,70.5
237,54.0,70.5
238,54.0,70.5
239,54.0,70.5
240,54.0,70.5
241,53.5,70.0
242,53.5,70.0
243,53.5,70.0
244,53.5,70.0
245,53.5,70.0
246,53.5,69.5
247,53.5,69.5
248,53.5,69.5
249,53.5,69.0
250,53.5,69.0
251,53.5,68.5
252,53.5,68.5
253,53.5,68.5
254,53.5,68.0
255,53.5,68.0
256,53.5,67.5
257,53.5,67.5
258,53.5,67.0
259,53.0,67.0
260,53.0,66.5
261,53.0,66.5
262,53.0,66.0
263,53.0,66.0
264,53.0,65.5
265,53.0,65.0
266,53.0,65.0
267,53.0,64.5
268,53.0,64.0
269,53.0,64.0
270,52.5,63.5
271,52.5,63.0
272,52.5,62.5
273,52.5,62.0
274,52.5,61.5
275,52.5,61.5
276,52.5,61.0
277,52.0,60.5
278,52.0,60.0
279,52.0,59.5
280,52.0,59.0
281,52.0,58.5
282,52.0,58.0
283,51.5,57.5
284,51.5,57.0
285,51.5,56.5
286,51.5,56.0
287,51.5,55.5
288,51.5,55.0
289,51.5,54.5
290,51.0,54.0
291,51.0,53.5
292,51.0,53.0
293,51.0,52.5
294,51.0,52.0
295,51.0,51.5
296,51.0,50.5
297,51.0,50.0
298,51.5,49.5
299,51.5,49.0
300,51.5,48.5
301,51.5,48.0
302,51.5,47.5
303,51.5,47.0
304,51.5,47.0
305,51.5,46.5
306,51.0,46.0
307,51.0,45.5
308,51.0,45.0
309,51.0,44.5
310,51.0,44.5
311,51.0,44.0
312,51.0,43.5
313,50.5,43.0
314,50.5,42.5
315,50.5,42.5
316,50.5,42.0
317,50.5,41.5
318,50.0,41.0
319,50.0,41.0
320,50.0,40.5
321,50.0,40.0
322,49.5,39.5
323,49.5,39.5
324,49.5,39.0
325,49.5,38.5
326,49.0,38.0
327,49.0,38.0
328,49.0,37.5
329,48.5,37.0
330,48.5,37.0
331,48.5,36.5
332,48.5,36.0
333,48.5,36.0
334,48.0,35.5
335,48.0,35.5
336,48.0,35.0
337,48.0,35.0
338,48.0,34.5
339,48.0,34.5
340,48.0,34.0
341,48.0,34.0
342,48.0,33.5
343,48.0,33.5
344,48.0,33.0
345,48.0,33.0
346,48.0,32.5
347,48.0,32.0
348,48.0,32.0
349,48.0,31.5
350,48.0,31.0
351,47.5,31.0
352,47.5,30.5
353,47.5,30.0
354,47.5,29.5
355,47.5,29.5
356,47.5,29.0
357,47.5,28.5
358,47.5,28.0
359,47.5,28.0
360,47.5,27.5
361,47.5,27.0
362,47.5,27.0
363,47.5,26.5
364,47.5,26.5
365,47.5,26.0
366,47.5,25.5
367,47.5,25.5
368,47.5,25.0
369,47.5,25.0
370,47.5,25.0
371,47.5,24.5
372,47.5,24.5
373,47.5,24.0
374,47.5,24.0
375,47.5,24.0
376,47.5,24.0
377,48.0,23.5
378,48.0,23.5
379,48.0,23.5
380,48.0,23.0
381,48.0,23.0
382,48.0,23.0
383,48.0,23.0
384,48.0,22.5
385,48.0,22.5
386,48.0,22.5
387,48.0,22.0
388,48.0,22.0
389,48.0,22.0
390,48.0,21.5
391,48.0,21.5
392,48.0,21.5
393,48.0,21.0
394,48.0,21.0
395,48.0,21.0
396,48.0,20.5
397,48.0,20.5
398,48.5,20.5
399,48.5,20.5
400,48.5,20.5
401,48.5,20.0
402,48.5,20.0
403,48.5,20.0
404,48.5,20.0
405,48.5,20.0
406,48.5,20.0
407,48.5,20.0
408,48.5,20.0
409,48.5,20.0
410,48.5,20.0
411,48.5,20.0
412,48.5,19.5
413,48.5,19.5
414,48.5,19.5
415,48.0,19.5
416,48.0,19.5
417,48.0,19.5
418,48.0,19.5
419,48.0,19.5
420,48.0,19.0
421,48.0,19.0
422,48.0,19.0
423,48.0,19.0
424,48.0,19.0
425,48.0,19.0
426,48.0,19.0
427,48.0,19.0
428,48.0,19.0
429,47.5,19.0
430,47.5,19.0
431,47.5,18.5
432,47.5,18.5
433,47.5,18.5
434,47.5,18.5
435,47.5,18.5
436,47.0,18.5
437,47.0,18.5
438,47.0,18.5
439,47.0,18.5
440,47.0,18.5
441,47.0,19.0
442,46.5,19.0
443,46.5,19.0
444,46.5,19.0
445,46.5,19.0
446,46.5,19.5
447,46.5,19.5
448,46.5,19.5
449,46.5,20.0
450,46.5,20.0
451,46.5,20.5
452,46.5,20.5
453,46.5,20.5
