,X,Y
0,68.5,25.5
1,68.5,25.5
2,68.5,25.5
3,68.5,25.5
4,68.5,25.5
5,68.5,25.5
6,68.5,25.5
7,68.5,25.5
8,68.5,25.5
9,68.5,25.5
10,68.5,25.5
11,68.5,25.5
12,68.5,25.5
13,68.5,25.5
14,68.5,25.5
15,68.5,25.5
16,68.5,25.5
17,68.5,25.5
18,68.5,25.5
19,68.5,25.5
20,68.5,25.5
21,68.5,25.5
22,68.5,25.5
23,68.5,25.5
24,68.5,25.5
25,68.5,25.5
26,68.5,25.5
27,68.5,25.5
28,68.5,25.5
29,68.5,25.5
30,68.5,25.5
31,68.5,25.5
32,68.5,25.5
33,68.5,25.0
34,68.5,25.0
35,68.5,25.0
36,68.5,25.0
37,68.5,25.0
38,68.5,25.0
39,68.5,25.0
40,68.0,25.0
41,68.0,25.0
42,68.0,25.0
43,68.0,25.0
44,68.0,25.0
45,68.0,25.0
46,68.0,25.0
47,68.0,25.0
48,68.0,25.0
49,68.0,25.0
50,68.0,25.0
51,68.0,25.0
52,68.0,25.0
53,68.0,25.0
54,68.0,25.0
55,68.0,25.0
56,68.0,25.0
57,68.0,25.0
58,68.0,25.0
59,68.0,25.0
60,68.0,25.0
61,68.0,25.0
62,68.0,25.0
63,68.0,25.0
64,68.0,25.0
65,68.0,25.0
66,68.0,25.0
67,68.0,25.0
68,68.0,25.0
69,68.0,25.0
70,68.0,25.0
71,68.0,25.0
72,68.0,25.0
73,68.0,25.0
74,68.0,25.0
75,68.0,25.0
76,68.0,25.0
77,68.0,25.0
78,68.0,25.0
79,68.0,25.0
80,68.0,25.0
81,68.0,25.0
82,68.0,25.0
83,68.0,25.0
84,68.0,25.0
85,68.0,25.0
86,68.0,25.0
87,68.0,25.0
88,68.0,25.0
89,68.0,25.0
90,68.0,25.0
91,68.0,25.0
92,68.0,25.0
93,68.0,25.0
94,68.0,25.0
95,68.0,25.0
96,68.0,25.0
97,68.0,25.0
98,68.0,25.0
99,68.0,25.0
100,68.0,25.0
101,68.0,25.0
102,68.0,25.0
103,68.0,25.0
104,68.0,25.0
105,68.0,25.0
106,68.0,25.0
107,68.0,25.0
108,68.0,25.0
109,68.0,25.0
110,68.0,25.0
111,68.0,25.0
112,68.0,25.0
113,68.0,25.0
114,68.0,25.0
115,68.0,25.0
116,68.0,25.0
117,68.0,25.0
118,68.0,25.0
119,68.0,25.0
120,68.0,25.0
121,68.0,25.0
122,68.0,25.0
123,68.0,25.0
124,68.0,25.0
125,68.0,25.0
126,68.0,25.0
127,68.0,25.0
128,68.0,25.0
129,68.0,25.0
130,68.0,25.0
131,68.0,25.0
132,68.0,25.0
133,68.0,25.0
134,68.0,25.0
135,68.0,25.0
136,67.5,25.0
137,67.5,25.0
138,67.5,25.0
139,67.5,25.0
140,67.5,25.0
141,67.5,25.0
142,67.5,25.0
143,67.5,25.0
144,67.5,25.0
145,67.5,25.0
146,67.5,25.0
147,67.5,25.0
148,67.5,25.0
149,67.5,25.0
150,67.5,25.0
151,67.5,25.0
152,67.5,25.0
153,67.5,25.0
154,67.5,25.0
155,67.5,25.0
156,67.5,25.0
157,67.5,25.0
158,67.5,25.0
159,67.5,25.0
160,67.5,25.0
161,67.5,25.0
162,67.5,25.0
163,67.5,25.0
164,67.5,25.0
165,67.5,25.0
166,67.5,25.0
167,67.5,25.0
168,67.5,25.0
169,67.5,25.0
170,67.5,25.0
171,67.5,25.0
172,67.5,25.0
173,67.5,25.0
174,67.5,25.0
175,67.5,25.0
176,67.5,25.0
177,67.5,25.0
178,67.5,25.0
179,67.5,25.0
180,67.5,25.0
181,67.5,25.0
182,67.5,25.0
183,67.5,25.0
184,67.5,25.0
185,67.5,25.0
186,67.5,25.0
187,67.5,25.0
188,67.5,25.0
189,67.5,25.0
190,67.5,25.0
191,67.5,25.0
192,67.5,25.0
193,67.5,25.0
194,67.5,25.0
195,67.5,25.0
196,67.5,25.0
197,67.5,25.0
198,67.5,25.0
199,67.5,25.0
200,67.5,25.0
201,67.5,25.0
202,67.5,25.0
203,67.5,25.0
204,67.5,25.0
205,67.5,25.0
206,67.5,25.0
207,67.5,25.0
208,67.5,25.0
209,67.5,25.0
210,67.5,25.0
211,67.5,25.0
212,67.5,25.0
213,67.5,25.0
214,67.5,25.0
215,67.5,25.0
216,67.5,25.0
217,67.5,25.0
218,67.5,25.0
219,67.5,25.0
220,67.5,25.0
221,67.5,25.0
222,67.5,25.0
223,67.5,25.0
224,67.5,25.0
225,67.5,25.0
226,67.5,25.0
227,67.5,25.0
228,67.5,25.0
229,67.5,25.0
230,67.5,25.0
231,67.5,25.0
232,67.5,25.0
233,67.0,25.0
234,67.0,25.0
235,67.0,25.0
236,67.0,25.0
