,X,Y
0,38.0,1.0
1,38.0,1.5
2,38.0,1.5
3,38.0,1.5
4,38.5,2.0
5,38.5,2.0
6,38.5,2.5
7,38.5,2.5
8,38.5,3.0
9,38.5,3.0
10,38.5,3.0
11,39.0,3.5
12,39.0,3.5
13,39.0,4.0
14,39.0,4.0
15,39.0,4.0
16,39.0,4.5
17,39.0,4.5
18,39.0,4.5
19,39.0,5.0
20,39.5,5.0
21,39.5,5.0
22,39.5,5.5
23,39.5,5.5
24,39.5,6.0
25,39.5,6.0
26,40.0,6.0
27,40.0,6.5
28,40.0,6.5
29,40.0,7.0
30,40.5,7.0
31,40.5,7.5
32,40.5,8.0
33,41.0,8.0
34,41.0,8.5
35,41.0,8.5
36,41.0,9.0
37,41.5,9.5
38,41.5,9.5
39,41.5,10.0
40,42.0,10.5
41,42.0,10.5
42,42.0,11.0
43,42.0,11.5
44,42.5,11.5
45,42.5,12.0
46,42.5,12.0
47,42.5,12.5
48,42.5,13.0
49,42.5,13.0
50,42.5,13.5
51,43.0,13.5
52,43.0,14.0
53,43.0,14.0
54,43.0,14.5
55,43.0,14.5
56,43.0,15.0
57,43.0,15.0
58,43.0,15.5
59,43.5,15.5
60,43.5,15.5
61,43.5,16.0
62,43.5,16.0
63,43.5,16.5
64,44.0,16.5
65,44.0,16.5
66,44.0,17.0
67,44.0,17.0
68,44.0,17.0
69,44.5,17.5
70,44.5,17.5
71,44.5,17.5
72,44.5,17.5
73,44.5,18.0
74,44.5,18.0
75,45.0,18.0
76,45.0,18.0
77,45.0,18.0
78,45.0,18.5
79,45.0,18.5
80,45.0,18.5
81,45.0,18.5
82,45.0,18.5
83,45.0,18.5
84,45.0,19.0
85,45.0,19.0
86,45.0,19.0
87,45.0,19.0
88,45.0,19.5
89,44.5,19.5
90,44.5,19.5
91,44.5,19.5
92,44.5,20.0
93,44.5,20.0
94,44.5,20.5
95,44.5,20.5
96,44.5,20.5
97,44.5,21.0
98,44.5,21.0
99,44.5,21.5
100,44.5,22.0
101,44.5,22.0
102,44.5,22.5
103,44.5,23.0
104,44.5,23.0
105,44.5,23.5
106,44.5,24.0
107,44.5,24.5
108,44.5,25.0
109,44.0,25.5
110,44.0,26.0
111,44.0,26.5
112,44.0,27.0
113,44.0,27.5
114,44.0,28.0
115,44.0,28.5
116,44.0,29.0
117,44.0,29.5
118,44.0,30.0
119,44.0,30.5
120,44.0,31.0
121,44.0,31.5
122,44.0,32.0
123,44.0,32.5
124,44.0,33.0
125,44.0,33.5
126,44.0,34.0
127,44.0,34.5
128,44.0,35.0
129,44.0,35.0
130,44.0,35.5
131,44.0,36.0
132,44.0,36.5
133,44.0,37.0
134,44.0,37.0
135,44.0,37.5
136,44.0,38.0
137,44.0,38.0
138,44.0,38.5
139,44.5,39.0
140,44.5,39.0
141,44.5,39.5
142,44.5,40.0
143,44.5,40.0
144,44.5,40.5
145,44.5,40.5
146,44.5,41.0
147,44.5,41.5
148,44.5,41.5
149,45.0,42.0
150,45.0,42.5
151,45.0,42.5
152,45.0,43.0
153,45.0,43.0
154,45.5,43.5
155,45.5,43.5
156,45.5,44.0
157,45.5,44.5
158,46.0,44.5
159,46.0,45.0
160,46.0,45.0
161,46.5,45.5
162,46.5,45.5
163,46.5,46.0
164,47.0,46.0
165,47.0,46.5
166,47.5,46.5
167,47.5,47.0
168,47.5,47.0
169,48.0,47.5
170,48.0,47.5
171,48.0,48.0
172,48.5,48.0
173,48.5,48.5
174,48.5,49.0
175,49.0,49.0
176,49.0,49.5
177,49.0,49.5
178,49.5,50.0
179,49.5,50.5
180,49.5,50.5
181,50.0,51.0
182,50.0,51.5
183,50.0,51.5
184,50.5,52.0
185,50.5,52.5
186,50.5,52.5
187,51.0,53.0
188,51.0,53.5
189,51.0,54.0
190,51.5,54.0
191,51.5,54.5
192,52.0,55.0
193,52.0,55.0
194,52.0,55.5
195,52.5,56.0
196,52.5,56.5
197,53.0,56.5
198,53.0,57.0
199,53.0,57.5
200,53.5,58.0
201,53.5,58.5
202,53.5,58.5
203,54.0,59.0
204,54.0,59.5
205,54.0,60.0
206,54.5,60.5
207,54.5,60.5
208,54.5,61.0
209,54.5,61.5
210,55.0,62.0
211,55.0,62.0
212,55.0,62.5
213,55.0,63.0
214,55.0,63.0
215,55.5,63.5
216,55.5,64.0
217,55.5,64.0
218,55.5,64.5
219,56.0,65.0
220,56.0,65.0
221,56.0,65.5
222,56.0,65.5
223,56.5,66.0
224,56.5,66.0
225,56.5,66.5
226,57.0,66.5
227,57.0,67.0
228,57.0,67.0
229,57.5,67.5
230,57.5,67.5
231,57.5,67.5
232,58.0,68.0
233,58.0,68.0
234,58.0,68.0
235,58.5,68.0
236,58.5,68.5
237,58.5,68.5
238,59.0,68.5
239,59.0,68.5
240,59.0,68.5
241,59.0,68.5
242,59.0,68.5
243,59.5,68.5
244,59.5,68.5
245,59.5,68.5
246,59.5,68.5
247,59.5,68.5
248,59.5,68.5
249,60.0,68.5
250,60.0,68.5
251,60.0,68.5
252,60.0,68.5
253,60.0,68.0
254,60.0,68.0
255,60.5,68.0
256,60.5,68.0
257,60.5,68.0
258,60.5,68.0
259,60.5,68.0
260,60.5,68.0
261,61.0,67.5
262,61.0,67.5
263,61.0,67.5
264,61.0,67.5
265,61.0,67.5
266,61.0,67.5
267,61.0,67.0
268,61.0,67.0
269,61.0,67.0
270,61.0,67.0
271,61.0,66.5
272,61.0,66.5
273,61.0,66.5
274,61.0,66.0
275,61.0,66.0
276,61.0,66.0
277,61.0,65.5
278,61.0,65.5
279,61.0,65.5
280,61.0,65.0
281,61.0,65.0
282,61.0,64.5
283,61.0,64.5
284,61.0,64.0
285,61.0,64.0
286,61.0,63.5
287,61.0,63.5
288,61.0,63.0
289,61.0,63.0
290,61.0,63.0
291,61.0,62.5
292,61.0,62.5
293,61.0,62.0
294,61.0,62.0
295,61.0,61.5
296,61.0,61.5
297,61.0,61.0
298,60.5,61.0
299,60.5,60.5
300,60.5,60.5
301,60.5,60.5
302,60.5,60.0
303,60.0,60.0
304,60.0,59.5
305,60.0,59.5
306,59.5,59.0
307,59.5,59.0
308,59.5,58.5
309,59.0,58.5
310,59.0,58.5
311,59.0,58.0
312,58.5,58.0
313,58.5,57.5
314,58.5,57.5
315,58.0,57.0
316,58.0,57.0
317,58.0,57.0
318,58.0,56.5
319,57.5,56.5
320,57.5,56.0
321,57.5,56.0
322,57.5,55.5
323,57.0,55.5
324,57.0,55.5
325,57.0,55.0
326,57.0,55.0
327,57.0,54.5
328,56.5,54.5
329,56.5,54.5
330,56.5,54.0
331,56.5,54.0
332,56.0,54.0
333,56.0,53.5
334,56.0,53.5
335,56.0,53.5
336,55.5,53.0
337,55.5,53.0
338,55.5,53.0
339,55.0,53.0
340,55.0,52.5
341,55.0,52.5
342,54.5,52.5
343,54.5,52.5
344,54.0,52.5
345,54.0,52.5
346,54.0,52.5
347,53.5,52.5
348,53.5,52.5
349,53.5,52.5
350,53.0,52.5
351,53.0,52.5
352,53.0,52.5
353,52.5,52.5
354,52.5,52.5
355,52.5,52.5
356,52.0,52.5
357,52.0,52.5
358,52.0,52.5
359,51.5,52.5
360,51.5,52.5
361,51.5,52.5
362,51.0,52.5
363,51.0,52.5
364,51.0,52.5
365,50.5,52.5
366,50.5,52.5
367,50.5,52.5
368,50.5,52.5
369,50.0,52.5
370,50.0,52.0
371,50.0,52.0
372,49.5,52.0
373,49.5,52.0
374,49.5,52.0
375,49.5,52.5
376,49.0,52.5
377,49.0,52.5
378,49.0,52.5
379,49.0,52.5
380,48.5,52.5
381,48.5,52.5
382,48.5,52.5
383,48.5,52.5
384,48.0,52.0
385,48.0,52.0
386,48.0,52.0
387,48.0,52.0
388,48.0,52.0
389,47.5,52.0
390,47.5,51.5
391,47.5,51.5
392,47.5,51.5
393,47.0,51.0
394,47.0,51.0
395,47.0,51.0
396,46.5,50.5
397,46.5,50.5
398,46.5,50.0
399,46.5,50.0
400,46.0,49.5
401,46.0,49.5
402,46.0,49.5
403,45.5,49.0
404,45.5,49.0
405,45.5,48.5
406,45.0,48.5
407,45.0,48.0
408,45.0,48.0
409,44.5,47.5
410,44.5,47.5
411,44.5,47.0
412,44.0,47.0
413,44.0,47.0
414,44.0,46.5
415,43.5,46.5
416,43.5,46.0
417,43.5,46.0
418,43.0,45.5
419,43.0,45.5
