,X,Y
0,7.0,81.0
1,8.0,81.0
2,8.5,81.0
3,9.0,81.0
4,10.0,81.0
5,10.5,81.0
6,11.0,81.0
7,11.5,81.0
8,12.5,81.0
9,13.0,81.0
10,13.5,81.0
11,14.0,81.0
12,15.0,81.0
13,15.5,81.0
14,16.0,81.0
15,16.5,81.0
16,17.5,81.0
17,18.0,81.0
18,18.5,81.0
19,19.0,81.0
20,19.5,81.0
21,20.5,81.0
22,21.0,81.0
23,21.5,81.0
24,22.0,81.0
25,22.5,81.0
26,23.0,81.0
27,24.0,81.0
28,24.5,81.0
29,25.0,81.0
30,25.5,81.0
31,26.0,81.0
32,26.5,81.0
33,27.0,81.0
34,27.5,81.0
35,28.0,81.0
36,28.5,81.0
37,29.0,81.0
38,29.5,81.0
39,30.5,81.0
40,31.0,81.0
41,31.5,81.0
42,32.0,81.0
43,32.5,81.0
44,33.0,81.0
45,33.0,81.0
46,33.5,81.0
47,34.0,81.0
48,34.5,81.0
49,35.0,81.0
50,35.5,81.0
51,36.0,81.0
52,36.5,81.0
53,37.0,81.5
54,37.5,81.5
55,38.0,81.5
56,38.0,81.5
57,38.5,81.5
58,39.0,81.5
59,39.5,81.5
60,40.0,81.5
61,40.5,81.5
62,40.5,81.5
63,41.0,81.5
64,41.5,81.5
65,42.0,81.5
66,42.5,81.5
67,42.5,81.5
68,43.0,81.5
69,43.5,81.5
70,43.5,81.5
71,44.0,81.5
72,44.5,81.5
73,45.0,81.5
74,45.0,81.5
75,45.5,81.5
76,45.5,81.5
77,46.0,81.5
78,46.5,81.5
79,46.5,81.5
80,47.0,81.5
81,47.5,81.5
82,47.5,81.5
83,48.0,81.5
84,48.0,81.5
85,48.5,81.0
86,48.5,81.0
87,49.0,81.0
88,49.5,81.0
89,49.5,81.0
90,50.0,81.0
91,50.0,81.0
92,50.5,81.0
93,50.5,81.0
94,51.0,81.0
95,51.0,81.0
96,51.5,81.0
97,51.5,81.0
98,51.5,81.0
99,52.0,81.0
100,52.0,81.0
101,52.5,81.0
102,52.5,81.0
103,53.0,81.0
104,53.0,81.0
105,53.0,80.5
106,53.5,80.5
107,53.5,80.5
108,54.0,80.5
109,54.0,80.5
110,54.0,80.5
111,54.5,80.5
112,54.5,80.5
113,54.5,80.5
114,55.0,80.5
115,55.0,80.5
116,55.0,80.5
117,55.5,80.5
118,55.5,80.5
119,55.5,80.0
120,56.0,80.0
121,56.0,80.0
122,56.0,80.0
123,56.0,80.0
124,56.5,80.0
125,56.5,80.0
126,56.5,80.0
127,56.5,80.0
128,57.0,80.0
129,57.0,80.0
130,57.0,80.0
131,57.0,80.0
132,57.5,80.0
133,57.5,80.0
134,57.5,80.0
135,57.5,79.5
136,57.5,79.5
137,58.0,79.5
138,58.0,79.5
139,58.0,79.5
140,58.0,79.5
141,58.0,79.5
142,58.0,79.5
143,58.5,79.5
144,58.5,79.5
145,58.5,79.5
146,58.5,79.5
147,58.5,79.5
148,58.5,79.5
149,58.5,79.5
150,59.0,79.5
151,59.0,79.5
152,59.0,79.5
153,59.0,79.5
154,59.0,79.5
155,59.0,79.5
156,59.0,79.5
157,59.0,79.5
158,59.0,79.5
159,59.0,79.5
160,59.0,79.5
161,59.5,79.5
162,59.5,79.5
163,59.5,79.5
164,59.5,80.0
165,59.5,80.0
166,59.5,80.0
