,X,Y
0,33.5,58.5
1,33.0,58.0
2,32.5,58.0
3,32.5,58.0
4,32.5,57.5
5,32.0,57.5
6,32.0,57.5
7,32.0,57.5
8,32.0,57.0
9,32.0,57.0
10,32.0,57.0
11,32.0,57.0
12,32.0,57.0
13,32.5,57.0
14,32.5,57.0
15,32.5,57.0
16,32.5,56.5
17,33.0,56.5
18,33.0,56.5
19,33.5,56.5
20,33.5,56.0
21,33.5,56.0
22,34.0,55.5
23,34.0,55.5
24,34.0,55.0
25,34.0,55.0
26,34.0,54.5
27,33.5,54.0
28,33.5,54.0
29,33.5,53.5
30,33.5,53.0
31,33.0,53.0
32,33.0,52.5
33,33.0,52.5
34,33.0,52.0
35,33.0,51.5
36,33.0,51.5
37,32.5,51.0
38,32.5,51.0
39,32.5,51.0
40,32.0,50.5
41,31.5,50.5
42,31.5,50.0
43,31.0,50.0
44,30.5,49.5
45,30.5,49.0
46,30.0,49.0
47,29.5,48.5
48,29.5,48.0
49,29.0,48.0
50,29.0,47.5
51,28.5,47.0
52,28.5,46.5
53,28.0,46.0
54,27.5,46.0
55,27.5,45.5
56,27.0,45.0
57,26.5,44.5
58,26.0,44.0
59,25.5,43.5
60,25.0,43.0
61,24.5,42.5
62,24.0,42.5
63,24.0,42.0
64,23.5,41.5
65,23.0,41.0
66,23.0,40.5
67,22.5,40.0
68,22.5,39.5
69,22.5,39.0
70,22.0,39.0
71,22.0,38.5
72,22.0,38.0
73,22.0,37.5
74,22.0,37.0
75,22.0,37.0
76,22.0,36.5
77,22.0,36.0
78,22.5,35.5
79,22.5,35.0
80,23.0,34.5
81,23.0,34.0
82,23.5,33.5
83,23.5,33.0
84,24.0,32.5
85,24.0,32.0
86,24.5,31.5
87,24.5,31.0
88,25.0,30.5
89,25.0,30.0
90,25.5,29.5
91,25.5,29.5
92,25.5,29.0
93,25.5,29.0
94,25.5,28.5
95,25.5,28.5
96,25.5,28.0
97,25.5,27.5
98,25.5,27.5
99,26.0,27.0
100,26.0,26.5
101,26.0,26.5
102,26.5,26.0
103,27.0,25.5
104,27.5,25.0
105,27.5,25.0
106,28.0,24.5
107,28.5,24.0
108,29.0,23.5
109,29.5,23.0
110,30.0,23.0
111,30.5,22.5
112,31.0,22.0
113,31.0,22.0
114,31.5,21.5
115,32.0,21.5
116,32.5,21.0
117,33.0,21.0
118,33.0,20.5
119,33.5,20.5
120,34.0,20.0
121,34.5,20.0
122,34.5,20.0
123,35.0,19.5
124,35.0,19.5
125,35.5,19.0
126,36.0,19.0
127,36.0,18.5
128,36.5,18.5
129,36.5,18.0
130,37.0,18.0
131,37.0,17.5
132,37.0,17.5
133,37.5,17.5
134,37.5,17.0
135,37.5,17.0
136,37.5,17.0
137,37.5,17.0
138,38.0,16.5
139,38.0,16.5
140,38.0,16.0
141,38.5,16.0
142,38.5,15.5
143,39.0,15.5
144,39.0,15.0
145,39.0,15.0
146,39.5,14.5
147,39.5,14.5
148,39.5,14.0
149,39.0,13.5
150,39.0,13.5
151,39.0,13.5
152,38.5,13.0
153,38.5,13.0
154,38.5,12.5
155,38.5,12.0
156,38.5,12.0
157,38.5,12.0
158,38.5,11.5
159,38.5,11.5
160,38.5,11.0
161,38.5,11.0
162,38.5,11.0
163,38.5,10.5
164,38.5,10.5
165,38.5,10.5
166,38.5,10.5
167,38.5,10.0
168,38.5,10.0
169,38.0,9.5
170,38.0,9.5
171,38.0,9.0
172,38.0,9.0
173,38.0,8.5
174,38.0,8.5
175,37.5,8.5
176,37.5,8.0
177,37.5,8.0
178,37.5,8.0
179,37.5,7.5
180,37.0,7.5
181,37.0,7.5
182,37.0,7.5
183,37.0,7.0
184,37.0,7.0
185,37.0,7.0
186,36.5,6.5
187,36.5,6.5
188,36.5,6.5
189,36.0,6.0
190,36.0,6.0
191,35.5,6.0
192,35.5,6.0
193,35.5,6.0
194,35.0,6.0
195,35.0,6.0
196,35.0,6.0
197,35.0,6.0
198,35.0,6.0
199,35.0,6.0
200,35.0,6.0
201,35.0,6.0
202,35.0,6.0
203,35.5,6.0
204,35.5,6.0
205,35.5,6.0
206,36.0,6.0
207,36.0,5.5
208,36.0,5.5
209,36.0,5.5
210,36.5,5.5
211,37.0,5.5
212,37.0,5.5
213,37.5,5.5
214,38.0,5.5
215,38.5,5.5
216,39.0,5.5
217,39.5,5.0
218,40.0,5.0
219,40.5,5.0
