,X,Y
0,29.0,41.5
1,29.0,41.5
2,29.0,42.0
3,28.5,42.0
4,28.5,42.0
5,28.5,42.5
6,28.5,42.5
7,28.5,42.5
8,28.0,42.5
9,28.0,43.0
10,28.0,43.0
11,28.0,43.0
12,28.0,43.0
13,28.0,43.5
14,27.5,43.5
15,27.5,43.5
16,27.5,43.5
17,27.5,43.5
18,27.5,44.0
19,27.5,44.0
20,27.5,44.0
21,27.5,44.0
22,27.0,44.0
23,27.0,44.0
24,27.0,44.0
25,27.0,44.0
26,27.0,44.0
27,27.0,44.0
28,27.0,44.0
29,27.0,44.0
30,26.5,44.0
31,26.5,44.0
32,26.5,44.0
33,26.5,44.0
34,26.5,44.0
35,26.5,43.5
36,26.5,43.5
37,26.5,43.5
38,26.0,43.5
39,26.0,43.5
40,26.0,43.5
41,26.0,43.0
42,26.0,43.0
43,26.0,43.0
44,26.0,43.0
45,25.5,42.5
46,25.5,42.5
47,25.5,42.5
48,25.5,42.0
49,25.5,42.0
50,25.5,42.0
51,25.5,42.0
52,25.0,41.5
53,25.0,41.5
54,25.0,41.5
55,25.0,41.0
56,25.0,41.0
57,25.0,41.0
58,25.0,40.5
59,24.5,40.5
60,24.5,40.5
61,24.5,40.0
62,24.5,40.0
63,24.5,39.5
64,24.5,39.5
65,24.5,39.5
66,24.5,39.0
67,24.5,39.0
68,24.0,39.0
69,24.0,38.5
70,24.0,38.5
71,24.0,38.0
72,24.0,38.0
73,24.0,38.0
74,24.0,37.5
75,24.0,37.5
76,24.0,37.0
77,24.0,37.0
78,24.0,37.0
79,24.0,36.5
80,24.0,36.5
81,24.0,36.0
82,24.0,36.0
83,24.0,35.5
84,24.0,35.5
85,24.0,35.5
86,24.5,35.0
87,24.5,35.0
88,24.5,34.5
89,24.5,34.5
90,24.5,34.0
91,24.5,34.0
92,25.0,34.0
93,25.0,33.5
94,25.0,33.5
95,25.0,33.0
96,25.0,33.0
97,25.5,32.5
98,25.5,32.5
99,25.5,32.0
100,25.5,32.0
101,26.0,31.5
102,26.0,31.5
103,26.0,31.5
104,26.5,31.0
105,26.5,31.0
106,26.5,30.5
107,27.0,30.5
108,27.0,30.0
109,27.0,30.0
110,27.5,30.0
111,27.5,29.5
112,27.5,29.5
113,28.0,29.0
114,28.0,29.0
115,28.0,29.0
116,28.5,28.5
117,28.5,28.5
118,28.5,28.5
119,29.0,28.0
120,29.0,28.0
121,29.5,28.0
122,29.5,28.0
123,29.5,27.5
124,30.0,27.5
125,30.0,27.5
126,30.0,27.5
127,30.5,27.0
128,30.5,27.0
129,31.0,27.0
130,31.0,27.0
131,31.0,27.0
132,31.5,27.0
133,31.5,27.0
134,31.5,27.0
135,32.0,27.0
136,32.0,27.0
137,32.0,27.0
138,32.5,27.0
139,32.5,27.0
140,32.5,27.0
141,33.0,27.0
142,33.0,27.0
143,33.0,27.0
144,33.5,27.0
145,33.5,27.0
146,33.5,27.5
147,34.0,27.5
148,34.0,27.5
149,34.0,27.5
150,34.5,27.5
151,34.5,28.0
152,34.5,28.0
153,35.0,28.0
154,35.0,28.0
155,35.0,28.5
156,35.5,28.5
157,35.5,28.5
158,35.5,28.5
159,36.0,29.0
160,36.0,29.0
161,36.0,29.0
162,36.5,29.0
163,36.5,29.5
164,36.5,29.5
165,37.0,29.5
166,37.0,30.0
167,37.0,30.0
168,37.5,30.0
169,37.5,30.0
170,37.5,30.5
171,38.0,30.5
172,38.0,30.5
173,38.0,30.5
174,38.5,31.0
175,38.5,31.0
176,38.5,31.0
177,39.0,31.0
178,39.0,31.0
179,39.0,31.5
180,39.5,31.5
181,39.5,31.5
182,39.5,31.5
183,40.0,31.5
184,40.0,31.5
185,40.0,31.5
186,40.5,32.0
187,40.5,32.0
188,40.5,32.0
189,41.0,32.0
190,41.0,32.0
191,41.0,32.0
192,41.5,32.0
193,41.5,32.0
194,41.5,32.0
195,42.0,32.0
196,42.0,32.0
197,42.0,32.0
198,42.5,32.0
199,42.5,32.0
200,42.5,32.0
201,42.5,32.5
202,43.0,32.5
203,43.0,32.5
204,43.0,32.5
205,43.0,32.5
