,X,Y
0,57.5,91.5
1,57.5,91.5
2,57.5,91.5
3,57.5,91.5
4,57.5,91.5
5,57.5,91.0
6,57.5,91.0
7,57.5,91.0
8,57.5,91.0
9,57.5,91.0
10,57.5,91.0
11,57.5,90.5
12,58.0,90.5
13,58.0,90.5
14,58.0,90.5
15,58.0,90.5
16,58.0,90.5
17,58.0,90.0
18,58.0,90.0
19,58.0,90.0
20,58.0,90.0
21,58.5,90.0
22,58.5,90.0
23,58.5,90.0
24,58.5,90.0
25,58.5,89.5
26,58.5,89.5
27,58.5,89.5
28,58.5,89.5
29,58.5,89.5
30,58.5,89.5
31,58.5,89.5
32,58.5,89.5
33,58.5,89.5
34,58.5,89.5
35,58.5,89.5
36,58.5,89.5
37,58.5,89.5
38,58.5,89.0
39,58.5,89.0
40,58.0,89.0
41,58.0,89.0
42,58.0,89.0
43,58.0,89.0
44,58.0,89.0
45,58.0,89.0
46,58.0,89.0
47,57.5,89.0
48,57.5,89.0
49,57.5,89.0
50,57.5,89.0
51,57.0,89.0
52,57.0,89.0
53,57.0,89.0
54,57.0,88.5
55,56.5,88.5
56,56.5,88.5
57,56.5,88.5
58,56.5,88.5
59,56.0,88.5
60,56.0,88.0
61,56.0,88.0
62,56.0,88.0
63,55.5,88.0
64,55.5,87.5
65,55.5,87.5
66,55.5,87.5
67,55.0,87.0
68,55.0,87.0
69,55.0,86.5
70,55.0,86.5
71,54.5,86.5
72,54.5,86.0
73,54.5,86.0
74,54.5,85.5
75,54.5,85.0
76,54.0,85.0
77,54.0,84.5
78,54.0,84.5
79,54.0,84.0
80,54.0,83.5
81,54.0,83.5
82,53.5,83.0
83,53.5,82.5
84,53.5,82.5
85,53.5,82.0
86,53.5,81.5
87,53.5,81.0
88,53.5,81.0
89,53.5,80.5
90,53.5,80.0
91,53.0,79.5
92,53.0,79.0
93,53.0,79.0
94,53.0,78.5
95,53.0,78.0
96,53.0,77.5
97,53.0,77.0
98,53.0,77.0
99,53.0,76.5
100,53.0,76.0
101,53.0,75.5
102,53.0,75.0
103,53.0,75.0
104,53.0,74.5
105,53.0,74.0
106,52.5,74.0
107,52.5,73.5
108,52.5,73.0
109,52.5,73.0
110,52.5,72.5
111,52.5,72.0
112,52.5,72.0
113,52.5,71.5
114,52.5,71.5
115,52.5,71.0
116,52.5,71.0
117,52.5,70.5
118,52.5,70.5
119,52.5,70.0
120,52.0,70.0
121,52.0,70.0
122,52.0,69.5
123,52.0,69.5
124,52.0,69.5
125,52.0,69.0
126,52.0,69.0
127,52.0,69.0
128,52.0,69.0
129,52.0,68.5
130,51.5,68.5
131,51.5,68.5
132,51.5,68.5
133,51.5,68.5
134,51.5,68.5
135,51.5,68.5
136,51.5,68.0
137,51.5,68.0
138,51.5,68.0
139,51.0,68.0
140,51.0,68.0
141,51.0,68.0
142,51.0,68.0
143,51.0,68.0
144,51.0,68.0
