,X,Y
0,10.5,25.0
1,10.5,25.5
2,10.5,25.5
3,10.5,26.0
4,10.5,26.0
5,10.5,26.5
6,10.5,27.0
7,10.5,27.0
8,11.0,27.5
9,11.0,28.0
10,11.0,28.0
11,11.0,28.5
12,11.0,28.5
13,11.5,29.0
14,11.5,29.5
15,11.5,30.0
16,11.5,30.5
17,11.5,30.5
18,11.5,31.0
19,11.0,31.5
20,11.0,32.0
21,11.0,32.5
22,10.5,33.0
23,10.5,33.5
24,10.0,34.0
25,10.0,34.0
26,10.0,34.0
27,10.0,34.0
28,9.5,34.0
29,9.5,34.0
30,9.0,34.0
31,8.5,34.0
32,8.0,33.5
33,7.5,33.0
34,7.5,32.5
35,7.0,31.5
36,7.0,31.0
37,6.5,30.5
38,6.5,29.5
39,6.5,29.5
40,6.5,29.0
41,6.0,28.5
42,6.0,28.5
43,6.5,28.0
44,6.5,28.0
45,6.5,27.5
46,7.0,27.0
47,7.0,27.0
48,7.0,26.5
49,7.0,26.0
50,7.0,25.5
51,7.0,25.0
52,7.0,25.0
53,7.0,25.5
54,7.0,26.0
55,7.0,26.0
56,7.0,26.5
57,7.0,26.5
58,6.5,26.5
59,6.5,26.0
60,6.0,26.0
61,6.0,26.0
62,6.0,26.0
63,5.5,26.0
64,5.5,26.0
65,5.5,26.0
66,5.0,26.5
67,5.0,26.5
68,5.0,27.0
69,5.0,27.5
70,5.0,28.5
71,5.0,29.0
72,5.5,29.5
73,6.0,30.0
74,6.5,30.0
75,7.0,30.5
76,7.0,31.0
77,7.5,31.0
78,7.5,31.0
79,7.5,31.5
80,8.0,31.5
81,8.0,31.5
82,8.0,32.0
83,8.0,32.0
84,8.0,32.5
85,8.0,32.5
86,8.0,32.5
87,8.5,33.0
88,9.0,33.0
89,9.0,33.0
90,9.5,33.0
91,9.5,33.0
92,10.0,33.5
93,10.0,33.5
94,10.5,34.0
95,11.0,34.5
96,11.5,34.5
97,11.5,35.0
98,12.0,35.5
99,12.0,36.0
100,12.5,36.0
101,12.5,36.0
102,13.0,36.0
103,13.5,36.0
104,13.5,35.5
105,13.5,35.5
106,13.5,35.0
107,13.5,35.0
108,13.5,35.0
109,13.5,35.0
110,13.5,35.0
111,14.0,35.0
112,14.0,35.0
113,14.0,35.0
114,14.0,35.0
115,13.5,35.0
116,13.5,35.0
117,13.5,35.5
118,13.0,35.5
119,13.0,35.5
120,12.5,36.0
121,12.5,36.5
122,12.0,37.5
123,12.0,38.0
124,11.5,38.5
125,11.0,39.0
126,10.5,39.5
127,10.0,40.0
128,9.5,40.0
129,9.0,40.5
130,8.5,41.0
131,8.5,41.5
132,8.0,42.0
133,7.5,42.0
134,7.5,42.5
135,7.0,43.0
136,7.0,43.5
137,6.5,44.0
138,6.0,44.5
139,6.0,45.0
140,5.5,45.5
141,5.0,46.0
142,5.0,46.5
143,5.0,47.5
144,5.0,48.0
145,5.0,49.0
146,5.0,49.5
147,5.0,50.0
148,5.5,50.5
149,5.5,51.0
150,6.0,51.0
151,6.5,51.0
152,7.0,51.0
153,7.5,51.0
154,8.0,51.0
155,9.0,51.5
156,9.5,51.5
157,10.0,52.0
158,11.0,52.5
159,11.5,52.5
160,12.0,53.0
161,13.0,53.5
162,13.5,54.5
163,14.5,55.5
164,15.0,57.0
165,16.0,59.0
166,16.5,61.0
167,16.5,63.0
168,17.0,65.0
169,17.5,67.0
170,17.5,68.5
171,18.0,69.5
172,18.5,71.0
173,18.5,72.0
174,18.5,73.5
175,19.0,74.5
176,19.0,76.0
177,19.5,77.0
178,19.5,78.0
179,19.5,79.0
180,19.5,80.0
181,19.5,80.5
182,20.0,81.5
183,20.0,82.5
184,20.0,83.5
185,20.5,84.5
186,21.0,85.0
187,21.0,85.5
188,21.5,86.0
189,22.0,86.5
190,22.0,86.5
191,22.5,87.0
192,23.0,87.5
193,23.0,88.5
194,24.0,89.0
195,24.5,90.0
196,25.0,91.0
197,25.5,92.0
198,25.5,93.0
199,26.0,94.5
200,26.5,95.5
201,27.0,97.0
202,27.5,98.0
203,27.5,98.5
204,28.0,99.0
205,28.0,99.0
206,28.0,99.0
207,28.5,99.0
208,28.5,99.0
209,29.0,99.0
210,29.0,98.5
211,29.0,98.5
212,29.5,98.0
213,29.0,97.5
214,29.0,97.0
215,29.0,96.0
216,29.0,95.5
217,29.0,95.0
218,29.0,94.5
219,29.0,94.5
220,29.0,94.0
221,29.0,93.5
222,28.5,92.5
223,28.5,91.5
224,28.5,91.0
225,28.0,90.0
226,28.0,89.0
227,28.0,88.0
228,28.0,87.0
229,28.0,86.0
230,28.0,85.0
231,28.0,83.5
232,28.0,82.0
233,28.0,81.0
234,28.0,79.5
235,28.0,78.0
236,28.0,76.5
237,28.0,75.5
238,28.0,74.0
239,28.0,73.0
240,28.0,72.0
241,28.0,71.0
242,28.0,70.0
243,28.0,69.0
244,28.0,68.5
245,28.0,67.5
246,28.0,66.5
247,28.5,66.0
248,29.0,65.0
249,29.5,64.0
250,30.0,63.0
251,30.5,61.5
252,31.0,60.5
253,31.5,59.5
254,31.5,58.5
255,32.0,57.5
256,32.0,56.5
257,32.0,55.5
258,32.5,54.5
259,32.5,53.5
260,32.5,53.0
261,32.5,52.0
262,32.5,51.5
263,32.5,51.0
264,33.0,51.0
265,33.0,50.5
266,33.0,50.5
267,33.5,50.5
268,33.5,50.0
269,34.0,50.0
270,34.5,50.0
271,34.5,50.0
272,35.0,50.5
273,35.0,50.5
274,35.5,51.0
275,36.0,51.5
276,36.5,52.5
277,37.0,53.0
278,38.0,54.0
279,38.5,55.0
280,39.0,56.0
281,39.5,57.0
282,40.0,58.0
283,40.5,59.0
284,41.0,60.0
285,41.0,60.5
286,41.5,61.5
287,41.5,62.0
288,41.5,62.5
289,42.0,63.0
290,42.0,63.5
291,42.0,64.0
292,42.5,65.0
293,42.5,65.5
294,43.0,66.0
295,43.5,66.5
296,44.0,67.0
297,44.5,67.0
298,45.0,67.5
299,45.5,67.5
300,46.0,68.0
301,46.0,68.0
302,46.5,68.5
303,47.0,68.5
304,47.5,69.0
305,48.0,69.0
306,48.5,69.0
307,49.0,69.5
308,49.5,69.5
309,50.0,69.5
310,51.0,69.5
311,51.5,69.5
312,52.0,70.0
313,52.5,70.0
314,53.0,70.5
315,53.5,71.0
316,54.0,71.5
317,54.5,72.5
318,55.0,73.0
319,55.5,73.0
320,56.0,73.5
321,56.5,74.0
322,57.0,74.5
323,57.5,75.5
324,58.5,76.0
325,59.0,76.5
326,59.5,76.5
327,60.5,76.5
328,61.0,76.0
329,61.5,75.5
330,62.0,75.0
331,62.0,74.5
332,62.5,74.5
333,62.5,74.0
334,62.5,74.0
335,62.5,73.5
336,62.5,73.0
337,62.5,72.5
338,62.5,72.0
339,62.5,71.5
340,62.5,71.0
341,62.5,70.5
342,62.5,70.5
343,62.5,70.0
344,62.0,69.5
345,62.0,69.0
346,62.0,68.0
347,61.5,67.5
348,61.5,66.5
349,61.5,65.5
350,61.5,64.5
351,61.0,63.5
352,61.0,62.0
353,60.5,61.0
354,60.5,60.0
355,60.0,59.5
356,59.5,59.0
357,59.0,58.5
358,59.0,58.0
359,58.5,58.0
