,X,Y
0,48.0,35.5
1,48.0,35.5
2,48.5,35.5
3,48.5,35.5
4,48.5,35.5
5,48.5,35.5
6,48.5,35.5
7,48.5,35.5
8,48.5,35.5
9,48.5,35.5
10,48.5,35.5
11,48.5,35.5
12,48.5,35.5
13,48.5,35.5
14,48.5,35.5
15,48.5,35.5
16,48.5,35.5
17,48.5,35.5
18,48.5,35.5
19,48.5,35.5
20,48.5,35.5
21,49.0,35.5
22,49.0,35.5
23,49.0,35.5
24,49.0,35.5
25,49.0,35.5
26,49.0,35.5
27,49.0,35.5
28,49.0,35.5
29,49.0,35.5
30,49.0,35.5
31,49.0,35.5
32,49.0,36.0
33,49.0,36.0
34,49.0,36.0
35,49.0,36.0
36,49.0,36.0
37,49.0,36.0
38,49.0,36.0
39,49.0,36.0
40,49.0,36.0
41,49.0,36.0
42,49.0,36.0
43,49.0,36.0
44,49.5,36.0
45,49.5,36.0
46,49.5,36.0
47,49.5,36.0
48,49.5,36.0
49,49.5,36.0
50,49.5,36.0
51,49.5,36.0
52,49.5,36.5
53,49.5,36.5
54,49.5,36.5
55,49.5,36.5
56,49.5,36.5
57,49.5,36.5
58,49.5,36.5
59,49.5,36.5
60,49.5,36.5
61,49.5,36.5
62,49.5,36.5
63,49.5,36.5
64,50.0,36.5
65,50.0,36.5
66,50.0,37.0
67,50.0,37.0
68,50.0,37.0
69,50.0,37.0
70,50.0,37.0
71,50.0,37.0
72,50.0,37.0
73,50.0,37.0
74,50.0,37.0
75,50.0,37.0
76,50.0,37.0
77,50.0,37.0
78,50.0,37.0
79,50.0,37.0
80,50.0,37.5
81,50.5,37.5
82,50.5,37.5
83,50.5,37.5
84,50.5,37.5
85,50.5,37.5
86,50.5,37.5
87,50.5,37.5
88,50.5,37.5
89,50.5,37.5
90,50.5,37.5
91,50.5,37.5
92,50.5,37.5
93,50.5,38.0
94,50.5,38.0
95,50.5,38.0
96,50.5,38.0
97,50.5,38.0
98,50.5,38.0
99,51.0,38.0
100,51.0,38.0
101,51.0,38.0
102,51.0,38.0
103,51.0,38.0
104,51.0,38.0
105,51.0,38.0
106,51.0,38.0
107,51.0,38.5
108,51.0,38.5
109,51.0,38.5
110,51.0,38.5
111,51.0,38.5
112,51.0,38.5
113,51.0,38.5
114,51.0,38.5
115,51.0,38.5
116,51.0,38.5
117,51.0,38.5
118,51.0,38.5
119,51.0,38.5
120,51.0,39.0
121,51.0,39.0
122,51.0,39.0
123,51.0,39.0
124,51.0,39.0
125,51.0,39.0
126,51.0,39.0
127,51.0,39.0
128,51.0,39.0
129,51.0,39.0
130,51.0,39.0
131,51.0,39.0
132,51.0,39.5
133,51.0,39.5
134,51.0,39.5
135,51.0,39.5
136,51.0,39.5
137,51.0,39.5
138,51.0,39.5
139,51.0,39.5
140,51.0,39.5
141,51.0,39.5
142,51.0,40.0
143,51.0,40.0
144,51.0,40.0
145,51.0,40.0
146,51.0,40.0
147,51.0,40.0
148,51.0,40.0
149,51.0,40.0
150,51.0,40.0
151,51.0,40.5
152,51.0,40.5
153,51.0,40.5
154,51.0,40.5
155,51.0,40.5
156,51.0,40.5
157,51.0,40.5
158,51.0,40.5
159,51.0,41.0
160,51.0,41.0
161,51.0,41.0
162,51.0,41.0
163,51.0,41.0
164,51.0,41.0
165,51.0,41.0
166,51.0,41.0
167,51.0,41.5
168,51.0,41.5
169,51.0,41.5
170,51.0,41.5
171,51.0,41.5
172,51.0,41.5
173,51.0,41.5
174,51.0,42.0
175,51.0,42.0
176,51.0,42.0
177,51.0,42.0
178,51.0,42.0
179,51.0,42.0
180,51.0,42.5
181,51.0,42.5
182,51.0,42.5
183,51.0,42.5
184,51.0,42.5
185,51.0,42.5
186,51.0,42.5
187,51.0,43.0
188,51.0,43.0
189,51.0,43.0
190,51.0,43.0
191,51.0,43.0
192,51.0,43.0
193,51.0,43.5
194,51.0,43.5
195,51.0,43.5
196,51.0,43.5
197,51.0,43.5
198,51.0,43.5
199,51.0,44.0
200,51.0,44.0
201,51.0,44.0
202,51.0,44.0
203,51.0,44.0
204,51.0,44.0
205,51.0,44.0
206,51.0,44.5
207,51.0,44.5
208,51.0,44.5
209,51.0,44.5
210,51.0,44.5
211,51.0,44.5
212,51.0,45.0
213,51.0,45.0
214,51.0,45.0
215,51.0,45.0
216,51.0,45.0
217,51.0,45.0
218,51.0,45.0
219,51.0,45.5
220,51.0,45.5
221,51.0,45.5
222,51.0,45.5
223,51.0,45.5
224,51.5,45.5
225,51.5,45.5
226,51.5,46.0
227,51.5,46.0
228,51.5,46.0
229,51.5,46.0
230,51.5,46.0
231,51.5,46.0
232,51.5,46.5
233,51.5,46.5
234,51.5,46.5
235,51.5,46.5
236,51.5,46.5
237,51.5,46.5
238,51.5,46.5
239,51.5,47.0
240,51.5,47.0
241,51.0,47.0
242,51.0,47.0
243,51.0,47.0
244,51.0,47.0
245,51.0,47.5
246,51.0,47.5
247,51.0,47.5
248,51.0,47.5
249,51.0,47.5
250,51.0,47.5
251,51.0,48.0
252,51.0,48.0
253,51.0,48.0
254,51.0,48.0
255,51.0,48.0
256,51.0,48.0
257,51.0,48.5
258,51.0,48.5
259,51.0,48.5
260,51.0,48.5
261,51.0,48.5
262,51.0,48.5
263,51.0,49.0
264,51.0,49.0
265,51.0,49.0
266,51.0,49.0
267,51.0,49.0
268,51.0,49.0
269,50.5,49.5
270,50.5,49.5
271,50.5,49.5
272,50.5,49.5
273,50.5,49.5
274,50.5,50.0
275,50.5,50.0
276,50.5,50.0
277,50.5,50.0
278,50.5,50.0
279,50.5,50.0
280,50.5,50.5
281,50.5,50.5
282,50.5,50.5
283,50.5,50.5
284,50.5,50.5
285,50.5,51.0
286,50.5,51.0
287,50.5,51.0
288,50.5,51.0
289,50.5,51.0
290,50.5,51.5
291,50.5,51.5
292,50.5,51.5
293,50.0,51.5
294,50.0,51.5
295,50.0,51.5
296,50.0,52.0
297,50.0,52.0
298,50.0,52.0
299,50.0,52.0
300,50.0,52.0
301,50.0,52.5
302,50.0,52.5
303,50.0,52.5
304,50.0,52.5
305,50.0,52.5
306,50.0,52.5
307,50.0,53.0
308,50.0,53.0
309,50.0,53.0
310,50.0,53.0
311,50.0,53.0
312,50.0,53.0
313,50.0,53.5
314,50.0,53.5
315,50.0,53.5
316,50.0,53.5
317,50.0,53.5
318,50.0,53.5
319,50.5,54.0
320,50.5,54.0
321,50.5,54.0
322,50.5,54.0
323,50.5,54.0
324,50.5,54.0
325,50.5,54.0
326,50.5,54.5
327,50.5,54.5
328,50.5,54.5
329,50.5,54.5
330,50.5,54.5
331,50.5,54.5
332,50.5,54.5
333,50.5,54.5
334,50.5,54.5
335,50.5,55.0
336,50.5,55.0
337,50.5,55.0
338,51.0,55.0
339,51.0,55.0
340,51.0,55.0
341,51.0,55.0
342,51.0,55.0
343,51.0,55.0
344,51.0,55.0
345,51.0,55.5
346,51.0,55.5
347,51.0,55.5
348,51.0,55.5
349,51.0,55.5
350,51.0,55.5
351,51.0,55.5
352,51.5,55.5
353,51.5,55.5
354,51.5,55.5
355,51.5,55.5
356,51.5,55.5
357,51.5,55.5
358,51.5,56.0
359,51.5,56.0
360,51.5,56.0
361,51.5,56.0
362,51.5,56.0
363,51.5,56.0
364,51.5,56.0
365,52.0,56.0
366,52.0,56.0
367,52.0,56.0
368,52.0,56.0
369,52.0,56.0
370,52.0,56.0
371,52.0,56.0
372,52.0,56.0
373,52.0,56.0
374,52.0,56.0
375,52.0,56.5
376,52.0,56.5
377,52.0,56.5
378,52.0,56.5
379,52.0,56.5
380,52.5,56.5
381,52.5,56.5
382,52.5,56.5
383,52.5,56.5
384,52.5,56.5
385,52.5,56.5
386,52.5,56.5
387,52.5,56.5
388,52.5,56.5
389,52.5,56.5
390,52.5,56.5
391,52.5,56.5
392,52.5,56.5
393,52.5,56.5
394,52.5,57.0
395,52.5,57.0
396,52.5,57.0
397,52.5,57.0
398,52.5,57.0
399,52.5,57.0
400,52.5,57.0
401,52.5,57.0
402,52.5,57.0
403,52.5,57.0
404,52.5,57.0
405,52.5,57.0
406,52.5,57.0
407,52.5,57.0
408,52.5,57.0
409,52.5,57.0
410,52.5,57.0
411,52.5,57.5
412,52.5,57.5
413,52.5,57.5
414,52.5,57.5
415,52.5,57.5
416,52.5,57.5
417,52.5,57.5
418,52.5,57.5
419,52.5,57.5
420,52.5,57.5
421,52.5,57.5
422,52.5,57.5
423,52.5,57.5
424,52.5,57.5
425,52.5,57.5
426,52.5,58.0
427,52.5,58.0
428,52.5,58.0
429,52.5,58.0
430,52.0,58.0
431,52.0,58.0
432,52.0,58.0
433,52.0,58.0
434,52.0,58.0
435,52.0,58.0
436,52.0,58.0
437,52.0,58.0
438,52.0,58.0
439,52.0,58.5
440,52.0,58.5
441,52.0,58.5
442,52.0,58.5
443,52.0,58.5
444,52.0,58.5
445,52.0,58.5
446,51.5,58.5
447,51.5,58.5
448,51.5,58.5
449,51.5,58.5
450,51.5,59.0
451,51.5,59.0
452,51.5,59.0
453,51.5,59.0
454,51.5,59.0
455,51.5,59.0
456,51.5,59.0
457,51.5,59.0
458,51.5,59.0
459,51.5,59.0
460,51.0,59.0
461,51.0,59.5
462,51.0,59.5
463,51.0,59.5
464,51.0,59.5
465,51.0,59.5
466,51.0,59.5
467,51.0,59.5
468,51.0,59.5
469,51.0,59.5
470,51.0,59.5
471,51.0,59.5
472,51.0,60.0
473,50.5,60.0
474,50.5,60.0
475,50.5,60.0
476,50.5,60.0
477,50.5,60.0
478,50.5,60.0
479,50.5,60.0
480,50.5,60.0
481,50.5,60.0
482,50.5,60.5
483,50.5,60.5
484,50.5,60.5
485,50.5,60.5
486,50.5,60.5
487,50.5,60.5
488,50.0,60.5
489,50.0,60.5
490,50.0,60.5
491,50.0,60.5
492,50.0,61.0
493,50.0,61.0
494,50.0,61.0
495,50.0,61.0
496,50.0,61.0
497,50.0,61.0
498,50.0,61.0
499,50.0,61.0
500,50.0,61.0
501,50.0,61.5
502,50.0,61.5
503,50.0,61.5
504,50.0,61.5
505,50.0,61.5
506,49.5,61.5
507,49.5,61.5
508,49.5,61.5
509,49.5,61.5
510,49.5,61.5
511,49.5,62.0
512,49.5,62.0
513,49.5,62.0
514,49.5,62.0
515,49.5,62.0
516,49.5,62.0
517,49.5,62.0
518,49.5,62.0
519,49.5,62.0
520,49.5,62.5
521,49.5,62.5
522,49.5,62.5
523,49.5,62.5
524,49.5,62.5
525,49.5,62.5
526,49.5,62.5
527,49.5,62.5
528,49.5,62.5
529,49.5,63.0
530,49.5,63.0
531,49.5,63.0
532,49.5,63.0
533,49.0,63.0
534,49.0,63.0
535,49.0,63.0
536,49.0,63.0
537,49.0,63.0
538,49.0,63.5
539,49.0,63.5
540,49.0,63.5
541,49.0,63.5
542,49.0,63.5
543,49.0,63.5
544,49.0,63.5
545,49.0,63.5
546,49.0,63.5
547,49.0,64.0
548,49.0,64.0
549,49.0,64.0
550,49.0,64.0
551,49.0,64.0
552,49.0,64.0
553,49.0,64.0
554,49.0,64.0
555,49.0,64.0
556,49.0,64.5
557,49.0,64.5
558,49.0,64.5
559,49.0,64.5
560,49.0,64.5
561,49.0,64.5
562,49.0,64.5
563,49.0,64.5
564,49.0,64.5
565,49.0,65.0
566,49.0,65.0
567,49.0,65.0
568,49.0,65.0
569,49.0,65.0
570,49.0,65.0
571,49.0,65.0
572,49.0,65.0
573,49.0,65.0
574,49.0,65.5
575,49.0,65.5
576,49.0,65.5
577,48.5,65.5
578,48.5,65.5
579,48.5,65.5
580,48.5,65.5
581,48.5,65.5
582,48.5,65.5
583,48.5,66.0
584,48.5,66.0
585,48.5,66.0
586,48.5,66.0
587,48.5,66.0
588,48.5,66.0
589,48.5,66.0
590,48.5,66.0
591,48.5,66.0
592,48.5,66.0
