,X,Y
0,63.0,57.0
1,64.5,59.0
2,66.0,61.5
3,67.0,64.0
4,67.5,67.0
5,68.0,70.0
6,68.5,73.0
7,68.5,75.5
8,68.5,77.5
9,68.5,79.0
10,68.0,81.0
11,68.0,83.0
12,67.5,84.5
13,67.0,86.5
14,66.0,88.0
15,66.0,90.0
16,66.0,91.5
17,66.0,92.5
18,66.5,93.0
19,67.0,93.0
20,67.5,93.0
21,68.0,94.0
22,68.0,95.5
23,69.0,97.5
24,69.5,99.0
25,70.5,99.5
26,71.5,99.0
27,72.0,98.0
28,73.0,97.5
29,74.0,97.0
30,74.5,97.5
31,75.5,98.0
32,77.0,98.0
33,78.0,98.0
34,79.5,98.0
35,81.5,97.5
36,83.5,97.0
37,85.5,96.5
38,87.0,95.5
39,88.5,94.5
40,89.5,93.5
41,90.5,92.5
42,90.5,91.5
43,90.5,90.0
44,90.0,88.0
45,89.5,86.0
46,89.5,84.0
47,89.0,82.0
48,89.0,80.5
49,89.0,79.0
50,88.5,78.0
51,88.0,77.0
52,88.0,76.0
53,87.0,75.0
54,86.5,74.5
55,86.0,73.5
56,85.5,72.0
57,84.5,70.5
58,84.0,69.0
59,83.0,67.5
60,81.5,65.5
61,80.5,64.0
62,79.5,62.0
63,79.0,60.0
64,78.5,58.0
65,78.0,56.0
66,77.5,54.0
67,77.0,52.0
68,76.0,50.5
69,75.5,49.0
70,75.0,47.5
71,75.0,46.5
72,74.5,45.0
73,74.0,43.5
74,73.0,42.5
75,72.5,41.5
76,72.0,41.0
77,72.0,40.5
78,72.0,40.5
79,72.5,40.5
80,72.5,41.0
81,72.5,41.5
82,72.5,42.5
83,72.5,44.0
84,73.0,45.0
85,73.0,45.5
86,73.5,46.5
87,74.0,47.0
88,74.0,48.5
89,74.0,50.0
90,74.0,51.0
91,73.5,52.5
92,73.0,53.5
93,72.5,54.5
94,71.5,55.5
95,71.0,56.0
96,71.0,56.5
97,70.5,57.0
98,70.5,57.5
99,71.0,58.0
100,71.0,58.5
101,71.5,58.0
102,72.0,57.5
103,72.5,56.5
104,73.0,56.0
105,73.5,55.5
106,73.5,55.5
107,73.5,56.5
108,73.5,57.5
109,73.5,58.5
110,73.5,59.5
111,73.5,60.5
112,73.5,61.5
113,73.5,62.5
114,73.0,64.0
115,72.5,66.0
116,72.0,68.5
117,71.5,71.5
118,71.5,74.0
119,71.5,76.5
120,71.0,78.5
121,71.0,80.5
122,71.0,82.0
123,71.0,83.0
124,71.0,84.0
125,71.0,84.5
126,71.0,84.5
127,70.5,84.0
128,69.5,83.0
129,69.0,82.0
130,68.5,81.5
131,68.5,80.5
132,67.5,79.5
133,67.0,77.5
134,66.0,74.5
135,65.0,72.0
136,64.0,69.5
137,63.0,67.0
138,62.5,65.5
139,62.0,63.5
140,61.5,61.5
141,61.5,59.5
142,61.5,56.5
143,61.5,54.0
144,61.5,51.5
145,61.5,49.5
