,X,Y
0,31.0,40.5
1,31.0,40.5
2,31.0,40.5
3,31.0,40.5
4,31.0,40.5
5,31.0,40.5
6,30.5,40.5
7,30.5,40.5
8,30.5,41.0
9,30.5,41.0
10,30.5,41.0
11,30.5,41.0
12,30.5,41.0
13,30.0,41.0
14,30.0,41.0
15,30.0,41.0
16,30.0,41.0
17,30.0,41.0
18,29.5,41.5
19,29.5,41.5
20,29.5,41.5
21,29.5,41.5
22,29.5,41.5
23,29.5,41.5
24,29.0,41.5
25,29.0,41.5
26,29.0,41.5
27,29.0,41.5
28,29.0,41.5
29,29.0,41.5
30,28.5,41.5
31,28.5,41.5
32,28.5,41.5
33,28.5,42.0
34,28.5,42.0
35,28.5,42.0
36,28.5,42.0
37,28.5,42.0
38,28.5,42.0
39,28.5,42.0
40,28.5,42.0
41,28.0,42.0
42,28.0,42.0
43,28.0,42.0
44,28.0,42.0
45,28.0,42.0
46,28.0,42.0
47,28.0,42.0
48,28.0,42.0
49,28.0,42.0
50,28.0,42.0
51,28.0,42.0
52,28.0,42.0
53,28.0,41.5
54,28.0,41.5
55,28.0,41.5
56,28.0,41.5
57,28.0,41.5
58,28.0,41.5
59,28.0,41.5
60,28.0,41.5
61,28.0,41.5
62,28.0,41.5
63,28.0,41.5
64,28.0,41.5
65,28.0,41.5
66,28.0,41.5
67,28.0,41.5
68,28.0,41.5
69,27.5,41.5
70,27.5,41.5
71,27.5,41.5
72,27.5,41.5
73,27.5,41.5
74,27.5,41.5
75,27.5,41.5
76,27.5,41.5
77,27.5,41.5
78,27.5,41.5
79,27.5,41.5
80,27.0,41.5
81,27.0,41.5
82,27.0,41.5
83,27.0,41.5
84,27.0,41.5
85,27.0,41.5
86,27.0,41.5
87,27.0,41.5
88,27.0,41.5
89,27.0,41.5
90,27.0,42.0
91,27.0,42.0
92,27.0,42.0
93,27.0,42.0
94,27.0,42.0
95,27.0,42.0
96,27.0,42.0
97,27.0,42.0
98,27.0,42.0
99,27.0,42.0
100,27.0,42.0
101,27.0,42.0
102,27.0,42.0
