,X,Y
0,10.5,25.0
1,10.5,25.0
2,10.5,25.0
3,10.5,25.0
4,10.5,25.0
5,10.5,25.0
6,10.5,25.0
7,10.5,25.0
8,10.5,25.0
9,10.5,25.0
10,10.5,25.0
11,10.5,25.0
12,10.5,25.0
13,10.5,25.0
14,10.5,25.0
15,10.5,25.0
16,10.5,25.0
17,10.5,25.0
18,10.5,25.0
19,10.5,25.0
20,10.5,25.0
21,10.5,25.0
22,10.5,25.0
23,10.5,25.0
24,10.5,25.0
25,10.5,25.0
26,10.5,25.0
27,10.5,25.0
28,10.5,25.0
29,10.5,25.0
30,10.5,25.0
31,10.5,25.5
32,10.5,25.5
33,10.5,25.5
34,10.5,25.5
35,10.5,25.5
36,10.5,25.5
37,10.5,25.5
38,10.5,25.5
39,10.5,25.5
40,10.5,25.5
41,10.5,25.5
42,10.5,25.5
43,10.5,25.5
44,10.5,25.5
45,10.5,25.5
46,10.5,25.5
47,10.5,25.5
48,10.5,25.5
49,10.5,25.5
50,10.5,25.5
51,10.5,25.5
52,10.5,25.5
53,10.5,25.5
54,10.5,25.5
55,10.5,25.5
56,10.5,25.5
57,10.5,25.5
58,10.5,25.5
59,10.5,25.5
60,10.5,25.5
61,10.5,25.5
62,10.5,25.5
63,10.5,25.5
64,10.5,25.5
65,10.5,25.5
66,10.5,25.5
67,10.5,25.5
68,10.5,25.5
69,10.5,25.5
70,10.5,25.5
71,10.5,25.5
72,10.5,25.5
73,10.5,25.5
74,10.5,25.5
75,10.5,25.5
76,10.5,25.5
77,10.5,25.5
78,10.5,25.5
79,10.5,25.5
80,10.5,25.5
81,10.5,25.5
82,10.5,25.5
83,10.5,25.5
84,10.5,25.5
85,10.5,25.5
86,10.5,25.5
87,10.5,25.5
88,10.5,25.5
89,10.5,25.5
90,10.5,25.5
91,10.5,25.5
92,10.5,25.5
93,10.5,25.5
94,10.5,25.5
95,10.5,25.5
96,10.5,25.5
97,10.5,25.5
98,10.5,25.5
99,10.5,25.5
100,10.5,25.5
101,10.5,25.5
102,10.5,25.5
103,10.5,25.5
104,10.5,25.5
105,10.5,25.5
106,10.5,25.5
107,10.5,25.5
108,10.5,25.5
109,10.5,25.5
110,10.5,25.5
111,10.5,25.5
112,10.5,25.5
113,10.5,25.5
114,10.5,25.5
115,10.5,25.5
116,10.5,25.5
117,10.5,25.5
118,10.5,25.5
119,10.5,25.5
120,10.5,25.5
121,10.5,25.5
122,10.5,25.5
123,10.5,25.5
124,10.5,25.5
125,10.5,25.5
126,10.5,25.5
127,10.5,25.5
128,10.5,25.5
129,10.5,25.5
130,10.5,25.5
131,10.5,25.5
132,10.5,25.5
133,10.5,25.5
134,10.5,25.5
135,10.5,25.5
136,10.5,25.5
137,10.5,25.5
138,10.5,25.5
139,10.5,25.5
140,10.5,25.5
141,10.5,25.5
142,10.5,25.5
143,10.5,25.5
144,10.5,25.5
145,10.5,25.5
146,10.5,25.5
147,10.5,25.5
148,10.5,25.5
149,10.5,25.5
150,10.5,25.5
151,10.5,25.5
152,10.5,25.5
153,10.5,25.5
154,10.5,25.5
155,10.5,25.5
156,10.5,25.5
157,10.5,25.5
158,10.5,25.5
159,10.5,25.5
160,10.5,25.5
161,10.5,25.5
162,10.5,25.5
163,10.5,25.5
164,10.5,25.5
165,10.5,25.5
166,10.5,25.5
167,10.5,25.5
168,10.5,25.5
169,10.5,25.5
170,10.5,25.5
171,10.5,25.5
172,10.5,25.5
173,10.5,25.5
174,10.5,25.5
175,10.5,25.5
176,10.5,25.5
177,10.5,25.5
178,10.5,25.5
179,10.5,25.5
180,10.5,25.5
181,10.5,25.5
182,10.5,25.5
183,10.5,25.5
184,10.5,25.5
185,10.5,25.5
186,10.5,25.5
187,10.5,25.5
188,10.5,25.5
189,10.5,25.5
190,10.5,25.5
191,10.5,25.5
192,10.5,25.5
193,10.5,25.5
194,10.5,25.5
195,10.5,25.5
196,10.5,25.5
197,10.5,25.5
198,10.5,25.5
199,10.5,25.5
200,10.5,25.5
201,10.5,25.5
202,10.5,25.5
203,10.5,25.5
204,10.5,25.5
205,10.5,25.5
206,10.5,25.5
207,10.5,25.5
208,10.5,25.5
209,10.5,25.5
210,10.5,25.5
211,10.5,25.5
212,10.5,25.5
213,10.5,25.5
214,10.5,25.5
215,10.5,25.5
216,10.5,25.5
217,10.5,25.5
218,10.5,25.5
219,10.5,25.5
220,10.5,25.5
221,10.5,25.5
222,10.5,25.5
223,10.5,25.5
224,10.5,25.5
225,10.5,25.5
226,10.5,25.5
227,10.5,25.5
228,10.5,25.5
229,10.5,25.5
230,10.5,25.5
231,10.5,25.5
232,10.5,25.5
233,10.5,25.5
234,10.5,25.5
235,10.5,25.5
236,10.5,25.5
237,10.5,25.5
238,10.5,25.5
239,10.5,25.5
240,10.5,25.5
241,10.5,25.5
242,10.5,25.5
243,10.5,25.5
244,10.5,25.5
245,10.5,25.5
246,10.5,25.5
247,10.5,25.5
248,10.5,25.5
249,10.5,25.5
250,10.5,25.5
251,10.5,25.5
252,10.5,25.5
253,10.5,25.5
254,10.5,25.5
255,10.5,25.5
256,10.5,25.5
257,10.5,25.5
258,10.5,25.5
259,10.5,25.5
260,10.5,25.5
261,10.5,25.5
262,10.5,25.5
263,10.5,25.5
264,10.5,25.5
265,10.5,25.5
266,10.5,25.5
267,10.5,25.5
268,10.5,25.5
269,10.5,25.5
270,10.5,25.5
271,10.5,25.5
272,10.5,25.5
273,10.5,25.5
274,10.5,25.5
275,10.5,25.5
276,10.5,25.5
277,10.5,25.5
278,10.5,25.5
279,10.5,25.5
280,10.5,25.5
281,10.5,25.5
282,10.5,25.5
283,10.5,25.5
284,10.5,25.5
285,10.5,25.5
286,10.5,25.5
287,10.5,25.5
288,10.5,25.5
289,10.5,25.5
290,10.5,25.5
291,10.5,25.5
292,10.5,25.5
293,10.5,25.5
294,10.5,25.5
295,10.5,25.5
296,10.5,25.5
297,10.5,25.5
298,10.5,25.5
299,10.5,25.5
300,10.5,25.5
301,10.5,25.5
302,10.5,25.5
303,10.5,25.5
304,10.5,25.5
305,10.5,25.5
306,10.5,25.5
307,10.5,25.5
308,10.5,25.5
309,10.5,25.5
310,10.5,25.5
311,10.5,25.5
312,10.5,25.5
313,10.5,25.5
314,10.5,25.5
315,10.5,25.5
316,10.5,25.5
317,10.5,25.5
318,10.5,25.5
319,10.5,25.5
320,10.5,25.5
321,10.5,25.5
322,10.5,25.5
323,10.5,25.5
324,10.5,25.5
325,10.5,25.5
326,10.5,25.5
327,10.5,25.5
328,10.5,25.5
329,10.5,25.5
330,10.5,25.5
331,10.5,25.5
332,10.5,25.5
333,10.5,25.5
334,10.5,25.5
335,10.5,25.5
336,10.5,26.0
337,10.5,26.0
338,10.5,26.0
339,10.5,26.0
340,10.5,26.0
341,10.5,26.0
342,10.5,26.0
343,10.5,26.0
344,10.5,26.0
345,10.5,26.0
346,10.5,26.0
347,10.5,26.0
348,10.5,26.0
349,10.5,26.0
350,10.5,26.0
351,10.5,26.0
352,10.5,26.0
353,10.5,26.0
354,10.5,26.0
355,10.5,26.0
356,10.5,26.0
357,10.5,26.0
358,10.5,26.0
359,10.5,26.0
360,10.5,26.0
361,10.5,26.0
362,10.5,26.0
363,10.5,26.0
364,10.5,26.0
365,10.5,26.0
366,10.5,26.0
367,10.5,26.0
368,10.5,26.0
369,10.5,26.0
370,10.5,26.0
371,10.5,26.0
372,10.5,26.0
373,10.5,26.0
374,10.5,26.0
375,10.5,26.0
