,X,Y
0,45.0,88.0
1,45.0,87.5
2,45.0,87.5
3,45.0,87.5
4,45.0,87.0
5,45.0,87.0
6,45.0,86.5
7,45.0,86.5
8,45.0,86.0
9,45.0,86.0
10,45.0,85.5
11,45.0,85.5
12,45.0,85.5
13,45.0,85.0
14,45.0,85.0
15,45.0,84.5
16,45.0,84.5
17,45.0,84.0
18,45.0,84.0
19,45.0,84.0
20,45.0,83.5
21,45.0,83.5
22,45.0,83.0
23,45.0,83.0
24,45.0,82.5
25,45.0,82.5
26,45.0,82.0
27,45.0,82.0
28,45.0,82.0
29,45.0,81.5
30,45.5,81.5
31,45.5,81.0
32,45.5,81.0
33,45.5,81.0
34,45.5,80.5
35,45.5,80.5
36,45.5,80.5
37,45.5,80.0
38,45.5,80.0
39,45.5,80.0
40,45.5,79.5
41,46.0,79.5
42,46.0,79.5
43,46.0,79.5
44,46.0,79.5
45,46.0,79.0
46,46.0,79.0
47,46.0,79.0
48,46.0,79.0
49,46.5,79.0
50,46.5,79.0
51,46.5,78.5
52,46.5,78.5
53,46.5,78.5
54,46.5,78.5
55,46.5,78.5
56,46.5,78.0
57,47.0,78.0
58,47.0,78.0
59,47.0,78.0
60,47.0,77.5
61,47.0,77.5
62,47.0,77.5
63,47.0,77.0
64,47.0,77.0
65,47.0,77.0
66,47.5,77.0
67,47.5,76.5
68,47.5,76.5
69,47.5,76.5
70,47.5,76.5
71,47.5,76.0
72,47.5,76.0
73,47.5,76.0
74,47.5,76.0
75,47.5,75.5
76,48.0,75.5
77,48.0,75.5
78,48.0,75.5
79,48.0,75.0
80,48.0,75.0
81,48.0,75.0
82,48.0,75.0
83,48.0,74.5
84,48.0,74.5
85,48.0,74.5
86,48.5,74.0
87,48.5,74.0
88,48.5,74.0
89,48.5,73.5
90,48.5,73.5
91,48.5,73.5
92,48.5,73.0
93,48.5,73.0
94,49.0,73.0
95,49.0,72.5
96,49.0,72.5
97,49.0,72.5
98,49.0,72.0
99,49.0,72.0
100,49.0,72.0
101,49.0,71.5
102,49.5,71.5
103,49.5,71.5
104,49.5,71.0
105,49.5,71.0
106,49.5,71.0
107,49.5,70.5
108,49.5,70.5
109,49.5,70.0
110,49.5,70.0
111,49.5,69.5
112,49.5,69.5
113,49.5,69.0
114,49.5,69.0
115,49.5,68.5
116,49.5,68.5
117,50.0,68.0
118,50.0,67.5
119,50.0,67.5
120,50.0,67.0
121,50.0,66.5
122,50.0,66.5
123,50.0,66.0
124,50.0,65.5
125,50.0,65.0
126,50.0,65.0
127,50.0,64.5
128,50.0,64.0
129,50.0,63.5
130,50.0,63.5
131,50.0,63.0
132,50.0,62.5
133,50.0,62.0
134,50.0,62.0
135,50.0,61.5
136,50.0,61.0
137,50.0,60.5
138,50.0,60.0
139,50.0,60.0
140,50.0,59.5
141,50.0,59.0
142,50.0,58.5
143,50.0,58.0
144,50.0,57.5
145,50.0,57.5
146,50.5,57.0
147,50.5,56.5
148,50.5,56.0
149,50.5,55.5
150,50.5,55.0
151,50.5,54.5
152,50.5,54.0
153,50.5,53.5
154,50.5,53.0
155,50.5,52.5
156,50.5,52.0
157,50.5,51.5
158,50.5,51.0
159,50.5,50.5
160,50.5,50.0
161,50.5,49.5
162,50.5,49.0
163,50.5,48.5
164,50.5,48.0
165,50.5,48.0
166,50.5,47.5
167,50.5,47.0
168,50.5,46.5
169,50.5,46.0
170,50.5,45.5
171,50.5,45.5
172,50.5,45.0
173,50.5,44.5
174,50.5,44.0
175,50.5,43.5
176,50.5,43.5
177,50.5,43.0
178,50.5,42.5
179,50.5,42.0
180,50.5,41.5
181,50.5,41.0
182,50.5,40.5
183,50.5,40.0
184,50.5,40.0
185,50.5,39.5
186,50.5,39.0
187,50.5,38.5
188,50.5,38.0
189,50.0,37.5
190,50.0,37.0
191,50.0,36.5
192,50.0,36.5
193,50.0,36.0
194,50.0,35.5
195,50.0,35.0
196,50.0,34.5
197,50.0,34.5
198,50.0,34.0
199,50.0,33.5
200,50.0,33.0
201,50.0,33.0
202,50.0,32.5
203,50.0,32.0
204,49.5,32.0
205,49.5,31.5
206,49.5,31.0
207,49.5,30.5
208,49.5,30.5
209,49.5,30.0
210,49.5,29.5
211,49.5,29.5
212,49.5,29.0
213,49.5,28.5
214,49.5,28.5
215,49.5,28.0
216,49.5,27.5
217,49.5,27.5
218,49.5,27.0
219,49.5,26.5
220,49.5,26.5
221,49.5,26.0
222,49.5,25.5
223,49.0,25.5
224,49.0,25.0
225,49.0,25.0
226,49.0,24.5
227,49.0,24.5
228,49.0,24.0
229,49.0,23.5
230,49.0,23.5
231,49.0,23.0
232,49.0,23.0
233,49.0,22.5
234,49.0,22.5
235,49.0,22.0
236,48.5,22.0
237,48.5,21.5
238,48.5,21.5
239,48.5,21.0
240,48.5,21.0
241,48.5,20.5
242,48.5,20.5
243,48.5,20.0
244,48.5,20.0
245,48.5,19.5
246,48.5,19.5
247,48.5,19.0
248,48.5,19.0
249,48.5,19.0
250,48.5,18.5
251,48.0,18.5
252,48.0,18.0
253,48.0,18.0
254,48.0,18.0
255,48.0,18.0
256,48.0,17.5
257,48.0,17.5
258,48.0,17.5
259,48.0,17.5
260,48.0,17.0
261,48.0,17.0
262,48.0,17.0
263,48.0,17.0
264,47.5,17.0
265,47.5,16.5
266,47.5,16.5
267,47.5,16.5
268,47.5,16.5
269,47.5,16.5
270,47.5,16.5
271,47.5,16.0
272,47.5,16.0
273,47.5,16.0
274,47.5,16.0
275,47.5,16.0
276,47.5,15.5
