,X,Y
0,45.0,88.0
1,45.0,87.5
2,45.0,87.5
3,45.0,87.0
4,45.0,87.0
5,45.0,86.5
6,45.0,86.5
7,45.0,86.0
8,45.0,86.0
9,45.0,85.5
10,45.0,85.5
11,45.0,85.0
12,45.0,85.0
13,45.0,84.5
14,45.0,84.5
15,45.0,84.0
16,45.0,84.0
17,45.0,83.5
18,45.0,83.5
19,45.0,83.0
20,45.0,83.0
21,45.0,82.5
22,45.0,82.5
23,45.0,82.0
24,45.0,82.0
25,45.0,81.5
26,45.5,81.5
27,45.5,81.0
28,45.5,81.0
29,45.5,81.0
30,45.5,80.5
31,45.5,80.5
32,45.5,80.0
33,45.5,80.0
34,45.5,80.0
35,45.5,79.5
36,46.0,79.5
37,46.0,79.5
38,46.0,79.5
39,46.0,79.5
40,46.0,79.0
41,46.0,79.0
42,46.0,79.0
43,46.5,79.0
44,46.5,79.0
45,46.5,78.5
46,46.5,78.5
47,46.5,78.5
48,46.5,78.5
49,46.5,78.0
50,47.0,78.0
51,47.0,78.0
52,47.0,77.5
53,47.0,77.5
54,47.0,77.5
55,47.0,77.0
56,47.0,77.0
57,47.0,77.0
58,47.5,77.0
59,47.5,76.5
60,47.5,76.5
61,47.5,76.5
62,47.5,76.0
63,47.5,76.0
64,47.5,76.0
65,47.5,76.0
66,47.5,75.5
67,48.0,75.5
68,48.0,75.5
69,48.0,75.0
70,48.0,75.0
71,48.0,75.0
72,48.0,75.0
73,48.0,74.5
74,48.0,74.5
75,48.5,74.0
76,48.5,74.0
77,48.5,74.0
78,48.5,73.5
79,48.5,73.5
80,48.5,73.5
81,48.5,73.0
82,49.0,73.0
83,49.0,72.5
84,49.0,72.5
85,49.0,72.5
86,49.0,72.0
87,49.0,72.0
88,49.0,72.0
89,49.5,71.5
90,49.5,71.5
91,49.5,71.0
92,49.5,71.0
93,49.5,71.0
94,49.5,70.5
95,49.5,70.5
96,49.5,70.0
97,49.5,70.0
98,49.5,69.5
99,49.5,69.0
100,49.5,69.0
101,49.5,68.5
102,49.5,68.0
103,50.0,68.0
104,50.0,67.5
105,50.0,67.0
106,50.0,66.5
107,50.0,66.0
108,50.0,66.0
109,50.0,65.5
110,50.0,65.0
111,50.0,64.5
112,50.0,64.0
113,50.0,63.5
114,50.0,63.0
115,50.0,62.5
116,50.0,62.5
117,50.0,62.0
118,50.0,61.5
119,50.0,61.0
120,50.0,60.5
121,50.0,60.0
122,50.0,59.5
123,50.0,59.0
124,50.0,58.5
125,50.0,58.0
126,50.0,57.5
127,50.0,57.0
128,50.5,56.5
129,50.5,56.0
130,50.5,55.5
131,50.5,55.0
132,50.5,54.5
133,50.5,54.0
134,50.5,53.5
135,50.5,53.0
136,50.5,52.0
137,50.5,51.5
138,50.5,51.0
139,50.5,50.5
140,50.5,50.0
141,50.5,49.5
142,50.5,49.0
143,50.5,48.5
144,50.5,48.0
145,50.5,47.5
146,50.5,47.0
147,50.5,46.5
148,50.5,46.0
149,50.5,45.5
150,50.5,45.0
151,50.5,44.5
152,50.5,44.0
153,50.5,43.5
154,50.5,43.5
155,50.5,43.0
156,50.5,42.5
157,50.5,42.0
158,50.5,41.5
159,50.5,41.0
160,50.5,40.5
161,50.5,40.0
162,50.5,39.5
163,50.5,39.0
164,50.5,38.5
165,50.0,38.0
166,50.0,37.5
167,50.0,37.0
168,50.0,36.5
169,50.0,36.0
170,50.0,35.5
171,50.0,35.0
172,50.0,34.5
173,50.0,34.0
174,50.0,33.5
175,50.0,33.0
176,50.0,33.0
177,50.0,32.5
178,50.0,32.0
179,49.5,31.5
180,49.5,31.0
181,49.5,31.0
182,49.5,30.5
183,49.5,30.0
184,49.5,29.5
185,49.5,29.0
186,49.5,29.0
187,49.5,28.5
188,49.5,28.0
189,49.5,27.5
190,49.5,27.5
191,49.5,27.0
192,49.5,26.5
193,49.5,26.0
194,49.5,26.0
195,49.0,25.5
196,49.0,25.0
197,49.0,25.0
198,49.0,24.5
199,49.0,24.0
200,49.0,24.0
201,49.0,23.5
202,49.0,23.0
203,49.0,23.0
204,49.0,22.5
205,49.0,22.5
206,49.0,22.0
207,48.5,21.5
208,48.5,21.5
209,48.5,21.0
210,48.5,21.0
211,48.5,20.5
212,48.5,20.5
213,48.5,20.0
214,48.5,20.0
215,48.5,19.5
216,48.5,19.0
217,48.5,19.0
218,48.5,18.5
219,48.0,18.5
220,48.0,18.5
221,48.0,18.0
222,48.0,18.0
223,48.0,18.0
224,48.0,17.5
225,48.0,17.5
226,48.0,17.5
227,48.0,17.0
228,48.0,17.0
229,48.0,17.0
230,48.0,17.0
231,47.5,17.0
232,47.5,16.5
233,47.5,16.5
234,47.5,16.5
235,47.5,16.5
236,47.5,16.5
237,47.5,16.0
238,47.5,16.0
239,47.5,16.0
240,47.5,16.0
241,47.5,15.5
242,47.5,15.5
243,47.5,15.5
244,47.5,15.5
245,47.5,15.5
246,47.5,15.5
247,47.5,15.0
248,47.5,15.0
249,47.5,15.0
250,47.5,15.0
251,47.5,15.0
252,47.5,15.0
253,47.5,15.0
254,47.5,15.0
255,47.5,15.0
256,47.5,15.0
257,47.5,15.0
258,47.5,15.5
259,47.5,15.5
260,47.5,15.5
261,47.5,15.5
262,47.5,15.5
263,47.5,15.5
264,47.5,15.5
265,47.5,15.5
266,47.5,15.5
267,47.5,15.5
268,47.5,15.5
269,47.5,15.5
270,47.5,15.5
271,47.5,15.5
272,47.5,15.5
273,47.5,15.5
274,47.5,15.5
275,47.5,15.5
276,47.5,15.5
