,X,Y
0,94.0,10.0
1,94.0,10.0
2,94.0,10.0
3,94.0,10.0
4,94.0,10.0
5,94.0,10.0
6,94.0,10.0
7,94.0,10.0
8,94.0,10.0
9,94.0,10.0
10,94.0,10.0
11,94.0,10.0
12,94.0,10.0
13,94.0,10.0
14,94.0,10.0
15,94.0,10.0
16,94.0,10.0
17,94.0,10.0
18,94.0,10.0
19,94.0,10.0
20,94.0,10.0
21,94.0,10.0
22,94.0,10.0
23,94.0,10.0
24,94.0,10.0
25,94.0,10.0
26,94.0,10.0
27,94.0,10.0
28,94.0,10.0
29,94.0,10.0
30,94.0,10.0
31,94.0,10.0
32,94.0,10.0
33,94.0,10.0
34,94.0,10.0
35,94.0,10.0
36,94.0,10.0
37,94.0,10.0
38,94.0,10.0
39,94.0,10.0
40,94.0,10.0
41,94.0,10.0
42,94.0,10.0
43,94.0,10.0
44,94.0,10.0
45,94.0,10.0
46,94.0,10.0
47,94.0,10.0
48,94.0,10.0
49,94.0,10.0
50,94.0,10.0
51,94.0,10.0
52,94.0,10.0
53,94.0,10.0
54,94.0,10.0
55,94.0,10.0
56,94.0,10.0
57,94.0,10.0
58,94.0,10.0
59,94.0,10.0
60,94.0,10.0
61,94.0,10.0
62,94.0,10.0
63,94.0,10.0
64,94.0,10.0
65,94.0,10.0
66,94.0,10.0
67,94.0,10.0
68,94.0,10.0
69,94.0,10.0
70,94.0,10.0
71,94.0,10.0
72,94.0,10.0
73,94.0,10.0
74,94.0,10.0
75,94.0,10.0
76,94.0,10.0
77,94.0,10.0
78,94.0,10.0
79,94.0,10.0
80,94.0,10.0
81,94.0,10.0
82,94.0,10.0
83,94.0,10.0
84,94.0,10.0
85,94.0,10.0
86,94.0,10.0
87,94.0,10.0
88,94.0,10.0
89,94.0,10.0
90,94.0,10.0
91,94.0,10.0
92,94.0,10.0
93,94.0,10.0
94,94.0,10.0
95,94.0,10.0
96,94.0,10.0
97,94.0,10.0
98,94.0,10.0
99,94.0,10.0
100,94.0,10.0
101,94.0,10.0
102,94.0,10.0
103,94.0,10.0
104,94.0,10.0
105,94.0,10.0
106,94.0,10.0
107,94.0,10.0
108,94.0,10.0
109,94.0,10.0
110,94.0,10.0
111,94.0,10.0
112,94.0,10.0
113,94.0,10.0
114,94.0,10.0
115,94.0,10.0
116,94.0,10.0
117,94.0,10.0
118,94.0,10.0
119,94.0,10.0
120,94.0,10.0
121,94.0,10.0
122,94.0,10.0
123,94.0,10.0
124,94.0,10.0
125,94.0,10.0
126,94.0,10.0
127,94.0,10.0
128,94.0,10.0
129,94.0,10.0
130,94.0,10.0
131,94.0,10.0
132,94.0,10.0
133,94.0,10.0
134,94.0,10.0
135,94.0,10.0
136,94.0,10.0
137,94.0,10.0
138,94.0,10.0
139,94.0,10.0
140,94.0,10.0
141,94.0,10.0
142,94.0,10.0
143,94.0,10.0
144,94.0,10.0
145,94.0,10.0
146,94.0,10.0
147,94.0,10.0
148,94.0,10.0
149,94.0,10.0
150,94.0,10.0
151,94.0,10.0
152,94.0,10.0
153,94.0,10.0
154,94.0,10.0
155,94.0,10.0
156,94.0,10.0
157,94.0,10.0
158,94.0,10.0
159,94.0,10.0
160,94.0,10.0
161,94.0,10.0
162,94.0,10.0
163,94.0,10.0
164,94.0,10.0
165,94.0,10.0
166,94.0,10.0
167,94.0,10.0
168,94.0,10.0
169,94.0,10.0
170,94.0,10.0
171,94.0,10.0
172,94.0,10.0
173,94.0,10.0
174,94.0,10.0
175,94.0,10.0
176,94.0,10.0
177,94.0,10.0
178,94.0,10.0
179,94.0,10.0
180,94.0,10.0
181,94.0,10.0
182,94.0,10.0
183,94.0,10.0
184,94.0,10.0
