,X,Y
0,61.5,13.0
1,60.5,13.0
2,60.0,13.0
3,59.5,13.0
4,59.5,13.5
5,59.5,13.5
6,60.0,14.0
7,61.0,14.5
8,62.5,15.0
9,65.0,15.5
10,67.5,16.0
11,70.0,16.5
12,72.5,17.5
13,75.5,18.0
14,77.5,18.5
15,79.5,19.0
16,80.5,19.0
17,81.5,19.5
18,82.0,19.5
19,82.5,19.5
20,83.0,19.0
21,83.0,19.0
22,83.5,19.0
23,84.0,19.0
24,84.5,19.0
25,85.0,19.5
26,85.0,20.0
27,85.0,21.0
28,84.5,22.0
29,83.5,23.0
30,82.5,24.5
31,81.0,25.5
32,79.5,26.5
33,78.0,28.0
34,76.0,28.5
35,75.0,29.5
36,73.5,30.0
37,72.5,31.0
38,71.5,31.5
39,70.5,32.5
40,69.5,33.0
41,68.0,34.0
42,66.5,34.5
43,64.5,35.5
44,62.0,36.0
45,59.5,37.0
46,57.0,38.0
47,54.5,38.5
48,52.5,40.0
49,51.0,41.0
50,49.5,42.5
51,49.0,44.0
52,49.0,45.5
53,49.5,47.5
54,50.5,49.0
55,51.0,50.5
56,52.0,51.5
57,52.0,53.0
58,52.5,54.0
59,52.5,55.0
60,52.0,56.0
61,51.5,57.0
62,51.5,57.5
63,51.0,58.0
64,50.5,58.5
65,50.5,59.0
66,50.5,59.5
67,50.0,60.0
68,50.0,60.5
69,49.5,61.0
70,49.5,61.5
71,49.5,61.5
72,50.5,62.0
73,51.5,62.5
74,53.0,63.0
75,54.5,63.5
76,57.0,64.0
77,59.0,64.5
78,61.0,64.5
79,62.5,65.0
80,64.0,65.0
81,65.0,65.0
82,65.5,65.0
83,66.0,64.5
84,67.0,64.0
85,67.5,63.5
86,68.0,63.0
87,68.5,63.0
88,68.5,63.0
89,69.0,63.5
90,69.5,64.0
91,69.5,65.0
92,69.5,66.0
93,69.5,67.0
94,69.0,68.0
95,69.0,69.5
96,68.5,70.5
97,68.0,72.0
98,67.5,73.5
99,67.0,74.5
100,67.0,76.0
101,66.5,77.0
102,67.0,78.0
103,67.5,79.0
104,68.5,79.5
105,69.0,80.0
106,69.5,80.5
107,70.0,81.5
108,70.0,82.0
109,69.0,82.5
110,68.0,83.0
111,67.0,83.5
112,65.5,84.0
113,64.5,84.0
114,63.5,84.5
115,63.0,84.5
116,62.5,84.5
117,62.0,84.5
118,61.5,84.5
119,60.5,84.5
120,59.0,85.0
121,57.5,85.0
122,55.5,84.5
123,53.5,84.5
124,52.0,84.0
125,50.5,83.5
126,49.0,83.0
127,48.5,82.5
128,48.0,82.0
129,47.5,82.0
130,47.5,82.0
131,48.0,82.0
132,48.5,82.5
133,49.0,82.5
134,50.0,82.5
135,50.5,82.5
136,51.5,82.0
137,52.0,82.0
138,52.0,82.0
139,52.5,82.0
140,52.5,82.0
141,52.5,82.5
142,52.5,83.0
143,53.0,83.5
144,53.5,83.5
145,54.0,84.0
146,55.0,84.5
147,56.0,85.0
148,56.5,85.5
149,57.0,85.5
150,57.0,86.0
151,57.5,86.5
152,58.0,86.5
153,58.5,87.0
154,59.0,87.0
155,60.0,87.0
156,60.5,86.5
157,61.0,86.0
158,61.5,85.5
159,61.0,84.5
160,60.5,83.5
161,59.5,82.5
162,58.5,81.5
163,57.5,81.0
164,56.5,80.0
165,55.5,79.0
166,54.0,78.5
167,52.5,78.5
168,50.5,78.5
169,48.0,78.5
170,45.0,78.5
171,41.5,78.0
172,38.0,78.0
173,34.5,78.0
174,31.0,77.5
175,28.0,77.0
176,25.5,76.5
177,23.0,75.5
178,21.0,75.0
179,19.5,74.5
180,18.0,74.5
181,17.0,74.0
182,16.0,73.5
183,14.5,73.0
184,13.5,72.0
185,12.5,71.5
186,11.5,70.5
187,10.0,70.0
188,8.5,69.0
189,7.0,68.5
190,5.5,68.0
191,4.0,67.5
192,3.5,67.0
193,3.5,66.5
194,4.5,66.0
195,5.5,65.0
196,7.5,64.0
197,9.5,63.0
198,11.5,62.0
199,13.5,61.0
200,15.0,60.0
201,16.0,59.5
202,17.0,59.0
203,18.0,58.5
204,18.5,58.5
205,19.5,58.0
206,20.5,58.5
207,22.0,58.5
208,23.5,59.0
209,25.0,59.0
210,26.5,59.5
211,28.5,59.5
212,30.5,59.5
213,32.0,59.0
214,33.5,59.0
215,35.0,58.5
216,36.0,58.0
217,36.5,57.5
218,37.0,57.0
219,37.5,56.5
220,38.5,56.5
221,39.0,56.0
222,40.0,55.5
223,41.5,55.0
224,43.0,54.5
225,45.0,53.5
226,46.5,52.5
227,48.5,52.0
228,50.0,51.0
229,51.0,50.5
230,52.5,50.0
231,53.0,49.5
232,54.0,49.0
233,54.5,48.5
234,54.5,48.0
235,55.0,47.0
236,55.0,46.5
237,54.5,45.0
238,54.0,44.0
239,53.5,42.5
240,53.0,41.5
241,52.0,40.0
242,51.5,38.5
243,51.5,36.5
244,51.5,35.0
245,52.0,33.0
246,52.5,31.5
247,53.5,30.0
248,54.0,28.5
249,55.0,27.0
250,56.0,26.0
251,57.0,25.0
252,59.0,23.5
253,60.5,22.5
254,63.0,21.5
255,65.5,20.0
256,68.5,19.0
257,71.5,18.0
258,74.0,17.0
259,76.5,16.5
260,79.0,16.5
261,81.0,16.0
262,83.0,16.0
263,85.0,16.0
264,86.5,16.0
265,88.0,16.0
266,88.5,16.0
267,89.0,16.0
268,89.0,15.5
269,88.5,15.5
270,88.0,15.5
271,87.0,15.5
272,86.0,15.5
273,85.5,15.5
274,85.5,15.5
275,85.5,15.5
276,86.5,15.5
277,87.5,16.0
278,88.5,16.5
279,89.5,17.0
280,90.0,17.5
281,90.0,18.5
282,89.5,19.0
283,88.5,19.5
284,87.0,19.5
285,86.0,19.5
286,84.0,19.0
287,82.0,18.5
288,80.0,18.0
289,77.5,17.5
290,75.0,17.5
291,72.5,17.0
292,69.5,16.5
293,67.0,16.0
294,64.0,16.0
295,61.5,15.5
296,59.0,15.0
297,56.5,14.5
298,54.5,14.0
299,52.0,13.5
300,49.0,13.0
301,46.5,12.5
302,44.0,12.0
303,41.0,12.0
304,38.5,11.5
305,36.0,11.0
306,33.5,10.5
307,31.5,10.0
308,29.5,10.0
309,27.5,10.0
310,26.0,10.0
311,24.5,10.5
312,23.0,11.0
313,22.0,11.5
314,21.0,12.0
315,20.5,12.5
316,20.0,13.0
317,19.5,13.0
318,19.0,13.5
319,19.0,13.5
320,18.5,14.0
321,18.0,14.0
322,18.0,14.5
323,18.0,14.5
324,18.5,14.5
325,19.5,15.0
326,21.0,15.0
327,22.5,14.5
328,24.5,14.5
329,27.0,14.0
330,29.5,13.5
331,32.0,13.0
332,34.0,12.0
333,36.5,11.0
334,38.5,9.5
335,40.0,8.5
336,42.0,7.5
337,43.5,6.5
338,45.0,5.5
339,46.0,5.0
340,47.0,4.5
341,48.0,4.0
342,49.0,4.0
343,50.0,4.5
344,50.5,4.5
345,51.5,5.0
346,52.0,5.5
347,53.0,6.0
348,53.5,6.5
349,54.5,6.5
350,55.5,7.0
351,56.5,7.0
352,58.0,7.0
353,59.0,7.5
354,60.0,7.5
355,61.5,7.5
356,62.5,7.5
357,64.0,8.0
358,65.5,8.0
359,66.5,8.5
