,X,Y
0,90.5,41.0
1,90.5,41.0
2,90.0,41.0
3,90.0,41.0
4,90.0,41.0
5,90.0,41.5
6,90.0,41.5
7,90.5,42.0
8,90.5,42.5
9,90.5,42.5
10,91.0,43.0
11,91.0,43.5
12,91.0,43.5
13,91.5,43.5
14,91.5,43.5
15,92.0,43.5
16,92.0,43.5
17,92.5,43.5
18,92.5,43.5
19,92.5,44.0
20,93.0,44.0
21,93.0,44.5
22,93.5,44.5
23,93.5,44.5
24,93.5,45.0
25,93.5,45.5
26,93.5,45.5
27,93.5,46.0
28,93.5,46.0
29,93.5,46.5
30,93.5,46.5
31,93.5,47.0
32,93.5,47.5
33,93.5,48.0
34,93.5,48.5
35,93.5,49.0
36,93.5,50.0
37,93.5,51.0
38,94.0,51.5
39,94.0,52.5
40,94.0,53.0
41,93.5,53.5
42,93.5,54.5
43,93.5,55.0
44,93.5,55.5
45,93.5,56.5
46,93.5,57.0
47,93.5,57.5
48,93.5,58.0
49,93.5,58.5
50,93.5,59.0
51,93.5,59.5
52,93.5,60.0
53,93.5,60.0
54,93.0,60.5
55,93.0,61.0
56,93.0,61.0
57,92.5,61.5
58,92.5,61.5
59,92.5,61.5
60,92.5,61.5
61,92.0,61.5
62,92.0,61.5
63,92.0,61.5
64,91.5,62.0
65,91.0,62.0
66,91.0,62.0
67,90.5,62.0
68,90.0,62.0
69,89.5,62.0
70,89.0,62.0
71,88.5,61.5
72,88.0,61.5
73,88.0,61.5
74,87.5,61.5
75,87.0,61.5
76,87.0,61.5
77,86.5,61.5
78,86.0,61.0
79,85.5,61.0
80,85.0,61.5
81,84.5,61.5
82,84.5,61.5
83,84.0,61.5
84,83.5,61.5
85,83.0,61.5
86,82.5,61.5
87,82.0,61.5
88,81.5,61.5
89,81.5,61.5
90,81.0,61.0
91,80.5,61.0
92,80.0,61.0
93,79.5,61.0
94,79.0,61.0
95,78.5,61.0
96,78.0,61.0
97,77.5,61.0
98,77.0,61.0
99,77.0,61.0
100,76.5,61.0
101,76.5,60.5
102,76.0,60.5
103,76.0,60.0
104,75.5,59.5
105,75.5,59.5
106,75.0,59.0
107,74.5,59.0
108,74.5,58.5
109,74.0,58.5
110,73.5,58.5
111,73.5,58.5
112,73.5,58.5
113,73.0,58.5
114,73.0,58.5
115,73.0,59.0
116,73.0,59.0
117,72.5,59.0
118,72.5,59.5
119,72.5,59.5
120,72.0,59.5
121,72.0,59.5
122,72.0,59.5
123,72.0,60.0
124,72.0,60.0
125,72.0,60.5
126,72.0,61.0
127,72.0,61.5
128,72.0,61.5
129,72.0,62.0
130,71.5,62.0
131,71.5,62.5
132,71.0,63.0
133,71.0,63.5
134,70.5,64.0
135,70.5,64.5
136,70.0,64.5
137,70.0,65.0
138,69.5,65.5
139,69.5,66.0
140,69.5,66.5
141,69.0,67.0
142,69.0,67.5
143,69.5,68.0
144,69.5,68.5
145,69.5,69.0
146,69.5,69.5
147,69.5,70.0
148,70.0,71.0
149,70.0,71.5
150,70.5,72.0
151,70.5,73.0
152,71.0,73.5
153,71.0,74.0
154,71.0,74.5
155,71.0,74.5
156,71.0,75.0
157,71.0,75.5
158,71.0,76.0
159,71.0,76.5
160,71.0,76.5
161,70.5,77.0
162,70.5,77.5
163,70.5,77.5
164,70.0,78.0
165,70.0,78.0
166,69.5,78.5
167,69.0,78.5
168,68.5,78.0
169,67.5,78.0
170,67.5,77.5
171,67.0,77.5
172,66.5,77.0
173,66.0,77.0
174,65.0,77.0
175,64.5,77.0
176,64.0,77.0
177,63.5,77.0
178,63.0,77.0
179,62.5,77.0
180,62.0,76.5
181,61.5,76.5
182,61.0,76.5
183,60.5,76.5
184,60.0,76.0
185,59.5,76.0
186,59.0,75.5
187,58.5,75.5
188,58.0,75.0
189,58.0,74.5
190,57.5,74.0
191,57.0,73.5
192,56.5,73.0
193,56.0,72.0
194,56.0,71.0
195,55.5,70.0
196,55.0,69.0
197,54.5,68.5
198,54.0,67.5
199,53.5,67.0
200,53.0,66.5
201,52.5,66.5
202,52.5,66.0
203,52.5,66.0
204,52.0,66.0
205,52.0,66.0
206,51.5,66.0
207,51.5,66.5
208,51.0,67.0
209,51.0,67.5
210,50.5,68.5
211,50.5,69.0
212,50.0,69.5
213,50.0,70.0
214,50.0,70.5
215,49.5,71.0
216,49.0,71.0
217,49.0,71.5
218,48.5,71.5
219,48.5,71.5
220,48.0,71.5
221,47.5,71.5
222,47.5,71.5
223,47.0,71.5
224,47.0,72.0
225,46.5,72.0
226,46.5,72.0
227,46.0,71.5
228,46.0,71.5
229,46.0,71.5
230,46.0,71.0
231,46.0,71.0
232,46.0,71.0
233,46.0,70.5
234,46.0,70.5
235,45.5,70.0
236,45.5,69.5
237,45.0,69.0
238,45.0,68.5
239,45.0,67.5
240,45.0,67.0
241,45.0,66.5
242,45.0,66.0
243,45.0,65.5
244,45.5,65.0
245,45.5,65.0
246,45.5,64.5
247,46.0,64.5
248,46.0,64.5
249,46.0,64.0
250,46.0,64.0
251,46.0,64.0
252,46.0,63.5
253,45.5,63.0
254,45.5,63.0
255,45.5,62.5
256,45.5,62.0
257,45.5,61.5
258,45.5,60.5
259,45.5,60.0
260,45.0,59.5
261,44.5,59.0
262,44.5,58.5
263,44.5,58.0
264,44.5,58.0
265,44.5,57.5
266,44.5,57.0
267,44.0,56.5
268,44.0,56.0
269,44.0,55.5
270,44.5,55.0
271,44.5,54.5
272,44.5,54.5
273,45.0,54.0
274,45.0,53.5
275,45.0,53.5
276,45.5,53.5
277,46.0,53.5
278,46.5,53.0
279,47.0,53.0
280,47.5,53.0
281,48.0,52.5
282,48.5,52.5
283,49.0,52.0
284,49.5,52.0
285,50.0,52.0
286,50.5,52.0
287,50.5,52.0
288,51.0,51.5
289,51.5,51.5
290,52.0,51.0
291,52.5,51.0
292,53.0,50.5
293,53.5,50.0
294,54.5,50.0
295,55.0,49.5
296,56.0,49.0
297,56.5,48.5
298,57.5,48.5
299,58.0,48.5
300,59.0,48.0
301,60.0,48.0
302,60.5,48.0
303,61.5,47.5
304,62.5,47.5
305,63.0,47.0
306,64.0,46.5
307,65.0,46.0
308,65.5,46.0
309,66.5,45.5
310,67.0,45.0
311,67.5,45.0
312,68.0,44.5
313,68.5,45.0
314,69.0,45.0
315,69.5,45.0
