,X,Y
0,69.5,76.5
1,69.5,76.5
2,69.5,76.5
3,69.5,76.5
4,69.5,76.5
5,69.5,76.5
6,69.5,76.5
7,69.5,76.5
8,69.5,76.5
9,69.5,76.5
10,69.5,76.5
11,69.5,76.5
12,70.0,76.5
13,70.0,76.5
14,70.0,76.5
15,70.0,76.5
16,70.0,76.5
17,70.0,76.5
18,70.0,76.5
19,70.0,76.5
20,70.0,76.5
21,70.0,76.5
22,70.0,76.5
23,70.0,76.5
24,70.0,76.5
25,70.0,76.5
26,70.0,76.5
27,70.0,76.5
28,70.0,76.5
29,70.0,76.5
30,70.0,76.5
31,70.0,76.5
32,70.0,76.5
33,70.0,76.5
34,70.0,76.5
35,70.0,76.5
36,70.0,76.5
37,70.0,76.5
38,70.0,76.5
39,70.0,76.5
40,70.0,76.5
41,70.0,76.5
42,70.0,76.5
43,70.0,76.5
44,70.0,76.5
45,70.0,76.5
46,70.0,76.5
47,70.0,76.5
48,70.0,76.5
49,70.0,76.5
50,70.0,76.5
51,70.0,76.5
52,70.0,77.0
53,70.0,77.0
54,70.0,77.0
55,70.0,77.0
56,70.0,77.0
57,70.0,77.0
58,70.0,77.0
59,70.0,77.0
60,70.0,77.0
61,70.0,77.0
62,70.0,77.0
63,70.0,77.0
64,70.0,77.0
65,70.0,77.0
66,70.0,77.0
67,70.0,77.0
68,70.5,77.0
69,70.5,77.0
70,70.5,77.0
71,70.5,77.0
72,70.5,77.0
73,70.5,77.0
74,70.5,77.0
75,70.5,77.0
76,70.5,77.0
77,70.5,77.0
78,70.5,77.0
79,70.5,77.0
80,70.5,77.0
81,70.5,77.0
82,70.5,77.0
83,70.5,77.0
84,70.5,77.0
85,70.5,77.0
86,70.5,77.0
87,70.5,77.0
88,70.5,77.0
89,70.5,77.0
90,70.5,77.0
91,70.5,77.0
92,70.5,77.0
93,70.5,77.0
94,70.5,77.0
95,70.5,77.0
96,70.5,77.0
97,70.5,77.0
98,70.5,77.0
99,70.5,77.0
100,70.5,77.0
101,70.5,77.0
102,70.5,77.0
103,70.5,77.0
104,70.5,77.0
105,70.5,77.0
106,70.5,77.0
107,70.5,77.0
108,70.5,77.0
109,70.5,77.0
110,70.5,77.0
111,70.5,77.0
112,70.5,77.0
113,70.5,77.0
114,70.5,77.0
115,70.5,77.0
116,70.5,77.0
117,70.5,77.0
118,70.5,77.0
119,70.5,77.0
120,70.5,77.0
121,70.5,77.0
122,70.5,77.0
123,70.5,77.0
124,70.5,77.0
125,70.5,77.0
126,70.5,77.0
127,71.0,77.0
128,71.0,77.0
129,71.0,77.0
130,71.0,77.0
131,71.0,77.0
132,71.0,77.0
133,71.0,77.0
134,71.0,77.0
135,71.0,77.0
136,71.0,77.0
137,71.0,77.0
138,71.0,77.0
139,71.0,77.0
140,71.0,77.0
141,71.0,77.0
142,71.0,77.0
143,71.0,77.0
144,71.0,77.0
145,71.0,77.0
146,71.0,77.0
147,71.0,77.0
148,71.0,77.0
149,71.0,77.0
150,71.0,77.0
151,71.0,77.0
152,71.0,77.0
153,71.0,77.0
154,71.0,77.0
155,71.0,77.0
156,71.0,77.0
157,71.0,77.0
158,71.0,77.0
159,71.0,77.0
160,71.0,77.0
161,71.0,77.0
162,71.0,77.0
163,71.0,77.0
164,71.0,77.0
165,71.0,77.0
166,71.0,77.0
167,71.0,77.5
168,71.0,77.5
169,71.0,77.5
170,71.0,77.5
171,71.0,77.5
172,71.0,77.5
173,71.0,77.5
174,71.0,77.5
175,71.0,77.5
176,71.0,77.5
177,71.0,77.5
178,71.0,77.5
179,71.0,77.5
180,71.0,77.5
181,71.0,77.5
182,71.0,77.5
183,71.0,77.5
184,71.0,77.5
185,71.0,77.5
186,71.0,77.5
187,71.0,77.5
188,71.5,77.5
189,71.5,77.5
190,71.5,77.5
191,71.5,77.5
192,71.5,77.5
193,71.5,77.5
194,71.5,77.5
195,71.5,77.5
196,71.5,77.5
197,71.5,77.5
198,71.5,77.5
199,71.5,77.5
200,71.5,77.5
201,71.5,77.5
202,71.5,77.5
203,71.5,77.5
204,71.5,77.5
205,71.5,77.5
206,71.5,77.5
207,71.5,77.5
208,71.5,77.5
209,71.5,77.5
210,71.5,77.5
211,71.5,77.5
212,71.5,77.5
213,71.5,77.5
214,71.5,77.5
215,71.5,77.5
216,71.5,77.5
217,71.5,77.5
218,71.5,77.5
219,71.5,77.5
220,71.5,77.5
221,71.5,77.5
222,71.5,77.5
223,71.5,77.5
224,71.5,77.5
225,71.5,77.5
226,71.5,77.5
227,71.5,77.5
228,71.5,77.5
229,71.5,77.5
230,71.5,77.5
231,71.5,77.5
232,71.5,77.5
233,71.5,77.5
234,71.5,77.5
235,71.5,77.5
236,71.5,77.5
237,71.5,77.5
238,71.5,77.5
239,71.5,77.5
240,71.5,77.5
241,71.5,77.5
242,71.5,77.5
243,71.5,77.5
244,71.5,77.5
245,71.5,77.5
246,71.5,77.5
247,71.5,77.5
248,71.5,77.5
249,71.5,77.5
250,71.5,77.5
251,71.5,77.5
252,71.5,77.5
253,72.0,77.5
254,72.0,77.5
255,72.0,77.5
256,72.0,77.5
257,72.0,77.5
258,72.0,77.5
259,72.0,77.5
260,72.0,77.5
261,72.0,77.5
262,72.0,77.5
263,72.0,77.5
264,72.0,77.5
265,72.0,77.5
266,72.0,77.5
267,72.0,77.5
268,72.0,77.5
269,72.0,77.5
270,72.0,77.5
271,72.0,77.5
272,72.0,77.5
273,72.0,77.5
274,72.0,77.5
275,72.0,77.5
276,72.0,77.5
277,72.0,77.5
278,72.0,77.5
279,72.0,77.5
280,72.0,77.5
281,72.0,77.5
282,72.0,77.5
283,72.0,77.5
284,72.0,77.5
285,72.0,77.5
286,72.0,77.5
287,72.0,77.5
288,72.0,77.5
289,72.0,78.0
290,72.0,78.0
291,72.0,78.0
292,72.0,78.0
293,72.0,78.0
294,72.0,78.0
295,72.0,78.0
296,72.0,78.0
297,72.0,78.0
298,72.0,78.0
299,72.0,78.0
300,72.0,78.0
301,72.0,78.0
302,72.0,78.0
303,72.0,78.0
304,72.0,78.0
305,72.0,78.0
306,72.0,78.0
307,72.0,78.0
308,72.0,78.0
309,72.0,78.0
310,72.0,78.0
311,72.0,78.0
312,72.0,78.0
313,72.0,78.0
314,72.0,78.0
315,72.0,78.0
316,72.0,78.0
317,72.0,78.0
318,72.0,78.0
319,72.0,78.0
320,72.0,78.0
321,72.0,78.0
322,72.5,78.0
323,72.5,78.0
324,72.5,78.0
325,72.5,78.0
326,72.5,78.0
327,72.5,78.0
328,72.5,78.0
329,72.5,78.0
330,72.5,78.0
331,72.5,78.0
332,72.5,78.0
333,72.5,78.0
334,72.5,78.0
335,72.5,78.0
336,72.5,78.0
337,72.5,78.0
338,72.5,78.0
339,72.5,78.0
340,72.5,78.0
341,72.5,78.0
342,72.5,78.0
343,72.5,78.0
344,72.5,78.0
345,72.5,78.0
346,72.5,78.0
347,72.5,78.0
348,72.5,78.0
349,72.5,78.0
350,72.5,78.0
351,72.5,78.0
352,72.5,78.0
353,72.5,78.0
354,72.5,78.0
355,72.5,78.0
356,72.5,78.0
357,72.5,78.0
358,72.5,78.0
359,72.5,78.0
360,72.5,78.0
361,72.5,78.0
362,72.5,78.0
363,72.5,78.0
364,72.5,78.0
365,72.5,78.0
366,72.5,78.0
367,72.5,78.0
368,72.5,78.0
369,72.5,78.0
370,72.5,78.0
371,72.5,78.0
372,72.5,78.0
373,72.5,78.0
374,72.5,78.0
375,72.5,78.0
376,72.5,78.0
377,72.5,78.0
378,72.5,78.0
379,72.5,78.0
380,72.5,78.0
381,72.5,78.0
382,72.5,78.0
383,72.5,78.0
384,72.5,78.0
385,72.5,78.0
386,72.5,78.0
387,72.5,78.0
388,72.5,78.0
389,72.5,78.0
390,72.5,78.0
391,72.5,78.0
392,72.5,78.0
393,72.5,78.0
394,72.5,78.0
395,72.5,78.0
396,73.0,78.0
397,73.0,78.0
398,73.0,78.0
399,73.0,78.0
400,73.0,78.0
401,73.0,78.0
402,73.0,78.0
403,73.0,78.0
404,73.0,78.0
405,73.0,78.0
406,73.0,78.0
407,73.0,78.0
408,73.0,78.0
409,73.0,78.0
410,73.0,78.0
411,73.0,78.0
412,73.0,78.0
413,73.0,78.0
414,73.0,78.0
415,73.0,78.0
416,73.0,78.0
417,73.0,78.0
418,73.0,78.0
419,73.0,78.0
420,73.0,78.0
421,73.0,78.5
422,73.0,78.5
423,73.0,78.5
424,73.0,78.5
425,73.0,78.5
426,73.0,78.5
