,X,Y
0,41.5,54.0
1,41.5,54.0
2,41.5,54.5
3,41.5,54.5
4,41.5,54.5
5,42.0,54.5
6,42.0,55.0
7,42.0,55.0
8,42.0,55.0
9,42.0,55.0
10,42.0,55.0
11,42.5,55.5
12,42.5,55.5
13,42.5,55.5
14,42.5,55.5
15,42.5,55.5
16,42.5,56.0
17,43.0,56.0
18,43.0,56.0
19,43.0,56.0
20,43.0,56.0
21,43.0,56.0
22,43.0,56.5
23,43.0,56.5
24,43.5,56.5
25,43.5,56.5
26,43.5,56.5
27,43.5,56.5
28,43.5,56.5
29,43.5,56.5
30,43.5,57.0
31,43.5,57.0
32,44.0,57.0
33,44.0,57.0
34,44.0,57.0
35,44.0,57.0
36,44.0,57.0
37,44.0,57.0
38,44.0,57.0
39,44.0,57.0
40,44.0,57.0
41,44.0,57.0
42,44.0,57.0
43,44.0,57.0
44,44.0,57.0
45,44.0,57.0
46,44.0,57.0
47,44.0,57.0
48,44.0,57.0
49,44.0,57.0
50,44.0,57.0
51,44.0,57.0
52,44.0,57.0
53,44.0,57.0
54,44.0,57.0
55,44.0,57.0
56,44.0,57.0
57,43.5,57.0
58,43.5,57.0
59,43.5,57.0
60,43.5,57.0
61,43.5,56.5
62,43.5,56.5
63,43.5,56.5
64,43.0,56.5
65,43.0,56.5
66,43.0,56.5
67,43.0,56.5
68,43.0,56.0
69,42.5,56.0
70,42.5,56.0
71,42.5,56.0
72,42.5,56.0
73,42.5,56.0
74,42.0,55.5
75,42.0,55.5
76,42.0,55.5
77,41.5,55.5
78,41.5,55.5
79,41.5,55.0
80,41.0,55.0
81,41.0,55.0
82,41.0,55.0
83,40.5,54.5
84,40.5,54.5
85,40.5,54.5
86,40.0,54.0
87,40.0,54.0
88,39.5,54.0
89,39.5,54.0
90,39.5,53.5
91,39.0,53.5
92,39.0,53.5
93,38.5,53.0
94,38.5,53.0
95,38.0,53.0
96,38.0,52.5
97,37.5,52.5
98,37.5,52.5
99,37.0,52.0
100,37.0,52.0
101,36.5,51.5
102,36.5,51.5
103,36.0,51.5
104,36.0,51.0
105,35.5,51.0
106,35.5,51.0
107,35.0,50.5
108,34.5,50.5
109,34.5,50.0
110,34.0,50.0
111,34.0,50.0
112,33.5,49.5
113,33.0,49.5
114,33.0,49.0
115,32.5,49.0
116,32.5,48.5
117,32.0,48.5
118,31.5,48.5
119,31.5,48.0
120,31.0,48.0
121,30.5,47.5
122,30.5,47.5
123,30.0,47.0
124,29.5,47.0
125,29.5,46.5
126,29.0,46.5
127,28.5,46.5
128,28.5,46.0
129,28.0,46.0
130,27.5,45.5
131,27.0,45.5
132,27.0,45.0
133,26.5,45.0
134,26.0,44.5
135,26.0,44.5
136,25.5,44.5
137,25.0,44.0
138,24.5,44.0
139,24.5,43.5
140,24.0,43.5
141,23.5,43.0
142,23.0,43.0
143,23.0,42.5
144,22.5,42.5
145,22.0,42.5
146,21.5,42.0
147,21.5,42.0
148,21.0,41.5
149,20.5,41.5
150,20.5,41.5
151,20.0,41.0
152,19.5,41.0
153,19.0,40.5
154,19.0,40.5
155,18.5,40.5
156,18.0,40.0
157,17.5,40.0
158,17.5,40.0
159,17.0,39.5
160,16.5,39.5
161,16.5,39.0
162,16.0,39.0
163,15.5,39.0
164,15.0,38.5
165,15.0,38.5
166,14.5,38.5
167,14.0,38.5
168,14.0,38.0
169,13.5,38.0
170,13.0,38.0
171,13.0,37.5
172,12.5,37.5
173,12.0,37.5
174,12.0,37.5
175,11.5,37.0
176,11.0,37.0
177,11.0,37.0
178,10.5,37.0
179,10.0,37.0
180,10.0,36.5
181,9.5,36.5
182,9.5,36.5
183,9.0,36.5
184,8.5,36.5
185,8.5,36.5
186,8.0,36.0
187,8.0,36.0
188,7.5,36.0
189,7.5,36.0
190,7.0,36.0
191,7.0,36.0
192,6.5,36.0
193,6.5,36.0
194,6.0,36.0
195,6.0,36.0
196,5.5,36.0
197,5.5,36.0
198,5.0,36.0
199,5.0,36.0
200,4.5,36.0
201,4.5,36.0
202,4.0,36.0
203,4.0,36.0
204,4.0,36.0
205,3.5,36.0
206,3.5,36.5
207,3.0,36.5
208,3.0,36.5
209,3.0,36.5
210,2.5,36.5
211,2.5,36.5
212,2.5,37.0
213,2.0,37.0
214,2.0,37.0
215,2.0,37.0
216,2.0,37.5
217,1.5,37.5
218,1.5,37.5
219,1.5,37.5
220,1.5,38.0
221,1.0,38.0
222,1.0,38.0
223,1.0,38.5
224,1.0,38.5
225,1.0,39.0
226,0.5,39.0
227,0.5,39.0
228,0.5,39.5
229,0.5,39.5
230,0.5,40.0
231,0.5,40.0
232,0.5,40.5
233,0.5,40.5
234,0.5,41.0
235,0.5,41.0
236,0.0,41.5
237,0.0,41.5
238,0.0,42.0
239,0.0,42.0
240,0.0,42.5
241,0.0,42.5
242,0.0,43.0
243,0.0,43.5
244,0.0,43.5
245,0.0,44.0
246,0.0,44.5
247,0.0,44.5
248,0.5,45.0
249,0.5,45.5
250,0.5,45.5
251,0.5,46.0
252,0.5,46.5
253,0.5,46.5
254,0.5,47.0
255,0.5,47.5
256,0.5,48.0
257,0.5,48.0
258,1.0,48.5
259,1.0,49.0
260,1.0,49.5
261,1.0,49.5
262,1.0,50.0
263,1.0,50.5
264,1.5,51.0
265,1.5,51.5
266,1.5,52.0
267,1.5,52.0
268,1.5,52.5
269,2.0,53.0
270,2.0,53.5
271,2.0,54.0
272,2.0,54.5
273,2.5,54.5
274,2.5,55.0
275,2.5,55.5
276,2.5,56.0
277,3.0,56.5
278,3.0,57.0
279,3.0,57.5
280,3.0,58.0
281,3.5,58.5
282,3.5,59.0
283,3.5,59.0
284,4.0,59.5
285,4.0,60.0
286,4.0,60.5
287,4.0,61.0
288,4.5,61.5
289,4.5,62.0
290,4.5,62.5
291,5.0,63.0
292,5.0,63.5
293,5.0,64.0
294,5.5,64.0
295,5.5,64.5
296,5.5,65.0
297,5.5,65.5
298,6.0,66.0
299,6.0,66.5
300,6.0,67.0
301,6.5,67.5
302,6.5,68.0
303,6.5,68.5
304,7.0,69.0
305,7.0,69.0
306,7.0,69.5
307,7.0,70.0
308,7.5,70.5
309,7.5,71.0
310,7.5,71.5
311,8.0,72.0
312,8.0,72.0
313,8.0,72.5
314,8.0,73.0
315,8.5,73.5
316,8.5,74.0
317,8.5,74.5
318,8.5,74.5
319,9.0,75.0
320,9.0,75.5
321,9.0,76.0
322,9.5,76.5
323,9.5,76.5
324,9.5,77.0
325,9.5,77.5
326,9.5,78.0
327,10.0,78.0
328,10.0,78.5
329,10.0,79.0
330,10.0,79.5
331,10.5,79.5
332,10.5,80.0
333,10.5,80.5
334,10.5,80.5
335,10.5,81.0
336,10.5,81.5
337,11.0,81.5
338,11.0,82.0
339,11.0,82.0
340,11.0,82.5
341,11.0,83.0
342,11.0,83.0
343,11.5,83.5
344,11.5,83.5
345,11.5,84.0
346,11.5,84.0
347,11.5,84.5
348,11.5,84.5
349,11.5,85.0
350,11.5,85.0
351,11.5,85.5
352,11.5,85.5
353,11.5,86.0
354,12.0,86.0
355,12.0,86.0
356,12.0,86.5
357,12.0,86.5
358,12.0,87.0
359,12.0,87.0
360,12.0,87.0
361,12.0,87.5
362,12.0,87.5
363,12.0,87.5
364,12.0,87.5
365,12.0,88.0
366,12.0,88.0
367,12.0,88.0
368,12.0,88.0
369,12.0,88.5
370,12.0,88.5
371,12.0,88.5
372,11.5,88.5
373,11.5,88.5
