,X,Y
0,41.0,68.5
1,41.0,68.0
2,41.0,67.0
3,41.0,66.5
4,41.0,66.0
5,41.0,65.5
6,40.5,65.0
7,40.5,64.5
8,40.5,64.0
9,40.5,63.5
10,40.5,63.0
11,40.0,62.5
12,40.0,62.0
13,40.0,61.5
14,40.0,61.0
15,40.0,60.5
16,40.0,60.0
17,40.0,59.5
18,40.0,59.0
19,39.5,58.5
20,39.5,58.0
21,39.5,57.5
22,39.5,57.0
23,39.5,56.5
24,39.0,56.0
25,39.0,55.5
26,38.5,55.5
27,38.5,55.0
28,38.0,54.5
29,38.0,54.0
30,37.5,53.5
31,37.5,53.0
32,37.0,52.5
33,37.0,52.0
34,36.5,51.5
35,36.5,51.0
36,36.5,51.0
37,36.5,50.5
38,36.0,50.0
39,36.0,49.5
40,36.0,49.0
41,36.0,49.0
42,36.0,48.5
43,36.5,48.0
44,36.5,47.5
45,36.5,47.5
46,36.5,47.0
47,37.0,46.5
48,37.0,45.5
49,37.5,45.0
50,37.5,44.5
51,37.5,44.0
52,38.0,43.0
53,38.0,42.5
54,38.5,42.0
55,39.0,41.5
56,39.0,40.5
57,39.5,40.0
58,39.5,39.5
59,40.0,39.5
60,40.0,39.0
61,40.5,38.5
62,41.0,38.0
63,41.5,38.0
64,41.5,37.5
65,42.0,37.5
66,42.5,37.0
67,43.0,36.5
68,43.0,36.0
69,43.5,36.0
70,44.0,35.5
71,44.5,35.0
72,45.0,34.5
73,45.5,34.0
74,46.0,33.5
75,46.5,33.5
76,47.0,33.0
77,47.5,32.5
78,48.5,32.0
79,49.0,32.0
80,49.5,31.5
81,50.0,31.0
82,51.0,31.0
83,51.5,30.5
84,52.0,30.0
85,52.5,29.5
86,53.0,29.0
87,53.5,28.5
88,54.0,28.0
89,54.5,27.5
90,55.0,27.0
91,55.5,26.5
92,56.0,26.0
93,56.5,25.5
94,56.5,25.0
95,57.0,24.5
96,57.0,23.5
97,57.5,23.0
98,57.5,23.0
99,58.0,22.5
100,58.0,22.0
101,58.0,21.5
102,58.0,21.0
103,58.0,21.0
104,58.0,20.5
105,58.0,20.0
106,58.0,20.0
107,58.0,19.5
108,58.0,19.5
109,58.0,19.0
110,58.0,19.0
111,58.0,18.5
112,58.0,18.5
113,58.0,18.0
114,58.5,17.5
115,58.5,17.0
116,58.5,16.5
117,58.5,16.0
118,59.0,15.5
119,59.0,15.0
120,59.0,14.0
121,59.5,13.5
122,59.5,13.0
123,59.5,12.0
124,59.5,11.5
125,60.0,11.0
126,60.0,10.5
127,60.0,10.0
128,60.0,9.5
129,60.0,9.0
130,60.0,8.5
131,60.0,8.0
132,60.5,7.5
133,60.5,7.0
134,60.5,6.5
135,60.5,6.0
136,60.5,6.0
137,60.5,5.5
138,60.5,5.0
139,60.5,5.0
140,60.5,4.5
141,60.5,4.5
142,61.0,4.0
143,61.0,4.0
144,61.0,4.0
145,61.0,4.0
146,61.0,4.0
147,61.0,4.0
148,61.0,4.0
149,61.0,4.0
150,61.0,4.5
151,61.0,4.5
152,61.0,5.0
153,61.0,5.5
154,60.5,5.5
155,60.5,6.0
156,60.0,6.5
157,60.0,6.5
158,59.5,7.0
159,59.0,7.0
160,59.0,7.5
161,58.5,7.5
162,58.0,7.5
163,58.0,8.0
164,57.5,8.0
165,57.0,8.0
166,57.0,8.0
167,56.5,8.0
168,56.5,8.5
169,56.0,8.5
170,56.0,8.5
171,55.5,9.0
172,55.5,9.0
173,55.0,9.0
174,54.5,9.5
175,54.5,9.5
176,54.0,10.0
177,53.5,10.0
178,53.5,10.5
179,53.0,11.0
180,52.5,11.0
181,52.0,11.5
182,52.0,11.5
183,51.5,12.0
184,51.5,12.5
185,51.0,12.5
186,51.0,13.0
187,50.5,13.0
188,50.5,13.5
189,50.5,14.0
190,50.0,14.0
191,50.0,14.5
192,50.0,15.0
193,50.0,15.0
194,50.0,15.5
195,49.5,15.5
196,49.5,16.0
197,49.5,16.0
198,49.5,16.5
199,49.5,16.5
200,49.5,16.5
201,50.0,17.0
202,50.0,17.0
203,50.0,17.0
204,50.0,17.5
205,50.5,17.5
206,50.5,17.5
207,50.5,18.0
208,51.0,18.0
209,51.0,18.0
210,51.5,18.5
211,51.5,18.5
212,52.0,18.5
213,52.5,19.0
214,52.5,19.0
215,53.0,19.5
216,53.0,19.5
217,53.5,20.0
218,54.0,20.0
219,54.0,20.5
220,54.5,20.5
221,54.5,21.0
222,55.0,21.0
223,55.0,21.5
224,55.5,22.0
225,55.5,22.5
226,56.0,22.5
227,56.5,23.0
228,56.5,23.5
229,57.0,24.0
230,57.5,24.5
231,57.5,25.0
232,58.0,25.0
233,58.5,25.5
234,58.5,26.0
235,59.0,26.0
