,X,Y
0,19.0,33.0
1,18.5,33.5
2,18.5,33.5
3,18.5,33.5
4,18.5,33.5
5,18.0,33.5
6,18.0,33.5
7,18.0,33.5
8,18.0,33.5
9,17.5,34.0
10,17.5,34.0
11,17.5,34.0
12,17.0,34.0
13,17.0,34.5
14,17.0,34.5
15,16.5,34.5
16,16.5,34.5
17,16.0,35.0
18,16.0,35.0
19,15.5,35.0
20,15.5,35.0
21,15.0,35.5
22,15.0,35.5
23,15.0,35.5
24,14.5,35.5
25,14.5,36.0
26,14.0,36.0
27,14.0,36.0
28,13.5,36.5
29,13.5,36.5
30,13.5,37.0
31,13.0,37.0
32,13.0,37.5
33,13.0,37.5
34,12.5,38.0
35,12.5,38.0
36,12.5,38.5
37,12.0,38.5
38,12.0,39.0
39,12.0,39.0
40,11.5,39.5
41,11.5,39.5
42,11.5,40.0
43,11.5,40.5
44,11.0,40.5
45,11.0,41.0
46,11.0,41.0
47,10.5,41.5
48,10.5,41.5
49,10.5,42.0
50,10.5,42.0
51,10.0,42.5
52,10.0,42.5
53,10.0,43.0
54,10.0,43.0
55,9.5,43.5
56,9.5,43.5
57,9.5,44.0
58,9.5,44.0
59,9.5,44.5
60,9.5,44.5
61,9.5,45.0
62,9.5,45.0
63,9.0,45.5
64,9.0,45.5
65,9.0,45.5
66,9.0,46.0
67,9.0,46.0
68,9.0,46.0
69,9.0,46.0
70,9.0,46.5
71,9.5,46.5
72,9.5,46.5
73,9.5,46.5
74,9.5,46.5
75,9.5,47.0
76,9.5,47.0
77,9.5,47.0
78,9.5,47.0
79,9.5,47.0
80,9.5,47.5
81,9.5,47.5
82,9.5,47.5
83,9.5,47.5
84,9.5,48.0
85,9.5,48.0
86,9.5,48.0
87,9.5,48.5
88,9.5,48.5
89,9.5,48.5
90,9.5,49.0
91,9.5,49.0
92,9.5,49.0
93,9.0,49.5
94,9.0,49.5
95,9.0,49.5
96,9.0,49.5
97,9.0,50.0
98,9.0,50.0
99,9.0,50.0
100,9.0,50.0
101,9.0,50.0
102,9.0,50.5
103,9.0,50.5
104,9.0,50.5
105,9.0,50.5
106,9.0,50.5
107,9.0,50.5
108,9.0,51.0
109,9.0,51.0
110,9.0,51.0
111,9.0,51.0
112,9.0,51.5
113,9.0,51.5
114,9.0,51.5
115,9.0,52.0
116,9.0,52.0
117,9.0,52.5
118,8.5,52.5
119,8.5,52.5
120,8.5,53.0
121,8.5,53.0
122,8.5,53.5
123,8.5,53.5
124,8.5,54.0
125,8.5,54.0
126,8.5,54.5
127,8.0,54.5
128,8.0,55.0
129,8.0,55.0
130,8.0,55.5
131,8.0,55.5
132,8.0,56.0
133,8.0,56.0
134,8.0,56.5
135,8.0,57.0
136,7.5,57.0
137,7.5,57.5
138,7.5,58.0
139,7.5,58.5
140,7.5,59.0
141,7.5,59.5
142,7.5,59.5
143,7.5,60.0
144,7.5,60.5
145,7.5,61.0
146,7.5,61.5
147,7.5,62.0
148,7.5,62.5
149,7.5,63.0
150,7.5,63.5
151,7.5,63.5
152,7.0,64.0
153,7.0,64.5
154,7.0,64.5
155,7.0,65.0
156,7.0,65.0
157,7.0,65.5
158,7.0,66.0
159,7.0,66.0
160,7.0,66.5
161,6.5,66.5
162,6.5,67.0
163,6.5,67.0
164,6.5,67.5
165,6.5,67.5
166,6.0,68.0
167,6.0,68.0
168,6.0,68.5
169,5.5,69.0
170,5.5,69.0
171,5.5,69.5
172,5.0,70.0
173,5.0,70.0
174,5.0,70.5
175,4.5,71.0
176,4.5,71.0
177,4.5,71.5
178,4.5,72.0
179,4.0,72.0
180,4.0,72.5
181,4.0,73.0
182,4.0,73.0
183,4.0,73.5
184,4.0,73.5
185,4.0,74.0
186,3.5,74.5
187,3.5,74.5
188,3.5,75.0
189,3.5,75.0
190,3.5,75.5
191,3.5,75.5
192,3.5,76.0
193,3.5,76.0
194,3.5,76.5
195,3.5,77.0
196,3.5,77.0
197,3.5,77.5
198,3.0,77.5
199,3.0,78.0
200,3.0,78.0
201,3.0,78.5
202,3.0,78.5
203,3.0,79.0
204,2.5,79.0
205,2.5,79.0
206,2.5,79.5
207,2.5,79.5
208,2.5,79.5
209,2.5,80.0
210,2.5,80.0
211,2.5,80.0
212,2.5,80.5
213,2.5,80.5
214,2.5,80.5
215,2.5,80.5
216,2.5,81.0
217,2.5,81.0
218,2.5,81.0
219,2.5,81.0
220,2.5,81.5
221,2.5,81.5
222,2.5,81.5
223,2.5,82.0
224,2.5,82.0
225,2.5,82.0
226,2.5,82.5
227,2.5,82.5
228,2.5,82.5
229,2.5,83.0
230,2.5,83.0
231,2.5,83.0
232,2.5,83.5
233,2.5,83.5
234,2.5,83.5
235,2.5,83.5
236,2.5,84.0
237,2.5,84.0
238,2.5,84.0
239,2.5,84.0
240,2.5,84.0
241,2.5,84.0
242,3.0,84.0
243,3.0,84.0
244,3.0,84.0
245,3.0,84.0
246,3.0,84.0
247,3.0,84.0
248,3.0,84.0
249,3.0,84.0
250,3.0,83.5
251,3.5,83.5
252,3.5,83.5
253,3.5,83.5
254,3.5,83.5
255,3.5,83.0
256,3.5,83.0
257,3.5,83.0
258,3.5,83.0
259,3.5,83.0
260,3.5,83.0
261,3.5,82.5
262,3.5,82.5
263,3.5,82.5
264,3.5,82.5
265,3.5,82.5
266,3.5,82.5
267,3.5,82.5
268,3.5,82.5
269,3.5,82.5
270,3.5,82.5
271,3.5,82.5
272,3.5,82.5
273,3.5,83.0
274,3.5,83.0
275,3.5,83.0
276,3.5,83.0
277,3.5,83.0
278,3.5,83.0
279,3.5,83.5
280,3.5,83.5
281,3.5,83.5
282,3.5,83.5
283,3.5,83.5
284,3.5,84.0
285,3.5,84.0
286,3.5,84.0
287,3.5,84.0
288,3.5,84.5
289,3.5,84.5
290,3.5,84.5
291,3.5,85.0
292,3.5,85.0
293,3.5,85.0
294,3.5,85.5
295,4.0,85.5
296,4.0,85.5
297,4.0,86.0
298,4.0,86.0
299,4.0,86.5
300,4.0,86.5
301,4.0,87.0
302,4.0,87.0
303,4.0,87.5
304,4.0,87.5
305,4.0,88.0
306,4.0,88.0
307,4.0,88.5
308,4.0,88.5
309,4.0,88.5
310,4.0,89.0
311,4.0,89.0
312,4.0,89.5
313,3.5,89.5
314,3.5,89.5
315,3.5,89.5
316,3.5,89.5
317,3.5,89.5
318,3.5,89.5
319,3.5,89.5
320,3.5,89.5
321,3.5,89.5
322,3.0,89.5
323,3.0,89.0
324,3.0,89.0
325,3.0,89.0
326,3.0,88.5
327,3.0,88.5
328,2.5,88.0
329,2.5,88.0
330,2.5,87.5
331,2.5,87.5
332,2.5,87.0
333,2.0,86.5
334,2.0,86.5
335,2.0,86.0
336,2.0,85.5
337,2.0,85.5
338,1.5,85.0
339,1.5,84.5
340,1.5,84.0
341,1.5,84.0
342,1.5,83.5
343,1.5,83.0
344,1.0,82.5
345,1.0,82.5
346,1.0,82.0
347,1.0,81.5
348,1.0,81.0
349,1.0,81.0
350,1.0,80.5
351,0.5,80.0
352,0.5,79.5
353,0.5,79.5
354,0.5,79.0
355,0.5,78.5
356,0.5,78.5
357,0.5,78.0
358,0.0,77.5
359,0.0,77.5
360,0.0,77.0
361,0.0,76.5
362,0.0,76.5
363,0.0,76.0
364,0.0,76.0
365,0.0,75.5
366,0.0,75.0
367,0.0,75.0
368,0.0,74.5
369,0.0,74.5
370,0.0,74.0
371,0.0,73.5
372,0.0,73.5
373,0.0,73.0
374,0.5,73.0
375,0.5,72.5
376,0.5,72.5
377,0.5,72.0
378,0.5,72.0
379,1.0,71.5
380,1.0,71.5
381,1.0,71.0
382,1.5,71.0
383,1.5,70.5
384,2.0,70.5
385,2.0,70.0
386,2.0,70.0
387,2.5,70.0
388,2.5,69.5
389,3.0,69.5
390,3.0,69.5
391,3.5,69.5
392,3.5,69.0
393,4.0,69.0
394,4.0,69.0
395,4.0,68.5
396,4.5,68.5
397,4.5,68.0
398,5.0,68.0
399,5.0,68.0
400,5.5,67.5
401,5.5,67.5
402,5.5,67.0
403,6.0,67.0
404,6.0,66.5
405,6.0,66.5
406,6.5,66.0
407,6.5,66.0
408,6.5,65.5
409,6.5,65.5
410,7.0,65.0
411,7.0,65.0
412,7.0,64.5
413,7.5,64.5
414,7.5,64.0
415,7.5,64.0
416,8.0,63.5
417,8.0,63.5
418,8.5,63.5
419,8.5,63.0
420,8.5,63.0
421,9.0,62.5
422,9.0,62.5
423,9.5,62.5
424,9.5,62.0
425,10.0,62.0
426,10.0,62.0
427,10.5,61.5
428,10.5,61.5
429,11.0,61.5
430,11.0,61.0
431,11.5,61.0
432,11.5,60.5
433,12.0,60.5
434,12.0,60.5
435,12.0,60.0
436,12.5,60.0
437,12.5,59.5
438,13.0,59.5
439,13.0,59.5
440,13.5,59.0
441,13.5,59.0
442,14.0,58.5
443,14.0,58.5
444,14.5,58.5
445,14.5,58.0
446,15.0,58.0
447,15.0,57.5
448,15.0,57.5
449,15.5,57.0
450,15.5,57.0
451,16.0,57.0
452,16.0,56.5
453,16.5,56.5
454,16.5,56.5
455,17.0,56.0
456,17.0,56.0
457,17.0,56.0
458,17.5,56.0
459,17.5,55.5
460,18.0,55.5
461,18.0,55.5
462,18.0,55.5
463,18.5,55.5
464,18.5,55.0
465,18.5,55.0
466,18.5,55.0
467,19.0,55.0
468,19.0,55.0
469,19.0,55.0
470,19.5,54.5
471,19.5,54.5
472,19.5,54.5
473,19.5,54.5
474,20.0,54.5
475,20.0,54.0
476,20.0,54.0
477,20.5,54.0
478,20.5,54.0
479,20.5,53.5
480,21.0,53.5
481,21.0,53.5
482,21.0,53.5
483,21.0,53.5
484,21.5,53.5
485,21.5,53.5
486,21.5,53.5
487,21.5,53.0
488,22.0,53.0
489,22.0,53.0
490,22.0,53.0
491,22.0,53.0
492,22.0,53.0
493,22.5,53.0
494,22.5,53.0
495,22.5,53.0
496,22.5,53.0
497,22.5,52.5
498,22.5,52.5
499,22.5,52.5
500,23.0,52.0
501,23.0,52.0
502,23.0,52.0
503,23.0,51.5
504,23.0,51.5
505,23.0,51.5
506,23.5,51.0
507,23.5,51.0
508,23.5,51.0
509,23.5,50.5
510,23.5,50.5
511,23.5,50.5
512,23.5,50.0
513,24.0,50.0
514,24.0,50.0
515,24.0,50.0
516,24.0,50.0
517,24.0,50.0
518,24.0,50.0
519,24.0,50.0
520,24.0,50.0
521,24.0,50.0
522,24.0,50.0
523,24.0,50.0
524,24.5,50.0
525,24.5,50.0
526,24.5,50.0
527,24.5,50.0
528,24.5,50.0
529,24.5,50.0
530,24.5,50.0
531,24.5,50.0
532,24.5,50.0
533,24.5,50.0
534,24.5,50.0
535,24.5,50.0
536,24.5,50.0
537,24.5,50.0
538,24.5,50.0
539,24.5,50.0
540,24.5,50.0
541,24.5,50.0
542,24.5,50.0
543,24.5,50.0
544,24.5,50.0
545,24.5,50.0
546,24.5,50.5
547,24.5,50.5
548,24.5,50.5
549,24.5,50.5
550,25.0,50.5
551,25.0,51.0
552,25.0,51.0
553,25.0,51.0
554,25.0,51.0
555,25.0,51.0
556,25.0,51.0
557,25.0,51.0
558,25.5,51.0
559,25.5,51.0
560,25.5,51.0
561,25.5,51.0
562,25.5,51.0
563,26.0,51.0
564,26.0,51.0
565,26.0,51.0
566,26.0,51.0
567,26.5,51.0
568,26.5,51.0
569,26.5,51.0
570,26.5,51.0
571,26.5,51.0
572,26.5,51.0
573,27.0,51.0
574,27.0,51.0
575,27.0,51.0
576,27.0,51.0
577,27.0,51.0
578,27.0,51.0
579,27.0,51.0
580,27.0,51.0
581,27.0,51.0
582,27.0,51.0
583,27.0,51.0
584,27.5,51.0
585,27.5,51.0
586,27.5,51.0
587,27.5,51.0
588,27.5,51.0
589,27.5,51.5
590,28.0,51.5
591,28.0,51.5
592,28.0,51.5
593,28.0,51.5
594,28.5,52.0
595,28.5,52.0
596,28.5,52.0
597,29.0,52.0
598,29.0,52.0
599,29.0,52.5
600,29.5,52.5
601,29.5,52.5
602,29.5,52.5
603,29.5,52.5
604,30.0,52.5
605,30.0,52.5
606,30.0,52.5
607,30.5,52.5
608,30.5,52.5
609,30.5,52.5
610,31.0,52.5
611,31.0,52.5
612,31.0,52.5
613,31.5,52.5
614,31.5,52.5
615,31.5,52.5
616,32.0,52.5
617,32.0,52.5
618,32.5,52.5
619,32.5,52.5
620,33.0,52.5
621,33.0,52.5
622,33.0,52.5
623,33.5,52.5
624,33.5,52.5
625,34.0,52.5
626,34.0,52.5
627,34.5,52.5
628,34.5,52.5
629,35.0,52.5
630,35.0,52.5
631,35.0,52.5
632,35.5,52.5
633,35.5,52.5
634,36.0,52.5
635,36.0,52.5
636,36.5,53.0
637,36.5,53.0
638,37.0,53.0
639,37.0,53.0
640,37.5,53.0
641,37.5,53.5
642,38.0,53.5
643,38.0,53.5
644,38.5,54.0
645,38.5,54.0
646,39.0,54.0
647,39.0,54.5
648,39.5,54.5
649,39.5,54.5
650,40.0,55.0
651,40.5,55.0
652,40.5,55.0
653,41.0,55.5
654,41.0,55.5
655,41.5,56.0
656,42.0,56.0
657,42.0,56.5
658,42.5,56.5
659,42.5,57.0
660,43.0,57.0
661,43.0,57.5
662,43.5,57.5
663,43.5,58.0
664,44.0,58.0
665,44.0,58.5
666,44.5,59.0
667,44.5,59.0
668,45.0,59.5
669,45.0,59.5
670,45.5,60.0
671,45.5,60.5
672,45.5,60.5
673,46.0,61.0
674,46.0,61.5
675,46.5,61.5
676,46.5,62.0
677,46.5,62.5
678,47.0,62.5
679,47.0,63.0
680,47.5,63.5
681,47.5,64.0
682,48.0,64.0
683,48.0,64.5
684,48.5,65.0
685,48.5,65.5
686,49.0,66.0
687,49.0,66.5
688,49.5,67.0
689,49.5,67.0
690,50.0,67.5
691,50.0,68.0
692,50.5,68.5
693,50.5,69.0
694,51.0,69.5
695,51.0,70.0
696,51.0,70.5
697,51.5,71.0
698,51.5,71.5
699,52.0,72.0
700,52.0,72.5
701,52.5,72.5
702,52.5,73.0
703,53.0,73.5
704,53.0,74.0
705,53.5,74.0
706,53.5,74.5
707,53.5,75.0
708,54.0,75.0
709,54.0,75.5
710,54.5,75.5
711,54.5,76.0
712,55.0,76.0
713,55.0,76.5
714,55.0,76.5
715,55.5,77.0
716,55.5,77.0
717,56.0,77.5
718,56.0,78.0
719,56.0,78.0
720,56.5,78.5
721,56.5,78.5
722,56.5,79.0
723,57.0,79.0
724,57.0,79.5
725,57.0,79.5
726,57.5,80.0
727,57.5,80.0
728,57.5,80.5
729,58.0,80.5
730,58.0,81.0
731,58.0,81.0
732,58.5,81.0
733,58.5,81.5
734,59.0,81.5
735,59.0,82.0
736,59.0,82.0
737,59.5,82.0
738,59.5,82.5
739,60.0,82.5
740,60.0,83.0
741,60.5,83.0
742,60.5,83.0
743,61.0,83.5
744,61.0,83.5
745,61.0,84.0
746,61.5,84.0
747,61.5,84.5
748,62.0,84.5
749,62.0,84.5
750,62.5,85.0
751,62.5,85.0
752,63.0,85.0
753,63.0,85.5
754,63.0,85.5
755,63.5,85.5
756,63.5,85.5
757,63.5,85.5
758,64.0,85.5
759,64.0,86.0
760,64.0,86.0
761,64.5,86.0
762,64.5,86.0
763,64.5,86.0
764,64.5,86.0
765,65.0,86.0
766,65.0,86.0
767,65.0,86.0
768,65.0,86.0
769,65.5,86.0
770,65.5,86.0
771,65.5,86.0
772,65.5,86.0
773,66.0,86.0
774,66.0,86.0
775,66.0,86.0
776,66.0,86.0
777,66.5,86.0
778,66.5,86.0
779,66.5,85.5
780,67.0,85.5
781,67.0,85.5
782,67.0,85.5
783,67.5,85.5
784,67.5,85.5
785,67.5,85.5
786,68.0,85.5
787,68.0,85.5
788,68.0,85.5
789,68.0,85.5
790,68.5,85.5
791,68.5,85.5
792,68.5,85.5
793,69.0,85.5
794,69.0,85.5
795,69.5,85.5
796,69.5,85.5
797,69.5,85.5
798,70.0,85.5
799,70.0,85.5
800,70.5,85.5
801,70.5,86.0
802,71.0,86.0
803,71.0,86.0
804,71.5,86.0
805,72.0,86.0
806,72.0,86.0
807,72.5,86.0
808,72.5,86.0
809,73.0,86.0
810,73.5,86.0
811,73.5,86.0
812,74.0,86.0
813,74.5,85.5
814,74.5,85.5
815,75.0,85.5
816,75.0,85.5
817,75.5,85.5
818,75.5,85.0
819,76.0,85.0
820,76.0,85.0
821,76.5,85.0
822,76.5,84.5
823,77.0,84.5
824,77.0,84.5
825,77.5,84.0
826,77.5,84.0
827,78.0,84.0
828,78.0,83.5
829,78.5,83.5
830,78.5,83.0
831,79.0,83.0
832,79.0,82.5
833,79.5,82.5
834,79.5,82.5
835,79.5,82.0
836,80.0,82.0
837,80.0,81.5
838,80.5,81.5
839,80.5,81.0
840,80.5,80.5
841,81.0,80.5
842,81.0,80.0
843,81.5,80.0
844,81.5,79.5
845,81.5,79.5
846,82.0,79.0
847,82.0,78.5
848,82.0,78.5
849,82.0,78.0
850,82.5,77.5
851,82.5,77.5
852,82.5,77.0
853,83.0,77.0
854,83.0,76.5
855,83.0,76.0
856,83.5,76.0
857,83.5,75.5
858,83.5,75.5
859,84.0,75.5
860,84.0,75.0
861,84.0,75.0
862,84.5,74.5
863,84.5,74.5
864,84.5,74.5
865,85.0,74.5
866,85.0,74.0
867,85.0,74.0
868,85.0,74.0
869,85.5,74.0
870,85.5,74.0
871,85.5,74.0
872,85.5,74.0
873,85.5,74.0
874,85.5,73.5
875,86.0,73.5
876,86.0,73.5
877,86.0,73.5
878,86.0,73.5
879,86.0,73.5
880,86.0,73.5
881,86.0,73.5
882,86.0,73.5
883,86.0,73.5
884,86.5,73.0
885,86.5,73.0
886,86.5,73.0
887,86.5,73.0
888,86.5,73.5
889,86.5,73.5
890,86.5,73.5
891,86.5,73.5
892,86.5,73.5
893,86.5,74.0
894,86.5,74.0
895,86.5,74.0
896,86.5,74.5
897,86.5,74.5
898,86.5,74.5
899,86.5,75.0
900,86.5,75.0
901,86.5,75.5
902,86.5,75.5
903,86.5,76.0
904,86.5,76.0
905,86.5,76.0
906,86.5,76.5
907,86.5,76.5
908,86.5,77.0
909,86.5,77.0
910,86.5,77.5
911,86.5,77.5
912,86.5,77.5
913,86.5,78.0
914,86.5,78.0
915,86.5,78.5
916,86.5,78.5
917,86.5,78.5
918,86.5,79.0
919,86.5,79.0
920,86.0,79.5
921,86.0,79.5
922,86.0,80.0
923,86.0,80.0
924,86.0,80.5
925,86.0,80.5
926,85.5,81.0
927,85.5,81.0
928,85.5,81.5
929,85.5,81.5
930,85.5,81.5
931,85.5,82.0
932,85.5,82.0
933,85.0,82.5
934,85.0,82.5
935,85.0,82.5
936,85.0,83.0
937,85.0,83.0
938,85.0,83.5
939,85.0,83.5
940,84.5,84.0
941,84.5,84.0
942,84.5,84.5
943,84.5,84.5
944,84.5,85.0
945,84.5,85.0
946,84.0,85.5
947,84.0,86.0
948,84.0,86.0
949,84.0,86.5
950,84.0,87.0
951,84.0,87.0
952,84.0,87.5
953,83.5,88.0
954,83.5,88.5
955,83.5,88.5
956,83.5,89.0
957,83.5,89.5
958,83.5,89.5
959,83.5,90.0
960,83.5,90.0
961,83.5,90.5
962,83.5,90.5
963,83.5,91.0
964,83.5,91.0
965,83.5,91.5
966,83.5,91.5
967,83.5,91.5
968,83.5,91.5
969,83.5,92.0
970,83.5,92.0
971,83.5,92.0
972,83.5,92.0
973,83.5,92.0
974,83.5,92.0
975,83.5,92.0
976,83.5,92.0
977,83.5,92.0
978,83.5,92.0
979,83.5,92.0
980,83.5,92.0
981,83.5,92.0
982,83.5,91.5
983,83.5,91.5
984,83.5,91.5
985,83.5,91.5
986,83.5,91.5
987,83.5,91.5
988,83.5,91.5
989,83.5,91.0
990,83.5,91.0
991,83.5,91.0
992,83.0,91.0
993,83.0,90.5
994,83.0,90.5
995,83.0,90.5
996,83.0,90.5
997,82.5,90.0
998,82.5,90.0
999,82.5,90.0
1000,82.5,90.0
1001,82.0,89.5
1002,82.0,89.5
1003,81.5,89.5
1004,81.5,89.5
1005,81.5,89.5
1006,81.0,89.0
1007,81.0,89.0
1008,80.5,89.0
1009,80.5,89.0
1010,80.0,89.0
1011,80.0,89.0
1012,79.5,89.0
1013,79.5,88.5
1014,79.0,88.5
1015,79.0,88.5
1016,78.5,88.5
1017,78.5,88.5
1018,78.0,88.5
1019,78.0,88.5
1020,77.5,88.5
1021,77.5,88.5
1022,77.0,88.5
1023,77.0,89.0
1024,76.5,89.0
1025,76.0,89.0
1026,76.0,89.0
1027,75.5,89.0
1028,75.5,89.0
1029,75.0,89.0
1030,75.0,89.5
1031,74.5,89.5
1032,74.5,89.5
1033,74.5,89.5
1034,74.0,90.0
1035,74.0,90.0
1036,73.5,90.0
1037,73.5,90.5
1038,73.5,90.5
1039,73.0,90.5
1040,73.0,91.0
1041,73.0,91.0
1042,73.0,91.0
1043,73.0,91.0
1044,72.5,91.5
1045,72.5,91.5
1046,72.5,91.5
1047,72.5,92.0
1048,72.5,92.0
1049,72.5,92.0
1050,72.5,92.0
1051,72.5,92.5
1052,72.5,92.5
1053,72.5,92.5
1054,72.5,92.5
1055,72.5,92.5
1056,72.5,92.5
1057,72.5,92.5
1058,73.0,93.0
1059,73.0,93.0
1060,73.0,93.0
1061,73.0,93.0
1062,73.0,93.0
1063,73.0,93.0
1064,73.0,93.0
1065,73.0,93.0
1066,73.0,93.0
1067,73.0,93.0
1068,73.0,93.0
1069,73.0,93.0
1070,73.0,93.0
1071,73.0,93.0
1072,73.0,93.0
1073,73.0,93.0
1074,73.0,93.0
1075,73.0,93.0
1076,73.0,93.0
1077,73.0,93.0
1078,73.0,93.0
1079,73.0,93.0
