,X,Y
0,68.5,25.5
1,68.5,25.5
2,68.5,25.5
3,68.5,25.5
4,68.5,25.5
5,68.5,25.5
6,68.5,25.5
7,68.5,25.5
8,68.5,25.5
9,68.5,25.5
10,68.5,25.5
11,68.5,25.5
12,68.5,25.5
13,68.5,25.0
14,68.5,25.0
15,68.0,25.0
16,68.0,25.0
17,68.0,25.0
18,68.0,25.0
19,68.0,25.0
20,68.0,25.0
21,68.0,25.0
22,68.0,25.0
23,68.0,25.0
24,68.0,25.0
25,68.0,25.0
26,68.0,25.0
27,68.0,25.0
28,68.0,25.0
29,68.0,25.0
30,68.0,25.0
31,68.0,25.0
32,68.0,25.0
33,68.0,25.0
34,68.0,25.0
35,68.0,25.0
36,68.0,25.0
37,68.0,25.0
38,68.0,25.0
39,68.0,25.0
40,68.0,25.0
41,68.0,25.0
42,68.0,25.0
43,68.0,25.0
44,68.0,25.0
45,68.0,25.0
46,68.0,25.0
47,68.0,25.0
48,68.0,25.0
49,68.0,25.0
50,68.0,25.0
51,67.5,25.0
52,67.5,25.0
53,67.5,25.0
54,67.5,25.0
55,67.5,25.0
56,67.5,25.0
57,67.5,25.0
58,67.5,25.0
59,67.5,25.0
60,67.5,25.0
61,67.5,25.0
62,67.5,25.0
63,67.5,25.0
64,67.5,25.0
65,67.5,25.0
66,67.5,25.0
67,67.5,25.0
68,67.5,25.0
69,67.5,25.0
70,67.5,25.0
71,67.5,25.0
72,67.5,25.0
73,67.5,25.0
74,67.5,25.0
75,67.5,25.0
76,67.5,25.0
77,67.5,25.0
78,67.5,25.0
79,67.5,25.0
80,67.5,25.0
81,67.5,25.0
82,67.5,25.0
83,67.5,25.0
84,67.5,25.0
85,67.5,25.0
86,67.5,25.0
87,67.5,25.0
88,67.0,25.0
89,67.0,25.0
90,67.0,25.0
91,67.0,25.0
92,67.0,24.5
93,67.0,24.5
94,67.0,24.5
95,67.0,24.5
96,67.0,24.5
97,67.0,24.5
98,67.0,24.5
99,67.0,24.5
100,67.0,24.5
101,67.0,24.5
102,67.0,24.5
103,67.0,24.5
104,67.0,24.5
105,67.0,24.5
106,67.0,24.5
107,67.0,24.5
108,67.0,24.5
109,67.0,24.5
110,67.0,24.5
111,67.0,24.5
112,67.0,24.5
113,67.0,24.5
114,67.0,24.5
115,67.0,24.5
116,67.0,24.5
117,67.0,24.5
118,67.0,24.5
119,67.0,24.5
120,67.0,24.5
121,67.0,24.5
122,67.0,24.5
123,67.0,24.5
124,66.5,24.5
125,66.5,24.5
126,66.5,24.5
127,66.5,24.5
128,66.5,24.5
129,66.5,24.5
130,66.5,24.5
131,66.5,24.5
132,66.5,24.5
133,66.5,24.5
134,66.5,24.5
135,66.5,24.5
136,66.5,24.5
137,66.5,24.5
138,66.5,24.5
139,66.5,24.5
140,66.5,24.5
141,66.5,24.5
142,66.5,24.5
143,66.5,24.5
144,66.5,24.5
145,66.5,24.5
146,66.5,24.5
147,66.5,24.5
148,66.5,24.5
149,66.5,24.5
150,66.5,24.5
151,66.5,24.5
152,66.5,24.5
153,66.5,24.5
154,66.5,24.5
155,66.5,24.5
156,66.5,24.5
157,66.5,24.5
158,66.5,24.5
159,66.5,24.5
160,66.0,24.5
161,66.0,24.5
162,66.0,24.5
163,66.0,24.5
164,66.0,24.5
165,66.0,24.5
166,66.0,24.5
167,66.0,24.5
168,66.0,24.5
169,66.0,24.5
170,66.0,24.5
171,66.0,24.5
172,66.0,24.5
173,66.0,24.5
174,66.0,24.5
175,66.0,24.5
176,66.0,24.5
177,66.0,24.5
178,66.0,24.0
179,66.0,24.0
180,66.0,24.0
181,66.0,24.0
182,66.0,24.0
183,66.0,24.0
184,66.0,24.0
185,66.0,24.0
186,66.0,24.0
187,66.0,24.0
188,66.0,24.0
189,66.0,24.0
190,66.0,24.0
191,66.0,24.0
192,66.0,24.0
193,66.0,24.0
194,66.0,24.0
195,66.0,24.0
196,65.5,24.0
197,65.5,24.0
198,65.5,24.0
199,65.5,24.0
200,65.5,24.0
201,65.5,24.0
202,65.5,24.0
203,65.5,24.0
204,65.5,24.0
205,65.5,24.0
206,65.5,24.0
207,65.5,24.0
208,65.5,24.0
209,65.5,24.0
210,65.5,24.0
211,65.5,24.0
212,65.5,24.0
213,65.5,24.0
214,65.5,24.0
215,65.5,24.0
216,65.5,24.0
217,65.5,24.0
218,65.5,24.0
219,65.5,24.0
220,65.5,24.0
221,65.5,24.0
222,65.5,24.0
223,65.5,24.0
224,65.5,24.0
225,65.5,24.0
226,65.5,24.0
227,65.5,24.0
228,65.5,24.0
229,65.5,24.0
230,65.5,24.0
231,65.5,24.0
232,65.5,24.0
233,65.0,24.0
234,65.0,24.0
235,65.0,24.0
236,65.0,24.0
