,X,Y
0,48.0,35.5
1,48.5,35.5
2,48.5,35.5
3,48.5,35.5
4,48.5,35.5
5,48.5,35.5
6,48.5,35.5
7,48.5,35.5
8,48.5,35.5
9,49.0,35.5
10,49.0,35.5
11,49.0,35.5
12,49.0,35.5
13,49.0,35.5
14,49.0,36.0
15,49.0,36.0
16,49.0,36.0
17,49.0,36.0
18,49.0,36.0
19,49.5,36.0
20,49.5,36.0
21,49.5,36.0
22,49.5,36.5
23,49.5,36.5
24,49.5,36.5
25,49.5,36.5
26,49.5,36.5
27,49.5,36.5
28,50.0,36.5
29,50.0,37.0
30,50.0,37.0
31,50.0,37.0
32,50.0,37.0
33,50.0,37.0
34,50.0,37.5
35,50.5,37.5
36,50.5,37.5
37,50.5,37.5
38,50.5,37.5
39,50.5,37.5
40,50.5,38.0
41,50.5,38.0
42,50.5,38.0
43,51.0,38.0
44,51.0,38.0
45,51.0,38.0
46,51.0,38.5
47,51.0,38.5
48,51.0,38.5
49,51.0,38.5
50,51.0,38.5
51,51.0,38.5
52,51.0,39.0
53,51.0,39.0
54,51.0,39.0
55,51.0,39.0
56,51.0,39.0
57,51.0,39.5
58,51.0,39.5
59,51.0,39.5
60,51.0,39.5
61,51.0,40.0
62,51.0,40.0
63,51.0,40.0
64,51.0,40.0
65,51.0,40.5
66,51.0,40.5
67,51.0,40.5
68,51.0,40.5
69,51.0,41.0
70,51.0,41.0
71,51.0,41.0
72,51.0,41.5
73,51.0,41.5
74,51.0,41.5
75,51.0,42.0
76,51.0,42.0
77,51.0,42.0
78,51.0,42.5
79,51.0,42.5
80,51.0,43.0
81,51.0,43.0
82,51.0,43.0
83,51.0,43.5
84,51.0,43.5
85,51.0,43.5
86,51.0,44.0
87,51.0,44.0
88,51.0,44.5
89,51.0,44.5
90,51.0,44.5
91,51.0,45.0
92,51.0,45.0
93,51.0,45.0
94,51.0,45.5
95,51.0,45.5
96,51.5,45.5
97,51.5,46.0
98,51.5,46.0
99,51.5,46.0
100,51.5,46.5
