,X,Y
0,52.0,41.5
1,52.0,42.0
2,52.0,42.0
3,52.0,42.5
4,52.0,42.5
5,52.0,43.0
6,52.5,43.0
7,52.5,43.5
8,52.5,43.5
9,52.5,44.0
10,52.5,44.0
11,53.0,44.5
12,53.0,44.5
13,53.0,45.0
14,53.5,45.0
15,53.5,45.5
16,54.0,45.5
17,54.0,46.0
18,54.0,46.0
19,54.5,46.0
20,54.5,46.5
21,55.0,46.5
22,55.0,47.0
23,55.5,47.0
24,55.5,47.0
25,56.0,47.5
26,56.0,47.5
27,56.5,47.5
28,56.5,48.0
29,56.5,48.0
30,57.0,48.0
31,57.0,48.5
32,57.5,48.5
33,57.5,48.5
34,57.5,48.5
35,57.5,49.0
36,58.0,49.0
37,58.0,49.0
38,58.0,49.0
39,58.0,49.0
40,58.0,49.0
41,58.0,49.5
42,58.0,49.5
43,58.0,49.5
44,57.5,49.5
45,57.5,49.5
46,57.5,49.5
47,57.0,49.5
48,57.0,49.5
49,56.5,49.5
50,56.5,49.5
51,56.0,49.5
52,55.5,49.5
53,55.0,49.5
54,54.5,49.5
55,54.0,49.5
56,53.5,49.5
57,53.0,49.0
58,52.0,49.0
59,51.5,49.0
60,50.5,49.0
61,50.0,49.0
62,49.0,49.0
63,48.5,49.0
64,47.5,49.0
65,46.5,49.0
66,46.0,48.5
67,45.0,48.5
68,44.0,48.5
69,43.0,48.5
70,42.0,48.5
71,41.0,48.5
72,40.0,48.5
73,39.0,48.0
74,38.0,48.0
75,37.0,48.0
76,36.0,48.0
77,35.0,48.0
78,34.0,48.0
79,33.0,48.0
80,32.0,48.0
81,31.0,47.5
82,30.0,47.5
83,29.0,47.5
84,28.0,47.5
85,27.0,47.5
86,26.0,47.5
87,25.5,47.5
88,24.5,47.5
89,23.5,47.5
90,22.5,47.5
91,22.0,47.0
92,21.0,47.0
93,20.0,47.0
94,19.5,47.0
95,18.5,47.0
96,18.0,47.0
97,17.0,47.0
98,16.5,47.0
99,16.0,47.0
100,15.0,47.0
101,14.5,47.0
102,14.0,47.0
103,13.0,47.0
104,12.5,47.0
105,12.0,47.0
106,11.5,47.0
107,11.0,47.0
108,10.5,47.0
109,9.5,47.0
110,9.0,47.0
111,8.5,47.0
112,8.0,47.0
113,7.5,47.0
114,7.0,47.0
115,6.5,47.5
116,6.0,47.5
117,5.5,47.5
118,5.5,47.5
119,5.0,47.5
120,4.5,47.5
121,4.0,48.0
122,3.5,48.0
123,3.5,48.0
124,3.0,48.0
125,3.0,48.0
126,2.5,48.5
127,2.0,48.5
128,2.0,48.5
129,2.0,49.0
130,1.5,49.0
131,1.5,49.0
132,1.5,49.5
133,1.5,49.5
134,1.5,49.5
135,1.5,50.0
136,1.5,50.0
137,1.5,50.0
138,1.5,50.5
139,1.5,50.5
140,2.0,50.5
141,2.0,51.0
142,2.5,51.0
143,2.5,51.0
144,3.0,51.5
145,3.5,51.5
146,4.0,51.5
147,4.5,52.0
148,5.0,52.0
149,5.5,52.0
150,6.0,52.5
151,6.5,52.5
152,7.0,52.5
153,8.0,52.5
154,8.5,52.5
155,9.0,53.0
156,10.0,53.0
157,10.5,53.0
158,11.0,53.0
159,12.0,53.0
160,12.5,53.0
161,13.5,53.0
162,14.0,53.0
163,15.0,53.0
164,15.5,53.0
165,16.5,53.0
166,17.0,53.0
167,18.0,53.0
168,18.5,53.0
169,19.5,53.0
170,20.0,53.0
171,20.5,53.0
172,21.0,53.0
173,22.0,53.0
174,22.5,52.5
175,23.0,52.5
176,23.5,52.5
177,24.0,52.5
178,24.5,52.5
179,25.0,52.0
180,25.5,52.0
181,26.0,52.0
182,26.5,52.0
183,26.5,51.5
184,27.0,51.5
185,27.5,51.5
186,27.5,51.5
187,28.0,51.0
188,28.5,51.0
189,28.5,51.0
190,29.0,51.0
191,29.0,50.5
192,29.5,50.5
193,29.5,50.5
194,29.5,50.5
195,30.0,50.5
196,30.0,50.0
197,30.0,50.0
198,30.5,50.0
199,30.5,50.0
200,31.0,50.0
201,31.0,49.5
202,31.0,49.5
203,31.5,49.5
204,31.5,49.5
205,31.5,49.5
206,32.0,49.5
207,32.0,49.0
208,32.0,49.0
209,32.5,49.0
210,32.5,49.0
211,32.5,49.0
212,32.5,49.0
213,33.0,49.0
214,33.0,49.0
215,33.0,48.5
216,33.5,48.5
217,33.5,48.5
218,33.5,48.5
219,33.5,48.5
220,34.0,48.5
221,34.0,48.5
222,34.0,48.5
223,34.0,48.5
