,X,Y
0,54.0,87.5
1,54.0,87.5
2,54.0,87.5
3,54.0,87.5
4,54.0,87.5
5,54.0,87.5
6,54.0,87.5
7,54.0,87.5
8,54.0,87.5
9,54.0,87.5
10,54.0,87.5
11,54.0,87.5
12,54.0,87.5
13,54.0,87.5
14,54.0,87.5
15,54.0,87.5
16,54.0,87.5
17,54.0,87.5
18,54.0,87.5
19,54.0,87.5
20,54.0,87.5
21,54.0,87.5
22,54.0,87.5
23,54.0,87.5
24,54.0,87.5
25,54.0,87.5
26,54.0,87.5
27,54.0,87.5
28,54.0,87.5
29,54.0,87.5
30,54.0,87.5
31,54.0,87.5
32,54.0,87.5
33,54.0,87.5
34,54.0,87.5
35,54.0,87.5
36,54.0,87.5
37,54.0,87.5
38,54.0,87.5
39,54.0,87.5
40,54.0,87.5
41,54.0,87.5
42,54.0,87.5
43,54.0,87.5
44,54.0,87.5
45,54.0,87.5
46,54.0,87.5
47,54.0,87.5
48,54.0,87.5
49,54.0,87.5
50,54.0,87.5
51,54.0,87.5
52,54.0,87.5
53,54.0,87.5
54,54.0,87.5
55,54.0,87.5
56,54.0,87.5
57,54.0,87.5
58,54.0,87.5
59,54.0,87.5
60,54.0,87.5
61,54.0,87.5
62,54.0,87.5
63,54.0,87.5
64,54.0,87.5
65,54.0,87.5
66,54.0,87.5
67,54.0,87.5
68,54.0,87.5
69,54.0,87.5
70,54.0,87.5
71,54.0,87.5
72,54.0,87.5
73,54.0,87.5
74,54.0,87.5
75,54.0,87.5
76,54.0,87.5
77,54.0,87.5
78,54.0,87.5
79,54.0,87.5
80,54.0,87.5
81,54.0,87.5
82,54.0,87.5
83,54.0,87.5
84,54.0,87.5
85,54.0,87.5
86,54.0,87.5
87,54.0,87.5
88,54.0,87.5
89,54.0,87.5
90,54.0,87.5
91,54.0,87.5
92,54.0,87.5
93,54.0,87.5
94,54.0,87.5
95,54.0,87.5
96,54.0,87.5
97,54.0,87.5
98,54.0,87.5
99,54.0,87.5
100,54.0,87.5
101,54.0,87.5
102,54.0,87.5
103,54.0,87.5
104,54.0,87.5
105,54.0,87.5
106,54.0,87.5
107,54.0,87.5
108,54.0,87.5
109,54.0,87.5
110,54.0,87.5
111,54.0,87.5
112,54.0,87.5
113,54.0,87.5
114,54.0,87.5
115,54.0,87.5
116,54.0,87.5
117,53.5,87.5
118,53.5,87.5
119,53.5,87.5
120,53.5,88.0
121,53.5,88.0
122,53.5,88.0
123,53.5,88.0
124,53.5,88.0
125,53.5,88.0
126,53.5,88.0
127,53.5,88.0
128,53.5,88.0
129,53.5,88.0
130,53.5,88.0
131,53.5,88.0
132,53.5,88.0
133,53.5,88.0
134,53.5,88.0
135,53.5,88.0
136,53.5,88.0
137,53.5,88.0
138,53.5,88.0
139,53.5,88.0
140,53.5,88.0
141,53.5,88.0
142,53.5,88.0
143,53.5,88.0
144,53.5,88.0
145,53.5,88.0
146,53.5,88.0
147,53.5,88.0
148,53.5,88.0
149,53.5,88.0
150,53.5,88.0
151,53.5,88.0
152,53.5,88.0
153,53.5,88.0
154,53.5,88.0
155,53.5,88.0
156,53.5,88.0
157,53.5,88.0
158,53.5,88.0
159,53.5,88.0
160,53.5,88.0
161,53.5,88.0
162,53.5,88.0
163,53.5,88.0
164,53.5,88.0
165,53.5,88.0
166,53.5,88.0
167,53.5,88.0
168,53.5,88.0
169,53.5,88.0
170,53.5,88.0
171,53.5,88.0
172,53.5,88.0
173,53.5,88.0
174,53.5,88.0
175,53.5,88.0
176,53.5,88.0
177,53.5,88.0
178,53.5,88.0
179,53.5,88.0
180,53.5,88.0
181,53.5,88.0
182,53.5,88.0
183,53.5,88.0
184,53.5,88.0
185,53.5,88.0
186,53.5,88.0
187,53.5,88.0
188,53.5,88.0
189,53.5,88.0
190,53.5,88.0
191,53.5,88.0
192,53.5,88.0
193,53.5,88.0
194,53.5,88.0
195,53.5,88.0
196,53.5,88.0
197,53.5,88.0
198,53.5,88.0
199,53.5,88.0
200,53.5,88.0
201,53.5,88.0
202,53.5,88.0
203,53.5,88.0
204,53.5,88.0
205,53.5,88.0
206,53.5,88.0
207,53.5,88.0
208,53.5,88.0
209,53.5,88.0
210,53.5,88.0
211,53.5,88.0
212,53.5,88.0
213,53.5,88.0
214,53.5,88.0
215,53.5,88.0
216,53.5,88.0
217,53.5,88.0
218,53.5,88.0
219,53.5,88.0
220,53.5,88.0
221,53.5,88.0
222,53.5,88.0
223,53.5,88.0
224,53.5,88.0
225,53.5,88.0
226,53.5,88.0
227,53.5,88.0
228,53.5,88.0
229,53.5,88.0
230,53.5,88.0
231,53.5,88.0
232,53.5,88.0
233,53.5,88.0
234,53.5,88.0
235,53.5,88.0
236,53.5,88.0
237,53.5,88.0
238,53.5,88.0
239,53.5,88.0
240,53.5,88.0
241,53.5,88.5
242,53.5,88.5
243,53.5,88.5
244,53.5,88.5
245,53.5,88.5
246,53.5,88.5
247,53.5,88.5
248,53.5,88.5
249,53.5,88.5
250,53.5,88.5
251,53.5,88.5
252,53.5,88.5
253,53.5,88.5
254,53.5,88.5
255,53.5,88.5
256,53.5,88.5
257,53.5,88.5
258,53.5,88.5
259,53.5,88.5
260,53.5,88.5
261,53.5,88.5
262,53.5,88.5
263,53.5,88.5
264,53.5,88.5
265,53.5,88.5
266,53.5,88.5
267,53.5,88.5
268,53.5,88.5
269,53.5,88.5
270,53.5,88.5
271,53.5,88.5
272,53.5,88.5
273,53.5,88.5
274,53.5,88.5
275,53.5,88.5
276,53.5,88.5
277,53.5,88.5
278,53.5,88.5
279,53.5,88.5
280,53.5,88.5
281,53.5,88.5
282,53.5,88.5
283,53.5,88.5
284,53.5,88.5
285,53.5,88.5
286,53.5,88.5
287,53.5,88.5
288,53.5,88.5
289,53.5,88.5
290,53.5,88.5
291,53.5,88.5
292,53.5,88.5
293,53.5,88.5
294,53.5,88.5
295,53.5,88.5
296,53.5,88.5
297,53.5,88.5
298,53.5,88.5
299,53.5,88.5
300,53.5,88.5
301,53.5,88.5
302,53.5,88.5
303,53.5,88.5
304,53.5,88.5
305,53.5,88.5
306,53.5,88.5
307,53.5,88.5
308,53.5,88.5
309,53.5,88.5
310,53.5,88.5
311,53.5,88.5
312,53.5,88.5
313,53.5,88.5
314,53.5,88.5
315,53.5,88.5
316,53.5,88.5
317,53.5,88.5
318,53.5,88.5
319,53.5,88.5
320,53.5,88.5
321,53.5,88.5
322,53.5,88.5
323,53.5,88.5
324,53.5,88.5
325,53.5,88.5
326,53.5,88.5
327,53.5,88.5
328,53.5,88.5
329,53.5,88.5
330,53.5,88.5
331,53.5,88.5
332,53.5,88.5
333,53.5,88.5
334,53.5,88.5
335,53.5,88.5
336,53.5,88.5
337,53.5,88.5
338,53.5,88.5
339,53.5,88.5
340,53.5,88.5
341,53.5,88.5
342,53.5,88.5
343,53.5,88.5
344,53.5,88.5
345,53.5,88.5
346,53.5,88.5
347,53.5,88.5
348,53.5,88.5
349,53.5,88.5
350,53.5,88.5
351,53.5,88.5
352,53.5,88.5
353,53.5,88.5
354,53.5,88.5
355,53.5,88.5
356,53.5,88.5
357,53.5,88.5
358,53.5,88.5
359,53.5,88.5
360,53.5,88.5
361,53.5,88.5
362,53.5,88.5
363,53.5,89.0
364,53.5,89.0
365,53.5,89.0
366,53.5,89.0
367,53.5,89.0
368,53.5,89.0
369,53.5,89.0
370,53.5,89.0
371,53.5,89.0
372,53.5,89.0
373,53.5,89.0
374,53.5,89.0
375,53.5,89.0
376,53.5,89.0
377,53.5,89.0
378,53.5,89.0
379,53.5,89.0
380,53.5,89.0
381,53.5,89.0
382,53.5,89.0
383,53.5,89.0
384,53.5,89.0
385,53.5,89.0
386,53.5,89.0
387,53.5,89.0
388,53.5,89.0
389,53.5,89.0
390,53.5,89.0
391,53.5,89.0
392,53.5,89.0
393,53.5,89.0
394,53.5,89.0
395,53.5,89.0
396,53.5,89.0
397,53.5,89.0
398,53.5,89.0
399,53.5,89.0
400,53.5,89.0
