,X,Y
0,23.0,0.0
1,23.0,0.0
2,23.0,0.0
3,23.0,0.0
4,23.0,0.0
5,23.0,0.0
6,23.0,0.0
7,23.5,0.0
8,23.5,0.0
9,23.5,0.0
10,23.5,0.5
11,23.5,0.5
12,23.5,0.5
13,23.5,0.5
14,23.5,0.5
15,23.5,0.5
16,24.0,0.5
17,24.0,0.5
18,24.0,1.0
19,24.0,1.0
20,24.0,1.0
21,24.0,1.0
22,24.0,1.0
23,24.0,1.5
24,24.5,1.5
25,24.5,1.5
26,24.5,1.5
27,24.5,1.5
28,24.5,2.0
29,24.5,2.0
30,24.5,2.0
31,24.5,2.0
32,24.5,2.5
33,25.0,2.5
34,25.0,2.5
35,25.0,2.5
36,25.0,2.5
37,25.0,3.0
38,25.0,3.0
39,25.0,3.0
40,25.0,3.0
41,25.0,3.0
42,25.0,3.0
43,25.0,3.5
44,25.5,3.5
45,25.5,3.5
46,25.5,3.5
47,25.5,3.5
48,25.5,3.5
49,25.5,4.0
50,25.5,4.0
51,25.5,4.0
52,25.5,4.0
53,25.5,4.0
54,25.5,4.0
55,25.5,4.5
56,26.0,4.5
57,26.0,4.5
58,26.0,4.5
59,26.0,4.5
60,26.0,4.5
61,26.0,4.5
62,26.0,5.0
63,26.0,5.0
64,26.0,5.0
65,26.0,5.0
66,26.0,5.0
67,26.0,5.0
68,26.0,5.0
69,26.0,5.0
70,26.0,5.0
71,26.0,5.5
72,26.0,5.5
73,26.0,5.5
74,26.0,5.5
75,26.0,5.5
76,26.0,5.5
77,26.0,5.5
78,26.0,5.5
79,26.5,5.5
80,26.5,5.5
81,26.5,5.5
82,26.5,5.5
83,26.5,5.5
84,26.5,5.5
85,26.5,5.5
86,26.5,5.0
87,26.5,5.0
88,26.5,5.0
89,26.5,5.0
90,26.5,5.0
91,26.5,5.0
92,26.5,5.0
93,26.5,5.0
94,26.5,5.0
95,26.5,5.0
96,26.5,5.0
97,26.5,5.0
98,26.5,5.0
99,26.5,5.0
100,26.5,5.0
101,26.5,5.0
102,26.5,5.0
103,26.5,5.0
104,26.5,5.0
105,26.5,5.0
106,26.5,5.0
107,26.5,5.0
108,27.0,5.0
109,27.0,5.0
110,27.0,5.0
111,27.0,5.0
112,27.0,5.0
113,27.0,5.0
114,27.0,5.0
115,27.0,5.0
116,27.0,5.0
117,27.0,5.0
118,27.0,5.0
119,27.0,5.0
120,27.0,5.0
121,27.5,5.0
122,27.5,5.0
123,27.5,5.0
124,27.5,5.0
125,27.5,5.0
126,27.5,5.0
127,27.5,5.0
