,X,Y
0,29.0,38.5
1,28.5,38.5
2,28.0,38.5
3,28.0,38.5
4,28.0,38.5
5,28.0,38.5
6,28.0,38.5
7,28.0,38.5
8,28.0,38.5
9,28.5,38.5
10,29.0,38.5
11,29.5,38.5
12,30.0,38.5
13,30.0,38.5
14,30.5,38.5
15,31.5,38.5
16,32.0,38.5
17,32.5,38.5
18,33.0,38.5
19,33.5,38.5
20,34.0,38.5
21,35.0,38.5
22,35.5,38.5
23,36.0,38.5
24,36.5,38.5
25,37.5,38.5
26,38.0,38.5
27,38.5,38.5
28,39.0,38.5
29,39.5,38.5
30,39.5,38.5
31,40.0,38.5
32,40.5,38.5
33,40.5,38.5
34,40.5,38.5
35,41.0,38.5
36,41.0,38.5
37,41.0,38.5
38,40.5,38.0
39,40.5,38.0
40,40.5,38.0
41,40.5,38.0
42,40.0,38.0
43,40.0,38.0
44,40.0,37.5
45,40.0,37.5
46,39.5,37.5
47,39.5,37.0
48,39.5,37.0
49,39.0,37.0
50,39.0,36.5
51,38.5,36.5
52,38.5,36.5
53,38.0,36.5
54,38.0,36.5
55,38.0,36.5
56,38.0,37.0
57,38.0,37.0
58,38.0,37.0
59,38.0,37.5
60,38.5,37.5
61,39.0,37.5
62,39.0,37.5
63,39.5,37.5
64,40.0,37.5
65,40.5,37.5
66,40.5,37.5
67,41.0,37.5
68,41.5,37.5
69,41.5,37.0
70,42.0,37.0
71,42.5,37.0
72,43.0,36.5
73,43.5,36.5
74,44.0,36.5
75,44.5,36.0
76,44.5,36.0
77,45.0,35.5
78,45.5,35.5
79,45.5,35.0
80,46.0,35.0
81,46.0,34.5
82,46.0,34.5
83,45.5,34.5
84,45.5,34.5
85,45.5,34.0
86,45.0,34.0
87,45.0,34.0
88,44.5,33.5
89,44.5,33.5
90,44.5,33.0
91,44.0,33.0
92,44.0,32.5
93,43.5,32.5
94,43.5,32.0
95,43.0,32.0
96,42.5,31.5
97,42.0,31.0
98,41.5,31.0
99,41.0,30.5
100,40.5,30.5
101,40.0,30.0
102,39.5,30.0
103,39.0,30.0
104,38.5,29.5
105,38.0,29.5
106,37.5,29.5
107,37.0,30.0
108,37.0,30.0
109,36.5,30.0
110,36.0,30.0
111,35.5,30.0
112,35.0,30.0
113,34.5,30.0
114,34.0,29.5
115,33.5,29.5
116,33.0,29.5
117,32.5,29.0
118,32.0,29.0
119,32.0,29.0
120,31.5,29.0
121,31.5,28.5
122,31.5,28.5
123,31.5,28.5
124,31.0,28.5
125,31.0,28.5
126,31.0,28.0
