,X,Y
0,78.0,20.5
1,78.0,20.5
2,78.0,20.5
3,78.0,20.5
4,78.0,20.5
5,78.0,20.5
6,78.0,20.5
7,78.0,20.5
8,78.0,20.5
9,78.0,20.5
10,78.0,20.5
11,78.0,20.5
12,78.0,20.5
13,78.0,20.5
14,78.0,20.5
15,78.0,20.5
16,78.0,20.5
17,78.0,20.5
18,78.0,20.5
19,78.0,20.5
20,78.0,20.5
21,78.0,20.5
22,78.0,20.5
23,78.0,20.5
24,78.0,20.5
25,78.0,20.5
26,78.0,20.5
27,78.0,20.5
28,78.0,20.5
29,78.0,20.5
30,78.0,20.5
31,78.0,20.5
32,78.0,20.5
33,78.0,20.5
34,78.0,20.5
35,78.0,20.5
36,78.0,20.5
37,78.0,20.5
38,78.0,20.5
39,78.0,20.5
40,78.0,20.5
41,78.0,20.5
42,78.0,20.5
43,78.0,20.5
44,78.0,20.5
45,78.0,20.5
46,78.0,20.5
47,78.0,20.5
48,78.0,20.5
49,78.0,20.5
50,78.0,20.5
51,78.0,20.5
52,78.0,20.5
53,78.0,20.5
54,78.0,20.5
55,78.0,20.5
56,78.0,20.5
57,78.0,20.5
58,78.0,20.5
59,78.0,20.5
60,78.0,20.5
61,78.0,20.5
62,78.0,20.5
63,78.0,20.5
64,78.0,20.5
65,78.0,20.5
66,78.0,20.5
67,78.0,20.5
68,78.0,20.5
69,78.0,20.5
70,78.0,20.5
71,78.0,20.5
72,78.0,20.5
73,78.0,20.5
74,78.0,20.5
75,78.0,20.5
76,78.0,20.5
77,78.0,20.5
78,78.0,20.5
79,78.0,20.5
80,78.0,20.5
81,78.0,20.5
82,78.0,20.5
83,78.0,20.5
84,78.0,20.5
85,78.0,20.5
86,78.0,20.5
87,78.0,20.5
88,78.0,20.5
89,78.0,20.5
90,78.0,20.5
91,78.0,20.5
92,78.0,20.5
93,78.0,20.5
94,78.0,20.5
95,78.0,21.0
96,78.0,21.0
97,78.0,21.0
98,78.0,21.0
99,78.0,21.0
100,78.0,21.0
101,78.0,21.0
102,78.0,21.0
103,78.0,21.0
104,78.0,21.0
105,78.0,21.0
106,78.0,21.0
107,78.0,21.0
108,78.0,21.0
109,78.0,21.0
110,78.0,21.0
111,78.0,21.0
112,78.0,21.0
113,78.0,21.0
114,78.0,21.0
115,78.0,21.0
116,78.0,21.0
117,78.0,21.0
118,78.0,21.0
119,78.0,21.0
120,78.0,21.0
121,78.0,21.0
122,78.0,21.0
123,78.0,21.0
124,78.0,21.0
125,78.0,21.0
126,78.0,21.0
127,78.0,21.0
128,78.0,21.0
129,78.0,21.0
130,78.0,21.0
131,78.0,21.0
132,78.0,21.0
133,78.0,21.0
134,77.5,21.0
135,77.5,21.0
136,77.5,21.0
137,77.5,21.0
138,77.5,21.0
139,77.5,21.0
140,77.5,21.0
141,77.5,21.0
142,77.5,21.0
143,77.5,21.0
144,77.5,21.0
145,77.5,21.0
146,77.5,21.0
147,77.5,21.0
148,77.5,21.0
149,77.5,21.0
150,77.5,21.0
151,77.5,21.0
152,77.5,21.0
153,77.5,21.0
154,77.5,21.0
155,77.5,21.0
156,77.5,21.0
157,77.5,21.0
158,77.5,21.0
159,77.5,21.0
160,77.5,21.0
161,77.5,21.0
162,77.5,21.0
163,77.5,21.0
164,77.5,21.0
165,77.5,21.0
166,77.5,21.0
167,77.5,21.0
168,77.5,21.0
169,77.5,21.0
170,77.5,21.0
171,77.5,21.0
172,77.5,21.0
173,77.5,21.0
174,77.5,21.0
175,77.5,21.0
176,77.5,21.0
177,77.5,21.0
178,77.5,21.0
179,77.5,21.0
180,77.5,21.0
181,77.5,21.0
182,77.5,21.0
183,77.5,21.0
184,77.5,21.0
185,77.5,21.0
186,77.5,21.0
187,77.5,21.0
188,77.5,21.0
189,77.5,21.0
190,77.5,21.0
191,77.5,21.0
192,77.5,21.0
193,77.5,21.0
194,77.5,21.0
195,77.5,21.0
196,77.5,21.0
197,77.5,21.0
198,77.5,21.0
199,77.5,21.0
200,77.5,21.0
201,77.5,21.0
202,77.5,21.0
203,77.5,21.0
204,77.5,21.0
205,77.5,21.0
206,77.5,21.0
207,77.5,21.0
208,77.5,21.0
209,77.5,21.0
210,77.5,21.0
211,77.5,21.0
212,77.5,21.0
213,77.5,21.0
214,77.5,21.0
215,77.5,21.0
216,77.5,21.0
217,77.5,21.0
218,77.5,21.0
219,77.5,21.0
220,77.5,21.0
221,77.5,21.0
222,77.5,21.0
223,77.5,21.0
224,77.5,21.0
225,77.5,21.0
226,77.5,21.0
227,77.5,21.0
228,77.5,21.0
229,77.5,21.0
230,77.5,21.0
231,77.5,21.0
232,77.5,21.0
233,77.5,21.0
234,77.5,21.0
235,77.5,21.0
236,77.5,21.0
237,77.5,21.0
238,77.5,21.0
239,77.5,21.0
240,77.5,21.0
241,77.5,21.0
242,77.5,21.0
243,77.5,21.0
244,77.5,21.0
245,77.5,21.0
246,77.5,21.0
247,77.5,21.0
248,77.5,21.0
249,77.5,21.0
250,77.5,21.0
251,77.5,21.0
252,77.5,21.0
253,77.5,21.0
254,77.5,21.0
255,77.5,21.0
256,77.5,21.0
257,77.5,21.0
258,77.5,21.0
259,77.5,21.0
260,77.5,21.0
261,77.5,21.0
262,77.5,21.0
263,77.5,21.0
264,77.5,21.0
265,77.5,21.5
266,77.5,21.5
267,77.5,21.5
268,77.5,21.5
269,77.5,21.5
270,77.5,21.5
271,77.5,21.5
272,77.5,21.5
273,77.5,21.5
274,77.5,21.5
275,77.5,21.5
276,77.5,21.5
277,77.5,21.5
278,77.5,21.5
279,77.5,21.5
280,77.5,21.5
281,77.5,21.5
282,77.5,21.5
283,77.5,21.5
284,77.5,21.5
285,77.5,21.5
286,77.5,21.5
287,77.5,21.5
288,77.5,21.5
289,77.5,21.5
290,77.5,21.5
291,77.5,21.5
292,77.5,21.5
293,77.5,21.5
294,77.5,21.5
295,77.5,21.5
296,77.5,21.5
297,77.5,21.5
298,77.5,21.5
299,77.5,21.5
300,77.5,21.5
301,77.5,21.5
302,77.5,21.5
303,77.5,21.5
304,77.5,21.5
305,77.5,21.5
306,77.5,21.5
307,77.5,21.5
308,77.5,21.5
309,77.5,21.5
310,77.5,21.5
311,77.5,21.5
312,77.5,21.5
313,77.5,21.5
314,77.5,21.5
315,77.5,21.5
316,77.5,21.5
317,77.5,21.5
318,77.5,21.5
319,77.5,21.5
320,77.5,21.5
321,77.5,21.5
322,77.5,21.5
323,77.5,21.5
324,77.5,21.5
325,77.5,21.5
326,77.5,21.5
327,77.5,21.5
328,77.5,21.5
329,77.5,21.5
330,77.5,21.5
331,77.5,21.5
332,77.5,21.5
333,77.5,21.5
334,77.5,21.5
335,77.5,21.5
336,77.5,21.5
337,77.5,21.5
338,77.5,21.5
339,77.5,21.5
340,77.5,21.5
341,77.5,21.5
342,77.5,21.5
343,77.5,21.5
344,77.5,21.5
345,77.5,21.5
346,77.5,21.5
347,77.5,21.5
348,77.5,21.5
349,77.5,21.5
350,77.5,21.5
351,77.5,21.5
352,77.5,21.5
353,77.5,21.5
354,77.5,21.5
355,77.5,21.5
356,77.5,21.5
357,77.5,21.5
358,77.5,21.5
359,77.5,21.5
360,77.5,21.5
361,77.5,21.5
362,77.5,21.5
363,77.5,21.5
364,77.5,21.5
365,77.5,21.5
366,77.5,21.5
367,77.5,21.5
368,77.5,21.5
369,77.5,21.5
370,77.5,21.5
371,77.5,21.5
372,77.5,21.5
373,77.5,21.5
374,77.5,21.5
375,77.5,21.5
376,77.5,21.5
377,77.5,21.5
378,77.5,21.5
379,77.5,21.5
380,77.5,21.5
381,77.5,21.5
382,77.5,21.5
383,77.5,21.5
384,77.5,21.5
385,77.5,21.5
386,77.5,21.5
387,77.5,21.5
388,77.5,21.5
389,77.5,21.5
390,77.5,21.5
