,X,Y
0,69.5,76.5
1,70.0,76.5
2,70.5,77.0
3,70.5,77.0
4,71.0,77.0
5,71.5,77.5
6,71.5,77.5
7,72.0,77.5
8,72.0,78.0
9,72.5,78.0
10,73.0,78.0
11,73.0,78.5
12,73.5,78.5
13,73.5,78.5
14,74.0,78.5
15,74.0,79.0
16,74.0,79.0
17,74.5,79.0
18,74.5,79.0
19,75.0,79.5
20,75.0,79.5
21,75.0,79.5
22,75.5,79.5
23,75.5,79.5
24,76.0,80.0
25,76.0,80.0
26,76.0,80.0
27,76.5,80.0
28,76.5,80.0
29,77.0,80.0
30,77.0,80.0
31,77.0,80.5
32,77.5,80.5
33,77.5,80.5
34,78.0,80.5
35,78.0,80.5
36,78.0,80.5
37,78.5,80.5
38,78.5,81.0
39,79.0,81.0
40,79.0,81.0
41,79.5,81.0
42,79.5,81.0
43,80.0,81.0
44,80.0,81.5
45,80.5,81.5
46,80.5,81.5
47,81.0,81.5
48,81.5,81.5
49,81.5,82.0
50,82.0,82.0
51,82.5,82.0
52,82.5,82.0
53,83.0,82.5
54,83.5,82.5
55,83.5,82.5
56,84.0,82.5
57,84.5,83.0
58,84.5,83.0
59,85.0,83.0
60,85.5,83.0
61,86.0,83.5
62,86.0,83.5
63,86.5,83.5
64,87.0,84.0
65,87.5,84.0
66,87.5,84.0
67,88.0,84.5
68,88.5,84.5
69,89.0,84.5
70,89.0,84.5
71,89.5,85.0
72,90.0,85.0
73,90.0,85.0
74,90.5,85.5
75,91.0,85.5
76,91.0,86.0
77,91.5,86.0
78,91.5,86.0
79,92.0,86.5
80,92.0,86.5
81,92.5,86.5
82,92.5,87.0
83,93.0,87.0
84,93.0,87.5
85,93.5,87.5
86,93.5,87.5
87,93.5,88.0
88,94.0,88.0
89,94.0,88.5
90,94.0,88.5
91,94.0,89.0
92,94.5,89.0
93,94.5,89.5
94,94.5,89.5
95,94.5,90.0
96,94.5,90.0
97,94.5,90.5
98,94.5,90.5
99,94.5,90.5
100,94.5,91.0
101,94.5,91.0
102,94.5,91.5
103,94.5,91.5
104,94.5,92.0
105,94.5,92.0
106,94.5,92.0
107,94.5,92.5
108,94.5,92.5
109,94.5,92.5
110,94.5,93.0
111,94.5,93.0
112,94.5,93.0
113,94.5,93.0
114,94.5,93.0
115,94.5,93.5
116,94.5,93.5
117,94.5,93.5
118,94.5,93.5
119,95.0,93.5
120,95.0,93.5
121,95.0,93.5
122,95.0,93.5
123,95.0,93.5
124,95.0,93.5
125,95.0,93.5
126,95.0,93.0
127,95.0,93.0
128,95.5,93.0
129,95.5,93.0
130,95.5,93.0
131,95.5,92.5
132,95.5,92.5
133,95.5,92.5
134,96.0,92.5
135,96.0,92.0
136,96.0,92.0
137,96.0,92.0
138,96.0,91.5
139,96.5,91.5
140,96.5,91.5
141,96.5,91.0
142,96.5,91.0
143,96.5,91.0
144,96.5,90.5
145,97.0,90.5
146,97.0,90.5
147,97.0,90.0
148,97.0,90.0
149,97.0,90.0
150,97.0,89.5
151,97.0,89.5
152,97.0,89.5
153,97.0,89.5
154,97.0,89.0
155,97.0,89.0
156,97.0,89.0
157,97.0,88.5
158,97.0,88.5
159,97.0,88.5
160,97.0,88.5
161,97.0,88.0
162,97.0,88.0
163,97.0,88.0
164,97.0,87.5
165,97.0,87.5
166,96.5,87.5
167,96.5,87.5
168,96.5,87.0
169,96.5,87.0
170,96.5,87.0
171,96.0,87.0
172,96.0,86.5
173,96.0,86.5
174,96.0,86.5
175,95.5,86.5
176,95.5,86.0
177,95.5,86.0
178,95.0,86.0
179,95.0,86.0
180,95.0,85.5
181,94.5,85.5
182,94.5,85.5
183,94.0,85.5
184,94.0,85.0
185,94.0,85.0
186,93.5,85.0
187,93.5,85.0
188,93.5,84.5
189,93.0,84.5
190,93.0,84.5
191,92.5,84.5
192,92.5,84.5
193,92.5,84.0
194,92.0,84.0
195,92.0,84.0
196,91.5,84.0
197,91.5,84.0
198,91.5,84.0
199,91.0,83.5
200,91.0,83.5
201,90.5,83.5
202,90.5,83.5
203,90.5,83.5
204,90.0,83.0
205,90.0,83.0
206,90.0,83.0
207,89.5,83.0
208,89.5,83.0
209,89.5,82.5
210,89.0,82.5
211,89.0,82.5
212,88.5,82.5
213,88.5,82.0
214,88.5,82.0
215,88.0,82.0
216,88.0,82.0
217,87.5,81.5
218,87.5,81.5
219,87.5,81.5
220,87.0,81.0
221,87.0,81.0
222,86.5,81.0
223,86.5,81.0
224,86.5,80.5
225,86.0,80.5
226,86.0,80.5
227,85.5,80.0
228,85.5,80.0
229,85.0,80.0
230,85.0,79.5
231,84.5,79.5
232,84.5,79.5
233,84.0,79.5
234,84.0,79.0
235,83.5,79.0
236,83.5,79.0
237,83.0,78.5
238,83.0,78.5
239,82.5,78.5
240,82.5,78.5
241,82.0,78.5
242,82.0,78.0
243,81.5,78.0
244,81.0,78.0
245,81.0,78.0
246,80.5,78.0
247,80.5,77.5
248,80.0,77.5
249,80.0,77.5
250,79.5,77.5
251,79.5,77.5
252,79.5,77.5
253,79.0,77.0
254,79.0,77.0
255,78.5,77.0
256,78.5,77.0
257,78.0,77.0
258,78.0,77.0
259,77.5,76.5
260,77.5,76.5
261,77.0,76.5
262,77.0,76.5
263,77.0,76.5
264,76.5,76.5
265,76.5,76.0
266,76.0,76.0
267,76.0,76.0
268,75.5,76.0
269,75.5,76.0
270,75.5,75.5
271,75.0,75.5
272,75.0,75.5
273,74.5,75.5
274,74.5,75.5
275,74.0,75.5
276,74.0,75.0
277,73.5,75.0
278,73.5,75.0
279,73.0,75.0
280,73.0,75.0
281,72.5,75.0
282,72.5,75.0
283,72.0,74.5
284,72.0,74.5
285,71.5,74.5
286,71.5,74.5
287,71.0,74.5
288,71.0,74.5
289,70.5,74.5
290,70.5,74.5
291,70.0,74.5
292,70.0,74.5
293,69.5,74.5
294,69.5,74.5
295,69.0,74.5
296,69.0,74.5
297,68.5,74.5
298,68.5,74.5
299,68.0,74.5
300,68.0,74.5
301,68.0,74.5
302,67.5,74.5
303,67.5,74.5
304,67.0,74.5
305,67.0,74.5
306,66.5,74.5
307,66.5,74.5
308,66.0,74.5
309,66.0,74.5
310,65.5,74.5
311,65.5,74.5
312,65.0,74.5
313,65.0,74.5
314,64.5,74.5
315,64.5,74.5
316,64.0,74.5
317,64.0,74.5
318,63.5,74.5
319,63.5,74.5
320,63.0,74.5
321,62.5,74.5
322,62.5,74.0
323,62.0,74.0
324,62.0,74.0
325,61.5,74.0
326,61.0,74.0
327,60.5,74.0
328,60.5,74.0
329,60.0,73.5
330,59.5,73.5
331,59.5,73.5
332,59.0,73.5
333,58.5,73.5
334,58.0,73.5
335,57.5,73.0
336,57.5,73.0
337,57.0,73.0
338,56.5,73.0
339,56.0,73.0
