,X,Y
0,76.5,19.5
1,76.5,19.5
2,76.5,19.5
3,76.5,19.5
4,77.0,19.0
5,77.0,19.0
6,77.0,19.0
7,77.0,18.5
8,77.5,18.5
9,77.5,18.5
10,77.5,18.0
11,77.5,18.0
12,78.0,17.5
13,78.0,17.5
14,78.0,17.0
15,78.5,17.0
16,78.5,16.5
17,78.5,16.5
18,78.5,16.0
19,79.0,16.0
20,79.0,15.5
21,79.0,15.5
22,79.0,15.5
23,79.5,15.0
24,79.5,15.0
25,79.5,15.0
26,79.5,15.0
27,80.0,15.0
28,80.0,15.0
29,80.0,15.5
30,80.0,15.5
31,80.0,15.5
32,80.0,15.5
33,80.5,16.0
34,80.5,16.0
35,80.5,16.0
36,80.5,16.5
37,80.5,16.5
38,81.0,16.5
39,81.0,16.5
40,81.0,17.0
41,81.0,17.0
42,81.0,17.0
43,81.0,17.0
44,81.5,17.0
45,81.5,17.0
46,81.5,16.5
47,81.5,16.5
48,81.5,16.5
49,82.0,16.5
50,82.0,16.5
51,82.0,16.0
52,82.0,16.0
53,82.0,16.0
54,82.5,15.5
55,82.5,15.5
56,82.5,15.5
57,82.5,15.5
58,82.5,15.5
59,82.5,15.5
60,83.0,15.5
61,83.0,15.5
62,83.0,15.5
63,83.0,15.5
64,83.0,16.0
65,83.0,16.0
66,83.0,16.0
67,83.5,16.5
68,83.5,16.5
69,83.5,17.0
70,83.5,17.0
71,83.5,17.5
72,83.5,17.5
73,83.5,18.0
74,83.5,18.5
75,84.0,18.5
76,84.0,19.0
77,84.0,19.0
78,84.0,19.0
79,84.0,19.5
80,84.0,19.5
81,84.0,20.0
82,84.0,20.0
83,84.0,20.0
84,84.5,20.5
85,84.5,20.5
86,84.5,20.5
87,84.5,20.5
88,84.5,20.5
89,84.5,21.0
90,84.5,21.0
91,85.0,21.0
92,85.0,21.0
93,85.0,21.5
94,85.0,21.5
95,85.0,21.5
96,85.0,21.5
97,85.5,21.5
98,85.5,22.0
99,85.5,22.0
100,85.5,22.0
101,85.5,22.0
102,85.5,22.0
103,86.0,22.0
104,86.0,22.0
105,86.0,22.0
106,86.0,22.0
107,86.0,22.0
108,86.0,22.0
109,86.5,22.0
110,86.5,22.0
111,86.5,22.0
112,86.5,22.0
113,86.5,22.0
114,87.0,22.0
115,87.0,22.0
116,87.0,22.0
117,87.0,22.0
118,87.5,22.0
119,87.5,22.0
120,87.5,22.0
121,88.0,22.0
122,88.0,22.5
123,88.0,22.5
124,88.0,22.5
125,88.5,23.0
126,88.5,23.0
127,88.5,23.5
128,88.5,24.0
129,89.0,24.0
130,89.0,24.5
131,89.0,25.0
132,89.0,25.0
133,89.0,25.5
134,89.0,26.0
135,89.5,26.0
136,89.5,26.5
137,89.5,27.0
138,89.5,27.5
139,89.5,27.5
140,89.5,28.0
141,89.5,28.0
142,89.5,28.5
143,89.5,28.5
144,90.0,29.0
145,90.0,29.0
146,90.0,29.5
147,90.0,29.5
148,90.0,30.0
149,90.0,30.0
150,90.0,30.5
151,90.5,31.0
152,90.5,31.0
153,90.5,31.5
154,90.5,31.5
155,91.0,32.0
156,91.0,32.5
157,91.0,32.5
158,91.0,33.0
159,91.0,33.5
160,91.5,33.5
161,91.5,34.0
162,91.5,34.5
163,91.5,35.0
164,91.5,35.0
165,92.0,35.5
166,92.0,36.0
167,92.0,36.0
168,92.0,36.5
169,92.0,37.0
170,92.0,37.0
171,92.5,37.5
172,92.5,38.0
173,92.5,38.0
174,92.5,38.5
175,92.5,39.0
176,93.0,39.0
177,93.0,39.5
178,93.0,40.0
179,93.0,40.0
180,93.0,40.5
181,93.0,41.0
182,93.5,41.5
183,93.5,41.5
184,93.5,42.0
185,93.5,42.5
186,93.5,43.0
187,93.5,43.5
188,94.0,44.0
189,94.0,44.5
190,94.0,44.5
191,94.0,45.0
192,94.0,45.5
193,94.0,46.0
194,94.0,46.0
195,94.5,46.5
196,94.5,47.0
197,94.5,47.0
198,94.5,47.5
199,94.5,47.5
200,95.0,48.0
201,95.0,48.0
202,95.0,48.0
203,95.0,48.5
204,95.5,48.5
205,95.5,48.5
206,95.5,49.0
207,95.5,49.0
208,96.0,49.0
209,96.0,49.0
210,96.0,49.0
211,96.0,49.5
212,96.5,49.5
213,96.5,49.5
214,96.5,49.5
215,96.5,49.5
216,97.0,50.0
217,97.0,50.0
218,97.0,50.0
219,97.0,50.5
220,97.0,50.5
221,97.0,50.5
222,97.5,50.5
223,97.5,51.0
224,97.5,51.0
225,97.5,51.0
226,97.5,51.0
227,97.5,51.5
228,97.5,51.5
229,97.5,51.5
230,98.0,51.5
231,98.0,51.5
232,98.0,51.5
233,98.0,51.5
234,98.0,51.5
235,98.0,51.5
236,98.0,51.5
237,98.0,51.5
238,98.0,51.5
239,98.0,51.0
240,98.5,51.0
241,98.5,51.0
242,98.5,51.0
243,98.5,51.0
244,98.5,51.0
245,98.5,51.0
246,98.5,51.0
247,98.5,50.5
248,98.5,50.5
249,98.5,51.0
250,98.5,51.0
251,98.5,51.0
252,98.5,51.0
253,98.5,51.0
254,98.5,51.0
255,98.5,51.5
256,98.5,51.5
257,98.5,52.0
258,98.5,52.0
259,98.5,52.0
260,98.5,52.5
261,98.5,53.0
262,98.5,53.0
263,98.0,53.5
264,98.0,53.5
265,98.0,54.0
266,98.0,54.5
267,98.0,54.5
268,98.0,55.0
269,97.5,55.0
270,97.5,55.5
271,97.5,56.0
272,97.5,56.0
273,97.5,56.5
274,97.0,57.0
275,97.0,57.0
276,97.0,57.5
277,97.0,58.0
278,97.0,58.5
279,97.0,58.5
280,96.5,59.0
