,X,Y
0,29.0,0.5
1,29.0,0.5
2,29.0,0.5
3,29.0,0.5
4,29.0,0.5
5,29.0,0.5
6,29.0,0.5
7,29.0,0.5
8,29.0,0.5
9,29.0,0.0
10,29.0,0.0
11,29.0,0.0
12,29.0,0.0
13,29.0,0.0
14,29.0,0.0
15,29.0,0.0
16,29.0,0.0
17,29.0,0.0
18,29.0,0.0
19,29.5,0.0
20,29.5,0.0
21,29.5,0.0
22,29.5,0.0
23,30.0,0.0
24,30.0,0.0
25,30.5,0.0
26,30.5,0.0
27,31.0,0.5
28,31.0,0.5
29,31.5,0.5
30,31.5,0.5
31,32.0,0.5
32,32.0,1.0
33,32.5,1.0
34,32.5,1.0
35,33.0,1.0
36,33.0,1.0
37,33.5,1.0
38,34.0,1.0
39,34.0,1.5
40,34.5,1.5
41,34.5,1.5
42,35.0,1.5
43,35.0,1.5
44,35.5,1.5
45,35.5,1.5
46,36.0,1.5
47,36.0,1.5
48,36.5,1.5
49,36.5,2.0
50,37.0,2.0
51,37.5,2.0
52,37.5,2.0
53,38.0,2.0
54,38.5,2.0
55,38.5,2.0
56,39.0,2.5
57,39.0,2.5
58,39.5,2.5
59,39.5,2.5
60,40.0,2.5
61,40.0,2.5
62,40.5,2.5
63,40.5,2.5
64,40.5,2.5
65,41.0,3.0
66,41.0,3.0
67,41.0,3.0
68,41.0,3.0
69,41.5,3.0
70,41.5,3.0
71,41.5,3.0
72,41.5,3.0
73,42.0,3.0
74,42.0,3.0
75,42.0,3.5
76,42.5,3.5
77,42.5,3.5
78,42.5,3.5
79,42.5,4.0
80,43.0,4.0
81,43.0,4.5
82,43.0,4.5
83,43.0,5.0
84,43.5,5.0
85,43.5,5.5
86,43.5,6.0
87,43.5,6.5
88,43.5,6.5
89,44.0,7.0
90,44.0,7.5
91,44.0,8.0
92,44.0,8.0
93,44.0,8.5
94,44.0,9.0
95,44.0,9.5
96,44.0,10.0
97,44.0,10.0
98,44.0,10.5
99,44.0,11.0
100,44.0,11.5
101,44.0,11.5
102,44.0,12.0
103,44.0,12.5
104,44.0,12.5
105,44.0,13.0
106,44.0,13.5
107,43.5,13.5
108,43.5,14.0
109,43.5,14.5
110,43.5,14.5
111,43.5,15.0
112,43.5,15.0
113,43.5,15.5
114,43.5,15.5
115,43.5,16.0
116,43.5,16.0
117,43.5,16.5
118,43.5,16.5
119,43.5,17.0
120,43.5,17.5
121,43.5,17.5
122,43.5,18.0
123,43.5,18.0
124,44.0,18.5
125,44.0,18.5
126,44.0,19.0
127,44.0,19.0
128,44.0,19.5
129,44.0,20.0
130,44.0,20.0
131,44.0,20.5
132,44.0,21.0
133,44.5,21.0
134,44.5,21.5
135,44.5,22.0
136,44.5,22.0
137,44.5,22.5
138,44.5,22.5
139,44.5,23.0
140,44.5,23.0
141,44.5,23.5
142,45.0,24.0
143,45.0,24.0
144,45.0,24.5
145,45.0,24.5
146,45.5,24.5
147,45.5,25.0
148,45.5,25.0
149,45.5,25.5
150,46.0,25.5
151,46.0,25.5
152,46.0,26.0
153,46.0,26.0
154,46.5,26.0
155,46.5,26.5
156,46.5,26.5
157,46.5,26.5
158,46.5,26.5
159,47.0,26.5
160,47.0,26.5
161,47.0,27.0
162,47.0,27.0
163,47.0,27.0
164,47.0,27.0
165,47.5,26.5
166,47.5,26.5
167,47.5,26.5
168,48.0,26.5
169,48.0,26.5
170,48.0,26.5
171,48.0,26.5
172,48.5,26.5
173,48.5,26.5
174,48.5,26.5
175,49.0,26.5
176,49.0,26.5
177,49.0,26.5
178,49.0,26.5
179,49.0,26.5
180,49.0,26.5
181,49.0,26.5
182,49.5,27.0
183,49.5,27.0
184,49.5,27.0
185,49.5,27.5
186,49.5,27.5
187,49.5,27.5
188,49.5,28.0
189,49.5,28.0
190,50.0,28.0
191,50.0,28.5
192,50.0,28.5
193,50.0,29.0
194,50.0,29.0
195,49.5,29.5
196,49.5,30.0
197,49.5,30.0
198,49.5,30.5
199,49.5,30.5
200,49.5,31.0
201,49.5,31.5
202,49.0,31.5
203,49.0,32.0
204,49.0,32.0
205,49.0,32.5
206,48.5,33.0
207,48.5,33.0
208,48.5,33.5
209,48.0,33.5
210,48.0,34.0
211,48.0,34.0
212,47.5,34.5
213,47.5,34.5
214,47.5,35.0
215,47.5,35.0
216,47.0,35.5
217,47.0,35.5
218,47.0,36.0
219,47.0,36.0
220,47.0,36.5
221,46.5,36.5
222,46.5,36.5
223,46.5,37.0
224,46.5,37.0
225,46.5,37.0
226,46.5,37.5
227,46.0,37.5
228,46.0,37.5
229,46.0,38.0
230,46.0,38.0
231,46.0,38.0
232,46.0,38.0
233,46.0,38.5
234,46.0,38.5
235,46.0,38.5
236,46.0,38.5
237,46.0,38.5
238,46.0,39.0
239,46.0,39.0
240,46.0,39.0
241,46.0,39.0
242,46.0,39.0
243,46.0,39.0
244,46.0,39.5
245,46.0,39.5
246,45.5,39.5
247,45.5,39.5
248,45.5,40.0
249,45.5,40.0
250,45.5,40.0
251,45.5,40.5
252,45.5,40.5
253,45.5,40.5
254,45.5,40.5
255,45.5,40.5
256,45.0,40.5
257,45.0,40.5
258,45.0,41.0
259,44.5,41.0
260,44.5,41.0
261,44.0,41.0
262,44.0,41.0
263,43.5,41.0
264,43.5,41.0
265,43.0,41.0
266,42.5,41.0
267,42.0,41.0
268,42.0,41.0
269,41.5,41.0
270,41.0,41.0
271,41.0,41.0
272,40.5,41.0
273,40.5,41.0
274,40.0,41.0
275,39.5,41.0
276,39.5,41.0
277,39.0,41.0
278,39.0,41.0
279,39.0,41.0
280,38.5,41.0
281,38.5,41.0
282,38.0,41.0
283,38.0,41.0
284,37.5,41.0
285,37.5,40.5
286,37.0,40.5
287,37.0,40.5
288,36.5,40.5
289,36.0,40.5
290,36.0,40.5
291,35.5,40.5
292,35.0,40.5
293,35.0,40.0
294,34.5,40.0
295,34.5,40.0
296,34.0,40.0
297,34.0,39.5
298,33.5,39.5
299,33.0,39.5
300,33.0,39.5
301,32.5,39.5
302,32.5,39.0
303,32.0,39.0
304,31.5,39.0
305,31.5,39.0
306,31.0,39.0
307,31.0,39.0
308,31.0,39.0
309,30.5,39.0
310,30.5,39.0
311,30.5,39.0
312,30.5,38.5
313,30.5,38.5
314,30.0,38.5
315,30.0,38.5
316,30.0,38.0
317,30.0,38.0
318,30.0,38.0
319,30.0,38.0
320,30.0,38.0
321,30.0,38.0
322,30.0,37.5
323,30.0,37.5
324,29.5,37.5
325,29.5,37.5
326,29.5,37.5
327,29.5,37.5
328,29.5,37.5
329,29.5,37.5
330,29.0,38.0
331,29.0,38.0
332,29.0,38.0
333,29.0,38.0
334,29.0,38.0
335,29.0,38.5
336,29.0,38.5
337,29.0,38.5
338,29.0,38.5
339,29.0,39.0
340,29.0,39.0
341,29.0,39.0
342,29.5,39.0
343,29.5,39.0
344,29.5,39.0
345,29.5,39.0
346,30.0,39.0
347,30.0,39.0
348,30.0,39.5
349,30.0,39.5
350,30.0,39.5
351,30.0,39.5
352,30.0,39.5
353,30.0,40.0
354,30.0,40.0
355,30.0,40.0
356,30.0,40.0
357,30.0,40.0
358,30.0,40.0
359,30.0,40.0
360,30.0,40.5
361,30.0,40.5
362,30.0,40.5
363,30.5,41.0
364,30.5,41.0
365,30.5,41.0
366,30.5,41.5
367,31.0,41.5
368,31.0,41.5
369,31.0,42.0
370,31.0,42.0
371,31.5,42.0
372,31.5,42.5
373,31.5,42.5
374,31.5,43.0
375,31.5,43.0
376,31.5,43.0
377,31.5,43.5
378,32.0,43.5
379,32.0,43.5
380,32.0,43.5
381,32.0,44.0
382,32.0,44.0
383,32.0,44.0
384,32.0,44.0
385,32.0,44.5
386,32.0,44.5
387,31.5,44.5
388,31.5,45.0
389,31.5,45.0
390,31.5,45.0
391,31.5,45.5
392,31.5,45.5
