,X,Y
0,78.0,20.5
1,78.0,20.5
2,78.0,20.5
3,78.0,20.5
4,78.0,20.5
5,78.0,20.5
6,78.0,20.5
7,78.0,20.5
8,78.0,20.5
9,78.0,20.5
10,78.0,20.5
11,78.0,20.5
12,78.0,20.5
13,78.0,20.5
14,78.0,20.5
15,78.0,20.5
16,78.0,20.5
17,78.0,20.5
18,78.0,20.5
19,78.0,20.5
20,78.0,20.5
21,78.0,20.5
22,78.0,20.5
23,78.0,20.5
24,78.0,20.5
25,78.0,20.5
26,78.0,20.5
27,78.0,20.5
28,78.0,20.5
29,78.0,20.5
30,78.0,20.5
31,78.0,20.5
32,78.0,20.5
33,78.0,20.5
34,78.0,20.5
35,78.0,20.5
36,78.0,20.5
37,78.0,20.5
38,78.0,20.5
39,78.0,20.5
40,78.0,20.5
41,78.0,20.5
42,78.0,20.5
43,78.0,20.5
44,78.0,20.5
45,78.0,20.5
46,78.0,20.5
47,78.0,20.5
48,78.0,20.5
49,78.0,20.5
50,78.0,20.5
51,78.0,20.5
52,78.0,20.5
53,78.0,20.5
54,78.0,20.5
55,78.0,20.5
56,78.0,20.5
57,78.0,20.5
58,78.0,20.5
59,78.0,20.5
60,78.0,20.5
61,78.0,20.5
62,78.0,20.5
63,78.0,20.5
64,78.0,20.5
65,78.0,20.5
66,78.0,20.5
67,78.0,20.5
68,78.0,20.5
69,78.0,20.5
70,78.0,20.5
71,78.0,20.5
72,78.0,20.5
73,78.0,20.5
74,78.0,20.5
75,78.0,20.5
76,78.0,20.5
77,78.0,20.5
78,78.0,20.5
79,78.0,20.5
80,78.0,21.0
81,78.0,21.0
82,78.0,21.0
83,78.0,21.0
84,78.0,21.0
85,78.0,21.0
86,78.0,21.0
87,78.0,21.0
88,78.0,21.0
89,78.0,21.0
90,78.0,21.0
91,78.0,21.0
92,78.0,21.0
93,78.0,21.0
94,78.0,21.0
95,78.0,21.0
96,78.0,21.0
97,78.0,21.0
98,78.0,21.0
99,78.0,21.0
100,78.0,21.0
101,78.0,21.0
102,78.0,21.0
103,78.0,21.0
104,78.0,21.0
105,78.0,21.0
106,78.0,21.0
107,78.0,21.0
108,78.0,21.0
109,78.0,21.0
110,78.0,21.0
111,78.0,21.0
112,77.5,21.0
113,77.5,21.0
114,77.5,21.0
115,77.5,21.0
116,77.5,21.0
117,77.5,21.0
118,77.5,21.0
119,77.5,21.0
120,77.5,21.0
121,77.5,21.0
122,77.5,21.0
123,77.5,21.0
124,77.5,21.0
125,77.5,21.0
126,77.5,21.0
127,77.5,21.0
128,77.5,21.0
129,77.5,21.0
130,77.5,21.0
131,77.5,21.0
132,77.5,21.0
133,77.5,21.0
134,77.5,21.0
135,77.5,21.0
136,77.5,21.0
137,77.5,21.0
138,77.5,21.0
139,77.5,21.0
140,77.5,21.0
141,77.5,21.0
142,77.5,21.0
143,77.5,21.0
144,77.5,21.0
145,77.5,21.0
146,77.5,21.0
147,77.5,21.0
148,77.5,21.0
149,77.5,21.0
150,77.5,21.0
151,77.5,21.0
152,77.5,21.0
153,77.5,21.0
154,77.5,21.0
155,77.5,21.0
156,77.5,21.0
157,77.5,21.0
158,77.5,21.0
159,77.5,21.0
160,77.5,21.0
161,77.5,21.0
162,77.5,21.0
163,77.5,21.0
164,77.5,21.0
165,77.5,21.0
166,77.5,21.0
167,77.5,21.0
168,77.5,21.0
169,77.5,21.0
170,77.5,21.0
171,77.5,21.0
172,77.5,21.0
173,77.5,21.0
174,77.5,21.0
175,77.5,21.0
176,77.5,21.0
177,77.5,21.0
178,77.5,21.0
179,77.5,21.0
180,77.5,21.0
181,77.5,21.0
182,77.5,21.0
183,77.5,21.0
184,77.5,21.0
185,77.5,21.0
186,77.5,21.0
187,77.5,21.0
188,77.5,21.0
189,77.5,21.0
190,77.5,21.0
191,77.5,21.0
192,77.5,21.0
193,77.5,21.0
194,77.5,21.0
195,77.5,21.0
196,77.5,21.0
197,77.5,21.0
198,77.5,21.0
199,77.5,21.0
200,77.5,21.0
201,77.5,21.0
202,77.5,21.0
203,77.5,21.0
204,77.5,21.0
205,77.5,21.0
206,77.5,21.0
207,77.5,21.0
208,77.5,21.0
209,77.5,21.0
210,77.5,21.0
211,77.5,21.0
212,77.5,21.0
213,77.5,21.0
214,77.5,21.0
215,77.5,21.0
216,77.5,21.0
217,77.5,21.0
218,77.5,21.0
219,77.5,21.0
220,77.5,21.0
221,77.5,21.5
222,77.5,21.5
223,77.5,21.5
224,77.5,21.5
225,77.5,21.5
226,77.5,21.5
227,77.5,21.5
228,77.5,21.5
229,77.5,21.5
230,77.5,21.5
231,77.5,21.5
232,77.5,21.5
233,77.5,21.5
234,77.5,21.5
235,77.5,21.5
236,77.5,21.5
237,77.5,21.5
238,77.5,21.5
239,77.5,21.5
240,77.5,21.5
241,77.5,21.5
242,77.5,21.5
243,77.5,21.5
244,77.5,21.5
245,77.5,21.5
246,77.5,21.5
247,77.5,21.5
248,77.5,21.5
249,77.5,21.5
250,77.5,21.5
251,77.5,21.5
252,77.5,21.5
253,77.5,21.5
254,77.5,21.5
255,77.5,21.5
256,77.5,21.5
257,77.5,21.5
258,77.5,21.5
259,77.5,21.5
260,77.5,21.5
261,77.5,21.5
262,77.5,21.5
263,77.5,21.5
264,77.5,21.5
265,77.5,21.5
266,77.5,21.5
267,77.5,21.5
268,77.5,21.5
269,77.5,21.5
270,77.5,21.5
271,77.5,21.5
272,77.5,21.5
273,77.5,21.5
274,77.5,21.5
275,77.5,21.5
276,77.5,21.5
277,77.5,21.5
278,77.5,21.5
279,77.5,21.5
280,77.5,21.5
281,77.5,21.5
282,77.5,21.5
283,77.5,21.5
284,77.5,21.5
285,77.5,21.5
286,77.5,21.5
287,77.5,21.5
288,77.5,21.5
289,77.5,21.5
290,77.5,21.5
291,77.5,21.5
292,77.5,21.5
293,77.5,21.5
294,77.5,21.5
295,77.5,21.5
296,77.5,21.5
297,77.5,21.5
298,77.5,21.5
299,77.5,21.5
300,77.5,21.5
301,77.5,21.5
302,77.5,21.5
303,77.5,21.5
304,77.5,21.5
305,77.5,21.5
306,77.5,21.5
307,77.5,21.5
308,77.5,21.5
309,77.5,21.5
310,77.5,21.5
311,77.5,21.5
312,77.5,21.5
313,77.5,21.5
314,77.5,21.5
315,77.5,21.5
316,77.5,21.5
317,77.5,21.5
318,77.5,21.5
319,77.5,21.5
320,77.5,21.5
321,77.5,21.5
322,77.5,21.5
323,77.5,21.5
324,77.5,21.5
325,77.5,21.5
326,77.5,21.5
327,77.5,21.5
328,77.5,21.5
329,77.5,21.5
330,77.5,21.5
331,77.5,21.5
332,77.5,21.5
333,77.0,21.5
334,77.0,21.5
335,77.0,21.5
336,77.0,21.5
337,77.0,21.5
338,77.0,21.5
339,77.0,21.5
340,77.0,21.5
341,77.0,21.5
342,77.0,21.5
343,77.0,21.5
344,77.0,21.5
345,77.0,21.5
346,77.0,21.5
347,77.0,21.5
348,77.0,21.5
349,77.0,21.5
350,77.0,21.5
351,77.0,21.5
352,77.0,21.5
353,77.0,21.5
354,77.0,21.5
355,77.0,21.5
356,77.0,21.5
357,77.0,21.5
358,77.0,21.5
359,77.0,21.5
360,77.0,21.5
361,77.0,21.5
362,77.0,21.5
363,77.0,22.0
364,77.0,22.0
365,77.0,22.0
366,77.0,22.0
367,77.0,22.0
368,77.0,22.0
369,77.0,22.0
370,77.0,22.0
371,77.0,22.0
372,77.0,22.0
373,77.0,22.0
374,77.0,22.0
375,77.0,22.0
376,77.0,22.0
377,77.0,22.0
378,77.0,22.0
379,77.0,22.0
380,77.0,22.0
381,77.0,22.0
382,77.0,22.0
383,77.0,22.0
384,77.0,22.0
385,77.0,22.0
386,77.0,22.0
387,77.0,22.0
388,77.0,22.0
389,77.0,22.0
390,77.0,22.0
