,X,Y
0,41.0,31.5
1,41.0,31.5
2,41.0,31.5
3,41.0,31.5
4,41.0,31.5
5,41.0,31.5
6,41.0,31.5
7,41.0,31.5
8,41.0,31.5
9,41.0,31.5
10,41.0,31.5
11,41.0,31.5
12,41.0,31.5
13,41.0,31.5
14,41.0,31.5
15,41.0,31.5
16,41.0,31.5
17,41.0,31.5
18,41.0,31.5
19,41.0,31.5
20,41.0,31.5
21,41.0,31.5
22,41.0,31.5
23,41.0,31.5
24,41.0,31.5
25,41.0,31.5
26,41.0,31.5
27,41.0,31.5
28,41.0,31.5
29,41.0,31.5
30,41.0,31.5
31,41.0,31.5
32,41.0,31.5
33,41.0,31.5
34,41.0,31.5
35,41.0,31.5
36,41.0,31.5
37,41.0,31.5
38,41.0,31.5
39,41.0,31.5
40,41.0,31.5
41,41.0,31.5
42,41.0,31.5
43,41.0,31.5
44,41.0,31.5
45,41.0,31.5
46,41.0,31.5
47,40.5,31.5
48,40.5,31.5
49,40.5,31.5
50,40.5,31.5
51,40.5,31.5
52,40.5,31.5
53,40.5,31.5
54,40.5,31.5
55,40.5,31.5
56,40.5,31.5
57,40.5,31.5
58,40.5,31.5
59,40.5,31.5
60,40.5,31.5
61,40.5,31.5
62,40.5,31.5
63,40.5,31.5
64,40.5,31.5
65,40.5,31.5
66,40.5,31.5
67,40.5,31.5
68,40.5,31.5
69,40.5,31.5
70,40.5,31.5
71,40.5,31.5
72,40.5,31.5
73,40.5,31.5
74,40.5,31.5
75,40.5,31.5
76,40.5,31.5
77,40.5,31.5
78,40.5,31.5
79,40.5,31.5
80,40.5,31.5
81,40.5,31.5
82,40.5,31.5
83,40.5,31.5
84,40.5,31.5
85,40.5,31.5
86,40.5,31.5
87,40.5,31.5
88,40.5,31.5
89,40.5,31.5
90,40.5,31.5
91,40.5,31.5
92,40.5,31.5
93,40.5,31.5
94,40.5,31.5
95,40.5,31.5
96,40.5,31.5
97,40.5,31.5
98,40.5,31.5
99,40.5,31.5
100,40.5,31.5
101,40.5,31.5
102,40.5,31.5
103,40.5,31.5
104,40.5,31.5
105,40.5,31.5
106,40.5,31.5
107,40.5,31.5
108,40.5,31.5
109,40.5,31.5
110,40.5,31.5
111,40.5,31.5
112,40.5,31.5
113,40.5,31.5
114,40.5,31.5
115,40.5,31.5
116,40.5,31.5
117,40.5,31.5
118,40.5,31.5
119,40.5,31.5
120,40.5,31.5
121,40.5,31.5
122,40.5,31.5
123,40.5,31.5
124,40.5,31.5
125,40.5,31.5
126,40.5,31.5
127,40.5,31.5
128,40.5,31.5
129,40.5,31.5
130,40.5,31.5
131,40.5,31.5
132,40.5,31.5
133,40.5,31.5
134,40.5,31.5
135,40.5,31.5
136,40.5,31.5
137,40.5,31.5
138,40.5,31.5
139,40.5,31.5
140,40.5,31.5
141,40.5,31.5
142,40.5,31.5
143,40.5,31.5
144,40.5,31.5
145,40.5,31.5
146,40.5,31.5
147,40.5,31.5
148,40.5,31.5
149,40.5,31.5
150,40.5,31.5
151,40.5,31.5
152,40.5,31.5
153,40.5,31.5
154,40.5,31.5
155,40.5,31.5
156,40.5,31.5
157,40.5,31.5
158,40.5,31.5
159,40.5,31.5
160,40.5,31.5
161,40.5,31.5
162,40.5,31.5
163,40.5,31.5
164,40.5,31.5
165,40.5,31.5
166,40.5,31.5
167,40.5,31.5
168,40.5,31.5
169,40.5,31.5
170,40.5,31.5
171,40.5,31.5
172,40.5,31.5
173,40.5,31.5
174,40.5,31.5
175,40.5,31.5
176,40.5,31.5
177,40.5,31.5
178,40.5,31.5
179,40.5,31.5
180,40.5,31.5
181,40.5,31.5
182,40.5,31.5
183,40.5,31.5
184,40.5,31.5
185,40.5,31.5
186,40.5,31.5
187,40.5,31.5
188,40.5,31.5
189,40.5,31.5
190,40.5,31.5
191,40.5,31.5
192,40.5,31.5
193,40.5,31.5
194,40.5,31.5
195,40.5,31.5
196,40.5,31.5
197,40.5,31.5
198,40.5,31.5
199,40.5,31.5
200,40.5,31.5
201,40.5,31.5
202,40.5,31.5
203,40.5,31.5
204,40.5,31.5
205,40.5,31.5
206,40.5,31.5
207,40.5,31.5
208,40.5,31.5
209,40.5,31.5
