,X,Y
0,57.5,91.5
1,57.5,91.5
2,57.5,91.5
3,57.5,91.0
4,57.5,91.0
5,57.5,90.5
6,58.0,90.5
7,58.0,90.5
8,58.0,90.0
9,58.5,90.0
10,58.5,90.0
11,58.5,89.5
12,58.5,89.5
13,58.5,89.5
14,58.5,89.5
15,58.5,89.5
16,58.5,89.0
17,58.5,89.0
18,58.0,89.0
19,58.0,89.0
20,57.5,89.0
21,57.5,89.0
22,57.0,89.0
23,57.0,88.5
24,56.5,88.5
25,56.5,88.5
26,56.0,88.0
27,55.5,88.0
28,55.5,87.5
29,55.0,87.0
30,55.0,86.5
31,54.5,86.0
32,54.5,85.5
33,54.0,84.5
34,54.0,84.0
35,53.5,83.0
36,53.5,82.5
37,53.5,81.5
38,53.5,80.5
39,53.0,79.5
40,53.0,78.5
41,53.0,77.5
42,53.0,77.0
43,53.0,76.0
44,53.0,75.0
45,53.0,74.0
46,52.5,73.5
47,52.5,72.5
48,52.5,72.0
49,52.5,71.5
50,52.5,70.5
51,52.5,70.0
52,52.0,69.5
53,52.0,69.5
54,52.0,69.0
55,52.0,69.0
56,51.5,68.5
57,51.5,68.5
58,51.5,68.5
59,51.5,68.0
60,51.0,68.0
61,51.0,68.0
62,51.0,68.0
63,51.0,68.0
64,50.5,68.0
65,50.5,67.5
66,50.5,67.5
67,50.5,67.5
68,50.0,67.0
69,50.0,67.0
70,50.0,67.0
71,50.0,66.5
72,50.0,66.0
73,50.0,66.0
74,50.0,65.5
75,50.0,65.0
76,50.0,64.5
77,50.0,64.0
78,50.0,63.5
79,50.0,63.0
80,50.0,62.5
81,50.0,62.0
82,50.0,61.5
83,50.0,61.0
84,50.0,60.5
85,50.0,60.0
86,50.0,59.0
87,50.0,58.5
88,50.5,58.0
89,50.5,57.5
90,50.5,57.0
91,50.5,56.5
92,50.5,56.0
93,50.5,55.5
94,50.5,55.0
95,50.5,54.5
96,50.5,54.0
97,50.0,53.5
98,50.0,53.0
99,50.0,52.5
100,50.0,52.0
101,49.5,51.5
102,49.5,51.0
103,49.0,50.5
104,48.5,49.5
105,48.5,49.0
106,48.0,48.5
107,47.5,48.0
108,47.5,47.5
109,47.0,47.0
110,46.5,46.5
111,46.0,45.5
112,45.5,45.0
113,45.5,44.5
114,45.0,44.0
115,44.5,43.5
116,44.0,43.0
117,44.0,42.0
118,43.5,41.5
119,43.0,41.0
120,43.0,40.5
121,42.5,40.0
122,42.0,39.5
123,42.0,38.5
124,41.5,38.0
125,41.5,37.5
126,41.0,37.0
127,41.0,36.5
128,40.5,35.5
129,40.0,35.0
130,40.0,34.5
131,39.5,33.5
132,39.5,33.0
133,39.0,32.5
134,39.0,31.5
135,38.5,31.0
136,38.0,30.0
137,38.0,29.0
138,37.5,28.5
139,37.5,27.5
140,37.0,26.5
141,37.0,26.0
142,37.0,25.0
143,37.0,24.0
144,36.5,23.0
