,X,Y
0,57.5,48.5
1,58.0,48.5
2,58.5,48.5
3,58.5,48.5
4,59.0,48.0
5,59.5,48.0
6,60.0,48.0
7,60.5,48.0
8,61.0,48.0
9,61.5,48.0
10,61.5,48.0
11,62.0,48.0
12,62.5,48.0
13,63.0,48.0
14,63.5,48.0
15,64.0,48.0
16,64.5,48.0
17,65.0,48.0
18,65.0,48.0
19,65.5,47.5
20,66.0,47.5
21,66.5,47.5
22,66.5,47.5
23,67.0,47.5
24,67.0,47.5
25,67.5,47.5
26,67.5,47.5
27,68.0,47.5
28,68.0,47.0
29,68.0,47.0
30,68.5,47.0
31,68.5,47.0
32,68.5,47.0
33,68.5,47.0
34,69.0,47.0
35,69.0,47.0
36,69.0,47.0
37,69.5,47.0
38,69.5,47.0
39,69.5,47.0
40,70.0,47.0
41,70.0,47.0
42,70.5,47.0
43,70.5,47.0
44,71.0,47.0
45,71.0,47.0
46,71.5,47.0
47,71.5,47.0
48,71.5,47.0
49,71.5,47.0
50,72.0,47.0
51,72.0,47.5
52,72.0,47.5
53,72.0,47.5
54,72.0,47.5
55,71.5,47.5
56,71.5,47.5
57,71.5,47.5
58,71.5,48.0
59,71.5,48.0
60,71.0,48.0
61,71.0,48.0
62,71.0,48.0
63,71.0,48.0
64,71.0,48.0
65,71.0,48.0
66,71.0,48.0
67,71.0,48.0
68,71.0,48.0
69,71.0,48.0
70,71.0,48.0
71,71.0,48.0
72,71.0,48.0
73,71.0,47.5
74,71.0,47.5
75,71.0,47.5
76,71.0,47.5
77,71.5,47.0
78,71.5,47.0
79,71.5,47.0
80,72.0,46.5
81,72.0,46.5
82,72.0,46.5
83,72.5,46.0
84,72.5,46.0
85,72.5,46.0
86,73.0,45.5
87,73.0,45.5
88,73.5,45.0
89,73.5,45.0
90,74.0,45.0
91,74.0,44.5
92,74.0,44.5
93,74.5,44.0
94,74.5,44.0
95,74.5,43.5
96,75.0,43.5
97,75.0,43.5
98,75.0,43.0
99,75.0,43.0
100,75.0,43.0
101,75.5,42.5
102,75.5,42.5
103,75.5,42.5
104,75.5,42.5
105,75.5,42.5
106,75.5,42.0
107,75.5,42.0
108,75.5,42.0
109,75.5,42.0
110,75.0,42.0
111,75.0,42.0
112,75.0,42.0
113,75.0,41.5
114,75.0,41.5
115,74.5,41.5
116,74.5,41.5
117,74.5,41.0
118,74.5,41.0
119,74.5,41.0
120,74.5,40.5
121,74.5,40.5
122,74.5,40.5
123,74.5,40.0
124,74.5,40.0
125,74.5,40.0
126,74.5,40.0
127,74.5,39.5
128,75.0,39.5
129,75.0,39.5
130,75.0,39.5
131,75.0,39.5
132,75.0,39.5
133,75.0,39.5
134,75.0,39.5
135,75.0,39.5
136,75.0,39.5
137,75.0,39.5
138,75.0,39.5
139,75.0,39.5
140,75.0,39.5
141,74.5,39.0
142,74.5,39.0
143,74.5,39.0
144,74.5,39.0
145,74.5,39.0
146,74.5,39.0
147,74.5,39.0
148,74.0,39.0
149,74.0,39.0
150,74.0,39.0
151,74.0,39.0
152,74.0,39.5
153,73.5,39.5
154,73.5,39.5
155,73.5,39.5
156,73.0,39.5
157,73.0,39.5
158,73.0,39.5
159,72.5,39.5
160,72.5,39.5
161,72.0,39.5
162,72.0,39.5
163,72.0,39.5
164,72.0,39.5
165,71.5,39.5
166,71.5,39.5
167,71.5,40.0
168,71.5,40.0
169,71.5,40.0
170,71.5,40.0
171,71.0,40.0
172,71.0,40.0
173,71.0,40.0
174,71.0,40.0
175,71.0,40.0
176,71.0,39.5
177,71.0,39.5
178,71.0,39.5
179,71.0,39.5
180,71.0,39.5
181,71.0,39.5
182,71.0,39.5
183,71.0,39.5
184,71.0,39.5
185,71.0,39.5
186,71.0,39.5
187,71.0,39.5
188,71.0,39.5
189,71.0,39.5
190,71.0,39.5
191,71.0,39.5
192,71.0,40.0
193,71.0,40.0
194,71.0,40.0
195,71.0,40.0
196,71.0,40.0
197,71.0,40.0
198,71.0,40.0
199,71.0,40.5
200,71.0,40.5
201,70.5,40.5
202,70.5,40.5
203,70.5,40.5
204,71.0,40.5
205,71.0,41.0
206,71.0,41.0
207,71.0,41.0
208,71.0,41.0
209,71.5,41.0
210,71.5,41.0
211,71.5,41.0
212,72.0,41.0
213,72.0,41.0
214,72.0,41.5
215,72.5,41.5
216,72.5,41.5
217,72.5,41.5
218,72.5,41.5
219,72.5,41.5
220,72.5,42.0
221,72.5,42.0
222,72.5,42.0
223,73.0,42.0
224,73.0,42.0
225,73.0,42.0
226,73.0,42.5
227,73.5,42.5
228,73.5,42.5
229,73.5,42.5
230,74.0,42.5
231,74.0,42.5
232,74.5,42.5
233,74.5,42.5
234,75.0,42.5
235,75.0,42.5
236,75.5,42.5
237,75.5,42.5
238,76.0,42.5
239,76.0,42.5
240,76.0,42.5
241,76.0,42.5
242,76.5,42.5
243,76.5,42.5
244,76.5,42.5
245,76.5,42.5
246,76.5,42.5
247,76.0,42.5
248,76.0,42.5
249,76.0,42.5
250,76.0,42.5
251,75.5,42.5
252,75.5,42.5
253,75.5,43.0
254,75.0,43.0
255,75.0,43.0
256,75.0,43.0
257,74.5,43.0
258,74.5,43.0
259,74.5,43.5
260,74.5,43.5
261,74.5,43.5
262,74.5,43.5
263,74.5,43.5
264,74.5,43.5
265,74.5,44.0
266,74.5,44.0
267,75.0,44.0
268,75.0,44.0
269,75.0,44.5
270,75.0,44.5
271,75.0,44.5
272,75.0,44.5
273,75.0,45.0
274,75.0,45.0
275,75.0,45.0
276,75.0,45.0
277,75.0,45.5
278,75.0,45.5
279,75.0,45.5
280,75.0,45.5
281,75.0,45.5
282,75.0,46.0
283,75.5,46.0
284,75.5,46.0
285,75.5,46.0
286,75.5,46.0
287,75.5,46.5
288,75.5,46.5
289,75.5,46.5
290,75.5,47.0
291,75.5,47.0
292,75.5,47.0
293,75.0,47.5
294,75.0,47.5
295,75.0,47.5
296,75.0,48.0
297,75.0,48.0
298,75.0,48.0
299,75.0,48.0
300,75.0,48.5
301,75.0,48.5
302,75.5,48.5
303,75.5,48.5
304,75.5,49.0
305,75.5,49.0
306,75.5,49.0
307,75.5,49.0
308,76.0,49.0
309,76.0,49.5
310,76.0,49.5
311,76.0,49.5
312,76.0,50.0
313,76.0,50.0
314,76.0,50.0
315,76.0,50.0
316,76.0,50.5
317,76.0,50.5
318,76.0,50.5
319,76.0,51.0
320,76.0,51.0
321,76.0,51.0
322,76.0,51.5
323,76.0,51.5
324,76.0,51.5
325,76.0,52.0
326,76.0,52.0
327,76.5,52.0
328,76.5,52.5
329,76.5,52.5
330,76.5,52.5
331,76.5,53.0
332,76.5,53.0
333,76.5,53.5
334,76.5,53.5
