,X,Y
0,42.5,56.5
1,43.0,57.0
2,43.0,57.0
3,43.5,57.5
4,43.5,57.5
5,44.0,57.5
6,44.0,58.0
7,44.0,58.0
8,44.5,58.5
9,44.5,58.5
10,45.0,58.5
11,45.0,59.0
12,45.5,59.0
13,45.5,59.0
14,46.0,59.0
15,46.0,59.0
16,46.0,59.5
17,46.5,59.5
18,46.5,59.5
19,47.0,59.5
20,47.0,59.5
21,47.5,59.5
22,47.5,59.5
23,48.0,59.5
24,48.0,59.5
25,48.5,59.5
26,48.5,59.5
27,49.0,59.5
28,49.0,59.5
29,49.0,60.0
30,49.0,60.0
31,49.0,60.0
32,49.5,60.5
33,49.5,60.5
34,49.5,60.5
35,49.5,61.0
36,49.5,61.5
37,49.5,61.5
38,50.0,62.0
39,50.0,62.0
40,50.0,62.5
41,50.0,62.5
42,50.0,63.0
43,50.5,63.5
44,50.5,63.5
45,50.5,64.0
46,50.5,64.0
47,50.5,64.5
48,50.5,64.5
49,51.0,64.5
50,51.0,65.0
51,51.0,65.0
52,51.0,65.0
53,51.0,65.5
54,51.0,65.5
55,51.0,65.5
56,51.0,65.5
57,51.0,65.5
58,51.0,66.0
59,51.0,66.0
60,51.0,66.0
61,51.0,66.0
62,51.0,66.5
63,51.0,66.5
64,51.0,66.5
65,51.0,67.0
66,51.0,67.0
67,51.0,67.0
68,51.0,67.0
69,51.0,67.5
70,51.0,67.5
71,51.0,67.5
72,51.0,67.5
73,51.0,67.5
74,51.0,67.5
75,51.0,68.0
76,51.0,68.0
77,51.0,68.0
78,51.0,68.0
79,51.0,68.0
80,51.0,68.0
81,51.0,68.0
82,51.0,68.5
83,51.0,68.5
84,50.5,68.5
85,50.5,68.5
86,50.5,68.5
87,50.5,68.0
88,50.5,68.0
89,50.5,68.0
90,50.5,68.5
91,50.0,68.5
92,50.0,68.5
93,50.0,68.5
94,50.0,68.5
95,50.0,68.5
96,50.0,69.0
97,50.0,69.0
98,50.0,69.0
99,50.0,69.0
100,50.0,69.0
101,50.0,69.0
102,50.0,69.5
103,50.0,69.5
104,50.0,69.5
105,50.0,69.5
106,50.0,70.0
107,49.5,70.0
108,49.5,70.5
109,49.5,70.5
110,49.5,71.0
111,49.5,71.0
112,49.5,71.0
113,49.5,71.5
114,49.5,71.5
115,49.0,71.5
116,49.0,72.0
117,49.0,72.0
118,49.0,72.0
119,49.0,72.5
120,49.0,72.5
121,48.5,73.0
122,48.5,73.0
123,48.5,73.5
124,48.5,73.5
125,48.5,73.5
126,48.5,74.0
127,48.0,74.0
128,48.0,74.5
129,48.0,74.5
130,48.0,75.0
131,48.0,75.0
132,48.0,75.5
133,48.0,75.5
134,48.0,75.5
135,48.0,76.0
136,48.0,76.0
137,48.0,76.0
138,48.0,76.5
139,48.0,76.5
140,48.0,76.5
141,48.0,76.5
142,48.0,77.0
143,48.0,77.0
144,48.0,77.0
145,48.0,77.0
146,48.0,77.0
147,48.0,77.5
148,48.0,77.5
149,48.0,77.5
150,48.0,78.0
151,48.0,78.0
152,48.0,78.0
153,47.5,78.0
154,47.5,78.5
155,47.5,78.5
156,47.5,78.5
157,47.5,78.5
158,47.5,78.5
159,47.5,78.5
160,47.5,78.5
161,47.5,78.5
162,47.5,78.5
163,48.0,78.5
164,48.0,78.5
165,48.0,78.5
166,48.0,78.5
167,48.0,78.5
168,48.0,78.5
169,48.0,78.5
170,48.0,78.5
171,48.5,78.5
172,48.5,78.5
173,48.5,78.5
174,48.5,78.5
175,48.5,79.0
176,48.5,79.0
177,48.5,79.0
178,48.5,79.0
179,48.5,79.0
180,48.5,79.0
181,48.5,79.0
182,48.5,79.0
183,48.5,79.0
184,48.5,79.0
185,48.5,78.5
186,48.5,78.5
187,48.5,78.5
188,48.5,78.5
189,48.5,78.5
190,49.0,78.5
191,49.0,78.5
192,49.0,78.0
193,49.0,78.0
194,49.0,78.0
195,49.0,77.5
196,49.5,77.5
197,49.5,77.5
198,49.5,77.5
199,49.5,77.0
200,49.5,77.0
201,49.5,77.0
202,50.0,76.5
203,50.0,76.5
204,50.0,76.5
205,50.0,76.5
206,50.0,76.5
207,50.0,76.5
208,50.0,76.0
209,50.0,76.0
210,50.0,76.0
211,50.0,76.0
212,50.0,76.0
213,50.0,76.0
214,50.0,76.0
215,50.0,76.0
216,50.0,76.0
217,50.0,76.5
218,50.0,76.5
219,50.0,76.5
220,50.0,77.0
221,50.0,77.0
222,50.0,77.0
223,50.0,77.5
224,50.0,77.5
225,50.0,78.0
226,50.0,78.0
227,50.0,78.5
228,49.5,78.5
229,49.5,78.5
230,49.5,78.5
231,49.5,79.0
232,49.5,79.0
233,49.5,79.0
234,49.5,79.0
235,49.0,79.0
236,49.0,79.0
237,49.0,79.0
238,49.0,79.0
239,49.0,79.0
240,49.0,79.0
241,49.0,79.0
242,49.0,79.0
243,49.0,79.0
244,48.5,79.0
245,48.5,79.0
246,48.5,79.0
247,48.5,79.0
248,48.5,79.0
249,48.5,79.0
250,48.5,78.5
251,48.5,78.5
252,48.5,78.5
253,48.5,78.5
254,48.5,78.0
255,48.5,78.0
256,48.5,78.0
257,48.5,78.0
258,48.5,77.5
259,48.5,77.5
260,48.5,77.5
261,48.5,77.0
262,48.5,77.0
263,48.5,77.0
264,48.5,77.0
265,48.5,76.5
266,48.5,76.5
267,48.5,76.5
268,48.5,76.5
269,48.5,76.0
270,48.5,76.0
271,48.5,76.0
272,48.5,76.0
273,48.5,76.0
274,48.5,75.5
275,48.0,75.5
276,48.0,75.5
277,48.0,75.0
278,48.0,75.0
279,48.0,75.0
280,48.0,74.5
281,48.0,74.5
282,47.5,74.5
283,47.5,74.0
284,47.5,74.0
285,47.5,74.0
286,47.5,73.5
287,47.5,73.5
288,47.5,73.5
289,47.5,73.5
290,47.5,73.5
291,47.5,73.5
292,47.5,73.5
293,47.5,73.0
294,47.5,73.0
295,47.5,73.0
296,47.5,73.0
297,47.5,73.0
298,47.0,73.0
299,47.0,73.0
300,47.0,72.5
301,47.0,72.5
302,47.0,72.5
303,47.0,72.5
304,47.0,72.5
305,47.0,72.5
306,47.0,72.5
307,47.0,72.5
308,47.0,72.0
309,47.0,72.0
310,47.5,72.0
311,47.5,72.0
312,47.5,72.0
313,47.5,71.5
314,47.5,71.5
315,47.5,71.5
316,47.5,71.5
317,48.0,71.0
318,48.0,71.0
319,48.0,70.5
320,48.0,70.5
321,48.0,70.5
322,48.0,70.0
323,48.5,70.0
324,48.5,69.5
325,48.5,69.5
326,48.5,69.0
327,48.5,69.0
328,48.5,69.0
329,48.5,69.0
330,48.5,68.5
331,49.0,68.5
332,49.0,68.5
333,49.0,68.5
