,X,Y
0,52.0,41.5
1,52.0,42.0
2,52.0,42.0
3,52.0,42.5
4,52.0,42.5
5,52.0,42.5
6,52.0,43.0
7,52.5,43.0
8,52.5,43.5
9,52.5,43.5
10,52.5,43.5
11,52.5,44.0
12,52.5,44.0
13,53.0,44.5
14,53.0,44.5
15,53.0,45.0
16,53.5,45.0
17,53.5,45.0
18,53.5,45.5
19,54.0,45.5
20,54.0,45.5
21,54.0,46.0
22,54.5,46.0
23,54.5,46.5
24,54.5,46.5
25,55.0,46.5
26,55.0,47.0
27,55.0,47.0
28,55.5,47.0
29,55.5,47.0
30,56.0,47.5
31,56.0,47.5
32,56.0,47.5
33,56.5,48.0
34,56.5,48.0
35,56.5,48.0
36,57.0,48.0
37,57.0,48.5
38,57.0,48.5
39,57.5,48.5
40,57.5,48.5
41,57.5,48.5
42,57.5,49.0
43,58.0,49.0
44,58.0,49.0
45,58.0,49.0
46,58.0,49.0
47,58.0,49.0
48,58.0,49.0
49,58.0,49.5
50,58.0,49.5
51,58.0,49.5
52,58.0,49.5
53,57.5,49.5
54,57.5,49.5
55,57.5,49.5
56,57.5,49.5
57,57.0,49.5
58,57.0,49.5
59,56.5,49.5
60,56.5,49.5
61,56.0,49.5
62,55.5,49.5
63,55.5,49.5
64,55.0,49.5
65,54.5,49.5
66,54.0,49.5
67,53.5,49.5
68,53.0,49.5
69,52.5,49.0
70,52.0,49.0
71,51.5,49.0
72,50.5,49.0
73,50.0,49.0
74,49.5,49.0
75,49.0,49.0
76,48.0,49.0
77,47.5,49.0
78,46.5,49.0
79,46.0,48.5
80,45.0,48.5
81,44.5,48.5
82,43.5,48.5
83,43.0,48.5
84,42.0,48.5
85,41.0,48.5
86,40.5,48.5
87,39.5,48.5
88,38.5,48.0
89,38.0,48.0
90,37.0,48.0
91,36.0,48.0
92,35.5,48.0
93,34.5,48.0
94,33.5,48.0
95,33.0,48.0
96,32.0,48.0
97,31.0,47.5
98,30.5,47.5
99,29.5,47.5
100,28.5,47.5
101,28.0,47.5
102,27.0,47.5
103,26.5,47.5
104,25.5,47.5
105,25.0,47.5
106,24.0,47.5
107,23.5,47.5
108,22.5,47.5
109,22.0,47.0
110,21.5,47.0
111,20.5,47.0
112,20.0,47.0
113,19.5,47.0
114,18.5,47.0
115,18.0,47.0
116,17.5,47.0
117,17.0,47.0
118,16.5,47.0
119,15.5,47.0
120,15.0,47.0
121,14.5,47.0
122,14.0,47.0
123,13.5,47.0
124,13.0,47.0
125,12.5,47.0
126,12.0,47.0
127,11.5,47.0
128,11.0,47.0
129,10.5,47.0
130,10.0,47.0
131,9.5,47.0
132,9.0,47.0
133,8.5,47.0
134,8.5,47.0
135,8.0,47.0
136,7.5,47.0
137,7.0,47.0
138,6.5,47.5
139,6.5,47.5
140,6.0,47.5
141,5.5,47.5
142,5.0,47.5
143,5.0,47.5
144,4.5,47.5
145,4.0,47.5
146,4.0,48.0
147,3.5,48.0
148,3.5,48.0
149,3.0,48.0
150,3.0,48.0
151,2.5,48.5
152,2.5,48.5
153,2.0,48.5
154,2.0,48.5
155,2.0,49.0
156,1.5,49.0
157,1.5,49.0
158,1.5,49.0
159,1.5,49.5
160,1.5,49.5
161,1.5,49.5
162,1.5,50.0
163,1.5,50.0
164,1.5,50.0
165,1.5,50.0
166,1.5,50.5
167,1.5,50.5
168,2.0,50.5
169,2.0,51.0
170,2.5,51.0
171,2.5,51.0
172,3.0,51.0
173,3.0,51.5
174,3.5,51.5
175,4.0,51.5
176,4.0,52.0
177,4.5,52.0
178,5.0,52.0
179,5.5,52.0
180,6.0,52.5
181,6.5,52.5
182,7.0,52.5
183,7.5,52.5
184,8.0,52.5
185,8.5,52.5
186,9.0,53.0
187,9.5,53.0
188,10.5,53.0
189,11.0,53.0
190,11.5,53.0
191,12.0,53.0
192,12.5,53.0
193,13.5,53.0
194,14.0,53.0
195,14.5,53.0
196,15.0,53.0
197,16.0,53.0
198,16.5,53.0
199,17.0,53.0
200,17.5,53.0
201,18.0,53.0
202,19.0,53.0
203,19.5,53.0
204,20.0,53.0
205,20.5,53.0
206,21.0,53.0
207,21.5,53.0
208,22.0,53.0
209,22.5,52.5
210,23.0,52.5
211,23.5,52.5
212,24.0,52.5
213,24.5,52.5
214,24.5,52.5
215,25.0,52.0
216,25.5,52.0
217,26.0,52.0
218,26.0,52.0
219,26.5,52.0
220,27.0,51.5
221,27.0,51.5
222,27.5,51.5
223,27.5,51.5
