,X,Y
0,21.0,29.0
1,20.5,28.5
2,20.5,28.5
3,20.0,28.0
4,20.0,28.0
5,19.5,27.5
6,19.5,27.5
7,19.0,27.0
8,19.0,27.0
9,18.5,26.5
10,18.5,26.5
11,18.0,26.0
12,18.0,25.5
13,18.0,25.5
14,17.5,25.0
15,17.5,24.5
16,17.0,24.0
17,17.0,24.0
18,16.5,23.5
19,16.5,23.0
20,16.5,23.0
21,16.0,22.5
22,16.0,22.5
23,16.0,22.0
24,15.5,22.0
25,15.5,21.5
26,15.5,21.5
27,15.5,21.5
28,15.5,21.0
29,15.5,21.0
30,15.0,21.0
31,15.0,21.0
32,15.0,20.5
33,15.0,20.5
34,15.5,20.5
35,15.5,20.5
36,15.5,20.5
37,15.5,20.0
38,15.5,20.0
39,16.0,20.0
40,16.0,20.0
41,16.0,20.0
42,16.0,20.0
43,16.5,20.0
44,16.5,20.0
45,16.5,20.0
46,16.5,20.0
47,16.5,20.0
48,16.5,20.0
49,16.5,20.0
50,16.5,20.0
51,17.0,20.0
52,17.0,20.0
53,17.0,20.0
54,17.0,20.0
55,17.0,20.5
56,17.0,20.5
57,17.0,20.5
58,16.5,21.0
59,16.5,21.0
60,16.5,21.5
61,16.5,21.5
62,16.5,22.0
63,16.5,22.5
64,16.5,23.0
65,16.5,23.0
66,16.5,23.5
67,16.5,24.0
68,16.5,24.5
69,16.5,24.5
70,17.0,25.0
71,17.0,25.5
72,17.0,25.5
73,17.0,26.0
74,17.5,26.0
75,17.5,26.5
76,18.0,27.0
77,18.0,27.0
78,18.0,27.5
79,18.5,27.5
80,18.5,28.0
81,19.0,28.0
82,19.0,28.5
83,19.0,28.5
84,19.5,29.0
85,19.5,29.0
86,19.5,29.5
87,19.5,29.5
88,20.0,29.5
89,20.0,30.0
90,20.5,30.0
91,20.5,30.0
92,20.5,30.5
93,21.0,30.5
94,21.0,30.5
95,21.5,30.5
96,22.0,30.5
97,22.0,30.5
98,22.5,30.5
99,22.5,30.5
100,23.0,30.5
101,23.5,30.5
102,24.0,30.5
103,24.0,30.5
104,24.5,30.5
105,25.0,30.0
106,25.5,30.0
107,26.0,30.0
108,26.5,29.5
109,27.0,29.5
110,27.5,29.5
111,28.0,29.5
112,28.5,29.5
113,29.0,29.5
114,29.5,29.5
115,30.0,29.5
116,30.5,29.5
117,31.0,30.0
118,31.5,30.0
119,32.0,30.5
120,32.5,30.5
121,33.0,31.0
122,33.0,31.0
123,33.5,31.5
124,34.0,31.5
125,34.0,32.0
126,34.5,32.0
127,35.0,32.0
128,35.0,32.5
129,35.5,32.5
130,36.0,32.5
131,36.5,33.0
132,36.5,33.0
133,37.0,33.0
134,37.5,33.0
135,38.0,33.5
136,38.5,33.5
137,38.5,33.5
138,39.0,34.0
139,39.5,34.0
140,40.0,34.0
141,40.5,34.5
142,41.0,34.5
143,41.0,35.0
144,41.5,35.0
145,42.0,35.0
146,42.0,35.0
147,42.5,35.0
148,42.5,35.0
149,42.5,35.0
150,42.5,35.0
151,42.5,35.0
152,42.5,35.0
153,42.5,35.0
154,42.5,35.0
155,42.5,34.5
156,42.5,34.5
157,42.5,34.5
158,42.5,34.5
159,42.5,34.0
160,42.5,34.0
161,42.5,34.0
162,42.0,34.0
163,42.0,33.5
164,42.0,33.5
165,41.5,33.0
166,41.5,33.0
167,41.0,32.5
168,40.5,32.0
169,40.5,32.0
170,40.0,31.5
171,39.5,31.0
172,39.5,30.5
173,39.0,30.5
174,38.5,30.0
175,38.5,30.0
176,38.0,29.5
177,38.0,29.5
178,38.0,29.0
179,37.5,29.0
180,37.5,28.5
181,37.5,28.5
182,37.0,28.5
183,37.0,28.0
184,36.5,28.0
185,36.5,28.0
186,36.0,27.5
187,36.0,27.5
188,35.5,27.5
189,35.5,27.0
190,35.0,27.0
191,35.0,27.0
192,34.5,27.0
193,34.5,27.0
194,34.0,27.0
195,34.0,27.5
196,34.0,27.5
197,34.0,27.5
198,34.0,28.0
199,34.0,28.5
200,34.0,28.5
201,33.5,29.0
202,33.5,29.0
203,33.5,29.5
204,33.5,29.5
205,33.5,30.0
206,33.5,30.0
207,33.5,30.0
208,33.5,30.0
209,33.5,30.5
210,33.5,30.5
211,33.5,30.5
212,33.5,30.5
213,33.5,30.5
214,33.5,30.5
215,33.5,30.5
216,33.5,30.5
217,33.0,31.0
218,33.0,31.0
219,33.0,31.0
220,33.0,31.5
221,32.5,31.5
222,32.5,31.5
223,32.0,32.0
224,32.0,32.0
225,31.5,32.0
226,31.5,32.5
227,31.0,32.5
228,31.0,32.5
229,30.5,33.0
230,30.5,33.0
231,30.0,33.5
232,30.0,33.5
233,30.0,34.0
234,30.0,34.0
235,30.0,34.5
236,29.5,35.0
237,29.5,35.0
