,X,Y
0,91.0,37.5
1,91.0,37.5
2,91.0,37.5
3,91.0,37.5
4,91.0,37.5
5,91.0,37.5
6,91.0,37.5
7,91.0,37.5
8,91.0,37.5
9,91.0,37.5
10,91.0,37.5
11,91.0,37.5
12,91.0,37.5
13,91.0,37.5
14,91.0,37.5
15,91.0,37.5
16,91.0,37.5
17,91.0,37.5
18,91.0,37.5
19,91.0,37.0
20,91.0,37.0
21,91.0,37.0
22,91.0,37.0
23,91.0,37.0
24,91.0,37.0
25,91.0,37.0
26,91.0,37.0
27,91.0,37.0
28,91.0,37.0
29,91.0,37.0
30,91.0,37.0
31,91.0,37.0
32,91.0,37.0
33,91.0,37.0
34,91.0,37.0
35,91.0,37.0
36,91.0,37.0
37,91.0,37.0
38,91.0,37.0
39,91.0,37.0
40,91.0,37.0
41,91.0,37.0
42,91.0,37.0
43,91.0,37.0
44,91.0,37.0
45,91.0,37.0
46,91.0,37.0
47,91.0,37.0
48,91.0,37.0
49,91.0,37.0
50,91.0,37.0
51,91.0,37.0
52,91.0,37.0
53,91.0,37.0
54,91.0,37.0
55,91.0,37.0
56,91.0,37.0
57,90.5,37.0
58,90.5,37.0
59,90.5,37.0
60,90.5,37.0
61,90.5,37.0
62,90.5,37.0
63,90.5,37.0
64,90.5,36.5
65,90.5,36.5
66,90.5,36.5
67,90.5,36.5
68,90.5,36.5
69,90.5,36.5
70,90.5,36.5
71,90.5,36.5
72,90.5,36.5
73,90.5,36.5
74,90.5,36.5
75,90.5,36.5
76,90.5,36.5
77,90.5,36.5
78,90.5,36.5
79,90.5,36.5
80,90.5,36.5
81,90.5,36.5
82,90.5,36.5
83,90.5,36.5
84,90.5,36.5
85,90.5,36.5
86,90.5,36.5
87,90.5,36.5
88,90.5,36.5
89,90.5,36.5
90,90.5,36.5
91,90.5,36.5
92,90.5,36.5
93,90.5,36.5
94,90.5,36.5
95,90.5,36.5
96,90.5,36.5
97,90.5,36.5
98,90.5,36.5
99,90.5,36.5
100,90.5,36.5
101,90.5,36.5
102,90.5,36.5
103,90.5,36.5
104,90.5,36.5
105,90.5,36.5
106,90.5,36.5
107,90.5,36.5
108,90.5,36.5
109,90.5,36.5
110,90.5,36.5
111,90.5,36.5
112,90.5,36.5
113,90.5,36.0
114,90.5,36.0
115,90.5,36.0
116,90.5,36.0
117,90.5,36.0
118,90.5,36.0
119,90.5,36.0
120,90.5,36.0
121,90.5,36.0
122,90.5,36.0
123,90.5,36.0
124,90.5,36.0
125,90.5,36.0
126,90.5,36.0
127,90.5,36.0
128,90.5,36.0
129,90.5,36.0
130,90.5,36.0
131,90.5,36.0
132,90.5,36.0
133,90.5,36.0
134,90.5,36.0
135,90.5,36.0
136,90.5,36.0
137,90.5,36.0
138,90.5,36.0
139,90.5,36.0
140,90.5,36.0
141,90.5,36.0
142,90.5,36.0
143,90.0,36.0
144,90.0,36.0
145,90.0,36.0
146,90.0,36.0
147,90.0,36.0
148,90.0,36.0
149,90.0,36.0
150,90.0,36.0
151,90.0,36.0
152,90.0,36.0
153,90.0,36.0
154,90.0,36.0
155,90.0,36.0
156,90.0,36.0
157,90.0,36.0
158,90.0,36.0
159,90.0,36.0
160,90.0,36.0
161,90.0,36.0
162,90.0,36.0
163,90.0,36.0
164,90.0,36.0
165,90.0,36.0
166,90.0,36.0
167,90.0,36.0
168,90.0,36.0
169,90.0,36.0
170,90.0,35.5
171,90.0,35.5
172,90.0,35.5
173,90.0,35.5
174,90.0,35.5
175,90.0,35.5
176,90.0,35.5
177,90.0,35.5
178,90.0,35.5
179,90.0,35.5
180,90.0,35.5
181,90.0,35.5
182,90.0,35.5
183,90.0,35.5
184,90.0,35.5
185,90.0,35.5
186,90.0,35.5
187,90.0,35.5
188,90.0,35.5
189,90.0,35.5
190,90.0,35.5
191,90.0,35.5
192,90.0,35.5
193,90.0,35.5
194,90.0,35.5
195,90.0,35.5
196,90.0,35.5
197,90.0,35.5
198,90.0,35.5
199,90.0,35.5
200,90.0,35.5
201,90.0,35.5
202,90.0,35.5
203,90.0,35.5
204,90.0,35.5
205,90.0,35.5
206,90.0,35.5
207,90.0,35.5
208,90.0,35.5
209,90.0,35.5
210,90.0,35.5
211,90.0,35.5
212,90.0,35.5
213,90.0,35.5
214,90.0,35.5
215,90.0,35.5
216,90.0,35.5
217,90.0,35.5
218,90.0,35.5
219,90.0,35.5
220,90.0,35.5
221,90.0,35.5
222,90.0,35.5
223,90.0,35.5
224,90.0,35.5
225,90.0,35.5
226,90.0,35.5
227,90.0,35.5
228,90.0,35.5
229,90.0,35.5
230,90.0,35.5
231,90.0,35.5
232,90.0,35.5
233,90.0,35.5
234,90.0,35.5
235,90.0,35.5
236,90.0,35.5
237,90.0,35.0
238,90.0,35.0
239,90.0,35.0
240,90.0,35.0
241,90.0,35.0
242,90.0,35.0
243,90.0,35.0
244,90.0,35.0
245,90.0,35.0
246,90.0,35.0
247,90.0,35.0
248,90.0,35.0
249,90.0,35.0
250,90.0,35.0
251,89.5,35.0
252,89.5,35.0
253,89.5,35.0
254,89.5,35.0
255,89.5,35.0
256,89.5,35.0
257,89.5,35.0
258,89.5,35.0
259,89.5,35.0
260,89.5,35.0
261,89.5,35.0
262,89.5,35.0
263,89.5,35.0
264,89.5,35.0
265,89.5,35.0
266,89.5,35.0
267,89.5,35.0
268,89.5,35.0
269,89.5,35.0
270,89.5,35.0
271,89.5,35.0
272,89.5,35.0
273,89.5,35.0
274,89.5,35.0
275,89.5,35.0
276,89.5,35.0
277,89.5,35.0
278,89.5,35.0
279,89.5,35.0
280,89.5,35.0
281,89.5,35.0
282,89.5,35.0
283,89.5,35.0
284,89.5,35.0
285,89.5,35.0
286,89.5,35.0
287,89.5,35.0
288,89.5,35.0
289,89.5,35.0
290,89.5,35.0
291,89.5,35.0
292,89.5,35.0
293,89.5,35.0
294,89.5,35.0
295,89.5,35.0
296,89.5,35.0
297,89.5,35.0
298,89.5,35.0
299,89.5,35.0
300,89.5,35.0
301,89.5,35.0
302,89.5,35.0
303,89.5,35.0
304,89.5,35.0
305,89.5,35.0
306,89.5,35.0
307,89.5,35.0
308,89.5,35.0
309,89.5,35.0
310,89.5,35.0
311,89.5,35.0
312,89.5,35.0
313,89.5,35.0
