,X,Y
0,90.5,41.0
1,90.5,41.0
2,90.5,41.0
3,90.0,41.0
4,90.0,41.0
5,90.0,41.0
6,90.0,41.0
7,90.0,41.0
8,90.0,41.5
9,90.0,41.5
10,90.0,41.5
11,90.0,42.0
12,90.5,42.0
13,90.5,42.0
14,90.5,42.5
15,90.5,42.5
16,91.0,43.0
17,91.0,43.0
18,91.0,43.5
19,91.0,43.5
20,91.0,43.5
21,91.5,43.5
22,91.5,43.5
23,91.5,43.5
24,92.0,43.5
25,92.0,43.5
26,92.0,43.5
27,92.5,43.5
28,92.5,43.5
29,92.5,43.5
30,92.5,43.5
31,92.5,44.0
32,93.0,44.0
33,93.0,44.0
34,93.0,44.0
35,93.0,44.5
36,93.0,44.5
37,93.5,44.5
38,93.5,44.5
39,93.5,45.0
40,93.5,45.0
41,93.5,45.0
42,93.5,45.5
43,93.5,45.5
44,93.5,45.5
45,93.5,46.0
46,93.5,46.0
47,93.5,46.0
48,93.5,46.5
49,93.5,46.5
50,93.5,46.5
51,93.5,47.0
52,93.5,47.0
53,93.5,47.5
54,93.5,47.5
55,93.5,48.0
56,93.5,48.0
57,93.5,48.5
58,93.5,49.0
59,93.5,49.5
60,93.5,50.0
61,93.5,50.5
62,94.0,51.0
63,94.0,51.5
64,94.0,52.0
65,94.0,52.5
66,94.0,53.0
67,93.5,53.0
68,93.5,53.5
69,93.5,54.0
70,93.5,54.5
71,93.5,55.0
72,93.5,55.0
73,93.5,55.5
74,93.5,56.0
75,93.5,56.5
76,93.5,56.5
77,93.5,57.0
78,93.5,57.5
79,93.5,57.5
80,93.5,58.0
81,93.5,58.5
82,93.5,58.5
83,93.5,59.0
84,93.5,59.5
85,93.5,59.5
86,93.5,59.5
87,93.5,60.0
88,93.5,60.0
89,93.5,60.5
90,93.0,60.5
91,93.0,60.5
92,93.0,61.0
93,93.0,61.0
94,92.5,61.0
95,92.5,61.5
96,92.5,61.5
97,92.5,61.5
98,92.5,61.5
99,92.5,61.5
100,92.5,61.5
101,92.5,61.5
102,92.0,61.5
103,92.0,61.5
104,92.0,61.5
105,92.0,61.5
106,91.5,61.5
107,91.5,62.0
108,91.0,62.0
109,91.0,62.0
110,91.0,62.0
111,90.5,62.0
112,90.5,62.0
113,90.0,62.0
114,90.0,62.0
115,89.5,62.0
116,89.0,62.0
117,89.0,62.0
118,88.5,61.5
119,88.5,61.5
120,88.0,61.5
121,88.0,61.5
122,87.5,61.5
123,87.5,61.5
124,87.5,61.5
125,87.0,61.5
126,87.0,61.5
127,86.5,61.5
128,86.5,61.5
129,86.0,61.5
130,86.0,61.0
131,85.5,61.0
132,85.5,61.0
133,85.0,61.5
134,85.0,61.5
135,84.5,61.5
136,84.5,61.5
137,84.0,61.5
138,84.0,61.5
139,83.5,61.5
140,83.5,61.5
141,83.0,61.5
142,83.0,61.5
143,82.5,61.5
144,82.5,61.5
145,82.0,61.5
146,82.0,61.5
147,81.5,61.5
148,81.5,61.5
149,81.0,61.5
150,81.0,61.0
151,80.5,61.0
152,80.5,61.0
153,80.0,61.0
154,80.0,61.0
155,79.5,61.0
156,79.5,61.0
157,79.0,61.0
158,78.5,61.0
159,78.5,61.0
160,78.0,61.0
161,78.0,61.0
162,77.5,61.0
163,77.5,61.0
164,77.0,61.0
165,77.0,61.0
166,76.5,61.0
167,76.5,61.0
168,76.5,60.5
169,76.0,60.5
170,76.0,60.5
171,76.0,60.0
172,76.0,60.0
173,75.5,59.5
174,75.5,59.5
175,75.5,59.5
176,75.0,59.0
177,75.0,59.0
178,74.5,59.0
179,74.5,59.0
180,74.5,58.5
181,74.0,58.5
182,74.0,58.5
183,74.0,58.5
184,73.5,58.5
185,73.5,58.5
186,73.5,58.5
187,73.5,58.5
188,73.0,58.5
189,73.0,58.5
190,73.0,58.5
191,73.0,59.0
192,73.0,59.0
193,73.0,59.0
194,73.0,59.0
195,72.5,59.0
196,72.5,59.5
197,72.5,59.5
198,72.5,59.5
199,72.0,59.5
200,72.0,59.5
201,72.0,59.5
202,72.0,59.5
203,72.0,59.5
204,72.0,60.0
205,72.0,60.0
206,72.0,60.0
207,72.0,60.5
208,72.0,60.5
209,72.0,61.0
210,72.0,61.0
211,72.0,61.0
212,72.0,61.5
213,72.0,61.5
214,72.0,62.0
215,72.0,62.0
216,72.0,62.0
217,71.5,62.5
218,71.5,62.5
219,71.5,62.5
220,71.0,63.0
221,71.0,63.0
222,71.0,63.5
223,70.5,63.5
224,70.5,64.0
225,70.5,64.5
226,70.0,64.5
227,70.0,65.0
228,70.0,65.0
229,69.5,65.5
230,69.5,65.5
231,69.5,65.5
232,69.5,66.0
233,69.5,66.0
234,69.5,66.5
235,69.0,67.0
236,69.0,67.0
237,69.0,67.5
238,69.5,68.0
239,69.5,68.0
240,69.5,68.5
241,69.5,69.0
242,69.5,69.0
243,69.5,69.5
244,69.5,69.5
245,69.5,70.0
246,70.0,70.5
247,70.0,71.0
248,70.0,71.5
249,70.5,72.0
250,70.5,72.0
251,70.5,72.5
252,70.5,73.0
253,71.0,73.0
254,71.0,73.5
255,71.0,74.0
256,71.0,74.0
257,71.0,74.5
258,71.0,74.5
259,71.0,75.0
260,71.0,75.0
261,71.0,75.5
262,71.0,75.5
263,71.0,76.0
264,71.0,76.0
265,71.0,76.5
266,71.0,76.5
267,71.0,76.5
268,70.5,77.0
269,70.5,77.0
270,70.5,77.5
271,70.5,77.5
272,70.5,77.5
273,70.0,78.0
274,70.0,78.0
275,70.0,78.0
276,69.5,78.5
277,69.0,78.5
278,69.0,78.5
279,68.5,78.0
280,68.5,78.0
281,68.0,78.0
282,67.5,77.5
283,67.5,77.5
284,67.0,77.5
285,67.0,77.5
286,66.5,77.0
287,66.0,77.0
288,66.0,77.0
289,65.5,77.0
290,65.0,77.0
291,65.0,77.0
292,64.5,77.0
293,64.0,77.0
294,64.0,77.0
295,63.5,77.0
296,63.0,77.0
297,63.0,77.0
298,62.5,77.0
299,62.0,76.5
300,62.0,76.5
301,61.5,76.5
302,61.5,76.5
303,61.0,76.5
304,60.5,76.5
305,60.5,76.5
306,60.0,76.5
307,59.5,76.0
308,59.5,76.0
309,59.0,76.0
310,59.0,75.5
311,58.5,75.5
312,58.5,75.5
313,58.0,75.0
314,58.0,75.0
315,58.0,74.5
